Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3786,PG,Chris,Paul,1,53.3,9000,lac,por,0,109,98,35:35,21pt 4rb 19as 1st 3to 9-19fg 3-4ft
4088,PG,Mario,Chalmers,0,49.1,4300,mem,okc,0,94,112,38:32,23pt 8rb 9as 2st 1to 4trey 8-19fg 3-6ft
4420,PG,Isaiah,Thomas,1,45,8100,bos,det,1,94,99,36:01,22pt 5rb 10as 1st 1bl 2to 1trey 6-20fg 9-13ft
4523,PG,Damian,Lillard,1,44.9,8800,por,lac,1,98,109,43:27,20pt 7rb 9as 2st 1bl 3to 4trey 7-25fg 2-3ft
4379,PG,Kyrie,Irving,1,44.5,7600,cle,was,0,121,115,33:53,32pt 5rb 3as 2st 1bl 4to 1trey 14-22fg 3-5ft
3891,PG,Kyle,Lowry,1,43.6,8900,tor,bkn,0,91,74,35:36,17pt 8rb 6as 5st 2to 7-14fg 3-3ft
4440,PG,Kemba,Walker,1,41.8,8700,cha,pho,0,102,111,34:25,25pt 4rb 6as 2st 1bl 3to 2trey 9-24fg 5-6ft
4079,PG,Russell,Westbrook,1,39.9,10700,okc,mem,1,112,94,29:55,20pt 7rb 7as 2st 3to 7-17fg 6-6ft
3745,SG,Monta,Ellis,1,37.3,6000,ind,orl,0,95,86,35:20,19pt 4rb 7as 4st 5to 1trey 6-13fg 6-6ft
4321,PG,John,Wall,1,36.6,9900,was,cle,1,115,121,40:23,20pt 3rb 12as 1st 7to 4trey 8-19fg 0-2ft
4207,PG,Tyreke,Evans,1,36.3,7500,nor,dal,1,91,100,35:07,16pt 9rb 5as 2st 2to 1trey 6-12fg 3-4ft
3669,SG,J.R.,Smith,1,36.1,4600,cle,was,0,121,115,34:41,25pt 3rb 1as 3st 5trey 10-16fg
3747,PG,Raymond,Felton,1,35.4,4800,dal,nor,0,100,91,36:32,22pt 2rb 6as 1st 3trey 6-14fg 7-7ft
4369,PG,Reggie,Jackson,1,34.4,7200,det,bos,0,99,94,31:27,24pt 2rb 6as 1to 1trey 8-15fg 7-8ft
4885,SG,Devin,Booker,0,33,3600,pho,cha,1,111,102,31:54,17pt 10rb 2as 1st 1to 3trey 7-13fg
4627,SG,Victor,Oladipo,1,31.5,5700,orl,ind,1,86,95,40:33,20pt 5rb 3as 1st 1bl 3to 4trey 7-13fg 2-2ft
4382,PG,Brandon,Knight,1,31.1,6700,pho,cha,1,111,102,39:40,18pt 3rb 7as 1bl 3to 3trey 7-15fg 1-1ft
3571,SG,Dwyane,Wade,1,30.2,7300,mia,nyk,1,90,98,30:30,18pt 6rb 6as 4to 8-16fg 2-2ft
4615,PG,Trey,Burke,0,28.2,4900,uta,sas,0,98,123,24:18,21pt 1rb 4as 1trey 10-17fg
4199,SG,Garrett,Temple,1,27.3,4200,was,cle,1,115,121,34:15,21pt 4rb 1as 3trey 7-10fg 4-5ft
4211,SG,DeMar,DeRozan,1,27.3,8200,tor,bkn,0,91,74,36:25,15pt 4rb 5as 2st 4to 1trey 5-13fg 4-5ft
4212,PG,Jrue,Holiday,0,27.2,5600,nor,dal,1,91,100,29:20,11pt 6rb 6as 1st 2to 1trey 5-13fg
4468,SG,Evan,Fournier,1,26.6,5000,orl,ind,1,86,95,35:36,13pt 3rb 4as 3st 2to 1trey 5-14fg 2-2ft
4414,PG,Ricky,Rubio,1,26.3,7600,min,den,1,74,78,31:11,9pt 4rb 7as 1st 2trey 3-8fg 1-2ft
4616,SG,Kentavious,Caldwell-Pope,1,26.3,5900,det,bos,0,99,94,37:21,20pt 4rb 1as 1st 2to 4trey 6-13fg 4-6ft
3637,SG,Devin,Harris,0,26.2,3600,dal,nor,0,100,91,25:59,10pt 6rb 4as 2st 1to 1trey 4-8fg 1-2ft
4102,PG,George,Hill,1,26.1,5600,ind,orl,0,95,86,33:39,16pt 3rb 3as 1st 3trey 5-9fg 3-3ft
4655,PG,Shane,Larkin,1,26,4300,bkn,tor,1,74,91,29:43,9pt 5rb 4as 3st 1to 1trey 4-8fg
3861,SG,J.J.,Redick,1,25.7,5000,lac,por,0,109,98,30:04,20pt 1rb 1as 2st 1to 2trey 8-13fg 2-2ft
3619,SG,Tony,Allen,1,22,3900,mem,okc,0,94,112,29:08,8pt 5rb 2as 3st 1to 3-5fg 2-3ft
4297,PG,Jeremy,Lin,1,22,5300,cha,pho,0,102,111,29:18,15pt 5rb 4as 5to 1trey 6-9fg 2-4ft
3021,SG,Manu,Ginobili,0,21.9,4600,sas,uta,1,123,98,22:48,14pt 2rb 5as 1st 4to 2trey 6-10fg
