Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4221,PG,Jeff,Teague,1,47,7700,ind,bos,1,102,109,35:21,31pt 5rb 8as 1bl 4to 2trey 9-15fg 11-11ft
4420,PG,Isaiah,Thomas,1,42.7,8400,bos,ind,0,109,102,32:19,28pt 1rb 9as 2trey 9-21fg 8-9ft
4297,PG,Jeremy,Lin,1,39.1,6400,bkn,gsw,1,101,117,31:48,10pt 8rb 11as 2st 2bl 5to 2trey 4-12fg
3786,PG,Chris,Paul,1,38.4,9200,lac,sas,1,106,101,23:23,19pt 7rb 6as 2st 2to 2trey 6-11fg 5-6ft
4367,SG,Klay,Thompson,1,38,6300,gsw,bkn,0,117,101,35:10,23pt 5rb 2as 4st 2to 5trey 9-24fg
4173,PG,Stephen,Curry,1,35.9,8700,gsw,bkn,0,117,101,32:58,15pt 2rb 7as 5st 2to 3trey 6-19fg
4468,SG,Evan,Fournier,1,33,6000,orl,nyk,0,95,106,35:36,21pt 5rb 4as 1bl 2to 1trey 9-17fg 2-2ft
4092,PG,Goran,Dragic,1,30.9,7400,mia,lal,1,115,107,35:54,21pt 2rb 7as 3to 3trey 6-15fg 6-7ft
3816,SG,Louis,Williams,0,29.9,5800,lal,mia,0,107,115,28:09,27pt 2rb 1as 1to 3trey 8-17fg 8-8ft
4073,PG,Derrick,Rose,1,29.5,6400,nyk,orl,1,106,95,26:02,19pt 5rb 3as 1trey 7-16fg 4-4ft
4799,PG,D'Angelo,Russell,1,28.3,5900,lal,mia,0,107,115,31:49,17pt 4rb 7as 1st 6to 3trey 7-16fg
4756,PG,Tyler,Johnson,0,28.2,5700,mia,lal,1,115,107,33:54,14pt 1rb 6as 1st 1bl 4trey 5-14fg
4677,PG,Marcus,Smart,0,27.3,4700,bos,ind,0,109,102,25:21,12pt 4rb 3as 2st 1bl 1trey 2-8fg 7-8ft
4269,SG,Avery,Bradley,1,26.2,6800,bos,ind,0,109,102,30:30,15pt 6rb 3st 2to 6-13fg 3-3ft
4036,SG,Nick,Young,1,25.5,4600,lal,mia,0,107,115,35:48,20pt 1as 2st 5trey 7-14fg 1-1ft
4699,PG,Elfrid,Payton,0,23.6,5800,orl,nyk,0,95,106,31:06,10pt 8rb 4as 2st 6to 1trey 4-11fg 1-2ft
4182,PG,Brandon,Jennings,0,22.2,5000,nyk,orl,1,106,95,22:08,4pt 1rb 12as 1st 3to 1trey 1-5fg 1-2ft
4110,SG,Courtney,Lee,1,22.1,3900,nyk,orl,1,106,95,28:40,10pt 3rb 3as 2st 1bl 2to 2trey 4-7fg
3747,PG,Raymond,Felton,0,21.3,3500,lac,sas,1,106,101,23:01,13pt 4rb 3as 1to 6-9fg 1-2ft
4788,SG,Josh,Richardson,1,19.5,4200,mia,lal,1,115,107,36:30,9pt 5rb 3as 1bl 2to 1trey 4-11fg
4193,SG,Danny,Green,1,18.5,3700,sas,lac,0,101,106,30:12,10pt 5rb 1as 1st 1to 2trey 4-8fg
4770,SG,Sean,Kilpatrick,1,17.8,5000,bkn,gsw,1,101,117,32:12,14pt 4rb 2as 4to 1trey 4-11fg 5-7ft
3861,SG,J.J.,Redick,1,15,4400,lac,sas,1,106,101,20:49,11pt 2st 3trey 3-7fg 2-2ft
