Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4885,SG,Devin,Booker,1,91.6,6500,pho,bos,0,120,130,44:58,70pt 8rb 6as 3st 1bl 5to 4trey 21-40fg 24-26ft
4224,SG,James,Harden,1,74.9,12500,hou,nor,1,117,107,37:45,38pt 7rb 17as 2st 1bl 3to 5trey 12-24fg 9-11ft
4621,SG,Giannis,Antetokounmpo,1,66.1,10300,mil,atl,1,100,97,35:46,34pt 13rb 5as 2st 3bl 1to 1trey 13-22fg 7-9ft
4173,PG,Stephen,Curry,1,62.4,9600,gsw,sac,1,114,100,33:14,27pt 7rb 12as 6st 3to 5trey 9-18fg 4-4ft
4414,PG,Ricky,Rubio,1,51.1,7400,min,lal,0,119,130,43:21,19pt 3rb 15as 3st 1bl 2to 1trey 5-13fg 8-8ft
4595,PG,Dennis,Schroder,1,46.9,7000,atl,mil,0,97,100,37:16,28pt 7rb 7as 1st 1bl 4to 3trey 11-25fg 3-3ft
4420,PG,Isaiah,Thomas,1,44.9,8500,bos,pho,1,130,120,32:43,34pt 2rb 7as 2to 3trey 10-20fg 11-11ft
4668,PG,Jordan,Clarkson,1,43.9,5600,lal,min,1,130,119,47:14,35pt 2rb 5as 1to 8trey 13-20fg 1-1ft
4961,SG,Buddy,Hield,1,43.1,4700,sac,gsw,0,100,114,33:21,22pt 8rb 7as 2st 3to 4trey 7-14fg 4-4ft
4379,PG,Kyrie,Irving,1,41.7,9100,cle,cha,0,112,105,37:39,26pt 1rb 7as 4st 4to 2trey 11-22fg 2-2ft
4212,PG,Jrue,Holiday,1,41.7,7100,nor,hou,0,107,117,38:22,18pt 1rb 9as 3st 2bl 1to 4trey 7-12fg 0-1ft
4440,PG,Kemba,Walker,1,39.9,7700,cha,cle,1,105,112,38:38,28pt 2rb 5as 2st 1bl 4to 5trey 10-20fg 3-4ft
4321,PG,John,Wall,1,39.3,10000,was,bkn,1,129,108,23:58,22pt 4rb 9as 1st 3to 9-16fg 4-4ft
4699,PG,Elfrid,Payton,1,39.2,7000,orl,det,1,115,87,28:44,14pt 11rb 10as 3to 1trey 5-11fg 3-5ft
4221,PG,Jeff,Teague,1,38.4,6800,ind,den,1,117,125,32:41,21pt 2rb 8as 2st 1bl 3to 2trey 9-16fg 1-2ft
4182,PG,Brandon,Jennings,0,35.1,4200,was,bkn,1,129,108,20:55,18pt 3rb 9as 4trey 6-10fg 2-2ft
4628,SG,Tim,Hardaway Jr.,1,33.4,5800,atl,mil,0,97,100,39:40,25pt 2rb 4as 1bl 2to 3trey 8-17fg 6-6ft
4945,PG,Kris,Dunn,0,32.4,3500,min,lal,0,119,130,34:31,11pt 7rb 2as 3st 2bl 1trey 5-12fg
4831,PG,T.J.,McConnell,1,31,5400,phi,chi,0,117,107,25:49,10pt 5rb 8as 3st 3to 4-6fg 2-2ft
4799,PG,D'Angelo,Russell,1,29.6,6500,lal,min,1,130,119,39:50,15pt 3rb 6as 2st 2to 2trey 3-9fg 7-8ft
4086,SG,Nicolas,Batum,1,28.4,6800,cha,cle,1,105,112,34:39,19pt 2rb 2as 3st 2to 2trey 7-18fg 3-3ft
3929,PG,Sergio,Rodriguez,0,27.3,3600,phi,chi,0,117,107,22:11,12pt 4rb 7as 1st 2to 2trey 5-10fg
4190,SG,Gerald,Henderson,0,27,3500,phi,chi,0,117,107,27:30,14pt 5rb 2as 1st 1bl 3trey 5-9fg 1-2ft
4494,SG,Bradley,Beal,1,26.7,8000,was,bkn,1,129,108,24:38,19pt 1rb 3as 1st 1trey 7-13fg 4-4ft
3745,SG,Monta,Ellis,0,25.3,4300,ind,den,1,117,125,30:39,17pt 4rb 1as 1st 3trey 7-10fg
4234,PG,Patrick,Beverley,1,25.2,5000,hou,nor,1,117,107,31:25,17pt 6rb 2as 1st 4to 4trey 6-11fg 1-2ft
5013,PG,Malcolm,Brogdon,1,25.1,4900,mil,atl,1,100,97,35:19,14pt 3rb 7as 3to 1trey 6-14fg 1-1ft
4677,SG,Marcus,Smart,0,24.6,5800,bos,pho,1,130,120,31:12,9pt 3rb 6as 2st 1to 1trey 1-13fg 6-6ft
4159,PG,Ty,Lawson,1,23,5100,sac,gsw,0,100,114,24:23,20pt 2as 1st 2to 2trey 8-9fg 2-4ft
4077,SG,Eric,Gordon,0,23,4800,hou,nor,1,117,107,33:04,14pt 5rb 4as 1st 5to 2trey 5-10fg 2-3ft
4369,PG,Reggie,Jackson,0,22.3,4600,det,orl,0,87,115,20:26,11pt 4rb 3as 1bl 1trey 5-14fg
5109,SG,David,Nwaba,0,21.4,3500,lal,min,1,130,119,26:12,10pt 7rb 2as 4-5fg 2-3ft
4468,SG,Evan,Fournier,1,20.6,5500,orl,det,1,115,87,23:03,15pt 3rb 2as 1to 1trey 6-10fg 2-2ft
3872,PG,Rajon,Rondo,1,20.3,6300,chi,phi,1,107,117,21:02,4pt 4rb 5as 4st 4to 2-6fg
4297,PG,Jeremy,Lin,1,19.7,6000,bkn,was,0,108,129,20:28,14pt 1rb 3as 1bl 2to 1trey 5-13fg 3-4ft
3858,SG,Randy,Foye,1,19.2,3600,bkn,was,0,108,129,26:18,8pt 1rb 4as 2st 1bl 2to 3-6fg 2-2ft
4776,SG,Mario,Hezonja,0,18.8,3600,orl,det,1,115,87,27:38,6pt 4rb 6as 1to 2-6fg 2-3ft
3656,PG,Jameer,Nelson,1,18.4,5100,den,ind,0,125,117,33:19,6pt 2rb 6as 1st 1to 1trey 2-6fg 1-2ft
4522,SG,Will,Barton,0,17.8,6500,den,ind,0,125,117,23:36,10pt 4rb 2as 4-11fg 2-2ft
4183,SG,Jodie,Meeks,0,17.4,3500,orl,det,1,115,87,20:43,15pt 2rb 3trey 6-12fg
4901,SG,Denzel,Valentine,0,17.3,4400,chi,phi,1,107,117,30:23,9pt 4rb 1as 1st 3trey 3-8fg
3514,SG,Leandro,Barbosa,0,17,3500,pho,bos,0,120,130,30:01,11pt 5rb 1st 2to 1trey 5-12fg
4675,SG,K.J.,McDaniels,0,16.9,3500,bkn,was,0,108,129,26:08,10pt 2rb 1as 1st 1bl 1to 4-8fg 2-2ft
3054,PG,Jason,Terry,0,16.7,3600,mil,atl,1,100,97,25:13,8pt 1rb 1as 1st 2bl 2trey 2-4fg 2-2ft
4589,SG,Ben,McLemore,0,16.2,3500,sac,gsw,0,100,114,22:05,11pt 1rb 2as 1st 1to 5-10fg 1-2ft
4275,SG,Jordan,Crawford,0,16.2,3500,nor,hou,0,107,117,18:18,12pt 1rb 2as 1st 2to 2trey 4-10fg 2-2ft
4397,SG,Iman,Shumpert,0,15.9,3500,cle,cha,0,112,105,25:03,7pt 2rb 1as 1st 2bl 1to 1trey 3-8fg
4364,SG,E'Twaun,Moore,0,15.9,3800,nor,hou,0,107,117,27:18,6pt 2rb 5as 3-6fg
