Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4945,PG,Kris,Dunn,1,54.4,7400,chi,mil,0,115,106,33:41,20pt 2rb 12as 4st 2bl 4to 9-17fg 2-4ft
4885,SG,Devin,Booker,1,45,7100,pho,mem,1,99,97,33:58,32pt 5rb 6as 1st 5to 3trey 9-21fg 11-12ft
3891,PG,Kyle,Lowry,1,43.6,8200,tor,dal,0,93,98,34:21,23pt 8rb 6as 1st 1to 4trey 6-17fg 7-8ft
4207,SG,Tyreke,Evans,1,43.5,8500,mem,pho,0,97,99,36:32,25pt 5rb 5as 1st 1bl 1to 2trey 10-22fg 3-4ft
4699,PG,Elfrid,Payton,1,38.6,7300,orl,mia,0,89,107,33:38,19pt 8rb 6as 1st 2to 9-18fg 1-3ft
4266,PG,Eric,Bledsoe,1,37,7600,mil,chi,1,106,115,29:22,22pt 5rb 6as 1st 3to 3trey 8-14fg 3-3ft
4954,PG,Jamal,Murray,1,33.6,6100,den,uta,1,107,83,35:18,22pt 8rb 2as 1st 4to 3trey 9-15fg 1-1ft
5013,SG,Malcolm,Brogdon,0,33.2,5300,mil,chi,1,106,115,29:56,18pt 6rb 2as 2bl 1to 7-11fg 4-4ft
4185,SG,Wayne,Ellington,0,32.7,4600,mia,orl,1,107,89,33:51,18pt 6rb 1as 2st 6trey 6-11fg 0-1ft
4369,PG,Reggie,Jackson,1,30.1,5600,det,ind,1,107,83,21:15,8pt 3rb 13as 1to 4-10fg
5234,PG,Sindarius,Thornwell,0,30,3500,lac,sac,1,122,95,22:05,8pt 5rb 4as 4st 2to 3-6fg 2-2ft
4756,PG,Tyler,Johnson,1,29.8,5800,mia,orl,1,107,89,36:51,17pt 4rb 2as 1st 1bl 1to 1trey 5-16fg 6-6ft
3816,SG,Louis,Williams,0,29.6,7600,lac,sac,1,122,95,26:40,21pt 3rb 2as 1bl 1to 4trey 7-11fg 3-4ft
4992,SG,Caris,LeVert,0,29.5,5700,bkn,sas,0,97,109,27:53,18pt 5as 2st 2to 2trey 8-11fg 0-1ft
4102,PG,George,Hill,1,28.9,4800,sac,lac,0,95,122,27:10,7pt 2rb 5as 3st 1bl 3-11fg 1-2ft
4092,PG,Goran,Dragic,1,28.8,6400,mia,orl,1,107,89,29:33,14pt 4rb 6as 2st 5to 1trey 6-18fg 1-2ft
4627,SG,Victor,Oladipo,1,28.7,9600,ind,det,0,83,107,25:51,13pt 1rb 3as 2st 2bl 2to 2trey 5-11fg 1-2ft
3882,PG,Jose,Barea,0,27.6,5500,dal,tor,1,98,93,22:38,20pt 3rb 4as 2to 2trey 9-18fg 0-1ft
5233,PG,Milos,Teodosic,1,26.8,5900,lac,sac,1,122,95,20:40,8pt 4rb 10as 1to 2trey 3-9fg
5136,SG,Donovan,Mitchell,1,26.6,7200,uta,den,0,83,107,32:34,13pt 3rb 6as 1st 2to 1trey 5-10fg 2-2ft
4211,SG,DeMar,DeRozan,1,25.1,8900,tor,dal,0,93,98,34:34,8pt 3rb 5as 2st 3-16fg 2-3ft
3021,SG,Manu,Ginobili,0,24.9,4100,sas,bkn,1,109,97,21:00,11pt 2rb 3as 1st 2bl 2to 4-7fg 3-3ft
4948,PG,Andrew,Harrison,1,24.9,4500,mem,pho,0,97,99,30:54,12pt 2rb 1as 2st 1bl 1trey 5-14fg 1-4ft
4678,SG,Gary,Harris,1,23.9,6400,den,uta,1,107,83,36:01,15pt 2rb 5as 1to 3trey 6-12fg
4414,PG,Ricky,Rubio,1,23.7,5200,uta,den,0,83,107,32:04,2pt 6rb 7as 2st 2to 1-8fg
5161,SG,Kobi,Simmons,0,23,3500,mem,pho,0,97,99,26:24,6pt 5rb 2as 2st 1bl 1to 2-5fg 2-2ft
4950,PG,Tyler,Ulis,1,22.6,3700,pho,mem,1,99,97,27:21,8pt 3rb 6as 1st 1to 2trey 3-8fg
4760,PG,Spencer,Dinwiddie,1,22.5,7400,bkn,sas,0,97,109,26:29,12pt 7as 2trey 5-9fg
4490,SG,Khris,Middleton,1,22.5,8000,mil,chi,1,106,115,39:21,16pt 5rb 3as 4to 3trey 5-18fg 3-5ft
4558,SG,Justin,Holiday,1,22.1,5200,chi,mil,0,115,106,32:33,15pt 3rb 1as 1st 1to 1trey 5-15fg 4-5ft
4571,SG,Tony,Snell,1,20.9,3600,mil,chi,1,106,115,32:54,8pt 7rb 1as 1bl 2trey 2-8fg 2-5ft
4199,SG,Garrett,Temple,1,20.4,3900,sac,lac,0,95,122,21:46,9pt 2rb 2as 2bl 3-6fg 3-3ft
4934,PG,Fred,VanVleet,0,20,3600,tor,dal,0,93,98,20:08,6pt 5rb 2as 2st 1to 2trey 2-6fg
4873,PG,Jerian,Grant,0,19.2,4000,chi,mil,0,115,106,14:19,9pt 1rb 2as 2st 2trey 3-5fg 1-2ft
5212,PG,Dennis,Smith Jr.,1,19,5000,dal,tor,1,98,93,26:36,8pt 5rb 4as 1to 3-14fg 2-4ft
4522,SG,Will,Barton,0,18.7,6200,den,uta,1,107,83,36:01,5pt 6rb 5as 1to 1trey 2-11fg
4969,SG,Malachi,Richardson,0,18,3500,sac,lac,0,95,122,30:40,10pt 5rb 2as 1to 2trey 3-7fg 2-2ft
5235,PG,Jawun,Evans,0,17.4,3500,lac,sac,1,122,95,26:38,7pt 2rb 4as 1st 1to 1trey 3-9fg
3313,PG,Tony,Parker,1,17.3,4000,sas,bkn,1,109,97,24:30,14pt 4rb 1as 3to 1trey 6-10fg 1-2ft
5138,SG,Bogdan,Bogdanovic,0,17.1,4400,sac,lac,0,95,122,28:52,9pt 3rb 3as 1st 3to 1trey 4-10fg 0-1ft
4315,PG,Ishmael,Smith,0,16.9,4400,det,ind,1,107,83,24:35,12pt 2rb 3as 2to 6-11fg
4078,PG,D.J.,Augustin,0,16.7,3700,orl,mia,0,89,107,15:52,9pt 1rb 3as 1st 1to 1trey 2-7fg 4-4ft
4744,SG,Rodney,Hood,0,16.7,5400,uta,den,0,83,107,28:35,10pt 6rb 1as 2to 2trey 4-17fg
5153,PG,Frank,Mason III,0,16.4,3900,sac,lac,0,95,122,22:12,9pt 2rb 4as 1to 1trey 4-11fg
4791,PG,Delon,Wright,0,16.2,3700,tor,dal,0,93,98,15:48,7pt 1rb 1st 2bl 1to 1trey 3-5fg
4483,PG,Austin,Rivers,1,15.9,6600,lac,sac,1,122,95,25:55,8pt 2rb 5as 2to 1trey 3-8fg 1-2ft
4164,SG,Wes,Matthews,1,15.3,4600,dal,tor,1,98,93,35:58,5pt 4rb 3as 1bl 2to 2-9fg 1-1ft
4468,SG,Evan,Fournier,1,15.1,6100,orl,mia,0,89,107,29:50,14pt 3rb 1as 4to 1trey 5-10fg 3-3ft
3637,SG,Devin,Harris,0,14.1,3900,dal,tor,1,98,93,14:14,4pt 3rb 1as 1st 1bl 1to 2-2fg
4193,SG,Danny,Green,1,13.9,4300,sas,bkn,1,109,97,23:10,4pt 2rb 1as 1st 1bl 2-4fg
4405,PG,Cory,Joseph,0,13.2,3900,ind,det,0,83,107,28:41,9pt 1rb 2as 4-7fg 1-2ft
4974,SG,C.J.,Williams,1,13.2,3800,lac,sac,1,122,95,22:02,4pt 1rb 2as 2bl 1to 2-4fg
4569,PG,Isaiah,Canaan,0,12.2,4400,pho,mem,1,99,97,20:38,4pt 1rb 4as 1st 2to 0-2fg 4-4ft
4735,PG,Langston,Galloway,0,11.2,3500,det,ind,1,107,83,18:44,7pt 1rb 1st 1trey 3-7fg
4961,SG,Buddy,Hield,1,11,5100,sac,lac,0,95,122,17:33,10pt 1st 2to 2trey 4-9fg
4610,PG,Matthew,Dellavedova,0,10.5,3500,mil,chi,1,106,115,17:30,5pt 5as 2to 1trey 2-5fg
4245,PG,Patty,Mills,0,10,3600,sas,bkn,1,109,97,21:50,11pt 1to 2trey 2-4fg 5-5ft
4658,SG,Troy,Daniels,0,9.5,4300,pho,mem,1,99,97,20:07,6pt 1as 1bl 1to 2trey 2-4fg
3970,SG,Arron,Afflalo,0,9,3500,orl,mia,0,89,107,16:51,9pt 1trey 3-4fg 2-2ft
5180,SG,Luke,Kennard,1,8.4,3500,det,ind,1,107,83,11:48,6pt 2rb 2trey 2-3fg
4970,PG,Yogi,Ferrell,0,7.8,4100,dal,tor,1,98,93,19:44,0pt 4rb 2as 0-5fg
4995,SG,Bryn,Forbes,0,7.7,3700,sas,bkn,1,109,97,13:23,2pt 1rb 1as 1st 1-3fg
4782,PG,Joseph,Young,0,7.2,3500,ind,det,0,83,107,6:40,3pt 1rb 2as 1-3fg 1-1ft
4441,SG,Alec,Burks,0,7.1,4000,uta,den,0,83,107,12:28,2pt 3rb 1as 1-5fg
4773,PG,Emmanuel,Mudiay,0,7,3500,den,uta,1,107,83,1:32,7pt 2trey 2-2fg 1-1ft
4228,PG,Darren,Collison,1,6.2,5800,ind,det,0,83,107,18:22,5pt 1rb 1trey 2-6fg
4963,PG,Dejounte,Murray,0,6.1,4600,sas,bkn,1,109,97,4:05,2pt 3rb 1as 1to 1-2fg
5198,PG,Derrick,Walton Jr.,0,6,3500,mia,orl,1,107,89,11:27,3pt 2as 1trey 1-2fg
4792,SG,Norman,Powell,0,4.9,3500,tor,dal,0,93,98,10:58,3pt 2rb 1as 2to 1trey 1-6fg
4362,SG,DeAndre,Liggins,0,4.4,3500,mil,chi,1,106,115,16:30,2pt 2rb 1-2fg
4703,SG,Nik,Stauskas,0,4.4,3500,bkn,sas,0,97,109,11:30,2pt 2rb 0-2fg 2-3ft
5208,SG,Matt,Williams,0,3,3500,mia,orl,1,107,89,1:31,3pt 1trey 1-1fg
5200,PG,Nazareth,Mitrou-Long,0,3,3500,uta,den,0,83,107,00:31,3pt 1trey 1-1fg
5207,PG,Milton,Doyle,0,2,3500,bkn,sas,0,97,109,1:40,2pt 0-1fg 2-2ft
3697,SG,Damien,Wilkins,0,1.2,3500,ind,det,0,83,107,6:40,0pt 1rb 0-2fg
4599,PG,Dwight,Buycks,0,0,3500,det,ind,1,107,83,2:10,0pt
4999,SG,Malik,Beasley,0,0,3500,den,uta,1,107,83,1:32,0pt
4589,SG,Ben,McLemore,0,0,3500,mem,pho,0,97,99,DNP,
4377,PG,Shelvin,Mack,0,0,3500,orl,mia,0,89,107,DNP,
4770,SG,Sean,Kilpatrick,0,0,3600,mil,chi,1,106,115,DNP,
3054,SG,Jason,Terry,0,0,3500,mil,chi,1,106,115,DNP,
4088,PG,Mario,Chalmers,0,0,3600,mem,pho,0,97,99,DNP,
5184,SG,Sterling,Brown,0,0,3500,mil,chi,1,106,115,DNP,
4564,SG,Seth,Curry,0,0,3600,dal,tor,1,98,93,NA,
4549,SG,Terrence,Ross,0,0,4500,orl,mia,0,89,107,NA,
4629,PG,Lorenzo,Brown,0,0,3500,tor,dal,0,93,98,NA,
5228,PG,Antonio,Blakeney,0,0,3500,chi,mil,0,115,106,NA,
5148,PG,Derrick,White,0,0,3500,sas,bkn,1,109,97,NA,
4269,SG,Avery,Bradley,0,0,6800,det,ind,1,107,83,NA,
4882,PG,Cameron,Payne,0,0,3500,chi,mil,0,115,106,NA,
4706,SG,Zach,LaVine,0,0,5300,chi,mil,0,115,106,NA,
5144,PG,Edmond,Sumner,0,0,3500,ind,det,0,83,107,NA,
5132,PG,De'Aaron,Fox,0,0,4000,sac,lac,0,95,122,NA,
4799,SG,D'Angelo,Russell,0,0,7600,bkn,sas,0,97,109,NA,
3979,PG,Mike,Conley,0,0,7100,mem,pho,0,97,99,NA,
4839,SG,Darrun,Hilliard,0,0,3500,sas,bkn,1,109,97,NA,
4515,SG,Dion,Waiters,0,0,5300,mia,orl,1,107,89,NA,
4807,PG,Raul,Neto,0,0,3500,uta,den,0,83,107,NA,
4846,SG,Rashad,Vaughn,0,0,3500,mil,chi,1,106,115,NA,
4907,SG,Brandon,Paul,0,0,3500,sas,bkn,1,109,97,NA,
5165,PG,Jacob,Wiley,0,0,3500,bkn,sas,0,97,109,NA,
4986,SG,Wayne,Selden,0,0,3500,mem,pho,0,97,99,NA,
5191,PG,Monte,Morris,0,0,3500,den,uta,1,107,83,NA,
