Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4173,PG,Stephen,Curry,1,56.3,9600,gsw,lal,0,136,115,30,30pt 4rb 15as 1st 3to 5trey 10-19fg 5-5ft
1881,SG,Kobe,Bryant,1,52.5,9200,lal,gsw,1,115,136,31,44pt 5rb 3as 2to 3trey 15-34fg 11-16ft
4224,SG,James,Harden,1,37.3,10200,hou,okc,0,69,65,37,19pt 9rb 5as 1st 1bl 4to 2trey 5-17fg 7-8ft
4369,PG,Reggie,Jackson,1,32.2,8100,okc,hou,1,65,69,37,15pt 11rb 4as 1st 4to 3-11fg 9-9ft
4382,PG,Brandon,Knight,1,31,7200,mil,mia,0,91,84,34,20pt 5rb 4as 1st 3to 4trey 7-13fg 2-2ft
4367,SG,Klay,Thompson,1,30.1,7500,gsw,lal,0,136,115,29,18pt 3rb 3as 3bl 2to 2trey 5-11fg 6-6ft
4234,PG,Patrick,Beverley,1,27.1,4700,hou,okc,0,69,65,29,12pt 8rb 1as 2st 2trey 4-10fg 2-2ft
4088,PG,Mario,Chalmers,1,26.9,4600,mia,mil,1,84,91,35,18pt 2rb 5as 1st 3to 1trey 7-13fg 3-4ft
4621,SG,Giannis,Antetokounmpo,1,22.9,5200,mil,mia,0,91,84,32,11pt 7rb 3as 2st 5to 4-8fg 3-7ft
3789,PG,Ronnie,Price,0,20.7,3900,lal,gsw,1,115,136,31,2pt 6rb 5as 3st 2to 0-3fg 2-2ft
4668,SG,Jordan,Clarkson,0,17.9,3500,lal,gsw,1,115,136,19,10pt 2rb 1as 2st 2-6fg 6-6ft
4370,PG,Norris,Cole,1,17.4,4200,mia,mil,1,84,91,25,11pt 2rb 2as 2st 3to 3trey 4-10fg 0-0ft
4072,SG,O.J.,Mayo,0,15.9,4900,mil,mia,0,91,84,18,8pt 2rb 3as 1st 1to 4-8fg 0-1ft
3677,PG,Sebastian,Telfair,0,15.1,4300,okc,hou,1,65,69,21,9pt 3rb 1as 1st 1to 2trey 3-9fg 1-1ft
4694,PG,Shabazz,Napier,0,14.5,3500,mia,mil,1,84,91,26,10pt 5rb 1as 3to 1trey 4-5fg 1-2ft
3651,PG,Shaun,Livingston,0,14.2,3500,gsw,lal,0,136,115,18,3pt 6rb 4as 2to 0-4fg 3-4ft
4287,SG,Xavier,Henry,0,12.4,3500,lal,gsw,1,115,136,12,8pt 2rb 2as 1to 1-1fg 6-8ft
3514,SG,Leandro,Barbosa,0,10.5,3500,gsw,lal,0,136,115,19,4pt 3as 1st 1-4fg 2-2ft
4115,SG,Anthony,Morrow,0,8.7,4100,okc,hou,1,65,69,29,4pt 1rb 1as 1st 1-9fg 2-4ft
4612,PG,Nate,Wolters,0,8.6,3500,mil,mia,0,91,84,15,3pt 3rb 1st 1-2fg 1-3ft
4297,PG,Jeremy,Lin,1,4.9,6000,lal,gsw,1,115,136,22,0pt 2rb 1as 1bl 1to 0-2fg 0-0ft
4076,PG,Jerryd,Bayless,0,4.9,3800,mil,mia,0,91,84,17,2pt 2rb 1as 1to 0-3fg 2-2ft
