Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4440,PG,Kemba,Walker,1,50.1,8600,cha,okc,1,90,109,35:50,32pt 3rb 5as 3st 1bl 1to 1trey 10-24fg 11-12ft
4522,SG,Will,Barton,0,46.1,7200,den,gsw,0,108,111,49:30,21pt 13rb 7as 2st 5to 1trey 8-25fg 4-7ft
3872,PG,Rajon,Rondo,1,43.7,7800,sac,pho,1,142,119,30:21,15pt 6rb 15as 1st 3to 1trey 6-11fg 2-2ft
4744,SG,Rodney,Hood,1,43.6,4900,uta,mem,1,92,87,43:37,32pt 8rb 1st 1bl 2to 5trey 10-20fg 7-8ft
3786,PG,Chris,Paul,1,42,8900,lac,phi,1,130,99,26:02,15pt 5rb 14as 1st 2to 1trey 4-12fg 6-6ft
4367,SG,Klay,Thompson,1,41.9,7400,gsw,den,1,111,108,45:58,26pt 7rb 3as 2st 1to 2trey 11-27fg 2-4ft
4370,PG,Norris,Cole,1,39.4,4000,nor,dal,0,105,98,38:00,16pt 12rb 4as 4st 5to 7-16fg 2-2ft
4382,PG,Brandon,Knight,1,38.5,6500,pho,sac,0,119,142,32:15,23pt 5rb 5as 1st 1trey 9-17fg 4-5ft
3656,PG,Jameer,Nelson,1,38.1,5000,den,gsw,0,108,111,45:46,20pt 8rb 7as 2to 2trey 8-18fg 2-2ft
4414,PG,Ricky,Rubio,1,37.7,7600,min,mil,1,85,95,33:30,14pt 6rb 7as 3st 1bl 2to 2trey 4-8fg 4-5ft
4420,PG,Isaiah,Thomas,1,37.4,8100,bos,bkn,1,97,100,36:20,24pt 2rb 6as 2st 2to 2trey 10-22fg 2-2ft
4193,SG,Danny,Green,1,34.3,3500,sas,hou,1,121,103,32:05,18pt 4rb 3as 3st 1bl 1to 6trey 6-9fg
4212,PG,Jrue,Holiday,0,34.1,5400,nor,dal,0,105,98,30:01,20pt 3rb 5as 2st 1bl 3to 2trey 8-14fg 2-4ft
4885,SG,Devin,Booker,1,33.7,3600,pho,sac,0,119,142,41:42,21pt 1rb 3as 4st 1to 2trey 6-10fg 7-8ft
4079,PG,Russell,Westbrook,1,33.7,11000,okc,cha,0,109,90,30:47,16pt 6rb 7as 1st 2to 1trey 4-15fg 7-8ft
3619,SG,Tony,Allen,1,31.6,3600,mem,uta,0,87,92,36:23,13pt 8rb 2as 3st 1trey 5-9fg 2-3ft
4228,PG,Darren,Collison,0,31.4,5400,sac,pho,1,142,119,28:56,21pt 2rb 6as 1to 2trey 7-10fg 5-6ft
4575,PG,Michael,Carter-Williams,1,31.4,6700,mil,min,0,95,85,34:50,5pt 7rb 6as 2st 3bl 1to 1-7fg 3-4ft
4483,PG,Austin,Rivers,0,29.9,3700,lac,phi,1,130,99,24:30,26pt 2rb 1as 3trey 11-16fg 1-1ft
3882,PG,Jose,Barea,1,28.9,4400,dal,nor,1,98,105,27:01,10pt 7rb 5as 2st 1to 1trey 3-10fg 3-3ft
3979,PG,Mike,Conley,1,28.8,6700,mem,uta,0,87,92,40:56,15pt 4rb 4as 1st 1bl 1to 2trey 5-16fg 3-6ft
4234,PG,Patrick,Beverley,1,28.5,4200,hou,sas,0,103,121,30:58,10pt 5rb 7as 1st 1trey 3-8fg 3-6ft
3745,SG,Monta,Ellis,1,28.1,5800,ind,det,1,94,82,33:39,14pt 3rb 3as 1st 2bl 1trey 5-14fg 3-3ft
4616,SG,Kentavious,Caldwell-Pope,1,27.5,5700,det,ind,0,82,94,41:26,16pt 10rb 1as 2to 1trey 6-16fg 3-3ft
4110,SG,Courtney,Lee,1,27.4,4000,mem,uta,0,87,92,41:20,17pt 2rb 2as 3st 1to 2trey 5-9fg 5-6ft
4703,SG,Nik,Stauskas,0,26.3,3500,phi,lac,0,99,130,28:18,18pt 4rb 3as 1to 6trey 6-10fg
4297,PG,Jeremy,Lin,1,26.2,5300,cha,okc,1,90,109,33:50,15pt 1rb 4as 1st 1bl 1trey 5-15fg 4-6ft
4621,SG,Giannis,Antetokounmpo,1,24.8,7000,mil,min,0,95,85,30:18,11pt 9rb 2as 2st 4to 1trey 3-9fg 4-4ft
4102,PG,George,Hill,1,24.3,5600,ind,det,1,94,82,37:00,18pt 4rb 1as 1st 2to 1trey 7-8fg 3-4ft
4369,PG,Reggie,Jackson,1,24.1,7500,det,ind,0,82,94,28:43,12pt 3rb 5as 1st 1to 2trey 5-19fg 0-1ft
3974,SG,Marco,Belinelli,0,23.4,3800,sac,pho,1,142,119,24:37,19pt 2rb 1st 2trey 7-11fg 3-3ft
4677,PG,Marcus,Smart,0,22.1,4900,bos,bkn,1,97,100,24:28,11pt 3rb 1as 3st 3-7fg 5-7ft
4379,PG,Kyrie,Irving,1,21.9,7600,cle,orl,1,104,79,21:26,13pt 2rb 5as 1to 4-12fg 5-7ft
4514,SG,Jeremy,Lamb,0,21.6,4200,cha,okc,1,90,109,25:12,9pt 3rb 4as 1st 1bl 1to 1trey 3-12fg 2-2ft
4515,SG,Dion,Waiters,0,21.3,4000,okc,cha,0,109,90,24:54,10pt 4rb 5as 1to 1trey 4-10fg 1-3ft
4164,SG,Wes,Matthews,1,21.2,5100,dal,nor,1,98,105,35:18,18pt 1rb 1st 4trey 7-13fg
3304,SG,Joe,Johnson,1,21.2,5000,bkn,bos,0,100,97,38:32,20pt 1rb 2as 3to 2trey 9-19fg
4224,SG,James,Harden,1,20.9,10500,hou,sas,0,103,121,30:26,17pt 2rb 3as 1st 5to 2trey 6-10fg 3-3ft
4315,PG,Ishmael,Smith,1,20.2,5800,phi,lac,0,99,130,23:08,4pt 1rb 10as 1st 2to 2-9fg
3747,PG,Raymond,Felton,0,20.1,4800,dal,nor,1,98,105,26:22,13pt 3rb 3as 1st 3to 1trey 5-7fg 2-2ft
4077,SG,Eric,Gordon,1,20.1,4800,nor,dal,0,105,98,36:59,16pt 3rb 1as 1to 2trey 6-14fg 2-2ft
4076,PG,Jerryd,Bayless,0,20,4600,mil,min,0,95,85,32:05,13pt 5rb 2as 2to 3trey 4-13fg 2-2ft
3021,SG,Manu,Ginobili,0,19.9,4500,sas,hou,1,121,103,16:01,8pt 2rb 5as 1st 2-5fg 4-4ft
3313,PG,Tony,Parker,1,19.8,5900,sas,hou,1,121,103,26:55,2pt 4rb 10as 2to 0-6fg 2-2ft
3861,SG,J.J.,Redick,1,19.2,5000,lac,phi,1,130,99,24:07,16pt 1rb 2as 1to 4trey 6-11fg
3789,PG,Ronnie,Price,0,18.7,3500,pho,sac,0,119,142,16:10,10pt 1rb 5as 1bl 2to 2trey 3-5fg 2-2ft
4159,PG,Ty,Lawson,0,18.6,3800,hou,sas,0,103,121,17:59,6pt 3rb 6as 1st 2to 3-6fg
4678,SG,Gary,Harris,1,17.9,4400,den,gsw,0,108,111,39:18,11pt 2rb 1as 2st 1to 1trey 5-12fg
3766,PG,Jarrett,Jack,1,17.7,6600,bkn,bos,0,100,97,22:48,2pt 1rb 9as 1bl 1to 0-5fg 2-2ft
4185,SG,Wayne,Ellington,0,17.2,3800,bkn,bos,0,100,97,22:56,5pt 6rb 2as 1st 1-4fg 3-4ft
4882,PG,Cameron,Payne,0,17.1,3600,okc,cha,0,109,90,19:46,7pt 3rb 3as 1st 3-5fg 1-2ft
4831,PG,T.J.,McConnell,0,16.7,3700,phi,lac,0,99,130,18:33,0pt 1rb 7as 3st 1to 0-3fg
4566,SG,Solomon,Hill,0,16.5,3500,ind,det,1,94,82,16:44,4pt 5rb 1as 1st 2bl 1to 2-4fg
4316,SG,Lance,Stephenson,0,16.3,3500,lac,phi,1,130,99,21:14,7pt 4rb 3as 1st 2to 2-3fg 3-4ft
4694,PG,Shabazz,Napier,0,16.3,3500,orl,cle,0,79,104,17:43,10pt 4rb 1as 1st 2to 2-5fg 6-6ft
3116,SG,Jamal,Crawford,0,16.2,3800,lac,phi,1,130,99,17:56,13pt 1rb 2as 1to 4-6fg 5-5ft
4115,SG,Anthony,Morrow,0,15.6,3500,okc,cha,0,109,90,18:26,12pt 3rb 4trey 4-9fg 0-1ft
4245,PG,Patty,Mills,0,15.5,3800,sas,hou,1,121,103,21:28,9pt 3as 1st 3trey 3-10fg
3651,PG,Shaun,Livingston,0,15.5,3900,gsw,den,1,111,108,25:14,8pt 3as 2bl 1to 3-5fg 2-2ft
4611,SG,Ian,Clark,0,14.7,3700,gsw,den,1,111,108,37:20,15pt 1rb 1as 3to 1trey 7-8fg
4610,PG,Matthew,Dellavedova,0,14.6,4500,cle,orl,1,104,79,18:46,3pt 3rb 6as 1to 1trey 1-6fg
4615,PG,Trey,Burke,0,14.4,5000,uta,mem,1,92,87,32:11,9pt 2rb 2as 1st 2to 3-13fg 3-4ft
4173,PG,Stephen,Curry,1,14.2,11000,gsw,den,1,111,108,14:23,5pt 1rb 4as 2st 2to 1trey 2-6fg
4876,PG,Tyus,Jones,0,12.8,3500,min,mil,1,85,95,14:30,6pt 4rb 2as 1to 2-6fg 2-3ft
4655,PG,Shane,Larkin,0,12.8,4500,bkn,bos,0,100,97,24:11,2pt 4rb 4as 2st 4to 0-3fg 2-2ft
3814,PG,Deron,Williams,0,12.7,6500,dal,nor,1,98,105,21:06,11pt 1rb 3as 4to 1trey 4-8fg 2-2ft
4182,PG,Brandon,Jennings,0,11.9,5600,det,ind,0,82,94,19:17,4pt 2rb 3as 1st 1to 1-5fg 2-2ft
