Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4799,PG,D'Angelo,Russell,1,49.7,5300,lal,bkn,1,107,101,35:19,39pt 6rb 3as 1st 3to 8trey 14-21fg 3-5ft
4440,PG,Kemba,Walker,1,47.7,8200,cha,pho,1,126,92,29:51,26pt 6rb 9as 1st 1to 3trey 9-16fg 5-5ft
4523,PG,Damian,Lillard,1,42.8,9300,por,nyk,0,104,85,32:28,30pt 4rb 6as 1to 4trey 8-18fg 10-10ft
4367,SG,Klay,Thompson,1,40.7,7200,gsw,atl,1,109,105,39:21,26pt 6rb 5as 1st 2to 6trey 8-27fg 4-4ft
4092,PG,Goran,Dragic,1,39.3,6300,mia,chi,1,129,111,34:34,17pt 4rb 11as 1st 1to 8-14fg 1-2ft
3304,SG,Joe,Johnson,1,36,5400,mia,chi,1,129,111,32:32,24pt 5rb 4as 1bl 2to 2trey 10-13fg 2-2ft
4164,SG,Wes,Matthews,1,34,4300,dal,orl,1,121,108,31:52,21pt 5rb 2as 2st 1trey 8-12fg 4-5ft
4668,SG,Jordan,Clarkson,1,33.9,6000,lal,bkn,1,107,101,34:19,16pt 7rb 7as 1to 1trey 6-15fg 3-4ft
4595,PG,Dennis,Schroder,0,31.1,5000,atl,gsw,0,105,109,28:49,17pt 3rb 9as 3to 1trey 5-10fg 6-8ft
4086,SG,Nicolas,Batum,1,30.8,6200,cha,pho,1,126,92,31:01,15pt 9rb 4as 1st 3to 2trey 6-10fg 1-1ft
3571,SG,Dwyane,Wade,1,29.9,7600,mia,chi,1,129,111,34:13,18pt 2rb 7as 1st 1bl 5to 7-13fg 4-6ft
4657,SG,C.J.,McCollum,1,29.6,7100,por,nyk,0,104,85,33:08,25pt 3rb 2as 2to 2trey 10-19fg 3-3ft
3547,SG,Kyle,Korver,1,26.9,3700,atl,gsw,0,105,109,33:45,11pt 7rb 1as 3st 3trey 4-9fg
3882,PG,Jose,Barea,0,25.4,3600,dal,orl,1,121,108,22:15,17pt 2rb 4as 3trey 6-9fg 2-2ft
4435,PG,Donald,Sloan,1,23.4,4800,bkn,lal,0,101,107,30:02,11pt 2rb 6as 1st 1to 4-11fg 3-3ft
4689,SG,Devyn,Marble,0,22.7,3500,orl,dal,0,108,121,22:45,8pt 6rb 3as 2st 1to 2trey 2-7fg 2-2ft
4514,SG,Jeremy,Lamb,0,22.2,3600,cha,pho,1,126,92,14:41,15pt 6rb 2trey 6-10fg 1-1ft
4182,PG,Brandon,Jennings,0,22,3500,orl,dal,0,108,121,24:07,12pt 6as 2st 3to 2trey 5-12fg
