Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,40.9,10800,okc,uta,1,113,91,27:15,15pt 7rb 9as 3st 2to 1trey 6-15fg 2-3ft
4073,PG,Derrick,Rose,1,39.9,6700,chi,nyk,0,94,106,38:58,30pt 2rb 3as 2st 1to 1trey 13-23fg 3-4ft
3786,PG,Chris,Paul,1,39.5,9900,lac,por,1,96,94,30:56,25pt 5rb 7as 1st 4to 8-15fg 9-9ft
4523,PG,Damian,Lillard,1,32.6,8900,por,lac,0,94,96,35:13,18pt 3rb 8as 1st 3to 2trey 4-16fg 8-9ft
4363,SG,Jimmy,Butler,1,31.1,8300,chi,nyk,0,94,106,38:59,19pt 3rb 3as 3st 1bl 4to 1trey 7-15fg 4-6ft
3740,PG,Jose,Calderon,1,30.9,3800,nyk,chi,1,106,94,32:59,12pt 7rb 7as 1st 2to 3trey 4-9fg 1-2ft
3116,SG,Jamal,Crawford,0,30.2,4600,lac,por,1,96,94,33:09,25pt 1rb 2as 1st 1to 3trey 11-21fg
4515,SG,Dion,Waiters,0,28.9,3700,okc,uta,1,113,91,29:23,17pt 2rb 3as 3st 1to 1trey 8-16fg 0-2ft
4178,PG,Toney,Douglas,1,28.5,5100,nor,ind,0,84,92,28:43,13pt 5rb 3as 3st 1to 1trey 5-13fg 2-2ft
4655,PG,Shane,Larkin,1,28.1,3500,bkn,cle,1,104,95,30:45,16pt 3rb 7as 2to 1trey 7-10fg 1-2ft
4657,SG,C.J.,McCollum,1,28,6900,por,lac,0,94,96,36:44,17pt 6as 3st 4to 1trey 6-12fg 4-6ft
3745,SG,Monta,Ellis,1,26.8,6500,ind,nor,1,92,84,31:53,9pt 4rb 4as 3st 1bl 1to 1trey 3-12fg 2-2ft
4717,PG,Tim,Frazier,0,25.5,3800,nor,ind,0,84,92,28:40,18pt 5rb 5as 6to 1trey 7-11fg 3-3ft
4379,PG,Kyrie,Irving,1,25,7000,cle,bkn,0,95,104,36:11,13pt 5rb 4as 1trey 6-22fg
4693,SG,Markel,Brown,0,21.3,3500,bkn,cle,1,104,95,13:19,9pt 4rb 1as 1st 2bl 1trey 3-4fg 2-2ft
4435,PG,Donald,Sloan,0,21.2,4300,bkn,cle,1,104,95,17:15,5pt 6rb 6as 1trey 2-3fg
4102,PG,George,Hill,1,19.8,5500,ind,nor,1,92,84,32:38,6pt 4rb 8as 1bl 5to 2trey 2-6fg
4615,PG,Trey,Burke,0,18.2,3500,uta,okc,0,91,113,12:00,17pt 1rb 1trey 5-9fg 6-7ft
3861,SG,J.J.,Redick,1,16.8,4900,lac,por,1,96,94,25:09,11pt 4rb 1st 1to 1trey 5-11fg
3681,SG,Sasha,Vujacic,1,16.7,3500,nyk,chi,1,106,94,18:53,9pt 1rb 3as 2st 2to 3trey 3-5fg
3970,SG,Arron,Afflalo,0,15.6,4500,nyk,chi,1,106,94,29:07,11pt 3rb 2as 2to 1trey 5-9fg
4377,PG,Shelvin,Mack,1,15.4,6300,uta,okc,0,91,113,24:25,6pt 2rb 4as 3st 5to 3-9fg
4558,SG,Justin,Holiday,0,14.5,3500,chi,nyk,0,94,106,13:16,5pt 5rb 1as 1st 1trey 2-4fg
4735,SG,Langston,Galloway,0,14.3,3800,nyk,chi,1,106,94,15:47,6pt 4rb 1as 1bl 1-2fg 4-4ft
4561,SG,Allen,Crabbe,0,14.3,3700,por,lac,0,94,96,29:30,7pt 4rb 3as 2to 2trey 2-11fg 1-2ft
4744,SG,Rodney,Hood,1,13.9,5300,uta,okc,0,91,113,28:49,11pt 2rb 1as 1to 2trey 4-9fg 1-1ft
4770,SG,Sean,Kilpatrick,0,13.5,3900,bkn,cle,1,104,95,22:07,10pt 1as 1st 4-13fg 2-2ft
3669,SG,J.R.,Smith,1,13.4,4300,cle,bkn,0,95,104,31:35,8pt 2rb 2as 1st 2to 2trey 3-10fg
4159,PG,Ty,Lawson,0,13.2,3500,ind,nor,1,92,84,15:22,4pt 1rb 2as 3st 1to 2-6fg
3976,PG,Aaron,Brooks,0,13.1,3500,chi,nyk,0,94,106,17:31,6pt 3rb 1as 1st 3-8fg
4190,SG,Gerald,Henderson,0,12.6,3800,por,lac,0,94,96,23:36,9pt 3rb 1st 2to 1trey 3-8fg 2-4ft
4483,PG,Austin,Rivers,0,12.6,3500,lac,por,1,96,94,24:47,6pt 3rb 2as 1bl 2to 3-7fg
4026,SG,Rodney,Stuckey,0,11,3500,ind,nor,1,92,84,18:19,8pt 2as 2-5fg 4-4ft
4547,PG,Henry,Sims,0,10.9,3500,bkn,cle,1,104,95,16:26,4pt 2rb 1as 2bl 1to 1-5fg 2-3ft
4610,PG,Matthew,Dellavedova,0,10.4,3600,cle,bkn,0,95,104,16:14,3pt 2rb 4as 1bl 3to 1trey 1-3fg
4882,PG,Cameron,Payne,0,9.7,3500,okc,uta,1,113,91,20:45,8pt 1rb 1as 1to 1trey 3-4fg 1-1ft
3858,SG,Randy,Foye,0,9,3500,okc,uta,1,113,91,22:50,6pt 2as 1st 2to 1trey 2-4fg 1-2ft
4397,SG,Iman,Shumpert,0,9,3500,cle,bkn,0,95,104,16:25,3pt 5rb 1trey 1-3fg
4559,SG,Andre,Roberson,1,8.8,3500,okc,uta,1,113,91,21:38,2pt 4rb 1bl 1-3fg
4807,PG,Raul,Neto,0,8.4,3500,uta,okc,0,91,113,20:45,5pt 2rb 2as 2to 1trey 2-2fg 0-2ft
4555,SG,Chris,Johnson,0,7.2,3500,uta,okc,0,91,113,14:51,4pt 1rb 1st 1-2fg 2-2ft
4115,SG,Anthony,Morrow,0,5.5,3500,okc,uta,1,113,91,7:58,2pt 1as 1bl 1-2fg
4546,PG,Pablo,Prigioni,0,3.9,3500,lac,por,1,96,94,9:10,0pt 2rb 1as
4873,PG,Jerian,Grant,0,3,3600,nyk,chi,1,106,94,11:45,4pt 1to 2-4fg
4832,SG,Jordan,McRae,0,3,3500,cle,bkn,0,95,104,00:23,3pt 1trey 1-1fg
4566,SG,Solomon,Hill,0,2.4,3500,ind,nor,1,92,84,9:18,0pt 2rb
4485,PG,Brian,Roberts,0,1.2,3500,por,lac,0,94,96,5:59,0pt 1rb 0-3fg
4811,SG,Pat,Connaughton,0,0,3500,por,lac,0,94,96,00:22,0pt
4364,SG,E'Twaun,Moore,0,0,4000,chi,nyk,0,94,106,DNP,0pt
4212,SG,Jrue,Holiday,0,0,8200,nor,ind,0,84,92,DNP,0pt
4571,SG,Tony,Snell,0,0,3500,chi,nyk,0,94,106,DNP,0pt
4370,PG,Norris,Cole,0,0,5700,nor,ind,0,84,92,DNP,0pt
4185,SG,Wayne,Ellington,0,0,3500,bkn,cle,1,104,95,DNP,0pt
4782,SG,Joseph,Young,0,0,3500,ind,nor,1,92,84,DNP,0pt
4441,SG,Alec,Burks,0,0,4800,uta,okc,0,91,113,NA,0pt
4685,SG,C.J.,Wilcox,0,0,3500,lac,por,1,96,94,NA,0pt
3574,PG,Maurice,Williams,0,0,3500,cle,bkn,0,95,104,NA,0pt
4469,PG,Tony,Wroten,0,0,3500,nyk,chi,1,106,94,NA,0pt
4781,PF,Myles,Turner,1,47.7,5000,ind,nor,1,92,84,32:36,24pt 16rb 1as 3bl 3to 11-17fg 2-2ft
3986,SF,Kevin,Durant,1,44.1,10500,okc,uta,1,113,91,30:07,20pt 8rb 9as 2st 1bl 5to 2trey 7-11fg 4-5ft
3541,SF,LeBron,James,1,42.7,9900,cle,bkn,0,95,104,35:04,30pt 6rb 5as 1st 4to 1trey 13-16fg 3-4ft
3510,SF,Carmelo,Anthony,1,40.4,8700,nyk,chi,1,106,94,35:29,26pt 7rb 4as 1st 2to 3trey 9-17fg 5-5ft
4871,PF,Kristaps,Porzingis,1,36,5900,nyk,chi,1,106,94,35:20,19pt 10rb 3bl 1to 2trey 7-15fg 3-3ft
4074,PF,Kevin,Love,1,29.9,6400,cle,bkn,0,95,104,33:16,11pt 12rb 3as 1bl 2to 5-14fg 1-2ft
4276,PF,Ed,Davis,0,29.6,4000,por,lac,0,94,96,22:57,12pt 8rb 2st 2bl 5-7fg 2-3ft
4810,SF,Rondae,Hollis-Jefferson,0,27.4,3900,bkn,cle,1,104,95,16:31,10pt 7rb 2as 3st 5-8fg
4283,SF,Paul,George,1,25.8,9000,ind,nor,1,92,84,19:54,15pt 4rb 2as 1st 1bl 1to 1trey 6-9fg 2-3ft
4104,PF,Serge,Ibaka,1,23.6,5200,okc,uta,1,113,91,27:15,10pt 3rb 2as 3st 1bl 1to 2trey 4-6fg
3783,SF,C.J.,Miles,0,23.1,3500,ind,nor,1,92,84,26:13,19pt 3rb 1as 1to 3trey 7-14fg 2-2ft
4530,SF,Maurice,Harkless,1,22.1,3500,por,lac,0,94,96,30:37,10pt 8rb 1as 1bl 1to 5-8fg
4806,PF,Trey,Lyles,0,21.6,3600,uta,okc,0,91,113,25:48,14pt 3rb 2as 1bl 1to 6-12fg 2-2ft
4037,PF,Thaddeus,Young,1,21.2,7700,bkn,cle,1,104,95,30:51,8pt 6rb 2as 2st 1to 4-9fg
4239,SF,Alonzo,Gee,1,21.1,3500,nor,ind,0,84,92,41:21,17pt 3rb 1as 1to 1trey 7-13fg 2-3ft
4167,PF,Taj,Gibson,1,20.7,5500,chi,nyk,0,94,106,25:56,10pt 6rb 1as 1st 4-8fg 2-2ft
4682,SF,Nikola,Mirotic,0,18.7,4700,chi,nyk,0,94,106,24:19,8pt 6rb 3as 1to 2-9fg 4-4ft
3404,SF,Mike,Dunleavy,1,17.8,3500,chi,nyk,0,94,106,28:44,9pt 4rb 2as 1st 1to 3trey 3-10fg
