Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4616,SG,Kentavious,Caldwell-Pope,1,44.6,5600,lal,chi,1,103,94,39:19,21pt 8rb 4as 3st 1to 4trey 6-11fg 5-7ft
5215,PG,Lonzo,Ball,1,31.6,7700,lal,chi,1,103,94,32:00,8pt 13rb 4as 1st 1to 2trey 3-13fg
4945,SG,Kris,Dunn,1,29,6200,chi,lal,0,94,103,32:04,12pt 5rb 6as 1st 1bl 4to 1trey 5-14fg 1-2ft
4558,SG,Justin,Holiday,1,24.5,5300,chi,lal,0,94,103,40:34,10pt 10rb 3as 2to 2trey 2-12fg 4-5ft
5228,PG,Antonio,Blakeney,0,18.9,3000,chi,lal,0,94,103,17:44,15pt 2rb 1as 6-12fg 3-3ft
4668,SG,Jordan,Clarkson,0,12.5,4800,lal,chi,1,103,94,16:00,12pt 1as 1to 2trey 3-8fg 4-4ft
5238,SG,Josh,Hart,0,12.1,3000,lal,chi,1,103,94,14:38,5pt 3rb 1as 1st 1to 2-6fg 1-2ft
4873,PG,Jerian,Grant,0,8.5,3800,chi,lal,0,94,103,15:56,5pt 3as 1to 1trey 2-7fg
4729,PG,Tyler,Ennis,0,0,3000,lal,chi,1,103,94,DNP,
4972,PG,Kay,Felder,0,0,3000,chi,lal,0,94,103,DNP,
4882,PG,Cameron,Payne,0,0,3000,chi,lal,0,94,103,NA,
4706,SG,Zach,LaVine,0,0,4900,chi,lal,0,94,103,NA,
5218,SG,Alex,Caruso,0,0,3000,lal,chi,1,103,94,NA,
4560,SG,Vander,Blue,0,0,3000,lal,chi,1,103,94,NA,
4962,PG,Ryan,Arcidiacono,0,0,3000,chi,lal,0,94,103,NA,
4901,SF,Denzel,Valentine,1,38.8,5100,chi,lal,0,94,103,37:42,17pt 9rb 4as 2st 1to 5trey 6-12fg 0-1ft
4965,SF,Brandon,Ingram,1,38.5,6200,lal,chi,1,103,94,38:33,17pt 5rb 5as 1st 2bl 1to 1trey 7-15fg 2-3ft
5216,PF,Kyle,Kuzma,1,31.1,6500,lal,chi,1,103,94,39:55,22pt 3rb 5as 2to 4trey 7-15fg 4-7ft
5227,PF,Lauri,Markkanen,1,30.3,6200,chi,lal,0,94,103,31:01,13pt 14rb 1as 1bl 4to 2trey 4-17fg 3-4ft
4680,PF,Julius,Randle,0,29,5300,lal,chi,1,103,94,28:26,10pt 10rb 2as 2bl 2to 4-10fg 2-2ft
4841,PF,Bobby,Portis,0,26.8,4200,chi,lal,0,94,103,20:28,8pt 9rb 2as 1st 1bl 1to 4-8fg 0-1ft
3975,SF,Corey,Brewer,0,2.2,3200,lal,chi,1,103,94,3:30,2pt 1rb 1to 1-1fg
4305,SF,Quincy,Pondexter,0,0,3000,chi,lal,0,94,103,DNP,
4915,SF,Paul,Zipser,0,0,3100,chi,lal,0,94,103,DNP,
5109,SF,David,Nwaba,0,0,4400,chi,lal,0,94,103,NA,
3629,SF,Luol,Deng,0,0,3200,lal,chi,1,103,94,NA,
4682,PF,Nikola,Mirotic,0,0,4700,chi,lal,0,94,103,NA,
4798,PF,Larry,Nance,0,0,5100,lal,chi,1,103,94,NA,
4075,C,Brook,Lopez,1,24.3,6300,lal,chi,1,103,94,24:47,4pt 9rb 1as 1st 2bl 1to 2-10fg
4112,C,Robin,Lopez,1,22.6,4800,chi,lal,0,94,103,32:36,14pt 3rb 2as 1bl 1to 7-11fg
4845,C,Cristiano,Felicio,0,2.4,3000,chi,lal,0,94,103,11:54,0pt 2rb 0-1fg
4924,C,Ivica,Zubac,0,2.2,3000,lal,chi,1,103,94,2:52,2pt 1rb 1to 1-1fg
5217,C,Thomas,Bryant,0,0,3000,lal,chi,1,103,94,DNP,
3736,C,Andrew,Bogut,0,0,3000,lal,chi,1,103,94,DNP,
