Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,68.4,13000,okc,lal,1,113,96,33:39,33pt 12rb 16as 1st 1bl 7to 5trey 11-21fg 6-6ft
4321,PG,John,Wall,1,44.1,9300,was,mem,0,103,112,36:46,22pt 3rb 13as 1st 1bl 5to 1trey 8-19fg 5-5ft
4621,SG,Giannis,Antetokounmpo,1,42.6,9500,mil,det,0,83,98,35:13,17pt 8rb 8as 3bl 2to 1trey 5-16fg 6-6ft
4224,SG,James,Harden,1,40.9,11200,hou,dal,1,93,92,38:37,28pt 7rb 7as 1st 8to 3trey 8-23fg 9-12ft
3979,PG,Mike,Conley,1,40.3,6800,mem,was,1,112,103,37:38,24pt 4rb 11as 5to 3trey 8-19fg 5-5ft
4164,SG,Wes,Matthews,1,38.5,5000,dal,hou,0,92,93,40:46,25pt 5rb 3as 2st 1to 3trey 9-25fg 4-4ft
4266,PG,Eric,Bledsoe,1,38,7400,pho,gsw,1,100,106,35:36,21pt 5rb 6as 1st 1trey 7-11fg 6-9ft
4092,PG,Goran,Dragic,1,36.1,6600,mia,sas,1,99,106,34:02,25pt 3rb 5as 1st 2to 3trey 9-17fg 4-6ft
4616,SG,Kentavious,Caldwell-Pope,1,35.2,4800,det,mil,1,98,83,33:58,21pt 6rb 2as 2st 2trey 7-13fg 5-5ft
4799,PG,D'Angelo,Russell,1,34.5,6300,lal,okc,0,96,113,31:38,20pt 5rb 5as 2st 3to 4trey 7-20fg 2-2ft
4173,PG,Stephen,Curry,1,32.7,8800,gsw,pho,0,106,100,34:13,28pt 1rb 3as 1to 5trey 9-17fg 5-5ft
3882,PG,Jose,Barea,0,32.1,5100,dal,hou,0,92,93,31:23,18pt 3rb 5as 2st 1to 3trey 4-10fg 7-7ft
3786,PG,Chris,Paul,1,31.1,9300,lac,uta,1,88,75,28:56,9pt 3rb 9as 4st 3to 1trey 3-8fg 2-2ft
4102,PG,George,Hill,1,26.9,6200,uta,lac,0,75,88,31:56,18pt 2rb 3as 2st 2to 2trey 8-13fg
4627,SG,Victor,Oladipo,1,26.2,7000,okc,lal,1,113,96,38:22,20pt 1rb 4as 1st 3to 3trey 7-20fg 3-3ft
4367,SG,Klay,Thompson,1,24.2,6300,gsw,pho,0,106,100,40:03,14pt 6rb 2as 1bl 2to 5-15fg 4-5ft
4494,SG,Bradley,Beal,1,24.1,6000,was,mem,0,103,112,39:49,14pt 3rb 1as 2st 1bl 1to 2trey 5-17fg 2-2ft
4036,SG,Nick,Young,1,23.1,3500,lal,okc,0,96,113,30:14,16pt 3rb 1as 2st 2to 3trey 4-11fg 5-5ft
4668,SG,Jordan,Clarkson,0,23,5400,lal,okc,0,96,113,28:44,12pt 5rb 2as 3st 4to 6-14fg
4315,PG,Ishmael,Smith,1,19.9,6200,det,mil,1,98,83,31:09,11pt 2rb 7as 4to 5-17fg 1-1ft
4483,PG,Austin,Rivers,0,19.9,4500,lac,uta,1,88,75,28:51,19pt 2rb 1as 3to 2trey 8-11fg 1-2ft
3814,PG,Deron,Williams,1,19.7,6200,dal,hou,0,92,93,31:23,12pt 1rb 3as 1st 1bl 2to 3trey 4-11fg 1-2ft
4227,SG,Marcus,Thornton,0,18.5,3500,was,mem,0,103,112,15:51,11pt 5rb 1as 1trey 4-6fg 2-3ft
4077,SG,Eric,Gordon,1,18.1,5300,hou,dal,1,93,92,32:50,14pt 3rb 1as 1st 3to 2trey 5-15fg 2-2ft
4610,PG,Matthew,Dellavedova,1,17.9,4400,mil,det,0,83,98,30:57,10pt 2rb 5as 2to 2trey 4-7fg
4707,PG,Dante,Exum,0,17.4,3500,uta,lac,0,75,88,25:39,10pt 2rb 2as 1st 3-6fg 4-4ft
4245,PG,Patty,Mills,0,17,3900,sas,mia,0,106,99,25:07,18pt 1to 4trey 6-10fg 2-2ft
3116,SG,Jamal,Crawford,0,16.7,4900,lac,uta,1,88,75,20:51,12pt 1rb 1as 1st 4-9fg 4-4ft
4382,SG,Brandon,Knight,0,15.7,5800,pho,gsw,1,100,106,25:38,9pt 1rb 3as 2st 3to 1trey 3-12fg 2-2ft
4756,PG,Tyler,Johnson,0,15.5,4500,mia,sas,1,99,106,30:23,12pt 3as 1to 5-11fg 2-3ft
4948,PG,Andrew,Harrison,0,14.7,3500,mem,was,1,112,103,29:33,9pt 1rb 3as 1trey 3-8fg 2-3ft
4515,SG,Dion,Waiters,1,13.9,4600,mia,sas,1,99,106,33:26,9pt 2rb 3as 1st 1bl 6to 2trey 3-9fg 1-2ft
3514,SG,Leandro,Barbosa,0,13.6,3500,pho,gsw,1,100,106,14:39,7pt 3rb 2as 3-6fg 1-2ft
3678,PG,Beno,Udrih,0,13.6,3600,det,mil,1,98,83,16:51,6pt 3rb 6as 5to 3-5fg
3021,SG,Manu,Ginobili,0,13.2,3700,sas,mia,0,106,99,27:30,4pt 6rb 2as 2st 5to 2-8fg
3861,SG,J.J.,Redick,1,13,4400,lac,uta,1,88,75,27:32,9pt 2st 1trey 4-8fg
5013,PG,Malcolm,Brogdon,0,11.9,3600,mil,det,0,83,98,17:03,6pt 2rb 1as 1st 3-7fg 0-1ft
3816,SG,Louis,Williams,0,11.2,4700,lal,okc,0,96,113,19:36,7pt 1rb 2as 1st 2to 2-7fg 3-4ft
4846,SG,Rashad,Vaughn,0,11.2,3900,mil,det,0,83,98,22:19,5pt 1rb 3st 1to 1trey 2-8fg
4994,PG,Semaj,Christon,0,11,3500,okc,lal,1,113,96,20:05,5pt 2as 2st 1to 1trey 2-6fg 0-1ft
3313,PG,Tony,Parker,1,10.4,4500,sas,mia,0,106,99,22:02,3pt 2rb 4as 1bl 3to 1trey 1-4fg
4909,PG,Wade,Baldwin,0,10,4500,mem,was,1,112,103,18:02,0pt 4as 2st 0-5fg
4885,SG,Devin,Booker,1,10,6100,pho,gsw,1,100,106,28:19,7pt 2as 1bl 2to 1trey 3-12fg
4115,SG,Anthony,Morrow,0,9.5,3500,okc,lal,1,113,96,5:57,6pt 1as 1st 3-5fg
4675,SG,K.J.,McDaniels,0,7.9,3500,hou,dal,1,93,92,16:08,2pt 2rb 1as 1bl 1-4fg
4615,PG,Trey,Burke,0,7.7,3700,was,mem,0,103,112,16:14,3pt 1rb 1as 1bl 1-4fg 1-2ft
3747,PG,Raymond,Felton,0,7.4,3500,lac,uta,1,88,75,19:04,4pt 2rb 2as 2to 2-6fg
4943,SG,Alex,Abrines,0,7,3700,okc,lal,1,113,96,1:49,5pt 1st 1-1fg 3-3ft
4744,SG,Rodney,Hood,1,6.6,5700,uta,lac,0,75,88,28:16,5pt 3rb 2to 1trey 2-10fg 0-1ft
3651,PG,Shaun,Livingston,0,5.7,3500,gsw,pho,0,106,100,13:36,4pt 1rb 1as 1to 2-3fg 0-1ft
4564,SG,Seth,Curry,1,4.6,3800,dal,hou,0,92,93,23:48,0pt 3rb 2as 2to 0-3fg
4611,SG,Ian,Clark,0,4.4,3500,gsw,pho,0,106,100,15:52,3pt 2rb 1to 1trey 1-5fg
4729,PG,Tyler,Ennis,0,2.5,3500,hou,dal,1,93,92,9:23,2pt 1as 1to 1-4fg
4377,PG,Shelvin,Mack,0,2.5,4400,uta,lac,0,75,88,13:48,4pt 1as 3to 2-5fg
4807,PG,Raul,Neto,0,1.7,3500,uta,lac,0,75,88,4:08,0pt 1rb 1as 1to
4980,SG,Tomas,Satoransky,0,0,3500,was,mem,0,103,112,1:25,0pt
4946,PG,Nicolas,Laprovittola,0,0,3500,sas,mia,0,106,99,00:51,0pt
4984,SG,Sheldon,McClellan,0,0,3500,was,mem,0,103,112,1:25,0pt
4950,PG,Tyler,Ulis,0,0,3500,pho,gsw,1,100,106,00:12,0pt
4650,SG,Rodney,McGruder,0,0,3500,mia,sas,1,99,106,16:11,0pt 0-2fg
4839,SG,Darrun,Hilliard,0,0,3500,det,mil,1,98,83,DNP,
4963,PG,Dejounte,Murray,0,0,3500,sas,mia,0,106,99,DNP,
4788,SG,Josh,Richardson,0,0,3900,mia,sas,1,99,106,DNP,
4087,PG,Bobby,Brown,0,0,3500,hou,dal,1,93,92,DNP,
4995,SG,Bryn,Forbes,0,0,3500,sas,mia,0,106,99,DNP,
3619,SG,Tony,Allen,0,0,4300,mem,was,1,112,103,DNP,
4658,SG,Troy,Daniels,0,0,3500,mem,was,1,112,103,DNP,
4803,PG,Marcelo,Huertas,0,0,3500,lal,okc,0,96,113,DNP,
3853,SG,Alan,Anderson,0,0,3500,lac,uta,1,88,75,DNP,
4964,SG,Nicolas,Brussino,0,0,3500,dal,hou,0,92,93,DNP,
4947,SG,Michael,Gbinije,0,0,3500,det,mil,1,98,83,DNP,
4441,SG,Alec,Burks,0,0,4500,uta,lac,0,75,88,NA,
4234,PG,Patrick,Beverley,0,0,4600,hou,dal,1,93,92,NA,
4654,SG,Reggie,Bullock,0,0,3500,det,mil,1,98,83,NA,
4902,SG,Patrick,McCaw,0,0,3500,gsw,pho,0,106,100,NA,
4540,SG,John,Jenkins,0,0,3500,pho,gsw,1,100,106,NA,
4193,SG,Danny,Green,0,0,4400,sas,mia,0,106,99,NA,
3054,PG,Jason,Terry,0,0,3500,mil,det,0,83,98,NA,
3637,PG,Devin,Harris,0,0,3600,dal,hou,0,92,93,NA,
4185,SG,Wayne,Ellington,0,0,3500,mia,sas,1,99,106,NA,
3986,SF,Kevin,Durant,1,53.8,9700,gsw,pho,0,106,100,37:56,37pt 4rb 4as 4st 1bl 4to 2trey 10-16fg 15-16ft
4680,PF,Julius,Randle,1,39.3,6200,lal,okc,0,96,113,32:00,20pt 9rb 3as 3st 2to 7-10fg 6-9ft
4724,SF,T.J.,Warren,1,38.7,5000,pho,gsw,1,100,106,36:45,26pt 6rb 1as 1st 1bl 2trey 10-21fg 4-4ft
4404,SF,Kawhi,Leonard,1,38.4,8700,sas,mia,0,106,99,29:49,27pt 2rb 6as 1st 1bl 4to 1trey 8-16fg 10-12ft
4504,PF,Draymond,Green,1,38.1,8300,gsw,pho,0,106,100,37:47,5pt 13rb 9as 3bl 2to 2-9fg 1-2ft
3314,PF,Zach,Randolph,0,33.9,6000,mem,was,1,112,103,25:26,22pt 7rb 1as 3st 4to 10-16fg 2-3ft
4172,PF,Blake,Griffin,1,31.5,8600,lac,uta,1,88,75,29:47,18pt 10rb 1as 1st 2to 7-14fg 4-6ft
4787,SF,Justise,Winslow,1,31,4900,mia,sas,1,99,106,39:06,18pt 5rb 2as 2st 1bl 2to 7-15fg 4-5ft
4412,PF,Tobias,Harris,1,28,6200,det,mil,1,98,83,31:14,16pt 5rb 2as 2st 1to 2trey 7-12fg
