Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4173,PG,Stephen,Curry,1,47.5,10500,gsw,sas,1,112,101,36:17,27pt 5rb 9as 2st 3to 3trey 11-19fg 2-2ft
4224,SG,James,Harden,1,43.9,10900,hou,pho,1,115,124,43:24,30pt 2rb 7as 2st 3to 5trey 10-14fg 5-7ft
4092,PG,Goran,Dragic,1,37.4,6700,mia,chi,1,106,98,30:46,16pt 12rb 4as 1st 1bl 3to 7-16fg 2-2ft
4363,SG,Jimmy,Butler,1,33.2,8500,chi,mia,0,98,106,40:04,25pt 1rb 6as 1bl 4to 1trey 7-17fg 10-10ft
3571,SG,Dwyane,Wade,1,31,7500,mia,chi,1,106,98,32:56,21pt 5rb 4as 1st 4to 9-18fg 3-3ft
3547,SG,Kyle,Korver,1,31,3600,atl,tor,1,95,87,36:22,14pt 5rb 4as 3bl 1to 4trey 5-11fg
4593,SG,Archie,Goodwin,0,29.9,3500,pho,hou,0,124,115,21:20,16pt 2rb 5as 3st 2to 1trey 6-11fg 3-5ft
3891,PG,Kyle,Lowry,1,29.8,7900,tor,atl,0,87,95,34:19,16pt 4rb 6as 1st 2to 2trey 6-15fg 2-5ft
4221,PG,Jeff,Teague,1,29.5,6800,atl,tor,1,95,87,30:23,23pt 5as 1bl 3to 2trey 7-13fg 7-9ft
4193,SG,Danny,Green,1,28.5,3700,sas,gsw,0,101,112,28:36,9pt 5rb 1as 4st 2bl 3trey 3-7fg
4228,PG,Darren,Collison,1,28.4,5800,sac,min,1,97,105,36:58,19pt 2rb 6as 2to 1trey 7-12fg 4-4ft
4706,SG,Zach,LaVine,1,28.2,5400,min,sac,0,105,97,25:32,18pt 1rb 2as 3st 1bl 2to 4trey 6-10fg 2-2ft
4211,SG,DeMar,DeRozan,1,27.8,8100,tor,atl,0,87,95,34:10,16pt 4rb 4as 1st 1to 7-24fg 2-2ft
4367,SG,Klay,Thompson,1,27.6,7100,gsw,sas,1,112,101,35:06,14pt 3rb 6as 1st 1to 2trey 5-13fg 2-2ft
4234,PG,Patrick,Beverley,1,27.1,5200,hou,pho,1,115,124,29:27,9pt 3rb 9as 2st 3to 2trey 3-9fg 1-2ft
4073,PG,Derrick,Rose,1,27.1,6400,chi,mia,0,98,106,35:42,17pt 3rb 3as 2st 2to 7-16fg 3-4ft
3789,PG,Ronnie,Price,1,26.1,3600,pho,hou,0,124,115,26:40,9pt 3rb 5as 3st 1bl 2to 3trey 3-7fg
4262,SG,James,Anderson,0,24.3,3600,sac,min,1,97,105,29:55,9pt 4rb 3as 2st 2bl 2to 4-8fg 1-2ft
3652,SG,Kevin,Martin,0,22.8,3500,sas,gsw,0,101,112,14:49,10pt 4rb 4as 1st 1trey 3-5fg 3-3ft
4876,PG,Tyus,Jones,0,21.6,3500,min,sac,0,105,97,26:21,5pt 3rb 4as 4st 1to 1trey 2-3fg
4558,SG,Justin,Holiday,0,20.9,3500,chi,mia,0,98,106,30:24,9pt 2rb 3as 1st 2bl 1to 1trey 4-8fg
4885,SG,Devin,Booker,1,20,6900,pho,hou,0,124,115,37:51,15pt 4as 1st 1bl 5to 1trey 4-15fg 6-6ft
4628,SG,Tim,Hardaway Jr.,0,18.2,3500,atl,tor,1,95,87,27:34,11pt 1rb 1st 2bl 3trey 4-7fg
3651,PG,Shaun,Livingston,0,16.7,3700,gsw,sas,1,112,101,19:15,6pt 1rb 5as 1st 3-5fg
4792,SG,Norman,Powell,1,16.3,4100,tor,atl,0,87,95,31:02,10pt 4rb 1as 2trey 4-8fg
4788,SG,Josh,Richardson,0,14.9,4600,mia,chi,1,106,98,32:18,11pt 2rb 1as 1trey 4-9fg 2-2ft
3313,PG,Tony,Parker,1,14.9,4800,sas,gsw,0,101,112,27:21,10pt 2rb 3as 2to 4-10fg 2-4ft
3054,PG,Jason,Terry,0,14.7,3500,hou,pho,1,115,124,23:03,8pt 1rb 3as 1bl 1to 4-9fg
4414,PG,Ricky,Rubio,1,13.1,6700,min,sac,0,105,97,21:39,2pt 3rb 7as 1st 5to 2-4ft
4405,PG,Cory,Joseph,0,12.9,3800,tor,atl,0,87,95,17:33,6pt 2rb 1as 1st 1bl 1to 3-6fg
