Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4297,PG,Jeremy,Lin,1,48,4700,cha,tor,1,109,99,47:27,35pt 5rb 4as 2bl 3to 2trey 13-22fg 7-9ft
4440,PG,Kemba,Walker,1,47.7,7900,cha,tor,1,109,99,44:12,27pt 6rb 7as 1st 2bl 3to 10-24fg 7-8ft
4079,PG,Russell,Westbrook,1,47.6,10800,okc,cle,0,100,104,34:28,27pt 3rb 10as 3st 4to 1trey 10-18fg 6-6ft
4211,SG,DeMar,DeRozan,1,46.3,7700,tor,cha,0,99,109,44:08,31pt 4rb 5as 1st 1bl 1to 12-25fg 7-8ft
4224,SG,James,Harden,1,42.2,10800,hou,lal,0,107,87,36:08,25pt 6rb 6as 1st 1bl 3to 2trey 7-24fg 9-10ft
3891,PG,Kyle,Lowry,1,37.3,8900,tor,cha,0,99,109,42:23,20pt 4rb 7as 1st 3trey 6-29fg 5-7ft
1881,SG,Kobe,Bryant,1,36.1,6800,lal,hou,1,87,107,32:02,22pt 8rb 3as 1bl 2to 2trey 9-16fg 2-7ft
4610,PG,Matthew,Dellavedova,1,31,4200,cle,okc,1,104,100,38:45,11pt 5rb 10as 1to 3trey 3-10fg 2-2ft
4668,PG,Jordan,Clarkson,1,24.8,5600,lal,hou,1,87,107,38:31,12pt 4rb 4as 2st 2to 6-14fg
3816,SG,Louis,Williams,1,24.5,5200,lal,hou,1,87,107,31:07,14pt 5rb 3as 1bl 2to 2trey 5-9fg 2-3ft
4234,PG,Patrick,Beverley,1,22.3,4200,hou,lal,0,107,87,29:18,13pt 4rb 1as 2st 1to 3trey 5-12fg
4549,SG,Terrence,Ross,1,21.7,3600,tor,cha,0,99,109,37:36,17pt 1rb 1as 1st 5trey 6-12fg
4559,SG,Andre,Roberson,1,19.8,3500,okc,cle,0,100,104,20:58,5pt 4rb 2as 1st 3bl 1to 1trey 2-3fg
3669,SG,J.R.,Smith,1,16.6,5100,cle,okc,1,104,100,24:47,11pt 3rb 1st 1trey 5-12fg
4405,PG,Cory,Joseph,0,16.3,4500,tor,cha,0,99,109,33:41,7pt 4rb 1as 2st 1bl 3to 1trey 3-6fg
4799,PG,D'Angelo,Russell,0,14.1,5700,lal,hou,1,87,107,26:22,2pt 3rb 7as 1st 4to 1-9fg
4078,PG,D.J.,Augustin,0,8.9,3500,okc,cle,0,100,104,14:29,2pt 2rb 3as 1-5fg
4515,SG,Dion,Waiters,0,8.4,4300,okc,cle,0,100,104,21:00,4pt 2rb 1st 1-7fg 2-4ft
4514,SG,Jeremy,Lamb,0,8.4,4400,cha,tor,1,109,99,14:58,7pt 2rb 1to 1trey 2-6fg 2-2ft
4501,SG,Jared,Cunningham,0,6.2,3500,cle,okc,1,104,100,13:25,5pt 1rb 1st 2to 1trey 2-3fg
4159,PG,Ty,Lawson,0,5.7,3800,hou,lal,0,107,87,18:42,0pt 1rb 3as 1st 2to 0-3fg
4036,SG,Nick,Young,0,2.2,3500,lal,hou,1,87,107,15:58,2pt 1rb 1to 1-4fg
4792,SG,Norman,Powell,0,1.2,3500,tor,cha,0,99,109,3:20,0pt 1rb
4658,SG,Troy,Daniels,0,0.5,3500,cha,tor,1,109,99,12:02,0pt 1as 1to 0-2fg
3054,PG,Jason,Terry,0,0,3700,hou,lal,0,107,87,5:48,0pt 0-1fg
4227,SG,Marcus,Thornton,0,0,3900,hou,lal,0,107,87,DNP,
4779,PG,Aaron,Harrison,0,0,3500,cha,tor,1,109,99,DNP,
4733,SG,Joe,Harris,0,0,3500,cle,okc,1,104,100,DNP,
4485,PG,Brian,Roberts,0,0,3500,cha,tor,1,109,99,DNP,
3574,PG,Maurice,Williams,0,0,4700,cle,okc,1,104,100,DNP,
4803,PG,Marcelo,Huertas,0,0,3500,lal,hou,1,87,107,DNP,
4379,PG,Kyrie,Irving,0,0,7900,cle,okc,1,104,100,NA,
4791,PG,Delon,Wright,0,0,3500,tor,cha,0,99,109,NA,
4115,SG,Anthony,Morrow,0,0,3500,okc,cle,0,100,104,NA,
4397,SG,Iman,Shumpert,0,0,4700,cle,okc,1,104,100,NA,
3541,SF,LeBron,James,1,57.3,10300,cle,okc,1,104,100,39:37,33pt 9rb 11as 2st 7to 2trey 12-27fg 7-8ft
4766,PF,Clint,Capela,1,36.9,4700,hou,lal,0,107,87,28:09,10pt 12rb 1as 2st 4bl 1to 4-6fg 2-4ft
