Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4321,PG,John,Wall,1,55.8,8900,was,dal,1,104,116,40:08,28pt 4rb 10as 5st 2to 12-22fg 4-4ft
4164,SG,Wes,Matthews,1,53.7,4800,dal,was,0,116,104,41:07,36pt 6rb 5as 1st 1bl 1to 10trey 12-23fg 2-2ft
4079,PG,Russell,Westbrook,1,50.2,10800,okc,sac,1,98,95,37:52,19pt 11rb 10as 3st 3to 1trey 7-13fg 4-5ft
4266,SG,Eric,Bledsoe,1,38.4,8800,pho,mem,0,93,95,40:11,23pt 7rb 6as 1st 4to 2trey 8-22fg 5-7ft
3872,PG,Rajon,Rondo,1,37.8,8000,sac,okc,0,95,98,35:45,7pt 9rb 10as 3st 1to 3-9fg 1-2ft
4616,SG,Kentavious,Caldwell-Pope,1,36.8,4800,det,lal,1,111,91,30:52,22pt 4rb 2as 4st 1to 1trey 9-14fg 3-3ft
4369,PG,Reggie,Jackson,1,36.6,7900,det,lal,1,111,91,24:52,20pt 3rb 6as 3st 2to 2trey 6-13fg 6-6ft
4173,PG,Stephen,Curry,1,35,11100,gsw,bkn,0,114,98,32:14,28pt 5rb 2as 1st 4to 5trey 11-17fg 1-4ft
4367,SG,Klay,Thompson,1,34.1,5900,gsw,bkn,0,114,98,32:11,21pt 3rb 3as 1st 2bl 1to 3trey 8-18fg 2-2ft
3814,PG,Deron,Williams,1,33.9,6900,dal,was,0,116,104,38:54,11pt 7rb 9as 1st 1to 1trey 2-12fg 6-6ft
4110,SG,Courtney,Lee,0,31.8,3500,mem,pho,1,95,93,28:29,18pt 4rb 6as 1bl 2to 2trey 7-12fg 2-2ft
4655,PG,Shane,Larkin,0,31.2,4400,bkn,gsw,1,98,114,27:46,13pt 1rb 6as 4st 1trey 5-9fg 2-3ft
3747,PG,Raymond,Felton,1,31,3900,dal,was,0,116,104,38:27,11pt 10rb 6as 2st 5to 1trey 5-13fg
4494,SG,Bradley,Beal,1,29.5,7500,was,dal,1,104,116,40:40,21pt 5rb 3as 2to 4trey 7-19fg 3-6ft
3979,PG,Mike,Conley,1,29.2,6700,mem,pho,1,95,93,34:28,12pt 1rb 6as 3st 1bl 1to 2trey 4-14fg 2-4ft
4228,PG,Darren,Collison,0,27.9,5000,sac,okc,0,95,98,33:15,16pt 2rb 5as 2st 2to 2trey 4-10fg 6-6ft
4382,PG,Brandon,Knight,1,26.3,7900,pho,mem,0,93,95,37:17,17pt 4rb 5as 1st 5to 2trey 7-15fg 1-1ft
4300,SG,Gary,Neal,0,26.1,3600,was,dal,1,104,116,34:05,18pt 3rb 3as 2trey 8-14fg 0-1ft
4088,PG,Mario,Chalmers,0,22.8,4400,mem,pho,1,95,93,21:08,11pt 4rb 2as 3st 2to 1trey 3-7fg 4-4ft
3766,PG,Jarrett,Jack,1,22.3,6200,bkn,gsw,1,98,114,37:23,11pt 4rb 5as 1st 3to 3-13fg 5-6ft
3816,SG,Louis,Williams,0,20,4700,lal,det,0,91,111,31:51,21pt 1to 3trey 6-12fg 6-9ft
3974,SG,Marco,Belinelli,0,19.8,3700,sac,okc,0,95,98,25:49,16pt 4rb 2as 4to 1trey 6-13fg 3-3ft
3518,PG,Steve,Blake,0,19.3,3500,det,lal,1,111,91,18:25,9pt 4rb 5as 1st 4to 2trey 3-5fg 1-1ft
3514,SG,Leandro,Barbosa,0,19.1,3600,gsw,bkn,0,114,98,14:42,11pt 3rb 1as 1st 1bl 1to 3trey 4-5fg
4799,PG,D'Angelo,Russell,1,18.9,5300,lal,det,0,91,111,22:07,12pt 2rb 3as 2st 4to 5-9fg 2-2ft
3304,SG,Joe,Johnson,1,17.5,5500,bkn,gsw,1,98,114,36:25,9pt 5rb 3as 2to 1trey 4-12fg
4803,PG,Marcelo,Huertas,0,15.2,3500,lal,det,0,91,111,12:00,8pt 1rb 4as 1trey 3-5fg 1-1ft
4693,SG,Markel,Brown,0,14.3,3500,bkn,gsw,1,98,114,25:49,7pt 4rb 1as 1st 1to 1trey 3-6fg
4020,PG,Ramon,Sessions,0,14.2,3900,was,dal,1,104,116,24:07,9pt 1rb 2st 3-4fg 3-6ft
3651,PG,Shaun,Livingston,0,13.4,3600,gsw,bkn,0,114,98,19:52,4pt 2rb 4as 1st 1to 2-6fg
4515,SG,Dion,Waiters,0,13.2,4700,okc,sac,1,98,95,26:47,10pt 1rb 2as 1to 2trey 2-12fg 4-4ft
4559,SG,Andre,Roberson,1,11.5,3600,okc,sac,1,98,95,30:07,3pt 5rb 1as 1st 1bl 3to 1-7fg 1-2ft
4668,PG,Jordan,Clarkson,1,11.1,6000,lal,det,0,91,111,30:02,7pt 3rb 1as 1st 3to 3-11fg 1-2ft
4083,SG,Brandon,Rush,1,9.6,3600,gsw,bkn,0,114,98,21:07,3pt 3rb 2as 1trey 1-2fg
1881,SG,Kobe,Bryant,1,9.1,6900,lal,det,0,91,111,25:35,5pt 3rb 1as 1st 3to 1trey 2-15fg
4115,SG,Anthony,Morrow,0,9,3500,okc,sac,1,98,95,10:31,9pt 1trey 3-7fg 2-3ft
4885,SG,Devin,Booker,0,8.9,3500,pho,mem,0,93,95,15:22,5pt 2rb 1as 1trey 2-6fg
3637,SG,Devin,Harris,0,7.2,3500,dal,was,0,116,104,8:57,7pt 1rb 1to 3-4fg 1-1ft
3789,PG,Ronnie,Price,0,6.7,3500,pho,mem,0,93,95,8:42,0pt 1rb 1as 2st 0-1fg
4839,SG,Darrun,Hilliard,0,6.2,3500,det,lal,1,111,91,6:42,5pt 1rb 1trey 1-5fg 2-2ft
4540,SG,John,Jenkins,0,6.2,3500,dal,was,0,116,104,19:59,5pt 1rb 1trey 2-3fg
4882,PG,Cameron,Payne,0,5.6,3500,okc,sac,1,98,95,4:29,3pt 3rb 1to 1trey 1-3fg
4435,PG,Donald,Sloan,0,5,3500,bkn,gsw,1,98,114,4:09,2pt 2as 1-1fg
4760,PG,Spencer,Dinwiddie,0,3.2,3500,det,lal,1,111,91,4:43,2pt 1rb 1-1fg
4185,SG,Wayne,Ellington,0,3,3500,bkn,gsw,1,98,114,7:43,3pt 1trey 1-3fg
4199,PG,Garrett,Temple,0,2.7,3500,was,dal,1,104,116,12:54,0pt 1rb 1as 0-1fg
4589,SG,Ben,McLemore,1,2.2,3800,sac,okc,0,95,98,19:48,2pt 1rb 1to 1-2fg
3619,SG,Tony,Allen,1,1,3600,mem,pho,1,95,93,8:00,0pt 1st 1to 0-4fg
4262,SG,James,Anderson,0,0.2,3500,sac,okc,0,95,98,10:09,0pt 1rb 1to 0-2fg
4036,SG,Nick,Young,0,0,3500,lal,det,0,91,111,7:25,0pt 0-3fg
4564,SG,Seth,Curry,0,0,3500,sac,okc,0,95,98,DNP,
4593,PG,Archie,Goodwin,0,0,3500,pho,mem,0,93,95,DNP,
4672,PG,Russ,Smith,0,0,3500,mem,pho,1,95,93,DNP,
4727,SG,Jordan,Adams,0,0,3500,mem,pho,1,95,93,NA,
3882,PG,Jose,Barea,0,0,3800,dal,was,0,116,104,NA,
4183,SG,Jodie,Meeks,0,0,3600,det,lal,1,111,91,NA,
4719,PG,Bryce,Cotton,0,0,3500,pho,mem,0,93,95,NA,
3853,SG,Alan,Anderson,0,0,3500,was,dal,1,104,116,NA,
4504,PF,Draymond,Green,1,44.3,8100,gsw,bkn,0,114,98,34:22,22pt 9rb 7as 1st 1to 2trey 7-10fg 6-9ft
4037,PF,Thaddeus,Young,1,39.8,6600,bkn,gsw,1,98,114,35:22,25pt 14rb 2to 11-19fg 3-6ft
3857,SF,Rudy,Gay,1,35.9,7000,sac,okc,0,95,98,36:12,20pt 7rb 3as 3st 3to 2trey 8-18fg 2-2ft
2374,PF,Dirk,Nowitzki,1,33.2,7000,dal,was,0,116,104,28:11,19pt 6rb 4as 1bl 1to 1trey 5-8fg 8-10ft
4411,PF,Jon,Leuer,1,32.2,4000,pho,mem,0,93,95,40:42,10pt 11rb 4as 3bl 3to 1trey 3-11fg 3-5ft
4653,SF,Otto,Porter,1,32.2,5100,was,dal,1,104,116,36:11,15pt 11rb 2as 1st 1to 1trey 7-17fg
3986,SF,Kevin,Durant,1,30,10400,okc,sac,1,98,95,38:41,20pt 10rb 4as 1st 10to 1trey 7-13fg 5-7ft
