Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3891,PG,Kyle,Lowry,1,44.3,8500,tor,mil,0,107,89,28:11,25pt 4rb 11as 2to 4trey 5-9fg 11-13ft
4420,PG,Isaiah,Thomas,1,43.2,7900,bos,ind,0,98,103,34:52,21pt 6rb 8as 2st 1bl 3to 3trey 5-18fg 8-8ft
3786,PG,Chris,Paul,1,41.8,10100,lac,sas,0,87,108,33:15,22pt 4rb 8as 3st 3to 1trey 9-16fg 3-3ft
4627,SG,Victor,Oladipo,1,41.8,7000,orl,den,1,116,110,39:29,23pt 4rb 6as 1st 2bl 1to 9-16fg 5-6ft
3872,PG,Rajon,Rondo,1,36.2,8000,sac,lal,0,106,98,36:44,9pt 6rb 12as 4st 6to 1trey 2-8fg 4-4ft
3745,SG,Monta,Ellis,1,33.4,6600,ind,bos,1,103,98,33:50,16pt 7rb 6as 2st 4to 2trey 5-12fg 4-4ft
4182,PG,Brandon,Jennings,1,33.1,3500,orl,den,1,116,110,27:02,12pt 3rb 11as 1st 1to 1trey 3-7fg 5-6ft
4703,SG,Nik,Stauskas,0,31.9,3700,phi,bkn,0,114,131,30:23,18pt 7rb 1as 2st 1bl 2to 2trey 6-13fg 4-4ft
4078,PG,D.J.,Augustin,0,31.8,4300,den,orl,0,110,116,33:00,12pt 4rb 8as 3st 3to 2trey 2-9fg 6-6ft
4245,PG,Patty,Mills,0,30,4000,sas,lac,1,108,87,23:29,15pt 5rb 6as 2trey 6-9fg 1-2ft
4792,SG,Norman,Powell,1,29.6,3500,tor,mil,0,107,89,34:30,17pt 3rb 2as 1st 2bl 3trey 6-15fg 2-2ft
4228,PG,Darren,Collison,1,29.2,5300,sac,lal,0,106,98,41:06,22pt 1rb 6as 1st 5to 1trey 10-14fg 1-2ft
4678,SG,Gary,Harris,1,29.1,5200,den,orl,0,110,116,36:07,18pt 3rb 3as 3st 3to 2trey 6-12fg 4-5ft
4315,PG,Ishmael,Smith,1,28.6,6500,phi,bkn,0,114,131,30:02,18pt 3rb 6as 2to 2trey 6-13fg 4-5ft
3816,SG,Louis,Williams,0,26.8,4900,lal,sac,1,98,106,24:20,17pt 4rb 2as 1st 1bl 2to 2trey 3-9fg 9-11ft
4799,PG,D'Angelo,Russell,1,25.1,7000,lal,sac,1,98,106,25:19,14pt 3rb 3as 4st 5to 1trey 4-9fg 5-7ft
4770,SG,Sean,Kilpatrick,0,24.6,3600,bkn,phi,1,131,114,23:14,19pt 3rb 2as 1to 3trey 6-9fg 4-4ft
4569,PG,Isaiah,Canaan,1,22.9,3800,phi,bkn,0,114,131,31:48,20pt 2rb 1as 1to 5trey 5-10fg 5-5ft
4490,SG,Khris,Middleton,1,22.7,8300,mil,tor,1,89,107,30:33,12pt 1rb 3as 3st 1to 5-10fg 2-2ft
4185,SG,Wayne,Ellington,1,22.5,3600,bkn,phi,1,131,114,16:32,8pt 5rb 3as 2st 2trey 3-8fg
4831,PG,T.J.,McConnell,0,21.3,3500,phi,bkn,0,114,131,20:22,8pt 4rb 5as 2st 3to 4-7fg
4677,PG,Marcus,Smart,1,20.8,4600,bos,ind,0,98,103,31:56,12pt 4rb 2as 1st 1bl 3to 1trey 4-12fg 3-4ft
4102,PG,George,Hill,1,20.5,5300,ind,bos,1,103,98,30:21,10pt 5rb 3as 1bl 2to 2-9fg 6-8ft
4803,PG,Marcelo,Huertas,0,20,3800,lal,sac,1,98,106,19:58,8pt 5rb 6as 1bl 5to 4-10fg
4405,PG,Cory,Joseph,0,19.6,3800,tor,mil,0,107,89,24:49,6pt 3rb 6as 1st 1to 3-8fg
4773,PG,Emmanuel,Mudiay,1,19.4,6100,den,orl,0,110,116,27:23,14pt 2rb 4as 3to 2trey 5-12fg 2-2ft
4729,PG,Tyler,Ennis,0,18.3,3500,mil,tor,1,89,107,28:21,10pt 4rb 3as 1to 4-8fg 2-3ft
4655,PG,Shane,Larkin,0,18,3500,bkn,phi,1,131,114,24:00,10pt 2as 3st 1to 4-6fg 2-2ft
4522,SG,Will,Barton,0,17.8,5900,den,orl,0,110,116,31:37,15pt 4rb 2to 5-8fg 5-6ft
4549,SG,Terrence,Ross,0,17.1,3700,tor,mil,0,107,89,29:43,11pt 3rb 1as 1bl 1to 3trey 4-12fg
4693,SG,Markel,Brown,0,17,3700,bkn,phi,1,131,114,24:17,8pt 5rb 2as 1st 2to 2-6fg 4-4ft
4435,PG,Donald,Sloan,1,16.9,4500,bkn,phi,1,131,114,24:00,9pt 2rb 3as 1st 1to 3-5fg 3-4ft
4269,SG,Avery,Bradley,1,16.6,5200,bos,ind,0,98,103,38:33,10pt 3rb 2as 1st 2to 5-13fg
3021,SG,Manu,Ginobili,0,16.2,3900,sas,lac,1,108,87,15:38,13pt 1rb 2as 1to 2trey 5-8fg 1-2ft
3861,SG,J.J.,Redick,1,15.7,4800,lac,sas,0,87,108,28:50,14pt 1rb 1as 1to 2trey 5-9fg 2-2ft
4668,SG,Jordan,Clarkson,1,14.7,5700,lal,sac,1,98,106,26:24,12pt 1rb 1as 1st 2to 2trey 5-16fg
3974,SG,Marco,Belinelli,0,13.9,3500,sac,lal,0,106,98,15:01,9pt 2rb 1as 1st 1to 1trey 3-10fg 2-2ft
4193,SG,Danny,Green,1,13.5,4000,sas,lac,1,108,87,26:06,12pt 1as 1st 2to 4trey 4-5fg
4076,PG,Jerryd,Bayless,1,13,4600,mil,tor,1,89,107,28:24,11pt 1st 1trey 3-9fg 4-4ft
3116,SG,Jamal,Crawford,0,11.7,4700,lac,sas,0,87,108,22:15,6pt 1rb 3as 1-9fg 4-4ft
4026,SG,Rodney,Stuckey,0,10.7,3500,ind,bos,1,103,98,19:27,7pt 1rb 1as 1st 1to 3-6fg 1-2ft
