Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
5202,PG,Mike,James,1,46.1,4500,pho,bkn,0,122,114,29:11,24pt 3rb 5as 4st 1bl 4to 3trey 9-16fg 3-3ft
4799,SG,D'Angelo,Russell,1,45.2,7000,bkn,pho,1,114,122,28:42,33pt 6rb 4as 1to 2trey 11-21fg 9-11ft
4885,SG,Devin,Booker,1,42.4,7200,pho,bkn,0,122,114,35:28,32pt 7rb 4as 4to 5trey 11-22fg 5-5ft
4369,PG,Reggie,Jackson,1,37.9,6300,det,lal,0,93,113,27:05,18pt 7rb 5as 2st 2to 1trey 8-15fg 1-1ft
4079,PG,Russell,Westbrook,1,33.5,11100,okc,mil,0,110,91,26:35,12pt 10rb 9as 4to 5-12fg 2-3ft
5132,PG,De'Aaron,Fox,0,32.3,5300,sac,ind,0,83,101,27:46,18pt 4rb 5as 1st 1to 9-18fg 0-1ft
5215,PG,Lonzo,Ball,1,30.7,7200,lal,det,1,113,93,27:46,13pt 6rb 3as 2bl 1trey 6-13fg
4760,PG,Spencer,Dinwiddie,0,26,5300,bkn,pho,1,114,122,22:14,15pt 4as 2st 1to 3trey 5-10fg 2-2ft
4627,SG,Victor,Oladipo,1,24.8,7900,ind,sac,1,101,83,28:07,14pt 4rb 2as 1st 1bl 3to 1trey 4-10fg 5-6ft
4616,SG,Kentavious,Caldwell-Pope,1,24.2,5000,lal,det,1,113,93,27:57,13pt 6rb 2as 1st 2to 2trey 4-10fg 3-4ft
4490,SG,Khris,Middleton,1,23.4,7300,mil,okc,1,91,110,31:58,9pt 7rb 2as 2st 3to 3-13fg 3-3ft
4571,SG,Tony,Snell,1,20.3,3500,mil,okc,1,91,110,29:44,5pt 4rb 5as 1st 1trey 2-5fg
4315,PG,Ishmael,Smith,0,20.1,3700,det,lal,0,93,113,22:54,12pt 3rb 3as 6-9fg
4992,SG,Caris,LeVert,1,19.9,5200,bkn,pho,1,114,122,27:56,11pt 2rb 3as 1bl 1to 1trey 4-9fg 2-3ft
4668,SG,Jordan,Clarkson,0,19.6,3900,lal,det,1,113,93,20:55,10pt 3rb 4as 1trey 4-9fg 1-1ft
3747,PG,Raymond,Felton,0,18.2,3500,okc,mil,0,110,91,19:04,9pt 1rb 6as 1to 2trey 2-5fg 3-4ft
4846,SG,Rashad,Vaughn,0,16.5,3100,mil,okc,1,91,110,18:16,9pt 1as 2st 1trey 4-9fg
4102,PG,George,Hill,1,16.2,4400,sac,ind,0,83,101,27:05,8pt 6rb 2as 2to 4-12fg
4405,PG,Cory,Joseph,0,14.6,3800,ind,sac,1,101,83,22:40,13pt 3rb 2to 3trey 5-8fg
5138,SG,Bogdan,Bogdanovic,1,14.4,4500,sac,ind,0,83,101,28:07,7pt 2rb 2as 1bl 1to 1trey 3-7fg
5013,PG,Malcolm,Brogdon,1,14.2,6200,mil,okc,1,91,110,20:30,4pt 1rb 4as 1st 1-4fg 2-2ft
4269,SG,Avery,Bradley,1,14,5700,det,lal,0,93,113,34:17,8pt 5rb 1st 3to 4-17fg
4950,PG,Tyler,Ulis,0,13.4,4700,pho,bkn,0,122,114,18:49,11pt 2rb 2as 3to 5-10fg 1-1ft
4559,SG,Andre,Roberson,1,11.6,3000,okc,mil,0,110,91,20:48,9pt 3rb 1to 1trey 3-7fg 2-2ft
4943,SG,Alex,Abrines,0,9.7,3000,okc,mil,0,110,91,27:12,6pt 1rb 1as 1st 2to 2trey 2-4fg
4610,PG,Matthew,Dellavedova,0,9.7,3200,mil,okc,1,91,110,20:38,7pt 1rb 3as 3to 1trey 2-3fg 2-2ft
5184,SG,Sterling,Brown,0,9.4,3000,mil,okc,1,91,110,9:52,2pt 2rb 2as 1st 1to 1-2fg
4969,SG,Malachi,Richardson,0,9.1,3000,sac,ind,0,83,101,19:24,2pt 3rb 1as 1st 1to 1-6fg
5153,PG,Frank,Mason III,0,8.7,3000,sac,ind,0,83,101,4:55,6pt 1rb 1as 2-4fg 2-4ft
4228,PG,Darren,Collison,1,8,6500,ind,sac,1,101,83,24:49,3pt 2as 1st 1to 0-4fg 3-3ft
4961,SG,Buddy,Hield,1,7.4,4000,sac,ind,0,83,101,19:18,4pt 2rb 1st 2to 2-9fg
4735,PG,Langston,Galloway,0,6.7,3100,det,lal,0,93,113,11:44,5pt 1rb 1as 1to 1trey 2-2fg
4362,SG,DeAndre,Liggins,0,6.2,3000,mil,okc,1,91,110,6:52,6pt 1rb 1to 1trey 2-2fg 1-1ft
5238,SG,Josh,Hart,0,5.9,3200,lal,det,1,113,93,17:00,3pt 2rb 1as 1to 1trey 1-3fg
4658,SG,Troy,Daniels,0,5.2,3000,pho,bkn,0,122,114,12:32,4pt 1rb 2-3fg
4782,PG,Joseph,Young,0,3.9,3000,ind,sac,1,101,83,9:54,0pt 2rb 1as 0-5fg
4729,PG,Tyler,Ennis,0,2,3000,lal,det,1,113,93,2:22,2pt 1-2fg
3697,SG,Damien,Wilkins,0,2,3000,ind,sac,1,101,83,4:55,0pt 2as 1to 0-1fg
5225,SG,Terrance,Ferguson,0,0,3000,okc,mil,0,110,91,2:21,0pt
4770,SG,Sean,Kilpatrick,0,0,3300,bkn,pho,1,114,122,DNP,
5165,PG,Jacob,Wiley,0,0,3000,bkn,pho,1,114,122,DNP,
3054,SG,Jason,Terry,0,0,3000,mil,okc,1,91,110,DNP,
4199,SG,Garrett,Temple,0,0,3600,sac,ind,0,83,101,NA,
5177,SG,PJ,Dozier,0,0,3000,okc,mil,0,110,91,NA,
5214,SG,Davon,Reed,0,0,3000,pho,bkn,0,122,114,NA,
5218,SG,Alex,Caruso,0,0,3000,lal,det,1,113,93,NA,
5180,SG,Luke,Kennard,0,0,3000,det,lal,0,93,113,NA,
5144,PG,Edmond,Sumner,0,0,3000,ind,sac,1,101,83,NA,
4599,PG,Dwight,Buycks,0,0,3000,det,lal,0,93,113,NA,
4976,PG,Gary,Payton,0,0,3000,mil,okc,1,91,110,NA,
4266,PG,Eric,Bledsoe,0,0,7100,pho,bkn,0,122,114,NA,
5170,SG,Yakuba,Ouattara,0,0,3000,bkn,pho,1,114,122,NA,
4560,SG,Vander,Blue,0,0,3000,lal,det,1,113,93,NA,
4382,SG,Brandon,Knight,0,0,3800,pho,bkn,0,122,114,NA,
4906,PG,Isaiah,Whitehead,0,0,3000,bkn,pho,1,114,122,NA,
4621,SF,Giannis,Antetokounmpo,1,41.1,12600,mil,okc,1,91,110,27:49,28pt 8rb 3as 1bl 4to 2trey 9-14fg 8-9ft
4798,PF,Larry,Nance,1,39.4,4800,lal,det,1,113,93,27:12,14pt 12rb 2as 3st 1to 5-10fg 4-4ft
4965,SF,Brandon,Ingram,1,38,5600,lal,det,1,113,93,34:15,13pt 5rb 6as 4st 1bl 5to 1trey 6-12fg
4810,PF,Rondae,Hollis-Jefferson,1,37.9,5900,bkn,pho,1,114,122,30:47,21pt 7rb 1as 1st 2bl 2to 8-16fg 5-7ft
4724,SF,T.J.,Warren,1,36.2,5100,pho,bkn,0,122,114,25:15,20pt 11rb 1bl 7-12fg 6-7ft
4203,SF,DeMarre,Carroll,1,35.5,5400,bkn,pho,1,114,122,32:04,13pt 5rb 1as 4st 1bl 2trey 4-11fg 3-6ft
3510,PF,Carmelo,Anthony,1,34.1,7400,okc,mil,0,110,91,28:41,17pt 8rb 1as 1st 1bl 1trey 6-14fg 4-5ft
4037,PF,Thaddeus,Young,1,31.8,5800,ind,sac,1,101,83,27:24,15pt 4rb 4st 2trey 6-12fg 1-2ft
4412,PF,Tobias,Harris,1,31.8,6400,det,lal,0,93,113,32:30,18pt 4rb 2as 1st 1bl 2trey 8-19fg
4680,PF,Julius,Randle,0,29.9,4800,lal,det,1,113,93,17:25,17pt 7rb 3as 1st 3to 7-9fg 3-5ft
4709,SF,Bojan,Bogdanovic,1,29.6,4100,ind,sac,1,101,83,27:11,17pt 3rb 4as 1st 3trey 6-13fg 2-2ft
4765,PF,Jerami,Grant,0,28.8,4200,okc,mil,0,110,91,27:50,17pt 4rb 2as 2st 2to 5-9fg 7-7ft
5216,PF,Kyle,Kuzma,0,27.7,4900,lal,det,1,113,93,19:59,16pt 6rb 3as 4trey 6-8fg
4316,SF,Lance,Stephenson,0,26.9,3100,ind,sac,1,101,83,24:18,6pt 7rb 5as 2bl 1to 2-6fg 2-3ft
4283,SF,Paul,George,1,26.6,7800,okc,mil,0,110,91,29:00,20pt 3rb 1st 1bl 3to 4trey 8-17fg
4913,PF,Dragan,Bender,0,21.1,3400,pho,bkn,0,122,114,26:36,10pt 3rb 3as 1bl 2trey 4-8fg
4979,PF,Skal,Labissiere,0,20.6,4900,sac,ind,0,83,101,24:59,8pt 8rb 1st 3-8fg 2-5ft
4733,SF,Joe,Harris,0,18,3100,bkn,pho,1,114,122,19:11,6pt 5rb 2as 1st 3-6fg 0-1ft
4952,PF,Marquese,Chriss,1,18,4700,pho,bkn,0,122,114,21:24,5pt 5rb 2as 1st 1bl 2to 0-2fg 5-6ft
4478,SF,Mirza,Teletovic,0,17.2,3000,mil,okc,1,91,110,20:43,8pt 1rb 4as 1st 1to 2trey 3-9fg
5130,SF,Josh,Jackson,0,15.7,4300,pho,bkn,0,122,114,23:23,8pt 6rb 1as 1to 4-14fg
3314,PF,Zach,Randolph,1,15,4500,sac,ind,0,83,101,23:01,12pt 5rb 3to 6-10fg
5160,PF,TJ,Leaf,0,13.8,3500,ind,sac,1,101,83,20:36,7pt 4rb 2as 1to 1trey 3-8fg 0-1ft
4525,PF,John,Henson,0,13.8,4800,mil,okc,1,91,110,22:02,1pt 4rb 3bl 1to 0-2fg 1-4ft
4838,SF,Stanley,Johnson,1,13.8,4500,det,lal,0,93,113,28:25,9pt 4rb 1bl 3to 3trey 3-8fg
4561,SF,Allen,Crabbe,0,11.2,4500,bkn,pho,1,114,122,28:32,5pt 6rb 1to 1trey 2-10fg
4302,PF,Patrick,Patterson,0,11.1,3000,okc,mil,0,110,91,23:51,6pt 3rb 1as 2trey 2-2fg
4654,SF,Reggie,Bullock,0,10.4,3000,det,lal,0,93,113,15:16,0pt 2rb 2as 1st 1bl 1to 0-3fg
4411,PF,Jon,Leuer,0,9.3,3100,det,lal,0,93,113,9:54,4pt 4rb 1as 1to 2-4fg
4267,PF,Trevor,Booker,0,8.8,4300,bkn,pho,1,114,122,18:38,4pt 4rb 2-7fg
5135,SF,Justin,Jackson,0,7,3000,sac,ind,0,83,101,17:25,5pt 1st 1to 1trey 2-5fg
4985,PF,Alex,Poythress,0,6.2,3000,ind,sac,1,101,83,2:06,6pt 1rb 1to 2trey 2-2fg
4049,PF,Anthony,Tolliver,0,6,3300,det,lal,0,93,113,10:24,6pt 2trey 2-4fg
4880,SF,Josh,Huestis,0,5.9,3000,okc,mil,0,110,91,6:02,0pt 2rb 1as 1bl 1to 0-1fg
4739,PF,Eric,Moreland,0,5.7,3000,det,lal,0,93,113,3:02,0pt 1rb 1as 1st 0-2ft
5146,PF,D.J.,Wilson,0,5.2,3000,mil,okc,1,91,110,12:30,4pt 1rb 2-4fg
5009,PF,Henry,Ellenson,0,4.7,3100,det,lal,0,93,113,9:25,3pt 1rb 1as 1to 1trey 1-4fg
3975,SF,Corey,Brewer,0,1.5,3000,lal,det,1,113,93,13:45,0pt 1as 0-1fg
2448,SF,Vince,Carter,0,0,3000,sac,ind,0,83,101,DNP,
3985,PF,Jared,Dudley,0,0,3000,pho,bkn,0,122,114,DNP,
4941,SF,Derrick,Jones,0,0,3000,pho,bkn,0,122,114,DNP,
5167,PF,Harry,Giles,0,0,3000,sac,ind,0,83,101,NA,
4978,PF,Joel,Bolomboy,0,0,3000,mil,okc,1,91,110,NA,
4702,SF,Glenn,Robinson III,0,0,3000,ind,sac,1,101,83,NA,
4814,SF,Luis,Montero,0,0,3000,det,lal,0,93,113,NA,
4496,PF,Quincy,Acy,0,0,3000,bkn,pho,1,114,122,NA,
5141,PF,Alec,Peters,0,0,3000,pho,bkn,0,122,114,NA,
5224,SF,Daniel,Hamilton,0,0,3000,okc,mil,0,110,91,NA,
4460,SF,Kyle,Singler,0,0,3000,okc,mil,0,110,91,NA,
3629,SF,Luol,Deng,0,0,3200,lal,det,1,113,93,NA,
4676,SF,JaKarr,Sampson,0,0,3000,sac,ind,0,83,101,NA,
4921,C,Domantas,Sabonis,1,34.7,6000,ind,sac,1,101,83,25:07,12pt 16rb 5as 4to 5-6fg 2-3ft
4489,C,Andre,Drummond,1,33.9,9200,det,lal,0,93,113,35:04,10pt 12rb 5as 1st 1to 5-9fg
4574,C,Steven,Adams,1,32.2,6600,okc,mil,0,110,91,26:35,14pt 11rb 2as 1st 1to 7-10fg
3645,C,Al,Jefferson,0,28.6,4400,ind,sac,1,101,83,17:58,4pt 8rb 2as 1st 3bl 2-8fg
4817,C,Willie,Cauley-Stein,1,23.9,5300,sac,ind,0,83,101,22:38,4pt 7rb 1as 2st 2bl 2to 1-3fg 2-2ft
4591,C,Alex,Len,0,23,4300,pho,bkn,0,122,114,25:21,6pt 15rb 1to 2-5fg 2-2ft
4109,C,Kosta,Koufos,0,21.4,3900,sac,ind,0,83,101,20:27,5pt 7rb 2as 1st 1bl 1to 2-4fg 1-2ft
4075,C,Brook,Lopez,1,20.2,5400,lal,det,1,113,93,21:18,8pt 1rb 4as 2bl 1to 2trey 3-9fg
3307,C,Tyson,Chandler,1,19.1,4600,pho,bkn,0,122,114,22:01,2pt 13rb 1as 1bl 3to 1-4fg
4516,C,Tyler,Zeller,0,11.8,3000,bkn,pho,1,114,122,16:36,4pt 4rb 1st 2-7fg
3736,C,Andrew,Bogut,0,10.3,3000,lal,det,1,113,93,7:44,4pt 4rb 1as 2-3fg
4926,C,Georgios,Papagiannis,0,9.7,3000,sac,ind,0,83,101,4:55,4pt 1rb 1as 1bl 2-2fg
4935,C,Thon,Maker,1,9.2,3700,mil,okc,1,91,110,19:06,8pt 1rb 1trey 3-9fg 1-1ft
5169,C,Ike,Anigbogu,0,8.2,3000,ind,sac,1,101,83,4:55,4pt 1rb 1bl 1-2fg 2-2ft
4299,C,Timofey,Mozgov,1,7,3300,bkn,pho,1,114,122,15:20,2pt 5rb 1to 1-5fg
4924,C,Ivica,Zubac,0,0.2,3100,lal,det,1,113,93,2:22,0pt 1rb 1to 0-2fg
