Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3891,PG,Kyle,Lowry,1,51,8700,tor,uta,0,123,104,38,39pt 5rb 4as 1st 2to 4trey 13-22fg 9-9ft
4221,PG,Jeff,Teague,1,46,7100,atl,mia,0,112,102,34,27pt 5rb 6as 3st 2to 3trey 8-11fg 8-8ft
4193,SG,Danny,Green,1,45,4900,sas,bkn,0,93,95,33,20pt 10rb 2as 2st 3bl 6trey 7-14fg 0-0ft
4382,PG,Brandon,Knight,1,44.7,7100,mil,dal,1,105,107,32,25pt 6rb 5as 4st 3to 2trey 8-16fg 7-7ft
4575,PG,Michael,Carter-Williams,1,44.3,8600,phi,min,0,85,77,43,20pt 9rb 9as 3st 6to 9-20fg 2-7ft
3571,SG,Dwyane,Wade,1,44.1,7900,mia,atl,1,102,112,34,28pt 3rb 7as 2st 1bl 4to 11-20fg 6-9ft
3745,SG,Monta,Ellis,1,43.9,7300,dal,mil,0,107,105,36,23pt 2rb 7as 3st 1bl 11-26fg 1-1ft
4088,PG,Mario,Chalmers,1,42.5,5800,mia,atl,1,102,112,35,19pt 5rb 11as 1st 1bl 3to 6-8fg 7-9ft
4321,PG,John,Wall,1,42.3,9000,was,lal,1,111,95,37,17pt 4rb 15as 1bl 4to 1trey 6-18fg 4-5ft
3786,PG,Chris,Paul,1,41,9900,lac,orl,1,114,86,29,19pt 5rb 10as 1st 1to 3trey 7-10fg 2-2ft
4440,PG,Kemba,Walker,1,41,7000,cha,chi,1,95,102,36,23pt 5rb 4as 1st 2bl 1trey 7-18fg 8-9ft
4494,SG,Bradley,Beal,1,40.9,6600,was,lal,1,111,95,37,27pt 2rb 7as 1st 1to 3trey 11-19fg 2-2ft
4224,SG,James,Harden,1,36.8,10600,hou,mem,1,105,96,28,21pt 4rb 4as 3st 1bl 3to 2trey 6-11fg 7-8ft
1881,SG,Kobe,Bryant,1,36.3,9200,lal,was,0,95,111,34,29pt 4rb 3as 1st 4to 2trey 8-22fg 11-14ft
4316,SG,Lance,Stephenson,1,33.6,6400,cha,chi,1,95,102,40,20pt 8rb 4as 1st 4to 9-18fg 2-2ft
3054,SG,Jason,Terry,1,33.1,3800,hou,mem,1,105,96,31,16pt 3rb 5as 4st 2to 3trey 5-10fg 3-5ft
3814,PG,Deron,Williams,1,32.1,7800,bkn,sas,1,95,93,39,17pt 3rb 9as 2to 2trey 6-15fg 3-4ft
3021,SG,Manu,Ginobili,0,31.7,4900,sas,bkn,0,93,95,29,15pt 6rb 5as 1st 2trey 6-13fg 1-2ft
4615,PG,Trey,Burke,1,31.6,5900,uta,tor,1,104,123,34,15pt 3rb 8as 1st 1to 3trey 6-15fg 0-0ft
4320,PG,Greivis,Vasquez,1,30.3,3900,tor,uta,0,123,104,31,17pt 4rb 5as 1st 1to 3trey 7-13fg 0-1ft
3547,SG,Kyle,Korver,1,30.2,5300,atl,mia,0,112,102,35,18pt 6rb 2as 2st 2to 3trey 6-12fg 3-3ft
3574,PG,Maurice,Williams,1,28.7,5600,min,phi,1,77,85,39,14pt 6rb 7as 1st 5to 2trey 5-14fg 2-2ft
3816,SG,Louis,Williams,0,28,4900,tor,uta,0,123,104,26,17pt 5rb 2as 2st 2to 1trey 5-9fg 6-6ft
4363,SG,Jimmy,Butler,1,27.9,8000,chi,cha,0,102,95,39,15pt 2rb 5as 2st 1to 1trey 5-11fg 4-4ft
3979,PG,Mike,Conley,1,27.4,6900,mem,hou,0,96,105,27,15pt 2rb 6as 3st 5to 1trey 5-9fg 4-4ft
4616,SG,Kentavious,Caldwell-Pope,1,26.7,4700,det,bos,0,102,109,41,15pt 6rb 1as 2st 1to 3trey 6-15fg 0-0ft
4036,SG,Nick,Young,0,26.4,5100,lal,was,0,95,111,24,21pt 2rb 1st 1bl 1to 5trey 7-14fg 2-2ft
4072,SG,O.J.,Mayo,1,23.1,5100,mil,dal,1,105,107,27,12pt 3rb 5as 1st 2to 2trey 3-7fg 4-6ft
4073,PG,Derrick,Rose,1,22.9,7000,chi,cha,0,102,95,28,15pt 2rb 5as 2to 2trey 5-12fg 3-3ft
4595,PG,Dennis,Schroder,0,22.7,3800,atl,mia,0,112,102,22,16pt 1rb 3as 1st 1to 2trey 6-9fg 2-2ft
3861,SG,J.J.,Redick,1,22,4300,lac,orl,1,114,86,28,20pt 1bl 4trey 7-11fg 2-2ft
4182,PG,Brandon,Jennings,1,21.8,7200,det,bos,0,102,109,39,1pt 4rb 12as 2to 0-11fg 1-2ft
3789,PG,Ronnie,Price,0,21.4,3600,lal,was,0,95,111,27,11pt 2rb 4as 2st 2to 3trey 4-4fg 0-0ft
3656,PG,Jameer,Nelson,1,21.3,4700,dal,mil,0,107,105,30,13pt 4rb 3as 1st 3to 3trey 5-7fg 0-0ft
3872,PG,Rajon,Rondo,1,19.6,8400,bos,det,1,109,102,34,2pt 3rb 8as 3st 4to 1-6fg 0-0ft
4631,PG,Phil,Pressey,0,18.6,3500,bos,det,1,109,102,17,7pt 3rb 4as 1st 1trey 3-5fg 0-0ft
4699,PG,Elfrid,Payton,0,18.2,4700,orl,lac,0,86,114,30,8pt 1rb 6as 1st 2to 3-6fg 2-9ft
3304,SG,Joe,Johnson,1,18,6000,bkn,sas,1,95,93,42,8pt 5rb 2as 1st 1to 4-16fg 0-0ft
3678,PG,Beno,Udrih,0,17.6,3600,mem,hou,0,96,105,21,9pt 3rb 4as 1st 3to 3-3fg 3-4ft
3538,PG,Kirk,Hinrich,0,17.6,4500,chi,cha,0,102,95,26,12pt 3rb 2as 1to 3trey 4-9fg 1-2ft
4627,SG,Victor,Oladipo,1,17.2,6500,orl,lac,0,86,114,25,11pt 1rb 2st 1bl 1to 1trey 2-8fg 6-8ft
4597,PG,Nick,Calathes,0,16.2,3500,mem,hou,0,96,105,20,6pt 1rb 6as 1st 2to 3-5fg 0-3ft
3313,PG,Tony,Parker,1,16.2,6500,sas,bkn,0,93,95,29,9pt 1rb 6as 3to 1trey 4-8fg 0-0ft
3116,SG,Jamal,Crawford,0,16,5800,lac,orl,1,114,86,22,5pt 6as 2st 2to 1-6fg 3-3ft
3619,SG,Tony,Allen,1,15.2,4300,mem,hou,0,96,105,15,10pt 1rb 2st 2bl 4to 4-7fg 2-2ft
4405,PG,Cory,Joseph,0,15.1,4200,sas,bkn,0,93,95,24,7pt 3rb 3as 3-8fg 1-2ft
4694,PG,Shabazz,Napier,0,14.9,3600,mia,atl,1,102,112,32,7pt 2rb 1as 2st 1trey 2-4fg 2-2ft
4621,SG,Giannis,Antetokounmpo,1,14.5,5800,mil,dal,1,105,107,18,3pt 5rb 5as 2to 1-4fg 1-2ft
4722,SG,P.J.,Hairston,0,13.9,3700,cha,chi,1,95,102,19,4pt 2rb 1as 2st 1bl 1-7fg 2-2ft
3976,PG,Aaron,Brooks,0,13.1,3900,chi,cha,0,102,95,15,7pt 3rb 3as 2to 1trey 3-7fg 0-0ft
3636,SG,Ben,Gordon,0,13,3500,orl,lac,0,86,114,19,11pt 2as 1to 4-8fg 3-3ft
4377,PG,Shelvin,Mack,0,12.9,3800,atl,mia,0,112,102,14,5pt 2rb 3as 1st 1to 1trey 2-5fg 0-0ft
3766,PG,Jarrett,Jack,0,12.9,4500,bkn,sas,1,95,93,28,8pt 2rb 3as 2to 4-10fg 0-0ft
3931,SG,Thabo,Sefolosha,0,12.4,4100,atl,mia,0,112,102,17,7pt 2rb 2as 1trey 3-4fg 0-0ft
4468,SG,Evan,Fournier,1,12.2,5000,orl,lac,0,86,114,22,9pt 1rb 2as 1to 1trey 4-11fg 0-0ft
3560,PG,Luke,Ridnour,0,11.6,3500,orl,lac,0,86,114,13,0pt 3rb 4as 1st 0-1fg 0-0ft
4110,SG,Courtney,Lee,1,11.4,5000,mem,hou,0,96,105,24,4pt 2rb 2as 1bl 2-4fg 0-0ft
4500,PG,Kendall,Marshall,0,11.2,3500,mil,dal,1,105,107,16,6pt 1rb 2as 1st 1to 3-4fg 0-0ft
4297,PG,Jeremy,Lin,1,10.3,5700,lal,was,0,95,111,21,0pt 4rb 5as 1bl 4to 0-10fg 0-0ft
4698,SG,Nick,Johnson,0,8.8,3500,hou,mem,1,105,96,19,2pt 4rb 2as 1st 3to 1-5fg 0-0ft
4485,PG,Brian,Roberts,0,8.7,3500,cha,chi,1,95,102,19,3pt 1rb 3as 1trey 1-8fg 0-0ft
3533,SG,Willie,Green,0,8.7,3500,orl,lac,0,86,114,12,7pt 1rb 1as 1to 1trey 3-8fg 0-0ft
4078,PG,D.J.,Augustin,0,8.1,4000,det,bos,0,102,109,14,1pt 3rb 3as 1to 0-6fg 1-2ft
4076,PG,Jerryd,Bayless,0,8,3500,mil,dal,1,105,107,21,8pt 2as 3to 3-6fg 2-2ft
3910,PG,Jordan,Farmar,0,7.2,3700,lac,orl,1,114,86,14,4pt 1rb 2as 1to 1trey 1-3fg 1-2ft
3637,PG,Devin,Harris,0,7.1,4300,dal,mil,0,107,105,18,2pt 3rb 3as 3to 1-6fg 0-0ft
4707,PG,Dante,Exum,0,6.9,3500,uta,tor,1,104,123,14,2pt 2rb 1as 1bl 1to 1-3fg 0-1ft
3974,SG,Marco,Belinelli,0,6.7,3900,sas,bkn,0,93,95,15,5pt 1rb 1as 1to 1trey 2-3fg 0-0ft
4706,PG,Zach,LaVine,0,6.2,3800,min,phi,1,77,85,15,6pt 1rb 1to 3-6fg 0-0ft
3882,PG,Jose,Barea,0,6.2,3900,dal,mil,0,107,105,12,5pt 1rb 1trey 1-4fg 2-2ft
4685,SG,C.J.,Wilcox,0,6,3500,lac,orl,1,114,86,6,3pt 2as 1trey 1-3fg 0-0ft
4269,SG,Avery,Bradley,1,6,5400,bos,det,1,109,102,26,6pt 2trey 2-5fg 0-0ft
3041,PG,Andre,Miller,0,5.5,3500,was,lal,1,111,95,11,4pt 3as 3to 2-3fg 0-0ft
4185,SG,Wayne,Ellington,0,3.2,3500,lal,was,0,95,111,14,0pt 1rb 1st 0-3fg 0-0ft
4677,PG,Marcus,Smart,0,3,4700,bos,det,1,109,102,5,0pt 2as 0-3fg 0-0ft
4227,SG,Marcus,Thornton,0,2.7,3500,bos,det,1,109,102,6,0pt 1rb 1as 0-3fg 0-0ft
4571,SG,Tony,Snell,0,2.7,3500,chi,cha,0,102,95,6,0pt 1rb 1as 0-0fg 0-0ft
3853,SG,Alan,Anderson,0,2.7,3500,bkn,sas,1,95,93,16,2pt 1rb 1as 2to 1-5fg 0-0ft
4501,SG,Jared,Cunningham,0,1,3500,lac,orl,1,114,86,6,0pt 2as 2to 0-1fg 0-0ft
4611,SG,Ian,Clark,0,0.5,3500,uta,tor,1,104,123,6,0pt 1as 1to 0-2fg 0-0ft
4507,SG,Kent,Bazemore,0,0,3500,atl,mia,0,112,102,0,0pt 0-0fg 0-0ft
3446,PG,Jannero,Pargo,0,0,3500,cha,chi,1,95,102,0,0pt 0-0fg 0-0ft
3759,SG,Danny,Granger,0,0,3800,mia,atl,1,102,112,9,0pt 0-2fg 0-0ft
4478,PF,Mirza,Teletovic,1,47,4400,bkn,sas,1,95,93,43,26pt 15rb 2as 5trey 9-13fg 3-4ft
4172,PF,Blake,Griffin,1,41.6,9400,lac,orl,1,114,86,29,21pt 8rb 6as 2st 1bl 4to 9-16fg 3-4ft
2223,PF,Tim,Duncan,1,39.9,7900,sas,bkn,0,93,95,36,14pt 17rb 1as 3bl 2to 5-18fg 4-4ft
3992,SF,Jeff,Green,1,39.5,6600,bos,det,1,109,102,36,32pt 5rb 1as 1bl 2to 6trey 8-22fg 10-10ft
3308,PF,Pau,Gasol,1,39.5,8900,chi,cha,0,102,95,36,19pt 15rb 3as 2to 7-19fg 5-7ft
4298,PF,Greg,Monroe,0,37.4,6600,det,bos,0,102,109,32,29pt 7rb 1bl 2to 9-17fg 11-11ft
3640,PF,Kris,Humphries,1,36.5,4100,was,lal,1,111,95,30,6pt 20rb 1as 2st 1bl 1to 3-7fg 0-0ft
4490,SF,Khris,Middleton,0,35.6,4200,mil,dal,1,105,107,30,21pt 8rb 3st 1bl 3to 1trey 8-13fg 4-6ft
4280,PF,Derrick,Favors,1,34.7,7200,uta,tor,1,104,123,32,19pt 6rb 5as 1st 1to 9-13fg 1-1ft
4675,SF,K.J.,McDaniels,0,32.8,4700,phi,min,0,85,77,36,12pt 9rb 2as 1st 4bl 3to 2trey 4-13fg 2-2ft
4475,PF,Jared,Sullinger,1,32.6,7000,bos,det,1,109,102,30,14pt 8rb 2as 2st 1bl 2trey 5-12fg 2-2ft
4404,SF,Kawhi,Leonard,1,31.1,7300,sas,bkn,0,93,95,39,12pt 13rb 1as 1st 1trey 4-16fg 3-4ft
3621,SF,Trevor,Ariza,1,30.9,6100,hou,mem,1,105,96,34,16pt 7rb 1as 3st 1bl 3to 2trey 6-18fg 2-2ft
3670,SF,Josh,Smith,1,30.7,7600,det,bos,0,102,109,28,12pt 11rb 3as 1st 1bl 3to 4-15fg 4-6ft
4461,SF,Chandler,Parsons,1,29.6,6200,dal,mil,0,107,105,35,14pt 8rb 4as 2st 4to 1trey 6-17fg 1-2ft
3904,PF,Paul,Millsap,1,28.7,8300,atl,mia,0,112,102,34,14pt 6rb 5as 2st 4to 1trey 6-12fg 1-3ft
4412,SF,Tobias,Harris,1,28.6,7300,orl,lac,0,86,114,25,16pt 8rb 2st 1to 2trey 7-11fg 0-1ft
4682,PF,Nikola,Mirotic,0,27.9,4800,chi,cha,0,102,95,28,11pt 12rb 1as 1bl 1to 2trey 4-8fg 1-1ft
4261,SF,Al-Farouq,Aminu,1,27.5,3500,dal,mil,0,107,105,28,13pt 5rb 1as 1st 3bl 1to 2trey 5-11fg 1-1ft
3474,SF,Matt,Barnes,1,27,3500,lac,orl,1,114,86,39,17pt 5rb 2as 1st 1bl 3to 1trey 6-8fg 4-5ft
4285,SF,Gordon,Hayward,1,26.3,7600,uta,tor,1,104,123,41,16pt 4rb 3as 1st 1to 2trey 5-15fg 4-4ft
3463,SF,Rasual,Butler,0,25.8,4100,was,lal,1,111,95,24,14pt 4rb 2as 2st 2trey 5-7fg 2-2ft
4113,SF,Luc,Mbah a Moute,1,25.3,3800,phi,min,0,85,77,28,12pt 9rb 1as 1st 1to 4-9fg 4-5ft
4570,SF,Robert,Covington,0,25.3,3500,phi,min,0,85,77,31,17pt 4rb 1as 1st 3trey 5-13fg 4-4ft
2428,SF,Paul,Pierce,1,25,5500,was,lal,1,111,95,24,14pt 5rb 2as 1bl 6-15fg 2-4ft
4037,PF,Thaddeus,Young,1,24.7,6500,min,phi,1,77,85,36,16pt 6rb 1as 1st 1bl 4to 6-16fg 4-4ft
4614,PF,Cody,Zeller,1,24.6,3800,cha,chi,1,95,102,23,12pt 8rb 2as 5-9fg 2-2ft
4704,SF,Andrew,Wiggins,1,24.5,5500,min,phi,1,77,85,30,11pt 5rb 1as 2st 1bl 1trey 4-12fg 2-2ft
4459,PF,Donatas,Motiejunas,1,24.4,5600,hou,mem,1,105,96,25,15pt 7rb 2as 1bl 4to 1trey 7-10fg 0-1ft
4318,SF,Evan,Turner,0,23.4,4400,bos,det,1,109,102,27,9pt 7rb 6as 3to 3-8fg 3-4ft
4710,SF,Kostas,Papanikolaou,0,23.3,4400,hou,mem,1,105,96,25,12pt 4rb 3as 1st 6-14fg 0-0ft
4691,PF,Tarik,Black,1,23.2,3600,hou,mem,1,105,96,23,10pt 11rb 5-9fg 0-0ft
