Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,52.4,10400,okc,chi,1,96,105,39:57,26pt 7rb 8as 6st 6to 1trey 9-23fg 7-13ft
3786,PG,Chris,Paul,1,43,9000,lac,lal,0,94,84,34:55,23pt 5rb 6as 3st 1to 11-19fg 1-1ft
4363,SG,Jimmy,Butler,1,41.2,8500,chi,okc,0,105,96,42:58,23pt 6rb 4as 4st 3to 1trey 9-20fg 4-4ft
4173,PG,Stephen,Curry,1,38.9,10900,gsw,cle,1,89,83,36:35,19pt 7rb 7as 2st 3to 1trey 6-15fg 6-6ft
4224,SG,James,Harden,1,36.3,10600,hou,sas,1,88,84,38:00,20pt 4rb 9as 1bl 4to 2trey 7-21fg 4-5ft
3571,SG,Dwyane,Wade,1,31.2,7100,mia,nor,1,94,88,36:48,19pt 6rb 4as 1st 3to 7-20fg 5-9ft
4799,PG,D'Angelo,Russell,0,27.9,5300,lal,lac,1,84,94,27:43,16pt 7rb 1as 2st 1bl 4to 2trey 7-13fg 0-2ft
4367,SG,Klay,Thompson,1,27.7,7200,gsw,cle,1,89,83,35:59,18pt 6rb 1as 1bl 1to 1trey 6-16fg 5-6ft
4077,SG,Eric,Gordon,1,23.6,5000,nor,mia,0,88,94,43:06,16pt 3rb 2as 2st 3to 1trey 5-15fg 5-5ft
3861,SG,J.J.,Redick,1,21.6,4600,lac,lal,0,94,84,28:15,14pt 3rb 2as 1st 1to 3trey 5-12fg 1-2ft
4073,PG,Derrick,Rose,1,21.3,6300,chi,okc,0,105,96,30:04,19pt 4rb 1as 4to 7-18fg 5-6ft
1881,SG,Kobe,Bryant,1,21.1,7200,lal,lac,1,84,94,26:04,12pt 3rb 3as 2st 3to 3trey 4-10fg 1-4ft
3651,PG,Shaun,Livingston,0,20.6,3500,gsw,cle,1,89,83,22:02,16pt 3rb 2as 1st 4to 8-9fg
3021,SG,Manu,Ginobili,0,19.7,4500,sas,hou,0,84,88,25:39,9pt 6rb 3as 1st 3to 1trey 3-7fg 2-2ft
3054,PG,Jason,Terry,0,19.7,3500,hou,sas,1,88,84,17:12,12pt 1rb 1as 3st 1to 2trey 3-3fg 4-5ft
