Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4321,PG,John,Wall,1,46.9,10200,was,orl,1,103,91,38:58,24pt 2rb 13as 2st 1bl 5to 10-19fg 4-4ft
4363,SG,Jimmy,Butler,1,40.8,8300,chi,nyk,1,108,81,34:13,23pt 4rb 6as 1st 1bl 8-18fg 7-10ft
3891,PG,Kyle,Lowry,1,38.5,8700,tor,cha,1,104,94,41:17,18pt 5rb 11as 2st 6to 2trey 6-16fg 4-4ft
4440,PG,Kemba,Walker,1,36.5,8600,cha,tor,0,94,104,36:26,18pt 5rb 3as 4st 1bl 2to 2trey 7-21fg 2-2ft
4627,SG,Victor,Oladipo,0,35.7,5800,orl,was,0,91,103,31:09,20pt 1rb 5as 4st 1to 2trey 8-18fg 2-2ft
4092,PG,Goran,Dragic,1,35.3,5900,mia,dal,1,106,82,30:32,15pt 4rb 7as 3st 1to 1trey 7-12fg
3816,SG,Louis,Williams,1,34.3,5300,lal,phi,1,93,84,36:53,24pt 4rb 5as 1bl 4to 2trey 6-15fg 10-12ft
3740,PG,Jose,Calderon,1,29.8,4100,nyk,chi,0,81,108,34:35,18pt 4rb 4as 1st 1to 3trey 7-9fg 1-1ft
4668,PG,Jordan,Clarkson,1,25.9,5900,lal,phi,1,93,84,33:21,19pt 2rb 3as 6-17fg 7-9ft
3760,SG,Gerald,Green,0,25.6,3800,mia,dal,1,106,82,33:07,19pt 3rb 2as 2trey 8-13fg 1-1ft
4211,SG,DeMar,DeRozan,1,25.5,8400,tor,cha,1,104,94,36:39,23pt 1as 1st 1to 2trey 7-18fg 7-7ft
4831,PG,T.J.,McConnell,0,25.3,3700,phi,lal,0,84,93,22:33,12pt 4rb 7as 1bl 4to 1trey 5-6fg 1-2ft
4020,PG,Ramon,Sessions,0,23,4200,was,orl,1,103,91,27:36,13pt 5rb 4as 2to 2trey 5-10fg 1-2ft
3571,SG,Dwyane,Wade,0,22.9,7400,mia,dal,1,106,82,18:47,10pt 2rb 7as 1st 2to 5-6fg
4799,PG,D'Angelo,Russell,0,20.3,5100,lal,phi,1,93,84,25:46,6pt 4rb 5as 2st 1bl 4to 3-14fg
4036,SG,Nick,Young,0,20.1,3500,lal,phi,1,93,84,26:24,8pt 3rb 1as 4st 1to 2trey 3-11fg
4199,SG,Garrett,Temple,1,18.7,4100,was,orl,1,103,91,29:10,11pt 1rb 3as 1st 1trey 4-10fg 2-2ft
4164,SG,Wes,Matthews,1,18.3,5100,dal,mia,0,82,106,31:23,12pt 4rb 1as 4trey 4-9fg
3814,PG,Deron,Williams,0,17.7,6500,dal,mia,0,82,106,20:28,9pt 1rb 5as 2trey 3-9fg 1-2ft
4405,PG,Cory,Joseph,0,16.2,3800,tor,cha,1,104,94,18:04,6pt 1rb 6as 3-6fg
4468,SG,Evan,Fournier,1,15.9,5600,orl,was,0,91,103,27:37,11pt 2rb 3as 2to 1trey 5-11fg
4514,SG,Jeremy,Lamb,0,15.7,4200,cha,tor,0,94,104,27:47,5pt 6rb 1as 1bl 1trey 2-10fg
4315,PG,Ishmael,Smith,1,15.3,5800,phi,lal,0,84,93,25:27,9pt 4rb 3as 3to 3-19fg 3-4ft
4549,SG,Terrence,Ross,0,15.2,4000,tor,cha,1,104,94,21:45,8pt 6rb 2trey 3-9fg
3747,PG,Raymond,Felton,0,15.1,4800,dal,mia,0,82,106,21:56,4pt 3rb 5as 1-4fg 2-2ft
4699,PG,Elfrid,Payton,1,13.7,6000,orl,was,0,91,103,24:06,3pt 1rb 7as 1st 3to 1trey 1-6fg
4364,PG,E'Twaun,Moore,0,12.5,3500,chi,nyk,1,108,81,18:13,2pt 5rb 3as 1bl 2to 1-2fg
3882,PG,Jose,Barea,1,11.5,4400,dal,mia,0,82,106,26:04,6pt 5as 2to 3-9fg
4703,SG,Nik,Stauskas,0,10.8,3500,phi,lal,0,84,93,28:57,4pt 4rb 2as 1st 3to 2-9fg
4571,SG,Tony,Snell,0,10.8,3700,chi,nyk,1,108,81,20:13,4pt 4rb 1bl 2-7fg
4485,PG,Brian,Roberts,0,10.4,3500,cha,tor,0,94,104,16:59,8pt 2rb 3-5fg 2-2ft
4569,PG,Isaiah,Canaan,1,10.3,4400,phi,lal,0,84,93,30:58,7pt 4rb 1as 3to 1trey 2-11fg 2-2ft
3976,PG,Aaron,Brooks,0,10,4000,chi,nyk,1,108,81,13:20,7pt 2as 1trey 3-4fg
3538,SG,Kirk,Hinrich,1,10,3500,chi,nyk,1,108,81,16:27,2pt 5rb 2as 1to 1-2fg
4756,PG,Tyler,Johnson,1,9.6,3700,mia,dal,1,106,82,25:29,8pt 3rb 2to 1trey 3-7fg 1-2ft
3678,PG,Beno,Udrih,0,7.6,3500,mia,dal,1,106,82,21:16,2pt 3rb 2as 1to 1-2fg
4540,SG,John,Jenkins,0,7.2,3500,dal,mia,0,82,106,8:09,6pt 1rb 1st 2to 3-4fg
4735,SG,Langston,Galloway,0,5.9,3900,nyk,chi,0,81,108,15:14,3pt 2rb 1as 1to 1trey 1-2fg
4873,PG,Jerian,Grant,0,4.4,3500,nyk,chi,0,81,108,3:33,0pt 2rb 1bl 0-3fg
3970,SG,Arron,Afflalo,1,3.2,4600,nyk,chi,0,81,108,29:03,4pt 1rb 2to 2-9fg
3681,SG,Sasha,Vujacic,0,1.2,3500,nyk,chi,0,81,108,3:33,0pt 1rb 0-1fg
4694,PG,Shabazz,Napier,0,0,3500,orl,was,0,91,103,1:02,0pt
4779,PG,Aaron,Harrison,0,0,3500,cha,tor,0,94,104,DNP,
4300,SG,Gary,Neal,0,0,3800,was,orl,1,103,91,DNP,
4073,PG,Derrick,Rose,0,0,6400,chi,nyk,1,108,81,DNP,
4791,PG,Delon,Wright,0,0,3500,tor,cha,1,104,94,DNP,
