Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4369,PG,Reggie,Jackson,1,55.4,6200,det,mem,1,105,95,34,23pt 2rb 20as 1st 2to 2trey 10-18fg 1-1ft
4627,SG,Victor,Oladipo,1,46.3,7700,orl,hou,0,94,107,38,29pt 4rb 3as 4st 1trey 11-21fg 6-6ft
4524,PG,Alexey,Shved,1,40.1,6000,nyk,sas,1,104,100,36,21pt 3rb 7as 3st 1to 1trey 6-14fg 8-12ft
3786,PG,Chris,Paul,1,38.6,10200,lac,cha,1,99,92,35,21pt 3rb 8as 2st 2to 4trey 6-16fg 5-6ft
4621,SG,Giannis,Antetokounmpo,1,38.3,6800,mil,nor,0,84,85,36,15pt 9rb 5as 3bl 1to 6-9fg 3-3ft
3313,PG,Tony,Parker,1,36.2,6500,sas,nyk,0,100,104,38,21pt 6rb 6as 1st 3to 9-20fg 3-4ft
3574,PG,Maurice,Williams,1,35.8,7100,cha,lac,0,92,99,35,18pt 4rb 8as 1st 1to 2trey 8-15fg 0-0ft
4224,SG,James,Harden,1,34.6,10800,hou,orl,1,107,94,35,17pt 8rb 4as 3st 4to 1trey 4-14fg 8-11ft
4735,PG,Langston,Galloway,1,32.8,4800,nyk,sas,1,104,100,48,22pt 4rb 4as 1st 2to 2trey 10-18fg 0-0ft
4207,PG,Tyreke,Evans,1,31,8400,nor,mil,1,85,84,37,12pt 10rb 6as 1st 4to 5-18fg 2-2ft
3861,SG,J.J.,Redick,1,30.1,6400,lac,cha,1,99,92,39,23pt 3rb 3as 1to 10-17fg 3-3ft
4076,PG,Jerryd,Bayless,0,29.1,4100,mil,nor,0,84,85,34,14pt 8rb 5as 2to 4-11fg 6-6ft
4699,PG,Elfrid,Payton,1,28.3,6600,orl,hou,0,94,107,34,10pt 4rb 7as 2st 1bl 3to 5-9fg 0-0ft
3678,PG,Beno,Udrih,1,27.3,3700,mem,det,0,95,105,30,9pt 4rb 9as 1bl 2to 1trey 3-7fg 2-2ft
4234,PG,Patrick,Beverley,1,26.9,4500,hou,orl,1,107,94,35,12pt 2rb 7as 1bl 2trey 5-12fg 0-0ft
4616,SG,Kentavious,Caldwell-Pope,1,24.5,4600,det,mem,1,105,95,37,24pt 1as 1to 2trey 10-16fg 2-3ft
4077,SG,Eric,Gordon,1,23.5,6100,nor,mil,1,85,84,35,9pt 7as 2st 1bl 2to 2trey 3-9fg 1-2ft
4440,PG,Kemba,Walker,0,20.6,7600,cha,lac,0,92,99,24,15pt 3rb 2as 1st 3to 2trey 3-8fg 7-8ft
4575,PG,Michael,Carter-Williams,1,20.4,8100,mil,nor,0,84,85,25,6pt 2rb 4as 1st 2bl 2-12fg 2-2ft
3974,SG,Marco,Belinelli,0,20.3,3500,sas,nyk,0,100,104,30,12pt 4rb 1as 2st 2to 1trey 2-5fg 7-7ft
3619,SG,Tony,Allen,0,19,4600,mem,det,0,95,105,31,9pt 5rb 3st 2to 1trey 4-11fg 0-2ft
4193,SG,Danny,Green,1,15.8,5500,sas,nyk,0,100,104,34,8pt 4rb 1st 1bl 1to 1trey 3-12fg 1-1ft
3793,PG,Nate,Robinson,0,15.2,4800,lac,cha,1,99,92,21,12pt 1rb 2as 1to 2trey 4-10fg 2-2ft
4655,PG,Shane,Larkin,0,14,3600,nyk,sas,1,104,100,22,5pt 2as 1st 2bl 2-5fg 1-1ft
3636,SG,Ben,Gordon,0,13.7,3500,orl,hou,0,94,107,19,13pt 1rb 1as 2to 1trey 5-9fg 2-2ft
4370,PG,Norris,Cole,0,11.7,4100,nor,mil,1,85,84,20,7pt 1rb 3as 1to 1trey 2-6fg 2-3ft
4110,SG,Courtney,Lee,1,9.2,3800,mem,det,0,95,105,28,6pt 1rb 2as 1to 3-10fg 0-0ft
