Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4523,PG,Damian,Lillard,1,56.7,8700,por,mia,0,115,104,36:26,49pt 1rb 5as 1bl 3to 9trey 14-21fg 12-12ft
4799,PG,D'Angelo,Russell,1,54.4,5900,lal,cle,1,120,125,41:16,40pt 2rb 6as 2st 1to 7trey 14-22fg 5-7ft
4379,PG,Kyrie,Irving,1,49.9,10000,cle,lal,0,125,120,37:32,46pt 2rb 3as 3to 6trey 15-21fg 10-10ft
4950,PG,Tyler,Ulis,1,41.1,6000,pho,det,0,95,112,43:26,17pt 3rb 11as 3st 2to 7-24fg 3-4ft
4616,SG,Kentavious,Caldwell-Pope,1,37.6,4600,det,pho,1,112,95,33:17,23pt 3rb 8as 1to 5trey 8-14fg 2-2ft
4212,PG,Jrue,Holiday,1,35.1,7300,nor,min,1,123,109,35:12,21pt 3rb 7as 1st 2to 4trey 8-16fg 1-2ft
3882,PG,Jose,Barea,0,33.7,4200,dal,bkn,0,111,104,26:32,20pt 1rb 7as 2st 2to 1trey 8-12fg 3-5ft
4414,PG,Ricky,Rubio,1,33.6,7500,min,nor,0,109,123,34:47,10pt 3rb 14as 1st 3to 2trey 4-10fg
4961,SG,Buddy,Hield,1,33.5,4400,sac,sas,0,102,118,32:04,18pt 5rb 5as 1st 2trey 8-14fg
4760,PG,Spencer,Dinwiddie,0,31.9,3500,bkn,dal,1,104,111,30:25,18pt 2rb 7as 1st 1to 2trey 5-9fg 6-7ft
4657,SG,C.J.,McCollum,1,30.5,7100,por,mia,0,115,104,36:49,18pt 5rb 5as 1st 3to 2trey 7-16fg 2-2ft
4092,PG,Goran,Dragic,1,30.3,7800,mia,por,1,104,115,38:22,17pt 4rb 3as 3st 2to 1trey 6-22fg 4-6ft
4221,PG,Jeff,Teague,1,29.9,6600,ind,tor,0,91,116,27:28,16pt 2rb 7as 1st 1to 1trey 4-11fg 7-7ft
4668,PG,Jordan,Clarkson,1,29.6,5700,lal,cle,1,120,125,41:06,19pt 3rb 6as 2to 2trey 8-18fg 1-1ft
4405,PG,Cory,Joseph,1,29.3,4900,tor,ind,1,116,91,30:55,11pt 4rb 9as 1st 1bl 4to 1trey 5-9fg
3313,PG,Tony,Parker,1,29.1,4300,sas,sac,1,118,102,20:07,16pt 3rb 7as 1to 8-10fg 0-1ft
4823,PG,Terry,Rozier,0,29,4400,bos,phi,0,99,105,25:43,14pt 10rb 2as 1st 2to 2trey 4-12fg 4-4ft
4677,SG,Marcus,Smart,1,28.2,6300,bos,phi,0,99,105,35:15,8pt 6rb 8as 2st 3to 3-12fg 2-2ft
4211,SG,DeMar,DeRozan,1,27.6,8800,tor,ind,1,116,91,29:12,22pt 3rb 4as 4to 1trey 9-19fg 3-4ft
4245,PG,Patty,Mills,0,26.7,4500,sas,sac,1,118,102,18:25,10pt 1rb 7as 3st 1to 2trey 2-7fg 4-4ft
4164,SG,Wes,Matthews,1,25.5,4500,dal,bkn,0,111,104,36:13,15pt 5rb 3as 1st 2to 2trey 5-9fg 3-5ft
4703,SG,Nik,Stauskas,0,25.2,3600,phi,bos,1,105,99,29:34,9pt 6rb 4as 1st 2bl 3to 3trey 3-7fg
4970,PG,Yogi,Ferrell,1,24.9,4700,dal,bkn,0,111,104,21:54,8pt 2rb 5as 3st 1bl 1to 2-5fg 4-4ft
4159,PG,Ty,Lawson,0,23.4,5100,sac,sas,0,102,118,21:24,7pt 2rb 6as 2st 1bl 1to 3-8fg 1-1ft
3929,PG,Sergio,Rodriguez,0,23.1,3700,phi,bos,1,105,99,20:24,9pt 3rb 7as 1st 2to 1trey 4-6fg
4369,PG,Reggie,Jackson,1,22.4,5600,det,pho,1,112,95,24:47,14pt 2rb 4as 1st 2to 2trey 5-15fg 2-2ft
4275,SG,Jordan,Crawford,0,22.4,3500,nor,min,1,123,109,21:12,22pt 2rb 2to 4trey 9-13fg
4756,PG,Tyler,Johnson,0,22.1,5400,mia,por,1,104,115,30:49,14pt 3rb 3as 1st 2to 6-12fg 2-3ft
4831,PG,T.J.,McConnell,1,21.1,5400,phi,bos,1,105,99,27:36,6pt 3rb 7as 1st 1to 3-6fg
4364,SG,E'Twaun,Moore,0,21.1,4000,nor,min,1,123,109,28:07,14pt 3rb 3as 1to 1trey 6-11fg 1-1ft
4199,SG,Garrett,Temple,1,20.2,4200,sac,sas,0,102,118,26:28,15pt 1rb 4as 2to 3trey 6-9fg 0-1ft
4269,SG,Avery,Bradley,1,19.6,6500,bos,phi,0,99,105,34:14,13pt 3rb 2as 2st 4to 6-14fg 1-1ft
4315,PG,Ishmael,Smith,0,19.6,4500,det,pho,1,112,95,23:13,6pt 3rb 6as 1bl 1to 1trey 2-9fg 1-2ft
3858,SG,Randy,Foye,1,19.2,3600,bkn,dal,1,104,111,27:51,11pt 6rb 2as 1st 4to 1trey 3-7fg 4-4ft
3745,SG,Monta,Ellis,0,18.7,4400,ind,tor,0,91,116,25:08,10pt 1rb 3as 2st 1to 4-11fg 2-3ft
4717,SG,Tim,Frazier,1,17.4,3900,nor,min,1,123,109,23:22,3pt 2rb 8as 1trey 1-3fg
4788,SG,Josh,Richardson,1,17.2,4100,mia,por,1,104,115,32:35,10pt 1rb 2as 1st 1bl 1to 1trey 4-8fg 1-2ft
4791,PG,Delon,Wright,0,17.1,3800,tor,ind,1,116,91,24:05,4pt 3rb 5as 2st 2to 2-6fg
4083,SG,Brandon,Rush,1,16.1,3500,min,nor,0,109,123,38:36,6pt 3rb 3as 1st 2trey 2-6fg
3637,PG,Devin,Harris,0,15.9,3500,dal,bkn,0,111,104,16:59,11pt 2rb 1as 1st 1to 1trey 4-6fg 2-2ft
4906,PG,Isaiah,Whitehead,0,15.4,3500,bkn,dal,1,104,111,23:28,10pt 2rb 2as 1trey 3-7fg 3-6ft
5109,SG,David,Nwaba,0,15,3600,lal,cle,1,120,125,22:09,7pt 5rb 1st 3-5fg 1-2ft
4185,SG,Wayne,Ellington,0,15,4000,mia,por,1,104,115,22:58,9pt 5rb 3trey 3-10fg
