Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,87.1,12000,hou,phi,0,123,118,39:09,51pt 13rb 13as 2st 1bl 5to 6trey 16-28fg 13-14ft
4440,PG,Kemba,Walker,1,51.5,7900,cha,nyk,0,107,110,36:37,31pt 10rb 5as 1bl 1to 2trey 13-29fg 3-4ft
4092,PG,Goran,Dragic,1,49.5,7200,mia,chi,0,100,88,34:20,26pt 5rb 11as 3st 5to 1trey 12-20fg 1-1ft
4212,PG,Jrue,Holiday,1,47.3,6800,nor,sas,1,119,103,38:21,23pt 4rb 11as 2st 2bl 5to 3trey 10-17fg 0-1ft
3891,PG,Kyle,Lowry,1,44.6,8600,tor,mil,1,102,86,38:45,32pt 3rb 6as 1st 2to 3trey 9-18fg 11-14ft
4523,PG,Damian,Lillard,1,44,8200,por,mem,1,112,109,39:30,33pt 5rb 6as 4to 5trey 9-21fg 10-11ft
4621,SG,Giannis,Antetokounmpo,1,43.2,10300,mil,tor,0,86,102,33:13,19pt 6rb 8as 1st 3bl 3to 7-15fg 5-8ft
4379,PG,Kyrie,Irving,1,42.8,8400,cle,bkn,1,124,116,31:04,28pt 4rb 6as 2bl 3to 3trey 10-17fg 5-5ft
4228,PG,Darren,Collison,1,41.3,4800,sac,ind,0,111,115,45:56,26pt 4rb 5as 3st 3to 4trey 10-17fg 2-2ft
4221,PG,Jeff,Teague,1,39.6,7200,ind,sac,1,115,111,42:30,17pt 8rb 8as 1st 1to 1trey 5-11fg 6-6ft
4086,SG,Nicolas,Batum,1,38.7,7100,cha,nyk,0,107,110,35:58,15pt 11rb 9as 1st 5to 3trey 5-12fg 2-2ft
4420,PG,Isaiah,Thomas,1,38.6,9800,bos,orl,1,128,98,24:42,21pt 3rb 8as 2st 2to 3trey 9-15fg
4321,PG,John,Wall,1,35.7,10200,was,atl,0,112,86,30:24,19pt 6rb 9as 4to 1trey 7-17fg 4-6ft
3872,PG,Rajon,Rondo,0,34.9,3500,chi,mia,1,88,100,31:43,13pt 7rb 7as 3st 3to 1trey 6-8fg
3979,PG,Mike,Conley,1,33.6,7400,mem,por,0,109,112,35:31,17pt 3rb 10as 1st 4to 3trey 5-16fg 4-5ft
4110,SG,Courtney,Lee,1,32.6,4200,nyk,cha,1,110,107,35:18,16pt 3rb 4as 3st 1bl 1to 2trey 7-12fg
3858,SG,Randy,Foye,1,31.1,3500,bkn,cle,0,116,124,29:48,16pt 8rb 5as 2to 4trey 6-12fg
4831,PG,T.J.,McConnell,1,29.2,5600,phi,hou,1,118,123,27:45,13pt 1rb 8as 2st 1bl 3to 4-5fg 5-7ft
4185,SG,Wayne,Ellington,0,29,4000,mia,chi,0,100,88,27:22,14pt 5rb 2as 2st 1bl 2trey 6-16fg
4699,PG,Elfrid,Payton,1,28.5,6500,orl,bos,0,98,128,24:06,12pt 5rb 7as 1st 2to 1trey 4-10fg 3-3ft
4515,SG,Dion,Waiters,1,27.5,6200,mia,chi,0,100,88,33:58,19pt 5rb 1as 1st 1to 3trey 6-18fg 4-5ft
4159,PG,Ty,Lawson,0,27.4,4400,sac,ind,0,111,115,23:00,16pt 2rb 6as 1st 2to 2trey 3-7fg 8-8ft
4182,PG,Brandon,Jennings,0,27.1,3800,nyk,cha,1,110,107,31:14,15pt 3rb 3as 1st 1bl 2trey 6-11fg 1-3ft
4770,SG,Sean,Kilpatrick,0,26.9,4000,bkn,cle,0,116,124,33:43,18pt 2rb 3as 2st 2to 3trey 7-17fg 1-2ft
4677,PG,Marcus,Smart,0,26.9,5600,bos,orl,1,128,98,23:10,8pt 2rb 11as 1st 2to 2trey 3-7fg
3571,SG,Dwyane,Wade,0,26.7,7900,chi,mia,1,88,100,28:02,15pt 6rb 3as 2st 4to 6-17fg 3-4ft
4792,SG,Norman,Powell,1,25.7,4200,tor,mil,1,102,86,31:29,19pt 6rb 1as 2to 2trey 7-15fg 3-3ft
4561,SG,Allen,Crabbe,0,25.4,3600,por,mem,1,112,109,28:31,23pt 2rb 6trey 8-12fg 1-1ft
4190,SG,Gerald,Henderson,0,24.4,3700,phi,hou,1,118,123,23:20,13pt 2rb 4as 2st 1to 2trey 5-5fg 1-2ft
4494,SG,Bradley,Beal,1,24.2,7100,was,atl,0,112,86,26:19,15pt 1rb 4as 1st 2trey 6-13fg 1-1ft
4906,PG,Isaiah,Whitehead,0,24.1,3500,bkn,cle,0,116,124,24:01,16pt 3rb 3as 2trey 4-9fg 6-6ft
4364,SG,E'Twaun,Moore,0,23.9,3800,nor,sas,1,119,103,17:57,13pt 2rb 3as 2st 1trey 6-11fg
4073,PG,Derrick,Rose,1,23.4,6500,nyk,cha,1,110,107,21:37,13pt 2rb 4as 2st 2to 5-10fg 3-3ft
4207,SG,Tyreke,Evans,0,21.4,5500,nor,sas,1,119,103,21:29,11pt 2rb 4as 1st 1trey 5-11fg
4657,SG,C.J.,McCollum,1,20.8,8100,por,mem,1,112,109,31:12,18pt 4rb 2as 5to 7-11fg 4-4ft
4776,SG,Mario,Hezonja,0,20.1,3500,orl,bos,0,98,128,22:32,7pt 3rb 5as 1bl 1trey 3-8fg
4558,SG,Justin,Holiday,0,20,3500,nyk,cha,1,110,107,20:26,9pt 5rb 2as 1st 1trey 3-6fg 2-2ft
4193,SG,Danny,Green,1,19.6,3600,sas,nor,0,103,119,29:08,8pt 3rb 2as 3st 1to 2trey 2-5fg 2-2ft
3974,SG,Marco,Belinelli,0,18.9,4100,cha,nyk,0,107,110,20:30,15pt 2rb 1as 1st 2to 2trey 6-10fg 1-1ft
4405,PG,Cory,Joseph,0,17.9,4000,tor,mil,1,102,86,28:34,6pt 2rb 5as 2st 2to 3-6fg
4056,SG,C.J.,Watson,1,17.2,4000,orl,bos,0,98,128,31:30,9pt 1rb 4as 1st 1to 1trey 3-7fg 2-2ft
4628,SG,Tim,Hardaway Jr.,0,16.8,4600,atl,was,1,86,112,22:26,12pt 4rb 1st 2to 2trey 4-11fg 2-2ft
4234,PG,Patrick,Beverley,1,16.6,5500,hou,phi,0,123,118,33:16,7pt 3rb 6as 3to 1trey 2-5fg 2-2ft
4610,PG,Matthew,Dellavedova,1,16.4,3900,mil,tor,0,86,102,23:15,11pt 2rb 2as 1st 2to 3trey 3-9fg 2-2ft
4703,SG,Nik,Stauskas,1,15.9,3500,phi,hou,1,118,123,27:58,9pt 2rb 3as 1trey 4-12fg
3547,SG,Kyle,Korver,0,15.4,3600,cle,bkn,1,124,116,22:01,14pt 2rb 1to 3trey 5-11fg 1-1ft
3970,SG,Arron,Afflalo,1,15.2,3500,sac,ind,0,111,115,34:22,15pt 1rb 1to 3trey 6-9fg
3619,SG,Tony,Allen,1,14.9,4600,mem,por,0,109,112,35:08,2pt 7rb 1as 3st 3to 1-5fg 0-2ft
4397,SG,Iman,Shumpert,1,14.7,4100,cle,bkn,1,124,116,23:46,6pt 1rb 1as 3st 2-8fg 2-3ft
4615,PG,Trey,Burke,0,14.7,3500,was,atl,0,112,86,19:20,9pt 1rb 3as 1st 2to 1trey 4-7fg
4846,SG,Rashad,Vaughn,0,14.7,3500,mil,tor,0,86,102,30:06,4pt 6rb 1as 2st 2to 1trey 1-8fg 1-2ft
3021,SG,Manu,Ginobili,0,14,3700,sas,nor,0,103,119,15:29,7pt 4as 1st 1to 1trey 3-7fg
4972,PG,Kay,Felder,0,13.9,3500,cle,bkn,1,124,116,16:56,9pt 2rb 1as 1bl 1to 1trey 4-7fg
4980,SG,Tomas,Satoransky,0,13.6,3500,was,atl,0,112,86,17:56,9pt 3rb 1st 1to 1trey 4-5fg
4823,PG,Terry,Rozier,0,13.4,3600,bos,orl,1,128,98,20:09,6pt 2rb 2as 1st 2-5fg 2-2ft
3929,PG,Sergio,Rodriguez,0,13,3900,phi,hou,1,118,123,20:15,8pt 2as 2st 2to 2trey 3-7fg 0-1ft
4760,PG,Spencer,Dinwiddie,1,12.7,3900,bkn,cle,0,116,124,26:22,10pt 1rb 1as 2trey 3-5fg 2-2ft
3313,PG,Tony,Parker,1,12.7,4700,sas,nor,0,103,119,22:11,7pt 1rb 3as 1bl 2to 2-7fg 3-4ft
4595,PG,Dennis,Schroder,1,12.5,6700,atl,was,1,86,112,22:31,9pt 5as 4to 1trey 3-11fg 2-2ft
4078,PG,D.J.,Augustin,0,12.2,3500,orl,bos,0,98,128,17:52,6pt 1rb 4as 1to 2-6fg 2-6ft
3745,SG,Monta,Ellis,0,10.5,3500,ind,sac,1,115,111,15:35,8pt 1as 1bl 1to 1trey 3-3fg 1-1ft
4948,PG,Andrew,Harrison,0,10.5,3500,mem,por,0,109,112,15:50,9pt 1as 1trey 3-4fg 2-3ft
4967,PG,Malcolm,Delaney,0,10.4,3500,atl,was,1,86,112,23:03,4pt 2rb 2as 1st 1to 1-6fg 2-4ft
4918,SG,Timothe,Luwawu,0,10.2,3500,phi,hou,1,118,123,12:56,12pt 1rb 3to 1trey 5-5fg 1-1ft
4245,PG,Patty,Mills,0,10.2,4000,sas,nor,0,103,119,22:17,3pt 1rb 2as 2st 1to 1trey 1-6fg
3054,PG,Jason,Terry,0,9.9,3500,mil,tor,0,86,102,10:38,5pt 2rb 1as 1st 1to 1trey 1-3fg 2-2ft
4984,SG,Sheldon,McClellan,0,9.8,3500,was,atl,0,112,86,8:38,3pt 4rb 1bl 1trey 1-2fg
4961,SG,Buddy,Hield,1,9.4,3500,nor,sas,1,119,103,13:03,5pt 2rb 2as 1to 1trey 2-7fg
5013,PG,Malcolm,Brogdon,0,8.9,5200,mil,tor,0,86,102,24:45,4pt 2rb 3as 2to 2-5fg
4934,PG,Fred,VanVleet,0,7.7,3500,tor,mil,1,102,86,6:28,3pt 1rb 1as 1st 1trey 1-2fg
4811,SG,Pat,Connaughton,0,7.4,3500,por,mem,1,112,109,13:22,2pt 2rb 2as 1-2fg
4873,PG,Jerian,Grant,1,7.2,3500,chi,mia,1,88,100,13:47,6pt 1rb 2as 3to 2-5fg 2-3ft
3760,SG,Gerald,Green,0,7.1,3500,bos,orl,1,128,98,14:30,2pt 3rb 1as 1-5fg
4199,SG,Garrett,Temple,1,6.5,4400,sac,ind,0,111,115,32:49,2pt 3as 2st 4to 0-4fg 2-2ft
