Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4211,SG,DeMar,DeRozan,1,74,8100,tor,mil,1,131,127,43:27,52pt 5rb 8as 1st 1bl 2to 5trey 17-29fg 13-13ft
4657,SG,C.J.,McCollum,1,49.2,7300,por,chi,0,124,120,44:42,32pt 6rb 8as 2to 5trey 11-30fg 5-6ft
4266,PG,Eric,Bledsoe,1,48.9,6900,mil,tor,0,127,131,34:38,29pt 7rb 3as 4st 5to 5trey 9-15fg 6-6ft
4704,SG,Andrew,Wiggins,1,46.8,5500,min,lal,1,114,96,35:18,21pt 9rb 4as 2st 1bl 1trey 7-16fg 6-7ft
3891,PG,Kyle,Lowry,1,45.2,7700,tor,mil,1,131,127,41:04,26pt 6rb 6as 1st 1bl 3to 5trey 7-13fg 7-10ft
4699,PG,Elfrid,Payton,1,38.3,8000,orl,bkn,0,95,98,32:03,17pt 4rb 7as 2st 1bl 3to 1trey 7-15fg 2-3ft
4945,PG,Kris,Dunn,1,34.4,8100,chi,por,1,120,124,34:56,22pt 7rb 4as 1st 1bl 8to 1trey 9-20fg 3-3ft
4992,SG,Caris,LeVert,0,34,5800,bkn,orl,1,98,95,27:06,15pt 5rb 8as 2st 5to 1trey 6-15fg 2-3ft
4490,SG,Khris,Middleton,1,31.6,7100,mil,tor,0,127,131,43:28,18pt 3rb 2as 2st 1bl 2to 7-17fg 4-4ft
4558,SG,Justin,Holiday,1,31.4,5300,chi,por,1,120,124,40:33,14pt 7rb 4as 1bl 1trey 4-10fg 5-5ft
4694,PG,Shabazz,Napier,1,29,6000,por,chi,0,124,120,41:25,11pt 5rb 6as 1st 1trey 3-13fg 4-4ft
4668,PG,Jordan,Clarkson,0,28.4,7400,lal,min,0,96,114,24:00,20pt 2rb 4as 1st 3to 2trey 7-15fg 4-7ft
4729,PG,Tyler,Ennis,1,26.8,3500,lal,min,0,96,114,22:52,7pt 4rb 4as 2st 1bl 1trey 2-7fg 2-2ft
4760,PG,Spencer,Dinwiddie,1,26.1,6700,bkn,orl,1,98,95,29:41,7pt 3rb 5as 1st 2bl 1to 2trey 2-6fg 1-2ft
4610,PG,Matthew,Dellavedova,0,26,3500,mil,tor,0,127,131,28:44,6pt 5rb 10as 1to 2trey 2-5fg
5013,SG,Malcolm,Brogdon,0,25.2,5400,mil,tor,0,127,131,39:13,15pt 6rb 2as 1st 3to 1trey 7-13fg
4876,PG,Tyus,Jones,1,21.7,6400,min,lal,1,114,96,27:12,5pt 1rb 5as 3st 1to 1trey 1-4fg 2-2ft
4791,PG,Delon,Wright,0,20.2,4200,tor,mil,1,131,127,19:00,8pt 1rb 2as 1st 2bl 1to 3-7fg 2-3ft
4468,SG,Evan,Fournier,1,19.5,6100,orl,bkn,0,95,98,32:30,13pt 1as 1st 1bl 1to 4-15fg 5-5ft
4811,SG,Pat,Connaughton,0,18.9,3500,por,chi,0,124,120,21:47,16pt 2rb 1as 1to 2trey 5-9fg 4-4ft
4934,PG,Fred,VanVleet,0,18.4,3600,tor,mil,1,131,127,21:52,11pt 2rb 2as 1st 1to 2trey 4-7fg 1-2ft
3116,SG,Jamal,Crawford,0,17.2,4100,min,lal,1,114,96,19:45,3pt 1rb 4as 3st 2to 1-7fg 1-2ft
5238,SG,Josh,Hart,1,14.7,4400,lal,min,0,96,114,21:04,10pt 1rb 1as 1st 1to 2trey 4-7fg
4873,PG,Jerian,Grant,0,9.2,4300,chi,por,1,120,124,18:04,3pt 1rb 2as 1st 1to 1-4fg 1-2ft
5218,SG,Alex,Caruso,0,6.7,3500,lal,min,0,96,114,17:46,1pt 1rb 1as 2st 3to 0-2fg 1-2ft
4571,SG,Tony,Snell,1,6.4,3700,mil,tor,0,127,131,18:02,2pt 2rb 1st 1to 1-4fg
4078,PG,D.J.,Augustin,0,6.2,3500,orl,bkn,0,95,98,15:57,3pt 1rb 2as 1to 1-5fg 1-2ft
4560,SG,Vander,Blue,0,6,3500,lal,min,0,96,114,16:53,1pt 2as 1st 1to 0-2fg 1-2ft
4770,SG,Sean,Kilpatrick,0,5,3600,mil,tor,0,127,131,10:02,5pt 1trey 1-3fg 2-2ft
4703,SG,Nik,Stauskas,0,3.4,3500,bkn,orl,1,98,95,11:37,2pt 2rb 1to 1-3fg
3976,PG,Aaron,Brooks,0,2.5,3500,min,lal,1,114,96,14:27,0pt 1as 1st 2to 0-2fg
3970,SG,Arron,Afflalo,0,1.5,3500,orl,bkn,0,95,98,8:06,2pt 1as 2to 1-2fg
3054,SG,Jason,Terry,0,0,3500,mil,tor,0,127,131,5:19,0pt 0-2fg
4362,SG,DeAndre,Liggins,0,0,3500,mil,tor,0,127,131,DNP,
4377,PG,Shelvin,Mack,0,0,3500,orl,bkn,0,95,98,DNP,
4846,SG,Rashad,Vaughn,0,0,3500,mil,tor,0,127,131,DNP,
4792,SG,Norman,Powell,0,0,3600,tor,mil,1,131,127,DNP,
5184,SG,Sterling,Brown,0,0,3500,mil,tor,0,127,131,DNP,
4616,SG,Kentavious,Caldwell-Pope,0,0,6100,lal,min,0,96,114,DNP,
5207,PG,Milton,Doyle,0,0,3500,bkn,orl,1,98,95,DNP,
4221,PG,Jeff,Teague,0,0,6700,min,lal,1,114,96,DNP,
4962,PG,Ryan,Arcidiacono,0,0,3500,chi,por,1,120,124,DNP,
4549,SG,Terrence,Ross,0,0,4500,orl,bkn,0,95,98,NA,
4909,PG,Wade,Baldwin,0,0,3500,por,chi,0,124,120,NA,
4629,PG,Lorenzo,Brown,0,0,3500,tor,mil,1,131,127,NA,
5228,PG,Antonio,Blakeney,0,0,3500,chi,por,1,120,124,NA,
4685,SG,C.J.,Wilcox,0,0,3500,por,chi,0,124,120,NA,
5165,PG,Jacob,Wiley,0,0,3500,bkn,orl,1,98,95,NA,
4882,PG,Cameron,Payne,0,0,3500,chi,por,1,120,124,NA,
4706,SG,Zach,LaVine,0,0,5300,chi,por,1,120,124,NA,
5215,PG,Lonzo,Ball,0,0,7500,lal,min,0,96,114,NA,
4799,SG,D'Angelo,Russell,0,0,7600,bkn,orl,1,98,95,NA,
4523,PG,Damian,Lillard,0,0,8900,por,chi,0,124,120,NA,
4906,PG,Isaiah,Whitehead,0,0,3900,bkn,orl,1,98,95,NA,
4363,SF,Jimmy,Butler,1,50.1,9300,min,lal,1,114,96,37:07,28pt 3rb 9as 3st 1bl 7to 1trey 8-14fg 11-11ft
4621,SF,Giannis,Antetokounmpo,1,47.3,10900,mil,tor,0,127,131,41:34,26pt 9rb 7as 1trey 9-18fg 7-9ft
4104,PF,Serge,Ibaka,1,39.6,5700,tor,mil,1,131,127,37:36,11pt 8rb 2as 2st 4bl 2to 5-19fg 1-1ft
4318,SF,Evan,Turner,1,37.8,3700,por,chi,0,124,120,37:34,22pt 4rb 6as 1st 1to 1trey 10-14fg 1-1ft
4561,SF,Allen,Crabbe,1,37.1,5100,bkn,orl,1,98,95,28:00,15pt 8rb 1as 1st 3bl 1to 3trey 3-8fg 6-6ft
4261,PF,Al-Farouq,Aminu,1,35.9,5200,por,chi,0,124,120,41:04,24pt 7rb 1as 1st 1to 5trey 9-17fg 1-1ft
4705,PF,Aaron,Gordon,1,35.4,7900,orl,bkn,0,95,98,40:36,20pt 12rb 1st 2to 2trey 8-20fg 2-3ft
4682,PF,Nikola,Mirotic,0,35,6700,chi,por,1,120,124,18:44,18pt 10rb 2as 1st 1to 2trey 6-13fg 4-4ft
4901,SF,Denzel,Valentine,1,33.4,4300,chi,por,1,120,124,34:25,10pt 7rb 6as 2st 2trey 4-13fg
5227,PF,Lauri,Markkanen,1,33.1,5500,chi,por,1,120,124,34:16,19pt 8rb 1as 1bl 4trey 7-12fg 1-2ft
4203,SF,DeMarre,Carroll,1,32,5200,bkn,orl,1,98,95,29:18,14pt 10rb 2as 1st 1trey 6-12fg 1-2ft
4841,PF,Bobby,Portis,0,30.4,4400,chi,por,1,120,124,17:20,14pt 7rb 4as 1bl 1to 1trey 6-9fg 1-1ft
4632,PF,Gorgui,Dieng,0,27.8,3600,min,lal,1,114,96,22:02,17pt 4rb 2bl 7-8fg 3-4ft
4810,PF,Rondae,Hollis-Jefferson,1,26.9,7400,bkn,orl,1,98,95,38:23,13pt 7rb 1as 1st 1bl 2to 4-13fg 5-6ft
4525,PF,John,Henson,1,23.4,5300,mil,tor,0,127,131,25:44,10pt 7rb 2as 1bl 1to 4-8fg 2-2ft
4276,PF,Ed,Davis,0,22.6,3900,por,chi,0,124,120,15:23,4pt 8rb 3bl 2-5fg
4890,SF,Jonathon,Simmons,1,22.5,6100,orl,bkn,0,95,98,30:15,10pt 5rb 3as 1st 1to 1trey 3-12fg 3-4ft
4965,SF,Brandon,Ingram,1,22.5,6800,lal,min,0,96,114,28:51,14pt 5rb 1as 1bl 2to 4-11fg 6-7ft
4167,PF,Taj,Gibson,1,20.5,6100,min,lal,1,114,96,33:23,14pt 5rb 1as 1to 5-9fg 4-4ft
3975,SF,Corey,Brewer,0,18.5,3700,lal,min,0,96,114,21:50,12pt 1as 2st 1bl 4to 1trey 4-7fg 3-4ft
3783,SF,C.J.,Miles,0,17.3,3500,tor,mil,1,131,127,17:15,8pt 4rb 1as 1st 2trey 3-7fg
4798,PF,Larry,Nance,0,16.8,4400,lal,min,0,96,114,19:34,6pt 4rb 2as 2st 3to 3-5fg
4733,SF,Joe,Harris,0,14.8,3700,bkn,orl,1,98,95,25:54,9pt 4rb 1st 2to 1trey 4-8fg
5152,SF,Wes,Iwundu,0,11.3,3500,orl,bkn,0,95,98,19:03,5pt 4rb 1as 1trey 2-6fg
4875,SF,Nemanja,Bjelica,0,11.3,3500,min,lal,1,114,96,14:37,5pt 4rb 1as 1trey 2-4fg
5241,SF,OG,Anunoby,1,10.2,3600,tor,mil,1,131,127,34:51,1pt 6rb 2as 1to 1-2ft
5109,SF,David,Nwaba,0,7.8,4000,chi,por,1,120,124,18:35,3pt 4rb 1-4fg 1-2ft
5216,PF,Kyle,Kuzma,1,7.7,6700,lal,min,0,96,114,18:20,6pt 1rb 1as 1to 2trey 2-7fg 0-1ft
4776,SF,Mario,Hezonja,0,6.4,4100,orl,bkn,0,95,98,16:51,4pt 2rb 2-7fg
4929,PF,Pascal,Siakam,0,4.2,4100,tor,mil,1,131,127,16:26,4pt 1rb 1to 2-3fg
4915,SF,Paul,Zipser,0,3.2,3500,chi,por,1,120,124,12:27,2pt 1rb 1-3fg
4530,SF,Maurice,Harkless,0,3.2,3500,por,chi,0,124,120,13:32,0pt 1rb 1st 1to 0-2fg
4496,PF,Quincy,Acy,0,2,3600,bkn,orl,1,98,95,17:26,0pt 1bl 1to 0-2fg
4997,SF,Jake,Layman,0,0,3900,por,chi,0,124,120,DNP,
4594,SF,Shabazz,Muhammad,0,0,3500,min,lal,1,114,96,DNP,
4761,PF,Noah,Vonleh,0,0,3500,por,chi,0,124,120,DNP,
4305,SF,Quincy,Pondexter,0,0,3500,chi,por,1,120,124,DNP,
4696,PF,Khem,Birch,0,0,3500,orl,bkn,0,95,98,DNP,
