Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,51.8,12400,okc,chi,0,109,94,33:19,21pt 9rb 14as 1st 3to 1trey 9-18fg 2-3ft
4414,PG,Ricky,Rubio,1,48.5,5600,min,dal,1,101,92,30:28,13pt 5rb 15as 5st 3to 3-9fg 7-7ft
3571,SG,Dwyane,Wade,1,36.8,6600,chi,okc,1,94,109,27:31,22pt 4rb 6as 1bl 1to 2trey 7-16fg 6-8ft
4182,PG,Brandon,Jennings,1,34,4100,nyk,nor,1,96,110,29:03,20pt 5rb 4as 2st 2to 4trey 8-14fg
4961,SG,Buddy,Hield,1,26.3,4100,nor,nyk,0,110,96,27:26,11pt 4rb 3as 3st 3trey 4-7fg
4212,PG,Jrue,Holiday,1,24.3,6900,nor,nyk,0,110,96,25:17,9pt 4rb 7as 1st 2to 1trey 3-8fg 2-3ft
3814,PG,Deron,Williams,1,22.9,5900,dal,min,0,92,101,33:23,11pt 2rb 7as 1st 3to 1trey 5-9fg
4627,SG,Victor,Oladipo,1,21.4,5900,okc,chi,0,109,94,24:39,13pt 2rb 2as 2st 1to 1trey 6-9fg
5006,PG,Ron,Baker,0,20.4,3500,nyk,nor,1,96,110,25:11,6pt 7rb 4as 1st 2to 3-5fg
4706,SG,Zach,LaVine,1,19.7,6400,min,dal,1,101,92,28:34,5pt 6rb 5as 1st 2to 1trey 2-7fg
4575,PG,Michael,Carter-Williams,1,18.2,4800,chi,okc,1,94,109,24:13,15pt 1rb 2as 1to 6-11fg 3-3ft
4207,SG,Tyreke,Evans,0,17.4,5000,nor,nyk,0,110,96,21:02,12pt 2rb 4as 3to 2trey 5-9fg
4364,SG,E'Twaun,Moore,0,15.7,3500,nor,nyk,0,110,96,23:57,8pt 1rb 3as 1bl 4-8fg
4943,SG,Alex,Abrines,0,13.4,3500,okc,chi,0,109,94,18:53,7pt 2rb 2as 1bl 1to 1trey 3-6fg
4873,PG,Jerian,Grant,0,12.4,3600,chi,okc,1,94,109,21:22,11pt 2rb 1to 1trey 4-7fg 2-2ft
4164,SG,Wes,Matthews,1,12.3,5200,dal,min,0,92,101,36:52,2pt 4rb 5as 2to 1-7fg
4564,SG,Seth,Curry,0,11.4,3900,dal,min,0,92,101,30:01,8pt 2rb 1st 1bl 3to 2trey 3-6fg
4945,PG,Kris,Dunn,0,10.7,3500,min,dal,1,101,92,17:32,3pt 1rb 3as 2st 1bl 4to 1-3fg 1-2ft
3681,SG,Sasha,Vujacic,0,10.5,3500,nyk,nor,1,96,110,9:48,8pt 1as 1st 1to 1trey 2-5fg 3-3ft
4876,PG,Tyus,Jones,0,10.2,3500,min,dal,1,101,92,11:09,7pt 1rb 1st 1trey 3-3fg
4882,PG,Cameron,Payne,0,9.3,3500,okc,chi,0,109,94,14:41,0pt 4rb 3as 0-6fg
4110,SG,Courtney,Lee,1,8.9,4100,nyk,nor,1,96,110,27:30,5pt 2rb 1as 1trey 2-8fg
4735,SG,Langston,Galloway,0,8.5,3700,nor,nyk,0,110,96,19:00,5pt 1as 1bl 1trey 2-8fg
4558,SG,Justin,Holiday,0,8.2,3500,nyk,nor,1,96,110,20:30,9pt 1rb 2to 1trey 3-10fg 2-2ft
4569,PG,Isaiah,Canaan,0,8.2,3500,chi,okc,1,94,109,8:26,5pt 1rb 2as 1to 1trey 1-3fg 2-2ft
3882,PG,Jose,Barea,0,7.4,5200,dal,min,0,92,101,14:04,0pt 2rb 4as 1to 0-4fg
3637,PG,Devin,Harris,0,5.7,3600,dal,min,0,92,101,14:04,4pt 1rb 1as 1to 2-5fg
4717,PG,Tim,Frazier,0,2,3700,nor,nyk,0,110,96,5:27,0pt 1st 0-1fg
3872,PG,Rajon,Rondo,0,0,4000,chi,okc,1,94,109,DNP,
4083,SG,Brandon,Rush,0,0,3500,min,dal,1,101,92,DNP,
4073,PG,Derrick,Rose,0,0,6200,nyk,nor,1,96,110,DNP,
4115,SG,Anthony,Morrow,0,0,3500,okc,chi,0,109,94,DNP,
4994,PG,Semaj,Christon,0,0,3500,okc,chi,0,109,94,DNP,
4901,SG,Denzel,Valentine,0,0,3500,chi,okc,1,94,109,NA,
4964,SG,Nicolas,Brussino,0,0,3500,dal,min,0,92,101,NA,
4482,PF,Anthony,Davis,1,70.6,11100,nor,nyk,0,110,96,28:58,40pt 18rb 2as 3bl 1trey 14-22fg 11-12ft
4442,PF,Enes,Kanter,0,38.7,5300,okc,chi,0,109,94,27:48,20pt 11rb 3as 1st 1to 9-11fg 2-3ft
2374,PF,Dirk,Nowitzki,1,38,5200,dal,min,0,92,101,31:12,26pt 5rb 4as 5trey 8-16fg 5-7ft
4502,SF,Harrison,Barnes,1,32.9,6700,dal,min,0,92,101,33:59,30pt 2rb 1as 1to 4trey 13-23fg
3510,SF,Carmelo,Anthony,1,25.7,7900,nyk,nor,1,96,110,26:19,18pt 6rb 1as 1to 2trey 7-15fg 2-3ft
4167,PF,Taj,Gibson,1,23.4,4700,chi,okc,1,94,109,20:07,9pt 7rb 2st 1bl 4-8fg 1-1ft
4511,PF,Terrence,Jones,0,18.6,4400,nor,nyk,0,110,96,13:35,11pt 3rb 1st 1bl 4-6fg 3-4ft
4871,PF,Kristaps,Porzingis,1,17.3,7800,nyk,nor,1,96,110,23:55,9pt 4rb 1as 2bl 2to 3-13fg 3-4ft
4632,PF,Gorgui,Dieng,1,17,5500,min,dal,1,101,92,25:20,12pt 5rb 1to 5-8fg 2-4ft
4559,SF,Andre,Roberson,1,16.4,3800,okc,chi,0,109,94,32:31,8pt 2rb 2as 1st 1bl 1to 2trey 3-5fg
4765,SF,Jerami,Grant,0,14.9,3500,okc,chi,0,109,94,16:23,7pt 2rb 1as 2bl 1trey 3-6fg
4704,SF,Andrew,Wiggins,1,14.8,6400,min,dal,1,101,92,35:59,13pt 4rb 3to 5-11fg 3-6ft
4226,SF,Dante,Cunningham,1,14.6,3500,nor,nyk,0,110,96,30:26,9pt 3rb 1st 3trey 3-5fg
4459,PF,Donatas,Motiejunas,0,14.3,3800,nor,nyk,0,110,96,16:21,3pt 4rb 3as 2st 2to 1trey 1-2fg
4875,PF,Nemanja,Bjelica,0,14,3500,min,dal,1,101,92,29:19,3pt 5rb 2as 1st 1trey 1-2fg
4363,SF,Jimmy,Butler,1,12.9,9600,chi,okc,1,94,109,28:48,1pt 2rb 7as 1to 0-6fg 1-2ft
4594,SF,Shabazz,Muhammad,0,12.4,3500,min,dal,1,101,92,20:18,11pt 2rb 1to 1trey 5-9fg
