Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3872,PG,Rajon,Rondo,1,55.9,6100,sac,gsw,1,94,103,44:27,14pt 12rb 15as 4st 3to 7-20fg
4224,SG,James,Harden,1,48.8,9800,hou,lac,0,109,105,39:39,46pt 4rb 2as 1st 7to 5trey 14-26fg 13-14ft
4076,PG,Jerryd,Bayless,0,41.2,3500,mil,bkn,1,94,86,31:30,19pt 1rb 10as 2st 2bl 2to 3trey 7-13fg 2-2ft
4507,SG,Kent,Bazemore,1,38.3,4800,atl,was,1,114,99,29:09,25pt 4rb 3as 2st 4trey 10-15fg 1-1ft
4321,PG,John,Wall,1,36.9,9500,was,atl,0,99,114,36:16,19pt 2rb 11as 2st 1bl 7to 2trey 6-16fg 5-5ft
4699,PG,Elfrid,Payton,1,35.9,6700,orl,phi,0,105,97,32:43,20pt 2rb 5as 3st 1bl 2to 8-10fg 4-4ft
4440,PG,Kemba,Walker,1,35.2,7100,cha,sas,0,94,114,29:17,27pt 1rb 4as 2st 3to 2trey 11-15fg 3-4ft
4569,PG,Isaiah,Canaan,0,35.1,4900,phi,orl,1,97,105,26:42,23pt 3rb 1as 3st 1bl 1to 6trey 8-16fg 1-1ft
4414,PG,Ricky,Rubio,1,34.6,7500,min,chi,0,102,93,38:50,7pt 8rb 10as 3st 3to 2-10fg 3-4ft
4831,PG,T.J.,McConnell,1,34.1,4200,phi,orl,1,97,105,36:29,6pt 8rb 9as 3st 2bl 5to 3-9fg
4173,PG,Stephen,Curry,1,33.7,10900,gsw,sac,0,103,94,39:08,24pt 6rb 3as 2st 6to 2trey 8-18fg 6-7ft
4077,SG,Eric,Gordon,1,33,5300,nor,dal,0,98,107,41:11,21pt 5rb 4as 1st 2to 5trey 7-15fg 2-2ft
4703,SG,Nik,Stauskas,1,31.1,3900,phi,orl,1,97,105,36:24,18pt 3rb 5as 1bl 3trey 6-15fg 3-4ft
4221,PG,Jeff,Teague,1,30.8,7400,atl,was,1,114,99,27:07,10pt 4rb 8as 4st 4to 2trey 4-16fg
4227,SG,Marcus,Thornton,1,30.3,4100,hou,lac,0,109,105,37:31,16pt 4rb 3as 3st 1to 2trey 7-15fg
3979,PG,Mike,Conley,1,30.3,6300,mem,uta,0,79,89,39:38,20pt 4rb 5as 1st 4to 3trey 8-25fg 1-1ft
4315,PG,Ishmael,Smith,1,29.9,4500,nor,dal,0,98,107,32:43,7pt 7rb 7as 2st 1bl 2to 1trey 3-14fg
4615,PG,Trey,Burke,0,29.1,5200,uta,mem,1,89,79,27:49,24pt 3rb 1as 1st 2to 6trey 8-16fg 2-2ft
4627,SG,Victor,Oladipo,1,28.5,8000,orl,phi,0,105,97,34:10,15pt 5rb 3as 2st 1to 1trey 6-18fg 2-2ft
3304,SG,Joe,Johnson,1,27.8,6100,bkn,mil,0,86,94,35:20,8pt 9rb 6as 1st 2to 3-10fg 2-2ft
3814,PG,Deron,Williams,1,27.6,6700,dal,nor,1,107,98,29:48,19pt 3rb 2as 2st 2to 3trey 6-13fg 4-4ft
3974,SG,Marco,Belinelli,0,26.6,3900,sac,gsw,1,94,103,34:33,22pt 3rb 2as 1st 4to 3trey 5-11fg 9-10ft
4245,PG,Patty,Mills,0,26.4,3500,sas,cha,1,114,94,18:44,15pt 2rb 4as 2st 1to 3trey 6-9fg
3021,SG,Manu,Ginobili,0,26.1,4600,sas,cha,1,114,94,18:07,13pt 3rb 3as 3st 1to 3trey 5-9fg
4367,SG,Klay,Thompson,1,25.1,6800,gsw,sac,0,103,94,35:39,18pt 3rb 3as 1bl 3to 4trey 7-16fg
3861,SG,J.J.,Redick,1,24.9,4800,lac,hou,1,105,109,34:56,19pt 2rb 3as 1st 3to 8-15fg 3-4ft
4363,SG,Jimmy,Butler,1,24.6,8100,chi,min,1,93,102,41:08,11pt 8rb 2as 1st 2bl 5to 4-15fg 3-6ft
4193,SG,Danny,Green,1,23.6,4200,sas,cha,1,114,94,27:04,8pt 3rb 4as 2st 1bl 1trey 2-7fg 3-3ft
4621,SG,Giannis,Antetokounmpo,1,21.2,7000,mil,bkn,1,94,86,37:02,11pt 6rb 2as 1st 2to 1trey 4-8fg 2-2ft
4571,SG,Tony,Snell,0,21.2,3500,chi,min,1,93,102,27:56,14pt 6rb 1bl 2to 4trey 5-10fg
