Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4657,SG,C.J.,McCollum,1,53.7,7100,por,pho,1,124,121,37:29,33pt 6rb 7as 2st 1bl 3to 4trey 11-18fg 7-8ft
4523,PG,Damian,Lillard,1,44.5,9800,por,pho,1,124,121,37:06,38pt 5rb 3as 4to 3trey 12-23fg 11-12ft
4379,PG,Kyrie,Irving,1,40.2,7300,cle,atl,1,106,110,39:28,29pt 1rb 4as 1st 1bl 1trey 11-27fg 6-7ft
4266,PG,Eric,Bledsoe,1,39.8,7300,pho,por,0,121,124,31:05,31pt 4rb 4as 2to 2trey 9-13fg 11-12ft
4564,SG,Seth,Curry,0,38.8,3500,dal,lal,0,109,97,31:21,23pt 4rb 4as 3st 1to 4trey 9-15fg 1-2ft
4876,PG,Tyus,Jones,0,35.5,3500,min,bkn,0,110,119,32:20,12pt 5rb 7as 5st 3to 2trey 4-7fg 2-3ft
4595,PG,Dennis,Schroder,1,35.4,6000,atl,cle,0,110,106,32:09,28pt 2rb 6as 4to 3trey 10-16fg 5-5ft
3882,PG,Jose,Barea,1,34.4,5700,dal,lal,0,109,97,34:18,18pt 7rb 8as 4to 2trey 7-15fg 2-2ft
4773,PG,Emmanuel,Mudiay,1,31.3,5800,den,mem,0,107,108,35:45,23pt 4rb 7as 7to 1trey 7-13fg 8-10ft
3979,PG,Mike,Conley,1,31.1,7100,mem,den,1,108,107,30:05,10pt 3rb 7as 5st 3to 4-15fg 2-4ft
4948,PG,Andrew,Harrison,0,29.6,3500,mem,den,1,108,107,25:46,10pt 3rb 6as 4st 1bl 3to 2trey 3-6fg 2-2ft
4668,SG,Jordan,Clarkson,0,28,5000,lal,dal,1,97,109,27:52,22pt 2as 3st 3to 2trey 9-12fg 2-2ft
4164,SG,Wes,Matthews,1,27.3,4600,dal,lal,0,109,97,38:09,9pt 4rb 7as 2st 1to 1trey 4-10fg
3816,SG,Louis,Williams,0,26.3,4800,lal,dal,1,97,109,22:45,15pt 4rb 3as 1st 2trey 5-15fg 3-4ft
4799,PG,D'Angelo,Russell,1,25.5,6000,lal,dal,1,97,109,25:45,12pt 5rb 7as 3to 2trey 5-9fg 0-1ft
4906,PG,Isaiah,Whitehead,1,24.9,4400,bkn,min,1,119,110,25:31,6pt 7rb 7as 1bl 2to 2-5fg 2-2ft
4717,PG,Tim,Frazier,1,23.5,5400,nor,sac,0,94,102,31:45,5pt 5rb 9as 1bl 3to 1trey 2-8fg
4885,SG,Devin,Booker,1,23,6700,pho,por,0,121,124,31:10,23pt 1st 2to 2trey 8-18fg 5-5ft
4036,SG,Nick,Young,1,22.4,4000,lal,dal,1,97,109,29:13,20pt 2rb 3trey 7-12fg 3-3ft
4678,SG,Gary,Harris,1,22.1,4600,den,mem,0,107,108,30:17,15pt 3rb 3as 1st 3to 2trey 5-13fg 3-4ft
4382,SG,Brandon,Knight,0,21.8,4600,pho,por,0,121,124,19:11,11pt 4rb 6as 1st 5to 1trey 5-10fg
4770,SG,Sean,Kilpatrick,0,20.5,4900,bkn,min,1,119,110,27:49,14pt 5rb 3as 1st 6to 4-7fg 6-6ft
3970,SG,Arron,Afflalo,1,20.4,3600,sac,nor,1,102,94,29:11,15pt 2rb 2as 2trey 5-6fg 3-3ft
4706,SG,Zach,LaVine,1,19.9,5900,min,bkn,0,110,119,39:47,17pt 2rb 1as 1to 1trey 5-16fg 6-6ft
4364,SG,E'Twaun,Moore,1,19.5,4400,nor,sac,0,94,102,32:41,13pt 5as 1to 1trey 6-10fg
4397,SG,Iman,Shumpert,0,19,3900,cle,atl,1,106,110,21:45,5pt 5rb 4as 2st 2to 1trey 2-4fg
3514,SG,Leandro,Barbosa,0,18.9,3500,pho,por,0,121,124,14:34,10pt 2rb 3as 1st 3-5fg 4-4ft
4961,SG,Buddy,Hield,0,17.9,4000,nor,sac,0,94,102,21:48,14pt 2rb 1as 1trey 6-16fg 1-2ft
4228,PG,Darren,Collison,0,17.2,6500,sac,nor,1,102,94,27:34,9pt 1rb 4as 2st 3to 1trey 4-9fg
3669,SG,J.R.,Smith,1,15.9,4300,cle,atl,1,106,110,31:32,6pt 2rb 3as 2st 1to 2trey 2-13fg
4733,SG,Joe,Harris,0,13.7,3500,bkn,min,1,119,110,22:50,11pt 1rb 1as 1trey 5-9fg
3656,PG,Jameer,Nelson,0,13.2,4200,den,mem,0,107,108,22:48,9pt 1rb 4as 3to 1trey 3-5fg 2-2ft
4199,PG,Garrett,Temple,0,12.9,3800,sac,nor,1,102,94,18:49,4pt 2rb 3as 1st 1trey 1-4fg 1-1ft
4628,SG,Tim,Hardaway Jr.,0,12.4,3600,atl,cle,0,110,106,28:48,8pt 2rb 2as 1to 1trey 3-11fg 1-2ft
4735,PG,Langston,Galloway,0,12.4,3700,nor,sac,0,94,102,16:26,4pt 2rb 4as 2-9fg
4967,PG,Malcolm,Delaney,0,11.8,3500,atl,cle,0,110,106,13:54,4pt 4rb 4as 3to 2-3fg
4954,PG,Jamal,Murray,0,11.5,3500,den,mem,0,107,108,17:17,10pt 1as 2trey 4-7fg
4694,PG,Shabazz,Napier,0,9,3500,por,pho,1,124,121,10:32,6pt 2as 1st 2to 2trey 2-3fg 0-2ft
4589,SG,Ben,McLemore,0,8.8,3500,sac,nor,1,102,94,15:30,5pt 4rb 1to 1trey 2-3fg
4945,PG,Kris,Dunn,1,7.6,4800,min,bkn,0,110,119,15:40,0pt 3rb 2as 1st 1to 0-1fg
4561,SG,Allen,Crabbe,0,6.7,3900,por,pho,1,124,121,31:35,5pt 1rb 1as 1to 1trey 2-6fg 0-1ft
4159,PG,Ty,Lawson,1,5.4,4200,sac,nor,1,102,94,20:53,0pt 2rb 2as 0-5fg
