Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4321,PG,John,Wall,1,36.1,9300,was,cha,0,87,94,38,15pt 3rb 13as 1st 4to 6-13fg 3-4ft
3745,SG,Monta,Ellis,1,35.4,7900,dal,sac,0,101,78,30,21pt 2rb 6as 3st 3to 3trey 9-16fg 0-0ft
3669,SG,J.R.,Smith,1,35,5300,cle,lac,1,105,94,29,16pt 5rb 2as 5st 4trey 6-10fg 0-0ft
3786,PG,Chris,Paul,1,27.9,9700,lac,cle,0,94,105,27,10pt 2rb 9as 1st 1trey 4-14fg 1-2ft
3882,PG,Jose,Barea,1,27.1,3900,dal,sac,0,101,78,32,15pt 3rb 5as 1bl 1to 1trey 7-12fg 0-0ft
4164,SG,Wes,Matthews,1,27.1,5900,por,pho,1,108,87,32,14pt 8rb 3as 1to 2trey 5-15fg 2-2ft
4483,SG,Austin,Rivers,0,26.5,3500,lac,cle,0,94,105,22,10pt 5rb 5as 2st 1to 1trey 4-11fg 1-2ft
4523,PG,Damian,Lillard,1,26.3,8800,por,pho,1,108,87,33,13pt 4rb 3as 2st 1bl 2to 6-15fg 1-2ft
4266,SG,Eric,Bledsoe,1,25.4,8600,pho,por,0,87,108,35,17pt 7rb 4as 6to 1trey 5-10fg 6-7ft
4485,PG,Brian,Roberts,1,23.1,4300,cha,was,1,94,87,38,12pt 3rb 5as 1trey 5-13fg 1-1ft
4379,PG,Kyrie,Irving,1,22.2,9000,cle,lac,1,105,94,32,10pt 6rb 4as 1to 1trey 1-5fg 7-7ft
3637,PG,Devin,Harris,0,21.2,3700,dal,sac,0,101,78,19,15pt 1rb 2as 1bl 3trey 4-8fg 4-4ft
4657,SG,C.J.,McCollum,0,20.8,3500,por,pho,1,108,87,20,12pt 4rb 2as 1st 1to 1trey 4-7fg 3-3ft
4092,PG,Goran,Dragic,1,19.1,6300,pho,por,0,87,108,33,9pt 3rb 5as 1to 1trey 4-11fg 0-0ft
3518,PG,Steve,Blake,0,18.6,3500,por,pho,1,108,87,23,5pt 3rb 4as 2st 1trey 2-5fg 0-0ft
4316,SG,Lance,Stephenson,0,16.4,5000,cha,was,1,94,87,28,11pt 2rb 4as 3to 3trey 4-11fg 0-0ft
4420,PG,Isaiah,Thomas,0,14.4,5800,pho,por,0,87,108,23,6pt 2rb 4as 1st 2to 2-9fg 2-2ft
3116,SG,Jamal,Crawford,1,13.5,5200,lac,cle,0,94,105,30,13pt 1as 1st 3to 1trey 6-14fg 0-0ft
4397,SG,Iman,Shumpert,0,13.3,3900,cle,lac,1,105,94,18,4pt 4rb 1as 2st 1to 1-5fg 2-2ft
4199,PG,Garrett,Temple,0,10.7,3500,was,cha,0,87,94,18,7pt 1rb 1as 1st 1to 1trey 3-5fg 0-0ft
4685,SG,C.J.,Wilcox,0,10.7,3500,lac,cle,0,94,105,17,6pt 1rb 1as 1st 1trey 2-6fg 1-1ft
4589,SG,Ben,McLemore,1,10.6,4400,sac,dal,1,78,101,24,5pt 3rb 2as 1to 1trey 2-9fg 0-0ft
4300,SG,Gary,Neal,0,10.3,3500,cha,was,1,94,87,20,6pt 4rb 1as 2to 3-7fg 0-0ft
4020,PG,Ramon,Sessions,0,10,3500,sac,dal,1,78,101,19,7pt 2as 3-4fg 1-2ft
