Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,48.3,10900,okc,cle,1,92,115,33:04,20pt 9rb 11as 1st 1to 1trey 7-15fg 5-6ft
4420,PG,Isaiah,Thomas,1,46.6,8100,bos,den,0,121,101,32:07,22pt 3rb 12as 2st 1bl 3to 3trey 7-16fg 5-5ft
4627,SG,Victor,Oladipo,1,46.4,6500,orl,ind,1,102,105,41:18,17pt 7rb 8as 3st 2bl 1to 6-17fg 5-8ft
4369,PG,Reggie,Jackson,1,43.8,6500,det,nor,1,106,111,31:13,34pt 4rb 4as 1to 4trey 11-20fg 8-8ft
4657,SG,C.J.,McCollum,1,41.7,7300,por,uta,1,115,111,37:15,31pt 1rb 3as 1st 2bl 1to 4trey 11-21fg 5-6ft
4073,PG,Derrick,Rose,1,39.4,6900,chi,lal,1,126,115,30:49,24pt 7rb 6as 2to 8-15fg 8-8ft
4523,PG,Damian,Lillard,1,39.3,9600,por,uta,1,115,111,37:21,30pt 4rb 5as 3to 4trey 10-21fg 6-9ft
4668,PG,Jordan,Clarkson,1,37.8,5900,lal,chi,0,115,126,36:53,20pt 9rb 4as 1st 1to 2trey 7-16fg 4-6ft
4212,PG,Jrue,Holiday,0,36.9,7800,nor,det,0,111,106,32:18,20pt 7rb 9as 5to 6-14fg 8-9ft
4440,PG,Kemba,Walker,1,34.9,8700,cha,bkn,0,104,96,38:48,28pt 2rb 3as 2st 4to 4trey 11-18fg 2-2ft
4086,SG,Nicolas,Batum,1,34.4,6800,cha,bkn,0,104,96,37:30,16pt 7rb 8as 1st 4to 3trey 5-10fg 3-3ft
3745,SG,Monta,Ellis,1,33.3,6300,ind,orl,0,105,102,38:49,21pt 4rb 3as 2st 1bl 3to 5trey 8-17fg
4364,SG,E'Twaun,Moore,1,33.3,4300,chi,lal,1,126,115,41:21,24pt 4rb 1as 1st 1bl 1to 4trey 10-14fg
3891,PG,Kyle,Lowry,1,33.3,8800,tor,mem,1,98,85,39:53,18pt 4rb 7as 1st 2to 2trey 6-13fg 4-5ft
4245,PG,Patty,Mills,0,31.1,4400,sas,pho,0,118,111,22:47,21pt 3rb 5as 1to 6trey 6-13fg 3-4ft
4102,PG,George,Hill,1,30.9,6000,ind,orl,0,105,102,34:09,8pt 7rb 7as 1st 1bl 2-11fg 4-6ft
3313,PG,Tony,Parker,1,30.4,5200,sas,pho,0,118,111,27:19,22pt 2rb 4as 1trey 8-18fg 5-8ft
4377,PG,Shelvin,Mack,0,29.6,3500,uta,por,0,111,115,24:29,16pt 3rb 6as 1bl 1to 1trey 7-11fg 1-2ft
3814,PG,Deron,Williams,1,29.6,6000,dal,phi,1,129,103,27:27,15pt 3rb 8as 1to 1trey 4-8fg 6-6ft
4193,SG,Danny,Green,1,29.4,4300,sas,pho,0,118,111,33:55,11pt 7rb 2as 2st 2bl 1to 1trey 4-5fg 2-4ft
