Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4369,PG,Reggie,Jackson,1,55.7,7400,det,lac,1,103,105,39:08,34pt 11rb 7as 1st 4to 2trey 9-18fg 14-16ft
4207,PG,Tyreke,Evans,1,47.9,7300,nor,por,0,101,105,38:23,19pt 12rb 5as 4st 1bl 3to 1trey 7-15fg 4-5ft
4266,SG,Eric,Bledsoe,1,47.5,8800,pho,dal,0,94,104,36:58,23pt 5rb 7as 3st 2bl 2to 3trey 7-17fg 6-7ft
4522,SG,Will,Barton,0,42.3,6000,den,hou,1,114,108,33:07,23pt 9rb 3as 3st 2to 2trey 8-18fg 5-5ft
3979,PG,Mike,Conley,1,41.3,6300,mem,was,1,112,95,37:25,18pt 4rb 11as 2st 2to 2trey 7-14fg 2-2ft
4224,SG,James,Harden,1,40.6,10700,hou,den,0,108,114,34:23,24pt 3rb 6as 3st 2to 5trey 9-20fg 1-3ft
4507,SG,Kent,Bazemore,1,39,5200,atl,mia,1,88,100,39:35,28pt 5rb 2as 1st 1bl 2to 3trey 11-18fg 3-3ft
4092,PG,Goran,Dragic,1,38.4,5500,mia,atl,0,100,88,34:41,12pt 7rb 8as 2st 2bl 2to 6-14fg
4523,PG,Damian,Lillard,1,38.1,9200,por,nor,1,105,101,35:20,30pt 3rb 3as 1st 2to 3trey 8-16fg 11-12ft
3786,PG,Chris,Paul,1,38,8400,lac,det,0,105,103,37:58,13pt 5rb 12as 2st 3to 6-16fg 1-1ft
4363,SG,Jimmy,Butler,1,37.1,8300,chi,phi,1,115,96,28:30,23pt 3rb 3as 2st 1bl 8-14fg 7-7ft
4595,PG,Dennis,Schroder,0,34.3,4400,atl,mia,1,88,100,26:13,13pt 4rb 7as 4st 2to 2trey 4-10fg 3-4ft
4211,SG,DeMar,DeRozan,1,33,7600,tor,ind,0,90,106,37:33,20pt 5rb 2as 2st 1bl 2to 2trey 7-18fg 4-5ft
4571,SG,Tony,Snell,1,32.7,3500,chi,phi,1,115,96,36:38,16pt 11rb 1as 2st 2to 1trey 5-10fg 5-6ft
4699,PG,Elfrid,Payton,1,32.5,6700,orl,bkn,0,105,82,29:49,17pt 5rb 5as 2st 2to 1trey 6-11fg 4-6ft
4212,PG,Jrue,Holiday,0,32,5200,nor,por,0,101,105,28:41,19pt 5rb 2as 2st 1bl 2to 3trey 7-14fg 2-2ft
3861,SG,J.J.,Redick,1,30.1,4400,lac,det,0,105,103,31:45,24pt 3rb 3as 2to 4trey 10-17fg
3747,PG,Raymond,Felton,1,29.8,4900,dal,pho,1,104,94,33:35,17pt 4rb 4as 2st 2to 3trey 6-11fg 2-2ft
4678,SG,Gary,Harris,1,28.9,3900,den,hou,1,114,108,39:49,21pt 2rb 1as 1st 2bl 2to 1trey 8-11fg 4-4ft
3313,PG,Tony,Parker,1,28.7,5300,sas,uta,1,118,81,21:05,18pt 1rb 5as 1st 1trey 7-9fg 3-3ft
3766,PG,Jarrett,Jack,1,28.5,6100,bkn,orl,1,82,105,26:18,15pt 5rb 7as 3to 1trey 5-9fg 4-5ft
4657,SG,C.J.,McCollum,1,28.4,7200,por,nor,1,105,101,32:29,16pt 2rb 6as 1st 1bl 3to 3trey 5-14fg 3-5ft
4300,SG,Gary,Neal,0,28.4,3800,was,mem,0,95,112,30:57,24pt 2rb 1st 3trey 9-14fg 3-5ft
3637,SG,Devin,Harris,0,28.2,3600,dal,pho,1,104,94,23:14,12pt 1rb 2as 6st 2trey 5-8fg 0-2ft
4234,PG,Patrick,Beverley,1,27.2,4200,hou,den,0,108,114,34:00,14pt 1rb 8as 2trey 6-11fg
3760,SG,Gerald,Green,0,26.6,3800,mia,atl,0,100,88,31:26,20pt 3rb 2as 1st 2to 1trey 9-14fg 1-1ft
4616,SG,Kentavious,Caldwell-Pope,1,26.6,5600,det,lac,1,103,105,45:03,19pt 3rb 2as 1st 1to 2trey 6-17fg 5-7ft
3891,PG,Kyle,Lowry,1,25.4,9000,tor,ind,0,90,106,34:08,20pt 2rb 4as 1st 5to 2trey 7-14fg 4-4ft
3745,SG,Monta,Ellis,1,24.9,5900,ind,tor,1,106,90,30:28,18pt 2rb 1as 3st 3to 1trey 7-15fg 3-3ft
3814,PG,Deron,Williams,1,24.3,7100,dal,pho,1,104,94,34:43,18pt 4rb 3as 1st 5to 2trey 8-16fg
4561,SG,Allen,Crabbe,0,23.5,4000,por,nor,1,105,101,28:46,7pt 5rb 5as 2st 1to 1trey 2-9fg 2-2ft
3116,SG,Jamal,Crawford,0,23.4,4300,lac,det,0,105,103,26:13,14pt 2rb 4as 1st 1to 1trey 5-8fg 3-3ft
3656,PG,Jameer,Nelson,1,22.5,4200,den,hou,1,114,108,37:13,10pt 5rb 7as 4to 2trey 4-13fg
4627,SG,Victor,Oladipo,0,22.4,6900,orl,bkn,0,105,82,20:21,10pt 2rb 2as 3st 1bl 1to 1trey 2-3fg 5-6ft
3571,SG,Dwyane,Wade,1,22.2,7300,mia,atl,0,100,88,29:03,7pt 6rb 6as 1to 3-16fg 1-1ft
4190,SG,Gerald,Henderson,0,21.4,3500,por,nor,1,105,101,21:29,19pt 2rb 4trey 7-10fg 1-1ft
4382,PG,Brandon,Knight,1,21.3,7700,pho,dal,0,94,104,31:13,12pt 4rb 3as 1st 2to 2trey 5-11fg
4890,SG,Jonathon,Simmons,0,20.8,3600,sas,uta,1,118,81,22:54,7pt 4rb 4as 2st 1to 1trey 3-12fg
4549,SG,Terrence,Ross,1,20.3,3700,tor,ind,0,90,106,30:41,10pt 4rb 1as 1st 1bl 2trey 4-11fg
4077,SG,Eric,Gordon,1,20.1,4900,nor,por,0,101,105,34:10,9pt 3rb 3as 2st 1to 3-9fg 3-3ft
4193,SG,Danny,Green,1,19.9,3500,sas,uta,1,118,81,20:28,4pt 7rb 5as 2-5fg
4831,PG,T.J.,McConnell,0,19.7,5000,phi,chi,0,96,115,21:39,7pt 6rb 3as 1st 1to 1trey 3-11fg
4164,SG,Wes,Matthews,1,19.5,5600,dal,pho,1,104,94,31:59,13pt 5rb 1as 1to 3trey 5-13fg
4026,SG,Rodney,Stuckey,0,18.8,4500,ind,tor,1,106,90,26:57,10pt 4rb 2as 1st 1to 5-9fg
4020,PG,Ramon,Sessions,0,18.7,4000,was,mem,0,95,112,25:41,14pt 1rb 3as 1st 3to 5-8fg 4-5ft
4245,PG,Patty,Mills,0,18.6,4000,sas,uta,1,118,81,14:55,11pt 3rb 2as 1st 1to 3trey 4-6fg
4110,SG,Courtney,Lee,1,18.6,3700,mem,was,1,112,95,38:37,15pt 3rb 3trey 6-11fg
4321,PG,John,Wall,1,17.9,9900,was,mem,0,95,112,28:28,6pt 2rb 9as 4to 2trey 2-11fg
4807,PG,Raul,Neto,1,17.1,3500,uta,sas,0,81,118,21:26,12pt 3rb 1as 1st 2to 2trey 5-7fg
4655,PG,Shane,Larkin,0,16.8,4600,bkn,orl,1,82,105,18:59,2pt 4rb 6as 1st 1to 1-5fg
4102,PG,George,Hill,1,16.7,5800,ind,tor,1,106,90,35:15,6pt 1rb 3as 1st 2bl 1to 3-6fg
3547,SG,Kyle,Korver,1,16.6,4500,atl,mia,1,88,100,33:07,5pt 8rb 2as 1to 1trey 2-12fg
4227,SG,Marcus,Thornton,0,16.2,4200,hou,den,0,108,114,20:46,13pt 1rb 2as 1to 3trey 4-8fg 2-2ft
4088,PG,Mario,Chalmers,0,15.7,4400,mem,was,1,112,95,18:34,12pt 1rb 1as 1st 1to 1trey 5-6fg 1-1ft
4469,PG,Tony,Wroten,1,15.6,5800,phi,chi,0,96,115,17:44,12pt 3rb 1st 2to 2trey 4-11fg 2-4ft
3304,SG,Joe,Johnson,1,15.1,5500,bkn,orl,1,82,105,26:24,6pt 3rb 5as 2to 2trey 2-8fg
4615,PG,Trey,Burke,0,14.6,4900,uta,sas,0,81,118,23:31,10pt 3rb 2as 2to 1trey 4-9fg 1-1ft
4221,PG,Jeff,Teague,1,14.2,6300,atl,mia,1,88,100,28:21,7pt 1rb 4as 1trey 2-12fg 2-2ft
4441,SG,Alec,Burks,0,13.7,5300,uta,sas,0,81,118,17:48,8pt 1rb 3as 2-9fg 4-4ft
4593,PG,Archie,Goodwin,0,13.3,3500,pho,dal,0,94,104,10:47,6pt 4rb 1as 1st 1to 3-4fg 0-5ft
