Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4173,PG,Stephen,Curry,1,52.3,10000,gsw,sas,1,110,99,32,25pt 4rb 11as 4st 2to 4trey 8-17fg 5-5ft
4269,SG,Avery,Bradley,1,50.6,5000,bos,sac,0,101,109,41,28pt 3rb 6as 4st 1bl 1trey 12-22fg 3-4ft
4088,PG,Mario,Chalmers,1,45.7,5300,mia,nyk,0,111,87,37,13pt 6rb 7as 8st 1to 1trey 4-14fg 4-5ft
3816,SG,Louis,Williams,0,42.8,5100,tor,atl,0,105,80,24,26pt 4rb 2as 4st 1bl 1to 7trey 9-14fg 1-2ft
4026,SG,Rodney,Stuckey,0,42.4,4700,ind,phi,0,106,95,27,30pt 2rb 4as 3st 2to 2trey 10-16fg 8-8ft
4414,PG,Ricky,Rubio,1,41.6,6500,min,pho,1,111,109,37,10pt 8rb 14as 2st 3to 1trey 2-10fg 5-6ft
4363,SG,Jimmy,Butler,1,41.5,8800,chi,det,0,91,100,39,30pt 5rb 5as 2to 3trey 9-18fg 9-9ft
3814,PG,Deron,Williams,1,40.3,5300,bkn,lal,0,114,105,40,12pt 4rb 15as 2st 1bl 5to 6-14fg 0-0ft
4224,SG,James,Harden,1,39.9,10800,hou,dal,0,100,111,37,26pt 7rb 5as 2st 6to 3trey 6-14fg 11-13ft
4321,PG,John,Wall,1,39.5,9100,was,cle,1,89,127,32,18pt 5rb 9as 1st 2bl 4to 8-16fg 2-2ft
3652,SG,Kevin,Martin,1,39.2,6800,min,pho,1,111,109,35,28pt 6rb 2as 1st 1to 1trey 10-16fg 7-9ft
3637,PG,Devin,Harris,0,36.7,4500,dal,hou,1,111,100,30,17pt 6rb 7as 2st 2to 3trey 7-18fg 0-0ft
4207,SG,Tyreke,Evans,1,36.6,8100,nor,orl,0,84,95,36,14pt 8rb 10as 2to 4-13fg 6-8ft
4211,SG,DeMar,DeRozan,1,35.1,6900,tor,atl,0,105,80,28,21pt 8rb 1as 3st 3to 1trey 9-16fg 2-2ft
4677,PG,Marcus,Smart,1,35,4700,bos,sac,0,101,109,36,16pt 5rb 2as 5st 2trey 5-15fg 4-9ft
4699,PG,Elfrid,Payton,1,34.9,5800,orl,nor,1,95,84,32,10pt 7rb 11as 4-7fg 2-4ft
4076,PG,Jerryd,Bayless,1,34.4,4100,mil,den,1,89,81,39,11pt 7rb 8as 1st 1bl 1to 1trey 5-11fg 0-0ft
4379,PG,Kyrie,Irving,1,33.9,8700,cle,was,0,127,89,31,25pt 2rb 7as 4to 1trey 9-18fg 6-6ft
4760,SG,Spencer,Dinwiddie,1,33.1,3500,det,chi,1,100,91,31,12pt 3rb 9as 3st 2to 1trey 5-9fg 1-2ft
4735,PG,Langston,Galloway,1,31.6,5200,nyk,mia,1,87,111,37,19pt 3rb 4as 2st 1bl 3to 3trey 7-14fg 2-4ft
3669,SG,J.R.,Smith,1,31.5,5300,cle,was,0,127,89,29,15pt 5rb 3as 2st 1bl 3trey 6-12fg 0-0ft
4694,PG,Shabazz,Napier,0,30.4,3700,mia,nyk,0,111,87,34,18pt 7rb 6as 1st 7to 4trey 6-11fg 2-2ft
3853,SG,Alan,Anderson,1,29.8,3700,bkn,lal,0,114,105,33,14pt 4rb 6as 1st 3trey 4-6fg 3-4ft
4627,SG,Victor,Oladipo,1,29.4,6900,orl,nor,1,95,84,31,22pt 2rb 2as 1st 1bl 2to 11-18fg 0-0ft
3304,SG,Joe,Johnson,1,28.2,6100,bkn,lal,0,114,105,34,23pt 6rb 2to 5trey 6-11fg 6-7ft
