Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4367,SG,Klay,Thompson,1,50.9,6800,gsw,lac,0,115,112,39:31,32pt 7rb 3as 3st 4trey 11-22fg 6-6ft
4595,PG,Dennis,Schroder,0,48.6,4600,atl,mil,1,109,117,40:24,25pt 8rb 10as 1st 1bl 5to 3trey 10-19fg 2-2ft
4092,PG,Goran,Dragic,1,46.4,5600,mia,was,1,114,94,29:56,24pt 7rb 8as 1bl 9-20fg 6-7ft
4173,PG,Stephen,Curry,1,43.1,10800,gsw,lac,0,115,112,35:30,23pt 3rb 9as 3st 3to 3trey 5-15fg 10-12ft
3786,PG,Chris,Paul,1,42.4,10000,lac,gsw,1,112,115,34:54,24pt 7rb 6as 1st 1to 3trey 10-19fg 1-1ft
4414,PG,Ricky,Rubio,1,39.2,6900,min,nyk,1,95,103,35:13,9pt 1rb 16as 3st 1to 1trey 2-6fg 4-6ft
4575,PG,Michael,Carter-Williams,0,37.8,6000,mil,atl,0,117,109,38:29,17pt 9rb 2as 1st 3bl 1to 6-14fg 5-8ft
3116,SG,Jamal,Crawford,0,37.1,5100,lac,gsw,1,112,115,37:33,25pt 3rb 3as 3st 2to 3trey 7-18fg 8-8ft
4704,SG,Andrew,Wiggins,1,37,6600,min,nyk,1,95,103,36:11,24pt 5rb 2st 2bl 1to 2trey 8-20fg 6-8ft
4072,SG,O.J.,Mayo,1,33.4,3600,mil,atl,0,117,109,37:59,9pt 7rb 6as 5st 3to 2trey 3-8fg 1-2ft
4490,SG,Khris,Middleton,1,30.8,7700,mil,atl,0,117,109,47:35,12pt 4rb 4as 4st 2bl 4to 1trey 4-16fg 3-4ft
4706,SG,Zach,LaVine,0,25.5,4900,min,nyk,1,95,103,32:32,14pt 5rb 3as 1st 1to 7-14fg
4494,SG,Bradley,Beal,0,23.1,6200,was,mia,0,94,114,29:14,19pt 3rb 1as 1to 2trey 8-20fg 1-4ft
4321,PG,John,Wall,1,22.8,10200,was,mia,0,94,114,33:21,12pt 4rb 4as 1bl 2to 5-17fg 2-2ft
4788,SG,Josh,Richardson,0,22.7,3500,mia,was,1,114,94,35:14,5pt 6rb 3as 3bl 1trey 2-8fg
4083,SG,Brandon,Rush,1,19.5,3500,gsw,lac,0,115,112,27:03,6pt 5rb 3as 1st 1bl 1to 3-6fg
3970,SG,Arron,Afflalo,1,19.3,5000,nyk,min,0,103,95,39:24,11pt 4rb 3as 1st 3to 3trey 4-10fg
3740,PG,Jose,Calderon,1,18.7,4300,nyk,min,0,103,95,34:46,9pt 6rb 3as 2to 1trey 4-8fg
3861,SG,J.J.,Redick,1,18.2,4900,lac,gsw,1,112,115,27:10,16pt 1rb 2as 2to 1trey 6-11fg 3-3ft
3547,SG,Kyle,Korver,1,17.7,4100,atl,mil,1,109,117,40:25,12pt 1rb 1as 3st 3to 2trey 5-11fg
4735,SG,Langston,Galloway,0,15.8,4500,nyk,min,0,103,95,23:20,6pt 4rb 2as 1st 3-7fg
4020,PG,Ramon,Sessions,0,15.4,3800,was,mia,0,94,114,24:47,9pt 2rb 2as 1st 1to 4-10fg 1-3ft
4221,PG,Jeff,Teague,1,13.9,6400,atl,mil,1,109,117,17:44,5pt 2rb 5as 1st 3to 2-8fg 1-2ft
4546,PG,Pablo,Prigioni,0,13.6,3500,lac,gsw,1,112,115,9:58,6pt 3rb 2as 1st 1to 2trey 2-4fg
4628,SG,Tim,Hardaway Jr.,0,13.2,3500,atl,mil,1,109,117,14:24,7pt 1rb 2as 1bl 2-6fg 3-3ft
3678,PG,Beno,Udrih,0,11.8,3500,mia,was,1,114,94,18:04,7pt 4rb 2as 3to 3-8fg 1-2ft
3760,SG,Gerald,Green,1,9.4,3500,mia,was,1,114,94,28:53,5pt 2rb 1bl 1trey 2-8fg
4685,SG,C.J.,Wilcox,0,9.2,3500,lac,gsw,1,112,115,4:47,6pt 1rb 1st 2trey 2-4fg
3651,PG,Shaun,Livingston,0,8.1,3700,gsw,lac,0,115,112,14:02,2pt 3rb 1as 1bl 1to 1-2fg
4846,SG,Rashad,Vaughn,0,7.2,3500,mil,atl,0,117,109,18:38,2pt 1rb 2as 1bl 1to 1-4fg
3652,SG,Kevin,Martin,0,5.6,3500,min,nyk,1,95,103,12:28,1pt 3rb 1st 1to 0-2fg 1-2ft
3681,SG,Sasha,Vujacic,0,3,3500,nyk,min,0,103,95,7:17,0pt 2as 0-2fg
4199,SG,Garrett,Temple,1,1.2,3800,was,mia,0,94,114,16:40,0pt 1rb 0-4fg
3514,SG,Leandro,Barbosa,0,1,3500,gsw,lac,0,115,112,13:23,2pt 1to 1-2fg
4670,SG,Jarell,Eddie,0,0,3500,was,mia,0,94,114,4:34,0pt
4873,PG,Jerian,Grant,0,0,3500,nyk,min,0,103,95,DNP,0pt
3041,PG,Andre,Miller,0,0,3500,min,nyk,1,95,103,DNP,0pt
4865,SG,Lamar,Patterson,0,0,3500,atl,mil,1,109,117,DNP,0pt
4729,PG,Tyler,Ennis,0,0,3500,mil,atl,0,117,109,DNP,0pt
3571,SG,Dwyane,Wade,0,0,7500,mia,was,1,114,94,DNP,
4076,PG,Jerryd,Bayless,0,0,4100,mil,atl,0,117,109,DNP,0pt
3538,SG,Kirk,Hinrich,0,0,3500,atl,mil,1,109,117,DNP,0pt
4876,PG,Tyus,Jones,0,0,3500,min,nyk,1,95,103,DNP,0pt
4300,SG,Gary,Neal,0,0,3500,was,mia,0,94,114,NA,0pt
4320,PG,Greivis,Vasquez,0,0,3600,mil,atl,0,117,109,NA,0pt
4483,PG,Austin,Rivers,0,0,3600,lac,gsw,1,112,115,NA,0pt
3853,SG,Alan,Anderson,0,0,3500,was,mia,0,94,114,NA,0pt
3904,PF,Paul,Millsap,1,52.2,7900,atl,mil,1,109,117,46:12,27pt 11rb 6as 1st 2bl 3to 2trey 10-24fg 5-8ft
3510,SF,Carmelo,Anthony,1,47.2,9100,nyk,min,0,103,95,40:59,30pt 11rb 4as 2to 12-23fg 6-7ft
3629,SF,Luol,Deng,1,47,4800,mia,was,1,114,94,34:56,27pt 10rb 4as 1st 11-18fg 5-5ft
4728,PF,Jabari,Parker,1,46.6,4900,mil,atl,0,117,109,51:19,28pt 13rb 2as 11-21fg 6-7ft
4504,PF,Draymond,Green,1,44.2,8400,gsw,lac,0,115,112,37:44,18pt 11rb 10as 2to 9-14fg
4621,SF,Giannis,Antetokounmpo,1,36.9,7400,mil,atl,0,117,109,38:00,19pt 12rb 3as 2bl 5to 8-17fg 3-4ft
4502,SF,Harrison,Barnes,1,25.5,4500,gsw,lac,0,115,112,28:57,18pt 5rb 1as 3trey 6-8fg 3-4ft
4594,SF,Shabazz,Muhammad,0,24.6,3800,min,nyk,1,95,103,32:32,20pt 3rb 1st 1to 2trey 8-11fg 2-2ft
3985,PF,Jared,Dudley,1,24,4500,was,mia,0,94,114,25:40,16pt 5rb 2as 1to 1trey 7-12fg 1-1ft
3931,SF,Thabo,Sefolosha,0,23.7,3600,atl,mil,1,109,117,33:45,8pt 6rb 3as 2st 1trey 3-11fg 1-3ft
3641,SF,Andre,Iguodala,0,21.3,4300,gsw,lac,0,115,112,29:02,10pt 4rb 5as 1st 3to 1trey 4-9fg 1-4ft
4787,SF,Justise,Winslow,1,20.7,4000,mia,was,1,114,94,25:47,14pt 6rb 1as 2to 6-10fg 2-5ft
4653,SF,Otto,Porter,1,19.4,5500,was,mia,0,94,114,32:28,7pt 7rb 1st 1bl 3-8fg 1-2ft
4292,SF,Wesley,Johnson,0,19.3,4300,lac,gsw,1,112,115,30:57,8pt 4rb 3as 1st 2trey 3-6fg
4384,SF,Lance,Thomas,0,18.5,3500,nyk,min,0,103,95,25:52,11pt 5rb 1as 1trey 5-10fg
3419,PF,Amare,Stoudemire,1,17.2,4300,mia,was,1,114,94,16:33,4pt 6rb 2as 2bl 1to 2-3fg
4453,PF,Markieff,Morris,0,16.3,6000,was,mia,0,94,114,20:33,5pt 4rb 1as 2st 1bl 1to 2-7fg 1-2ft
4507,SF,Kent,Bazemore,1,14,5200,atl,mil,1,109,117,25:58,2pt 5rb 2as 2st 1to 1-5fg
4871,PF,Kristaps,Porzingis,1,11.4,6800,nyk,min,0,103,95,11:51,6pt 2rb 1st 1bl 1to 2-6fg 2-2ft
4007,PF,Josh,McRoberts,0,11.1,3500,mia,was,1,114,94,19:10,3pt 3rb 3as 1-6fg 1-2ft
4488,SF,Mike,Scott,0,9.8,3600,atl,mil,1,109,117,18:41,6pt 4rb 1to 3-8fg
3406,PF,Drew,Gooden,0,9.4,3500,was,mia,0,94,114,4:34,5pt 2rb 1bl 2-3fg 1-1ft
4632,PF,Gorgui,Dieng,1,9.1,6500,min,nyk,1,95,103,24:43,3pt 3rb 1as 1bl 1to 1-6fg 1-2ft
3408,PF,Nene,Hilario,0,7.9,4400,was,mia,0,94,114,12:42,4pt 2rb 1as 2-3fg
3992,SF,Jeff,Green,0,5.9,5700,lac,gsw,1,112,115,19:42,5pt 2rb 1as 3to 2-7fg 1-2ft
4828,SF,Kelly,Oubre,0,5.4,3500,was,mia,0,94,114,4:43,3pt 2rb 1-3fg 1-1ft
4416,PF,Derrick,Williams,0,4.4,3700,nyk,min,0,103,95,11:12,4pt 2rb 2to 1-2fg 2-3ft
4659,PF,Mike,Muscala,0,4.4,3600,atl,mil,1,109,117,8:10,0pt 2rb 1bl
2428,SF,Paul,Pierce,1,4,3500,lac,gsw,1,112,115,15:58,2pt 2as 1to 1-7fg
