Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4523,PG,Damian,Lillard,1,63.6,8900,por,gsw,1,108,128,37:49,40pt 3rb 10as 2st 2bl 3to 6trey 12-27fg 10-12ft
4079,PG,Russell,Westbrook,1,56.9,10600,okc,lal,0,117,113,34:34,36pt 12rb 7as 1st 6to 1trey 11-24fg 13-16ft
3816,SG,Louis,Williams,1,50.9,5500,lal,okc,1,113,117,34:57,44pt 2rb 1as 2st 1to 5trey 12-25fg 15-15ft
4367,SG,Klay,Thompson,1,50.7,7800,gsw,por,0,128,108,32:21,36pt 6rb 5as 7trey 13-22fg 3-4ft
4575,PG,Michael,Carter-Williams,1,50.4,7100,mil,dal,1,96,95,41:12,15pt 12rb 8as 5st 1bl 3to 5-12fg 5-8ft
4211,SG,DeMar,DeRozan,1,49.1,8000,tor,was,0,97,88,39:36,35pt 8rb 1as 1st 1bl 1to 1trey 11-24fg 12-13ft
4207,PG,Tyreke,Evans,1,46.9,7600,nor,ind,1,86,91,38:19,27pt 7rb 5as 4st 4to 3trey 10-19fg 4-4ft
4173,PG,Stephen,Curry,1,44.1,10500,gsw,por,0,128,108,28:50,26pt 3rb 9as 1st 1to 4trey 8-18fg 6-6ft
3891,PG,Kyle,Lowry,1,43,9000,tor,was,0,97,88,41:09,21pt 10rb 4as 4st 1bl 6to 3trey 8-18fg 2-2ft
4627,SG,Victor,Oladipo,1,37.8,6000,orl,bkn,0,83,77,35:58,20pt 9rb 2as 3st 1bl 4to 6trey 7-11fg
4092,PG,Goran,Dragic,1,36.9,5600,mia,pho,0,103,95,36:25,22pt 2rb 7as 2st 2to 3trey 8-15fg 3-4ft
4397,SG,Iman,Shumpert,0,36.1,4100,cle,min,0,125,99,28:54,23pt 3rb 1as 4st 3trey 9-19fg 2-2ft
3571,SG,Dwyane,Wade,1,33.4,7300,mia,pho,0,103,95,33:09,27pt 2rb 2as 1st 2bl 5to 9-14fg 9-10ft
3313,PG,Tony,Parker,1,33,5800,sas,nyk,1,100,99,32:27,16pt 5rb 8as 1to 7-16fg 2-2ft
1881,SG,Kobe,Bryant,1,32.8,6900,lal,okc,1,113,117,28:28,19pt 4rb 6as 1st 2to 1trey 8-20fg 2-2ft
4382,PG,Brandon,Knight,1,32.8,6800,pho,mia,1,95,103,36:33,26pt 4rb 4as 4to 1trey 11-24fg 3-3ft
3760,SG,Gerald,Green,0,32.3,3800,mia,pho,0,103,95,34:00,21pt 4rb 3as 1st 2trey 7-11fg 5-7ft
3669,SG,J.R.,Smith,1,31,4900,cle,min,0,125,99,19:06,27pt 2st 5trey 10-12fg 2-2ft
3619,SG,Tony,Allen,1,30.3,4000,mem,den,1,91,84,38:10,10pt 9rb 1as 3st 1bl 4-5fg 2-3ft
4212,PG,Jrue,Holiday,0,30,5700,nor,ind,1,86,91,35:15,15pt 4as 4st 2bl 3to 1trey 5-12fg 4-6ft
3021,SG,Manu,Ginobili,0,28.5,4600,sas,nyk,1,100,99,22:14,16pt 5rb 3as 1bl 2trey 6-12fg 2-2ft
4321,PG,John,Wall,1,28.4,9800,was,tor,1,88,97,36:34,21pt 2rb 4as 3bl 7to 2trey 8-20fg 3-3ft
