Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,65.5,10000,okc,gsw,1,108,91,36:56,34pt 10rb 9as 4st 6to 1trey 13-27fg 7-8ft
4490,SG,Khris,Middleton,1,64.3,7100,mil,pho,0,113,107,46:29,40pt 9rb 3as 4st 3to 3trey 14-26fg 9-11ft
4628,SG,Tim,Hardaway Jr.,1,59.7,6500,nyk,tor,1,108,100,36:52,38pt 6rb 7as 1st 1bl 2to 4trey 13-27fg 8-10ft
4321,PG,John,Wall,1,53.7,9600,was,cha,0,124,129,41:08,31pt 1rb 11as 1st 1bl 1to 13-26fg 5-6ft
3786,PG,Chris,Paul,1,51.4,8500,hou,den,1,125,95,27:31,23pt 2rb 12as 3st 1to 4trey 8-11fg 3-4ft
4221,PG,Jeff,Teague,1,50.1,6700,min,orl,1,124,118,37:20,22pt 3rb 11as 2st 1bl 1to 1trey 6-11fg 9-10ft
3891,PG,Kyle,Lowry,1,48.5,8000,tor,nyk,0,100,108,35:47,25pt 10rb 5as 2st 1bl 5to 4trey 7-15fg 7-8ft
4514,SG,Jeremy,Lamb,0,47.9,5100,cha,was,1,129,124,37:15,24pt 7rb 5as 3bl 1to 3trey 9-17fg 3-3ft
4266,PG,Eric,Bledsoe,1,46.7,6400,mil,pho,0,113,107,45:08,30pt 6rb 7as 2st 7to 2trey 11-26fg 6-13ft
4699,PG,Elfrid,Payton,1,42.3,6800,orl,min,0,118,124,34:23,10pt 4rb 13as 2st 1bl 1to 4-9fg 2-7ft
4207,SG,Tyreke,Evans,0,42.3,7500,mem,dal,1,94,95,30:08,18pt 9rb 7as 2st 1bl 6to 2trey 7-13fg 2-3ft
4522,SG,Will,Barton,1,41.7,5800,den,hou,0,95,125,35:57,20pt 6rb 3as 2st 2bl 2to 2trey 7-16fg 4-5ft
4885,SG,Devin,Booker,1,39.8,7200,pho,mil,1,107,113,39:38,23pt 4rb 4as 3bl 3to 2trey 8-24fg 5-5ft
4523,PG,Damian,Lillard,1,39.6,9000,por,phi,0,81,101,36:58,30pt 3rb 2as 1st 1bl 3to 6trey 11-27fg 2-3ft
4092,PG,Goran,Dragic,1,39,6300,mia,bos,1,104,98,30:39,27pt 5rb 4as 1st 3to 2trey 8-17fg 9-10ft
4224,SG,James,Harden,1,37.1,11600,hou,den,1,125,95,31:38,21pt 8rb 9as 7to 1trey 6-16fg 8-9ft
4483,SG,Austin,Rivers,1,36.9,4800,lac,atl,0,116,103,36:31,18pt 2rb 5as 2st 1bl 3trey 7-12fg 1-4ft
4379,PG,Kyrie,Irving,1,36.7,8000,bos,mia,0,98,104,33:23,23pt 1rb 3as 3st 1to 11-22fg 1-4ft
4515,SG,Dion,Waiters,1,36.4,5500,mia,bos,1,104,98,35:55,26pt 2rb 6as 1to 4trey 11-24fg
4173,PG,Stephen,Curry,1,36,9500,gsw,okc,0,91,108,30:49,24pt 5rb 6as 1st 6to 3trey 9-18fg 3-3ft
4494,SG,Bradley,Beal,1,35.8,7700,was,cha,0,124,129,40:56,22pt 4rb 2as 2st 1bl 3to 3trey 7-22fg 5-7ft
4440,PG,Kemba,Walker,1,35.5,8300,cha,was,1,129,124,40:26,24pt 5rb 5as 2to 3trey 8-22fg 5-6ft
5215,PG,Lonzo,Ball,1,34.9,7700,lal,sac,0,102,113,37:16,11pt 7rb 11as 1st 4to 3trey 4-8fg 0-2ft
4704,SG,Andrew,Wiggins,1,34.2,6400,min,orl,1,124,118,40:40,20pt 6rb 2as 1st 1bl 2to 1trey 6-15fg 7-9ft
4595,PG,Dennis,Schroder,1,34.1,7300,atl,lac,1,103,116,32:55,19pt 3rb 7as 1st 2to 1trey 8-21fg 2-2ft
4963,PG,Dejounte,Murray,0,33.6,3700,sas,nor,0,90,107,24:24,14pt 3rb 4as 3st 1bl 2to 5-11fg 4-4ft
4362,SG,DeAndre,Liggins,0,32.2,3000,mil,pho,0,113,107,41:18,2pt 6rb 2as 5st 2bl 1to 1-3fg
3974,SG,Marco,Belinelli,0,31.6,3900,atl,lac,1,103,116,26:17,20pt 3rb 2as 2st 1to 1trey 7-11fg 5-5ft
3571,SG,Dwyane,Wade,0,31.3,6500,cle,bkn,1,119,109,28:17,18pt 4rb 5as 1st 2to 1trey 8-13fg 1-4ft
4211,SG,DeMar,DeRozan,1,31.2,8500,tor,nyk,0,100,108,31:23,18pt 6rb 4as 2trey 7-15fg 2-6ft
3816,SG,Louis,Williams,1,30.2,5400,lac,atl,0,116,103,37:14,20pt 1rb 8as 1st 6to 3trey 7-15fg 3-3ft
4549,SG,Terrence,Ross,1,29.7,4400,orl,min,0,118,124,33:58,22pt 6rb 1as 1to 3trey 8-14fg 3-3ft
5138,SG,Bogdan,Bogdanovic,0,28.7,3700,sac,lal,1,113,102,26:44,14pt 1rb 7as 2st 3to 2trey 6-9fg
4088,PG,Mario,Chalmers,1,28.4,5600,mem,dal,1,94,95,34:26,6pt 7rb 8as 2st 4to 2-11fg 2-2ft
5212,PG,Dennis,Smith Jr.,1,28.3,6500,dal,mem,0,95,94,26:52,17pt 4rb 3as 1st 1to 3trey 7-20fg
4831,PG,T.J.,McConnell,0,28.1,4700,phi,por,1,101,81,26:39,13pt 3rb 7as 1st 2to 1trey 5-7fg 2-2ft
4744,SG,Rodney,Hood,0,27.3,6000,uta,chi,1,110,80,24:58,19pt 4rb 1as 1st 1to 3trey 7-17fg 2-2ft
4760,PG,Spencer,Dinwiddie,1,27.2,7600,bkn,cle,0,109,119,27:05,8pt 1rb 10as 1st 1bl 3to 2trey 3-7fg
5013,SG,Malcolm,Brogdon,1,27.1,5300,mil,pho,0,113,107,41:15,14pt 3rb 3as 2st 1to 1trey 6-14fg 1-1ft
4950,PG,Tyler,Ulis,1,26.9,4400,pho,mil,1,107,113,31:59,12pt 2rb 5as 2st 1bl 4to 1trey 3-6fg 5-5ft
4756,PG,Tyler,Johnson,0,26.9,4300,mia,bos,1,104,98,27:19,16pt 7rb 1as 1st 2to 2trey 5-9fg 4-4ft
3882,SG,Jose,Barea,0,26.7,4600,dal,mem,0,95,94,24:05,10pt 1rb 11as 1to 2trey 4-10fg
4694,PG,Shabazz,Napier,0,26.6,3800,por,phi,0,81,101,27:29,13pt 3rb 4as 2st 2to 1trey 4-6fg 4-4ft
4945,SG,Kris,Dunn,1,26.3,6200,chi,uta,0,80,110,27:39,12pt 9rb 1as 2st 4to 1trey 4-9fg 3-4ft
4678,SG,Gary,Harris,1,26.2,5800,den,hou,0,95,125,29:56,13pt 1rb 4st 2trey 5-9fg 1-2ft
4616,SG,Kentavious,Caldwell-Pope,1,25.7,5600,lal,sac,0,102,113,35:21,20pt 1rb 3as 1st 3to 4trey 7-12fg 2-2ft
5153,PG,Frank,Mason III,0,25.5,3300,sac,lal,1,113,102,26:10,11pt 5rb 7as 2to 2trey 4-7fg 1-1ft
3637,SG,Devin,Harris,0,25.4,3300,dal,mem,0,95,94,17:53,11pt 2rb 4st 5-9fg 1-2ft
4992,SG,Caris,LeVert,0,24.9,4600,bkn,cle,0,109,119,22:43,9pt 7rb 5as 1st 3to 4-9fg 1-2ft
4441,SG,Alec,Burks,0,24.9,3300,uta,chi,1,110,80,25:02,15pt 2rb 1as 2st 1trey 5-10fg 4-6ft
5136,SG,Donovan,Mitchell,1,24.5,7000,uta,chi,1,110,80,26:12,4pt 5rb 7as 1st 1bl 2to 1-10fg 2-2ft
4668,SG,Jordan,Clarkson,0,22.9,4800,lal,sac,0,102,113,25:51,15pt 2rb 3as 1st 2to 2trey 6-15fg 1-2ft
4414,PG,Ricky,Rubio,1,22.6,6500,uta,chi,1,110,80,23:31,10pt 3rb 2as 2st 1bl 3to 1trey 4-10fg 1-1ft
3547,SG,Kyle,Korver,0,22.1,3900,cle,bkn,1,119,109,27:40,12pt 3rb 3as 1bl 1to 2trey 3-7fg 4-5ft
