Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4173,PG,Stephen,Curry,1,54.7,10000,gsw,pho,0,98,80,36,36pt 6rb 5as 4st 4to 7trey 14-24fg 1-2ft
4621,SG,Giannis,Antetokounmpo,1,51,6100,mil,nor,1,103,114,37,29pt 5rb 4as 3st 3bl 2to 11-16fg 7-7ft
4221,PG,Jeff,Teague,1,44.5,6800,atl,sac,1,130,105,29,18pt 5rb 13as 2st 3to 2trey 7-11fg 2-3ft
4321,PG,John,Wall,1,39.5,9000,was,cha,0,95,69,29,15pt 5rb 9as 3st 1bl 3to 1trey 7-11fg 0-0ft
3979,PG,Mike,Conley,1,39.5,6200,mem,chi,0,101,91,31,9pt 5rb 9as 5st 1bl 1to 3-13fg 3-3ft
3571,SG,Dwyane,Wade,1,37.8,7700,mia,bos,1,90,100,35,34pt 4rb 2as 4to 2trey 13-23fg 6-7ft
4575,PG,Michael,Carter-Williams,1,37.7,7700,mil,nor,1,103,114,32,25pt 1rb 7as 2st 3to 8-17fg 9-10ft
4367,SG,Klay,Thompson,1,31.9,7100,gsw,pho,0,98,80,31,25pt 2rb 3as 1bl 2to 4trey 8-19fg 5-5ft
3861,SG,J.J.,Redick,1,31,4800,lac,min,1,89,76,39,26pt 5rb 1to 3trey 10-19fg 3-3ft
4483,SG,Austin,Rivers,0,30.8,3600,lac,min,1,89,76,22,13pt 4rb 6as 2st 2trey 5-8fg 1-1ft
4571,SG,Tony,Snell,1,30.1,3600,chi,mem,1,91,101,38,21pt 3rb 1as 2st 4trey 7-13fg 3-4ft
4420,PG,Isaiah,Thomas,0,29.2,7000,bos,mia,0,100,90,31,25pt 1rb 4as 3to 3trey 7-17fg 8-8ft
3574,PG,Maurice,Williams,1,28.5,7400,cha,was,1,69,95,33,19pt 7as 1st 3to 1trey 6-18fg 6-7ft
