Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4173,PG,Stephen,Curry,1,46.8,11000,gsw,okc,1,121,106,37:11,33pt 4rb 4as 1st 1bl 1to 5trey 12-25fg 4-5ft
3872,PG,Rajon,Rondo,1,45,9000,sac,dal,0,104,101,37:41,18pt 5rb 12as 3st 3to 8-14fg 2-4ft
3571,SG,Dwyane,Wade,1,40.3,7500,mia,pho,1,108,92,33:00,27pt 4rb 7as 2to 9-17fg 9-10ft
4079,PG,Russell,Westbrook,1,39.7,11000,okc,gsw,0,106,121,36:03,22pt 6rb 7as 1bl 2to 1trey 8-24fg 5-7ft
4885,SG,Devin,Booker,1,39.6,4700,pho,mia,0,92,108,39:23,34pt 3rb 4as 4to 3trey 11-21fg 9-9ft
4092,PG,Goran,Dragic,1,38.4,6500,mia,pho,1,108,92,34:20,25pt 7rb 4as 1st 3to 3trey 10-18fg 2-4ft
4077,SG,Eric,Gordon,1,35,5300,nor,sas,1,86,94,33:34,23pt 5rb 4as 3trey 9-19fg 2-2ft
4245,PG,Patty,Mills,0,32.8,4000,sas,nor,0,94,86,26:36,9pt 4rb 8as 3st 1bl 1to 1trey 3-6fg 2-2ft
3651,PG,Shaun,Livingston,0,31.4,3600,gsw,okc,1,121,106,20:30,11pt 2rb 8as 3st 3-6fg 5-5ft
4212,PG,Jrue,Holiday,0,30.1,7700,nor,sas,1,86,94,27:50,13pt 3rb 7as 2st 1to 1trey 5-17fg 2-2ft
4367,SG,Klay,Thompson,1,29.9,7300,gsw,okc,1,121,106,34:29,21pt 2rb 3as 2st 2to 1trey 10-19fg
3814,PG,Deron,Williams,1,28.1,5600,dal,sac,1,101,104,37:26,15pt 3rb 5as 1st 3trey 6-17fg
4370,PG,Norris,Cole,1,23.1,4900,nor,sas,1,86,94,29:19,11pt 3rb 5as 2st 3to 1trey 5-13fg
4193,SG,Danny,Green,1,21.6,4400,sas,nor,0,94,86,34:28,11pt 3rb 4as 1st 1to 1trey 4-8fg 2-2ft
4228,PG,Darren,Collison,0,19.2,5400,sac,dal,0,104,101,28:25,14pt 1rb 2as 1st 1to 1trey 5-8fg 3-4ft
4164,SG,Wes,Matthews,1,17.6,4500,dal,sac,1,101,104,36:12,4pt 3rb 4as 2st 2-9fg
4559,SG,Andre,Roberson,1,17.2,3500,okc,gsw,0,106,121,35:32,4pt 11rb 1-7fg 2-2ft
4593,SG,Archie,Goodwin,0,16.9,4600,pho,mia,0,92,108,23:54,10pt 2rb 3as 4-9fg 2-3ft
3882,PG,Jose,Barea,0,16.6,3700,dal,sac,1,101,104,16:19,8pt 3rb 4as 1to 4-7fg
