Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4420,PG,Isaiah,Thomas,1,42.9,9400,bos,cle,1,103,99,34:36,31pt 2rb 5as 2st 1bl 4to 3trey 10-20fg 8-12ft
4224,SG,James,Harden,1,38.1,12200,hou,lac,0,122,103,35:33,26pt 3rb 9as 1st 7to 4trey 7-15fg 8-8ft
3786,PG,Chris,Paul,1,37.9,9700,lac,hou,1,103,122,35:41,16pt 2rb 11as 2st 1to 3trey 5-13fg 3-3ft
4321,PG,John,Wall,1,36.3,10400,was,tor,0,105,96,34:28,12pt 4rb 13as 1bl 2to 4-12fg 4-4ft
4234,PG,Patrick,Beverley,1,35.4,5400,hou,lac,0,122,103,32:22,14pt 12rb 4as 1st 1to 4trey 4-9fg 2-2ft
4756,PG,Tyler,Johnson,0,34.4,5700,mia,phi,1,125,98,27:53,24pt 2rb 4as 2st 2to 2trey 8-12fg 6-8ft
4379,PG,Kyrie,Irving,1,33.9,9100,cle,bos,0,99,103,32:05,28pt 2rb 1as 1st 1bl 2to 2trey 10-19fg 6-6ft
4414,PG,Ricky,Rubio,1,33.7,6900,min,uta,0,107,80,28:36,11pt 6rb 9as 2st 2to 4-7fg 3-4ft
4494,SG,Bradley,Beal,1,33.7,7400,was,tor,0,105,96,32:28,23pt 1rb 3as 2st 1bl 1to 1trey 9-17fg 4-4ft
4073,PG,Derrick,Rose,1,32.4,6300,nyk,orl,0,101,90,32:38,19pt 7rb 4as 1st 3to 8-14fg 3-5ft
4564,SG,Seth,Curry,1,32.3,6100,dal,atl,0,95,100,34:30,21pt 4rb 3as 2st 2to 5trey 7-13fg 2-2ft
4621,SG,Giannis,Antetokounmpo,1,31.8,11100,mil,den,1,98,110,34:02,15pt 9rb 4as 3bl 6to 5-13fg 5-6ft
4212,PG,Jrue,Holiday,1,31.3,7700,nor,det,1,109,86,30:03,22pt 4rb 5as 1st 5to 2trey 10-18fg
4483,PG,Austin,Rivers,0,30,4500,lac,hou,1,103,122,25:43,16pt 5rb 4as 2st 2to 4trey 6-12fg
4211,SG,DeMar,DeRozan,1,29.8,10200,tor,was,1,96,105,33:41,24pt 4rb 2as 2to 7-20fg 10-11ft
4831,PG,T.J.,McConnell,1,29.5,5500,phi,mia,0,98,125,31:59,14pt 5rb 5as 2st 2to 5-7fg 4-4ft
5013,PG,Malcolm,Brogdon,1,28.9,5100,mil,den,1,98,110,33:54,17pt 2rb 3as 3st 1to 2trey 7-16fg 1-1ft
4992,SG,Caris,LeVert,1,28.4,4000,bkn,sac,0,109,100,24:39,13pt 7rb 2as 3st 2to 1trey 6-9fg
4159,PG,Ty,Lawson,0,28.1,4900,sac,bkn,1,100,109,32:04,15pt 3rb 9as 4to 1trey 7-11fg
4221,PG,Jeff,Teague,1,27.5,7200,ind,sas,0,99,100,30:32,7pt 5rb 9as 1st 1to 1trey 2-6fg 2-3ft
4595,PG,Dennis,Schroder,1,25.4,6600,atl,dal,1,100,95,33:07,17pt 2rb 6as 1st 1bl 7to 1trey 7-13fg 2-2ft
4297,PG,Jeremy,Lin,1,24.9,5400,bkn,sac,0,109,100,19:41,17pt 2rb 5as 2to 2trey 5-10fg 5-6ft
4788,SG,Josh,Richardson,0,24.7,4400,mia,phi,1,125,98,24:11,7pt 6rb 5as 1st 1bl 1to 1trey 3-8fg
4468,SG,Evan,Fournier,1,24.4,5300,orl,nyk,1,90,101,38:18,22pt 2rb 2as 3to 2trey 8-15fg 4-7ft
4092,PG,Goran,Dragic,1,24.4,7800,mia,phi,1,125,98,22:56,15pt 2rb 2as 3st 2to 1trey 6-13fg 2-3ft
4677,SG,Marcus,Smart,0,24.4,5900,bos,cle,1,103,99,32:46,9pt 2rb 8as 1bl 1to 1trey 4-9fg
4970,PG,Yogi,Ferrell,1,23.9,5200,dal,atl,0,95,100,32:20,11pt 2rb 9as 3to 1trey 5-10fg
4207,SG,Tyreke,Evans,0,23,5900,sac,bkn,1,100,109,19:41,15pt 5rb 1bl 3trey 5-10fg 2-2ft
4954,PG,Jamal,Murray,1,22.7,3500,den,mil,0,110,98,30:19,10pt 1rb 5as 2st 1bl 2to 2trey 4-13fg
4792,SG,Norman,Powell,0,22.4,3700,tor,was,1,96,105,16:19,17pt 2rb 2as 1trey 5-12fg 6-8ft
4185,SG,Wayne,Ellington,0,21.6,3500,mia,phi,1,125,98,25:20,18pt 3rb 6trey 6-9fg
3747,PG,Raymond,Felton,0,21.5,3800,lac,hou,1,103,122,18:48,12pt 5rb 1as 1st 5-8fg 2-3ft
4078,PG,D.J.,Augustin,0,21.3,3500,orl,nyk,1,90,101,26:50,15pt 4rb 1as 2trey 4-8fg 5-5ft
4610,PG,Matthew,Dellavedova,0,21,3800,mil,den,1,98,110,22:41,15pt 4as 1st 2to 1trey 7-9fg
4522,SG,Will,Barton,0,20.8,5900,den,mil,0,110,98,20:08,13pt 4rb 2as 5-11fg 3-3ft
4707,PG,Dante,Exum,0,20.7,3500,uta,min,1,80,107,28:58,15pt 1rb 3as 1st 2to 2trey 6-12fg 1-3ft
4228,PG,Darren,Collison,1,19.8,6000,sac,bkn,1,100,109,30:54,11pt 4rb 2as 1st 1bl 3to 1trey 5-10fg
3970,SG,Arron,Afflalo,1,19.6,3500,sac,bkn,1,100,109,26:26,14pt 3rb 1st 2trey 4-7fg 4-4ft
4678,SG,Gary,Harris,1,19.6,5500,den,mil,0,110,98,33:45,14pt 3rb 2as 1st 3to 2trey 6-12fg
4405,PG,Cory,Joseph,1,19.3,5100,tor,was,1,96,105,27:42,11pt 4rb 1as 1st 1trey 5-11fg
4558,SG,Justin,Holiday,0,19.2,3800,nyk,orl,0,101,90,15:52,14pt 1rb 1st 1bl 2trey 6-11fg
4193,SG,Danny,Green,1,18.9,3800,sas,ind,1,100,99,28:12,3pt 2rb 3as 2st 3bl 1to 1trey 1-7fg
4515,SG,Dion,Waiters,1,18.8,7100,mia,phi,1,125,98,24:16,15pt 4rb 2as 4to 7-12fg 1-2ft
3745,SG,Monta,Ellis,0,18.6,4800,ind,sas,0,99,100,23:38,11pt 3rb 2as 2st 3to 5-9fg 1-4ft
4441,SG,Alec,Burks,0,18.4,3500,uta,min,1,80,107,27:46,8pt 7rb 2as 1to 3-11fg 2-2ft
4961,SG,Buddy,Hield,0,18.2,4400,sac,bkn,1,100,109,26:19,16pt 1rb 2st 3to 4trey 6-11fg
