Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,59.1,12700,okc,dal,1,109,98,35:10,45pt 8rb 3as 2st 4to 4trey 16-29fg 9-11ft
4221,PG,Jeff,Teague,1,47.1,7500,ind,min,0,109,103,34:54,20pt 8rb 13as 1st 1bl 6to 3trey 7-13fg 3-3ft
4266,PG,Eric,Bledsoe,1,39.3,9700,pho,den,0,120,127,27:59,28pt 4rb 5as 1to 3trey 9-19fg 7-9ft
4706,SG,Zach,LaVine,1,36.1,6100,min,ind,1,103,109,41:44,23pt 3rb 5as 1st 1bl 2to 3trey 7-17fg 6-7ft
3656,PG,Jameer,Nelson,1,35.3,3900,den,pho,1,127,120,41:47,13pt 4rb 9as 2st 1bl 2to 1trey 6-11fg
4885,SG,Devin,Booker,1,30,7200,pho,den,0,120,127,33:10,24pt 6as 1st 5to 1trey 9-17fg 5-6ft
4102,PG,George,Hill,1,29.9,6000,uta,lal,1,96,88,34:18,12pt 7rb 3as 3st 1to 1trey 4-14fg 3-4ft
4414,PG,Ricky,Rubio,1,29.4,6900,min,ind,1,103,109,32:35,4pt 2rb 12as 4st 3to 2-6fg
4627,SG,Victor,Oladipo,1,29.1,5700,okc,dal,1,109,98,36:00,17pt 3rb 3as 3st 2to 1trey 7-14fg 2-2ft
4668,PG,Jordan,Clarkson,0,27,4800,lal,uta,0,88,96,35:31,16pt 5rb 4as 1st 3to 8-18fg
3816,SG,Louis,Williams,0,25.5,5700,lal,uta,0,88,96,24:51,20pt 5rb 1as 2to 1trey 6-9fg 7-7ft
4382,SG,Brandon,Knight,0,24.2,3700,pho,den,0,120,127,29:04,17pt 1rb 4as 1bl 2to 1trey 8-11fg
4522,SG,Will,Barton,0,22.4,5000,den,pho,1,127,120,25:23,16pt 2rb 4as 2to 1trey 6-7fg 3-3ft
3637,PG,Devin,Harris,0,17.6,3500,dal,okc,0,98,109,19:38,4pt 3rb 2as 4st 1to 2-5fg
4036,SG,Nick,Young,1,17.6,3900,lal,uta,0,88,96,29:25,13pt 3rb 1st 1to 3trey 5-12fg
4830,PG,Pierre,Jackson,1,17.4,3500,dal,okc,0,98,109,13:02,9pt 2rb 4as 1trey 4-8fg
