Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,65.6,12900,okc,dal,0,92,91,36:21,37pt 13rb 10as 2st 6to 2trey 15-30fg 5-5ft
4073,PG,Derrick,Rose,1,42.8,5900,nyk,det,1,109,95,32:38,27pt 4rb 6as 1st 12-17fg 3-3ft
4211,SG,DeMar,DeRozan,1,40.9,9200,tor,orl,1,131,112,36:25,36pt 2rb 3as 2to 1trey 13-21fg 9-14ft
4699,PG,Elfrid,Payton,1,39.7,7100,orl,tor,0,112,131,31:24,22pt 1rb 9as 1st 1bl 1to 8-12fg 6-8ft
4405,PG,Cory,Joseph,1,38.7,4800,tor,orl,1,131,112,28:32,15pt 6rb 13as 1bl 5to 1trey 6-10fg 2-4ft
3979,PG,Mike,Conley,1,37.1,7900,mem,sac,0,90,91,40:06,22pt 3rb 9as 2to 1trey 8-23fg 5-6ft
4228,PG,Darren,Collison,1,36.3,5400,sac,mem,1,91,90,36:50,23pt 4rb 7as 2to 1trey 8-13fg 6-7ft
4212,PG,Jrue,Holiday,1,33.9,7200,nor,uta,0,100,108,38:02,19pt 2rb 5as 2st 1bl 1to 3trey 8-17fg 0-2ft
4627,SG,Victor,Oladipo,1,30.8,6000,okc,dal,0,92,91,36:47,15pt 9rb 2as 1st 1bl 2to 3trey 6-15fg
4744,SG,Rodney,Hood,1,30.7,3700,uta,nor,1,108,100,30:10,20pt 6rb 3as 1to 4trey 7-16fg 2-4ft
4315,PG,Ishmael,Smith,1,30.7,4500,det,nyk,0,95,109,35:02,15pt 6rb 5as 1st 1to 2trey 6-14fg 1-2ft
4970,PG,Yogi,Ferrell,1,28.3,4500,dal,okc,1,91,92,31:59,13pt 4rb 5as 3st 3to 3trey 5-10fg
4468,SG,Evan,Fournier,1,26.7,5400,orl,tor,0,112,131,30:26,20pt 1rb 1as 2st 2trey 7-12fg 4-5ft
4102,PG,George,Hill,1,25.9,6100,uta,nor,1,108,100,32:37,17pt 2rb 5as 1st 3to 3trey 7-14fg
4164,SG,Wes,Matthews,1,25.8,4500,dal,okc,1,91,92,37:27,15pt 4rb 4as 1st 2to 2trey 5-13fg 3-3ft
3882,PG,Jose,Barea,0,24.2,3900,dal,okc,1,91,92,28:34,10pt 1rb 8as 1st 1to 2trey 3-9fg 2-2ft
4110,SG,Courtney,Lee,1,23.9,4500,nyk,det,1,109,95,32:57,7pt 7rb 3as 2st 1bl 2to 1trey 3-6fg
4245,PG,Patty,Mills,0,23.9,4400,sas,cle,1,103,74,17:38,9pt 2rb 7as 1st 1trey 4-6fg
3637,PG,Devin,Harris,0,23.7,3600,dal,okc,1,91,92,21:01,12pt 6rb 1as 2st 1bl 3to 1trey 4-7fg 3-3ft
4791,PG,Delon,Wright,0,21.7,3700,tor,orl,1,131,112,18:22,7pt 1rb 3as 3st 2bl 1to 1trey 3-6fg
4792,SG,Norman,Powell,0,20.2,3800,tor,orl,1,131,112,24:13,16pt 1rb 2as 1bl 2to 4trey 6-11fg
4275,SG,Jordan,Crawford,0,19.2,3500,nor,uta,0,100,108,29:56,14pt 1rb 2as 1bl 1to 2trey 5-16fg 2-2ft
3021,SG,Manu,Ginobili,0,19.1,3800,sas,cle,1,103,74,16:54,12pt 3rb 1as 1st 2trey 5-7fg
4193,SG,Danny,Green,1,18.9,3600,sas,cle,1,103,74,19:19,5pt 2rb 1as 2st 4bl 2to 1trey 1-7fg 2-2ft
4961,SG,Buddy,Hield,1,17.8,5400,sac,mem,1,91,90,33:30,14pt 4rb 1to 2trey 5-12fg 2-2ft
4717,SG,Tim,Frazier,1,17.4,3700,nor,uta,0,100,108,22:46,4pt 2rb 6as 2st 2to 2-4fg
4199,SG,Garrett,Temple,1,17.3,4100,sac,mem,1,91,90,34:03,6pt 4rb 3as 1st 1bl 2to 2trey 2-10fg
3619,SG,Tony,Allen,1,15.4,4100,mem,sac,0,90,91,19:09,6pt 7rb 1st 1to 3-7fg
4616,SG,Kentavious,Caldwell-Pope,1,14.9,4400,det,nyk,0,95,109,32:07,12pt 2rb 1as 1st 3to 2trey 3-12fg 4-4ft
4948,PG,Andrew,Harrison,0,13.8,3500,mem,sac,0,90,91,27:07,7pt 4rb 2as 1to 1trey 3-7fg
4807,PG,Raul,Neto,0,13.6,3500,uta,nor,1,108,100,18:13,5pt 3rb 2as 1st 1trey 2-5fg
4658,SG,Troy,Daniels,0,13.6,3500,mem,sac,0,90,91,29:25,10pt 3rb 1trey 3-12fg 3-3ft
4558,SG,Justin,Holiday,0,11.9,3500,nyk,det,1,109,95,14:02,7pt 2rb 1as 1st 1to 1trey 3-6fg
