Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,66.2,10600,hou,min,1,113,102,39,31pt 11rb 10as 1st 4bl 3to 5trey 7-20fg 12-15ft
3786,PG,Chris,Paul,1,53.8,10000,lac,mem,1,87,90,39,30pt 4rb 10as 2st 2bl 4to 2trey 13-22fg 2-2ft
4266,SG,Eric,Bledsoe,1,44.4,8400,pho,bos,1,110,115,39,21pt 7rb 10as 2st 1bl 6to 2trey 8-18fg 3-4ft
4269,SG,Avery,Bradley,1,42.3,5000,bos,pho,0,115,110,29,23pt 4rb 3as 6st 2to 3trey 8-14fg 4-4ft
4092,PG,Goran,Dragic,1,41.4,5900,mia,phi,1,119,108,33,23pt 2rb 10as 2st 3to 2trey 9-14fg 3-4ft
3814,PG,Deron,Williams,1,41,5300,bkn,den,0,110,82,33,16pt 5rb 12as 1st 1to 6-15fg 4-4ft
4414,PG,Ricky,Rubio,1,38.3,6500,min,hou,0,102,113,39,14pt 9rb 7as 4st 5to 2-9fg 10-10ft
4693,SG,Markel,Brown,1,37.2,3500,bkn,den,0,110,82,45,10pt 11rb 2as 2st 4bl 1to 4-12fg 2-2ft
3891,PG,Kyle,Lowry,1,36.9,7400,tor,nor,0,97,100,34,22pt 2rb 5as 3st 1to 1trey 8-19fg 5-6ft
4207,SG,Tyreke,Evans,1,35.8,8000,nor,tor,1,100,97,34,13pt 4rb 12as 1st 1bl 4to 2trey 5-13fg 1-2ft
3979,PG,Mike,Conley,1,35.1,6500,mem,lac,0,90,87,34,18pt 3rb 7as 2st 1to 1trey 5-10fg 7-8ft
4420,PG,Isaiah,Thomas,0,29.7,6000,bos,pho,0,115,110,27,21pt 1rb 7as 1st 5to 3trey 6-16fg 6-7ft
4363,SG,Jimmy,Butler,1,28.8,8600,chi,mil,1,87,71,38,11pt 9rb 4as 2bl 3to 1trey 4-10fg 2-2ft
4077,SG,Eric,Gordon,1,27.6,6300,nor,tor,1,100,97,41,11pt 8rb 4as 2st 1bl 5to 3trey 4-14fg 0-0ft
3304,SG,Joe,Johnson,1,26.6,6100,bkn,den,0,110,82,28,12pt 8rb 3bl 1to 6-13fg 0-0ft
4370,PG,Norris,Cole,0,26.2,4000,nor,tor,1,100,97,25,15pt 1rb 6as 1st 1to 1trey 7-11fg 0-0ft
4571,SG,Tony,Snell,0,25.4,3500,chi,mil,1,87,71,31,20pt 2rb 1st 1bl 1to 4trey 7-11fg 2-2ft
4615,PG,Trey,Burke,0,25.2,5500,uta,sas,1,90,81,28,23pt 1rb 2as 2to 1trey 9-17fg 4-4ft
