Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,60.6,11400,hou,mem,0,117,111,41,32pt 8rb 10as 3bl 2to 2trey 10-17fg 10-11ft
3766,PG,Jarrett,Jack,1,46.9,5000,bkn,bos,0,109,107,34,27pt 7rb 5as 3st 1bl 4to 1trey 8-14fg 10-10ft
4523,PG,Damian,Lillard,1,42.5,9300,por,phi,1,114,93,33,28pt 5rb 9as 1st 7to 3trey 9-17fg 7-7ft
3872,PG,Rajon,Rondo,1,39.1,8400,dal,lal,1,102,98,35,21pt 8rb 7as 1st 4to 1trey 10-17fg 0-2ft
4079,PG,Russell,Westbrook,1,38.9,11600,okc,cha,1,98,75,25,29pt 2rb 5as 2st 1bl 6to 1trey 11-21fg 6-6ft
4182,PG,Brandon,Jennings,1,36.8,6400,det,ind,1,119,109,28,14pt 4rb 10as 2st 1to 2trey 6-12fg 0-0ft
4212,PG,Jrue,Holiday,1,36.5,7700,nor,sas,1,97,90,35,15pt 5rb 7as 2st 2bl 3to 1trey 6-14fg 2-4ft
4469,PG,Tony,Wroten,0,34.8,6200,phi,por,0,93,114,27,22pt 4rb 4as 2st 2to 1trey 7-13fg 7-9ft
4159,PG,Ty,Lawson,1,32.1,8700,den,min,1,106,102,39,16pt 3rb 11as 4to 6-17fg 4-4ft
4575,PG,Michael,Carter-Williams,1,31.7,9000,phi,por,0,93,114,37,17pt 6rb 5as 2st 4to 8-20fg 1-4ft
4266,SG,Eric,Bledsoe,1,31,7900,pho,sac,0,115,106,34,18pt 5rb 6as 2to 1trey 7-11fg 3-5ft
4627,SG,Victor,Oladipo,1,30.8,6000,orl,cle,1,89,98,37,13pt 4rb 8as 3st 5to 5-14fg 3-4ft
4164,SG,Wes,Matthews,1,30.2,5500,por,phi,1,114,93,28,25pt 1rb 2as 1st 1to 7trey 9-18fg 0-0ft
4405,PG,Cory,Joseph,1,30.1,5000,sas,nor,0,90,97,38,20pt 3rb 5as 1bl 3to 1trey 8-9fg 3-4ft
4515,SG,Dion,Waiters,0,30.1,4900,cle,orl,0,98,89,33,17pt 3rb 1as 3st 1bl 6-14fg 5-5ft
4382,PG,Brandon,Knight,1,29.5,7000,mil,atl,0,107,77,28,16pt 5rb 3as 2st 1bl 3to 2trey 5-11fg 4-4ft
3745,SG,Monta,Ellis,1,29.5,7800,dal,lal,1,102,98,34,15pt 7as 3st 2to 6-12fg 3-5ft
3979,PG,Mike,Conley,1,28.3,7300,mem,hou,1,111,117,37,11pt 4rb 7as 2st 2to 2trey 4-15fg 1-2ft
4078,PG,D.J.,Augustin,0,28.2,3500,det,ind,1,119,109,24,14pt 1rb 8as 1st 1to 1trey 6-8fg 1-2ft
4468,SG,Evan,Fournier,0,27.8,4700,orl,cle,1,89,98,34,15pt 4rb 2as 2st 1bl 1to 2trey 5-10fg 3-3ft
3619,SG,Tony,Allen,1,27.6,4100,mem,hou,1,111,117,26,10pt 3rb 6as 2st 1bl 1to 4-11fg 2-2ft
4297,PG,Jeremy,Lin,0,27.5,4800,lal,dal,0,98,102,22,5pt 5rb 7as 1st 3bl 2to 1trey 2-8fg 0-0ft
4420,PG,Isaiah,Thomas,0,27.1,5600,pho,sac,0,115,106,29,17pt 3rb 5as 1st 3to 2trey 7-17fg 1-1ft
3574,PG,Maurice,Williams,0,26.5,5500,min,den,0,102,106,29,2pt 5rb 13as 2bl 5to 1-9fg 0-0ft
4228,PG,Darren,Collison,1,26.2,7300,sac,pho,1,106,115,36,19pt 1rb 2as 3st 3to 4trey 5-12fg 5-6ft
4269,SG,Avery,Bradley,1,25.8,5000,bos,bkn,1,107,109,32,17pt 4rb 2as 1st 1to 3trey 7-14fg 0-0ft
4056,PG,C.J.,Watson,1,25.8,4100,ind,det,0,109,119,32,14pt 4rb 6as 1bl 4to 2trey 6-8fg 0-2ft
4483,SG,Austin,Rivers,0,25.1,4000,nor,sas,1,97,90,29,12pt 3rb 5as 1st 1trey 5-13fg 1-2ft
4185,SG,Wayne,Ellington,1,24.5,3600,lal,dal,0,98,102,27,12pt 5rb 3as 2st 2to 2trey 4-10fg 2-2ft
