Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,66,10600,hou,den,1,118,108,40,50pt 10rb 4as 1st 4to 4trey 12-27fg 22-25ft
4735,PG,Langston,Galloway,1,36.9,5000,nyk,min,1,92,95,41,21pt 7rb 3as 2st 1to 3trey 9-20fg 0-0ft
3858,SG,Randy,Foye,1,36.4,4600,den,hou,0,108,118,35,23pt 2rb 6as 1st 5trey 9-19fg 0-0ft
4524,PG,Alexey,Shved,1,35,7000,nyk,min,1,92,95,43,20pt 5rb 6as 1st 1bl 4to 7-21fg 6-6ft
4706,PG,Zach,LaVine,1,34.4,4200,min,nyk,0,95,92,37,20pt 7rb 4as 1st 1bl 4to 1trey 7-13fg 5-5ft
4266,SG,Eric,Bledsoe,1,26.2,8500,pho,nor,1,74,72,37,5pt 11rb 2as 4st 3to 2-15fg 1-2ft
4668,PG,Jordan,Clarkson,1,25,5900,lal,uta,1,73,80,30,8pt 5rb 8as 1to 3-8fg 2-2ft
4159,PG,Ty,Lawson,1,23.4,7500,den,hou,0,108,118,39,12pt 2rb 10as 6to 2trey 5-12fg 0-0ft
4655,PG,Shane,Larkin,0,23.3,3600,nyk,min,1,92,95,25,10pt 4rb 3as 2st 1trey 4-6fg 1-2ft
4234,PG,Patrick,Beverley,1,22.9,4600,hou,den,1,118,108,37,10pt 2rb 7as 1st 2to 2trey 3-7fg 2-2ft
4207,PG,Tyreke,Evans,1,22.5,8300,nor,pho,0,72,74,35,9pt 5rb 3as 1st 2bl 3to 4-16fg 1-2ft
4077,SG,Eric,Gordon,1,21.9,6000,nor,pho,0,72,74,40,14pt 2rb 5as 2to 2trey 6-16fg 0-2ft
3652,SG,Kevin,Martin,1,20.4,6100,min,nyk,0,95,92,44,22pt 2rb 4to 1trey 8-26fg 5-5ft
4615,PG,Trey,Burke,0,20.4,4900,uta,lal,0,80,73,26,17pt 2rb 2as 2to 3trey 7-11fg 0-2ft
4370,PG,Norris,Cole,0,20,4000,nor,pho,0,72,74,25,12pt 4as 1st 2trey 5-13fg 0-0ft
4333,SG,Elijah,Millsap,0,17,3500,uta,lal,0,80,73,23,3pt 5rb 2as 1st 2bl 1to 1trey 1-2fg 0-2ft
4297,PG,Jeremy,Lin,0,15.2,5200,lal,uta,1,73,80,22,2pt 1rb 4as 3st 1bl 2to 1-8fg 0-0ft
3656,PG,Jameer,Nelson,0,14.5,5500,den,hou,0,108,118,17,13pt 1as 4trey 4-9fg 1-3ft
4629,PG,Lorenzo,Brown,0,11.1,3600,min,nyk,0,95,92,26,2pt 3rb 3as 1st 1to 1-2fg 0-0ft
4740,SG,Jabari,Brown,0,10.9,3500,lal,uta,1,73,80,20,7pt 2rb 1as 1st 2to 2trey 2-4fg 1-2ft
4593,PG,Archie,Goodwin,0,10.2,3700,pho,nor,1,74,72,15,10pt 1rb 1to 4-8fg 2-2ft
4522,SG,Will,Barton,0,9,6000,den,hou,0,108,118,19,3pt 5rb 1st 2to 1-6fg 1-2ft
4185,SG,Wayne,Ellington,1,7.4,5100,lal,uta,1,73,80,24,6pt 2rb 1to 3-8fg 0-0ft
4707,PG,Dante,Exum,1,6.6,3600,uta,lal,0,80,73,22,0pt 3rb 2as 2st 4to 0-5fg 0-0ft
4326,SG,Elliot,Williams,0,5.2,3500,nor,pho,0,72,74,10,2pt 1rb 1st 1-2fg 0-0ft
4546,PG,Pablo,Prigioni,0,5,3500,hou,den,1,118,108,11,3pt 2as 1to 1trey 1-2fg 0-0ft
4678,SG,Gary,Harris,0,0,3500,den,hou,0,108,118,0,0pt 0-0fg 0-0ft
4665,SG,Erick,Green,0,0,3500,den,hou,0,108,118,0,0pt 0-0fg 0-0ft
4285,SF,Gordon,Hayward,1,44.5,7600,uta,lal,0,80,73,35,22pt 5rb 5as 4st 1bl 1to 1trey 5-10fg 11-13ft
3978,SF,Wilson,Chandler,1,40.2,5700,den,hou,0,108,118,31,23pt 6rb 2as 3st 1bl 1to 2trey 10-17fg 1-1ft
4456,PF,Kenneth,Faried,1,37.4,6900,den,hou,0,108,118,30,19pt 12rb 2as 1bl 1to 8-11fg 3-6ft
4704,SF,Andrew,Wiggins,1,32.9,6100,min,nyk,0,95,92,43,20pt 7rb 1as 2st 1bl 3to 4-17fg 12-14ft
4453,PF,Markieff,Morris,1,32.1,6900,pho,nor,1,74,72,37,17pt 8rb 3as 1st 1bl 3to 5-15fg 7-9ft
3621,SF,Trevor,Ariza,1,30.2,5800,hou,den,1,118,108,36,17pt 6rb 4as 1st 2to 3trey 6-13fg 2-2ft
4691,PF,Tarik,Black,1,30,3700,lal,uta,1,73,80,30,13pt 10rb 2as 1st 6-12fg 1-4ft
4196,SF,Chase,Budinger,0,27.2,3700,min,nyk,0,95,92,43,10pt 6rb 2as 4st 1to 4-11fg 2-2ft
3975,SF,Corey,Brewer,0,27,5400,hou,den,1,118,108,28,6pt 10rb 4as 1st 1bl 1to 3-9fg 0-0ft
4459,PF,Donatas,Motiejunas,1,26.8,5500,hou,den,1,118,108,37,7pt 9rb 4as 3st 3to 3-10fg 1-2ft
3871,SF,P.J.,Tucker,1,25.9,5300,pho,nor,1,74,72,37,12pt 12rb 1as 2to 1trey 5-13fg 1-2ft
4280,PF,Derrick,Favors,1,24.4,7700,uta,lal,0,80,73,33,14pt 7rb 1st 1bl 2to 5-15fg 4-6ft
4407,PF,Marcus,Morris,1,23.6,5200,pho,nor,1,74,72,40,2pt 13rb 4as 1-11fg 0-2ft
