Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,70.9,10200,hou,was,1,122,123,37:20,40pt 7rb 11as 4st 2to 6trey 12-20fg 10-10ft
3745,SG,Monta,Ellis,1,53.8,6600,ind,den,1,109,105,41:28,32pt 9rb 6as 3st 4to 4trey 13-28fg 2-3ft
4321,PG,John,Wall,1,50.1,9700,was,hou,0,123,122,35:42,19pt 8rb 13as 1st 2bl 4to 1trey 7-22fg 4-5ft
4315,PG,Ishmael,Smith,1,42.5,6900,phi,gsw,1,105,108,35:19,16pt 5rb 9as 4st 1to 7-19fg 2-4ft
4211,SG,DeMar,DeRozan,1,38.6,8200,tor,det,1,111,107,33:38,29pt 3rb 4as 2st 4to 10-21fg 9-10ft
4173,PG,Stephen,Curry,1,37,11100,gsw,phi,0,108,105,34:12,23pt 5rb 6as 1st 2bl 7to 5trey 9-19fg
4367,SG,Klay,Thompson,1,33.9,7000,gsw,phi,0,108,105,32:53,32pt 2rb 3as 5to 4trey 14-26fg
4569,PG,Isaiah,Canaan,0,33.8,3700,phi,gsw,1,105,108,30:03,18pt 4rb 2as 4st 5trey 5-11fg 3-3ft
4212,PG,Jrue,Holiday,0,33.5,7000,nor,bkn,1,105,103,23:30,26pt 7as 3to 3trey 10-19fg 3-3ft
4182,PG,Brandon,Jennings,0,32.8,4000,det,tor,0,107,111,21:46,22pt 4rb 2st 1bl 5trey 7-14fg 3-5ft
4379,PG,Kyrie,Irving,1,32.7,6600,cle,sas,1,117,103,36:29,21pt 1rb 5as 2st 1to 9-17fg 3-4ft
3891,PG,Kyle,Lowry,1,31.6,9000,tor,det,1,111,107,39:35,18pt 8rb 3st 2to 1trey 4-15fg 9-12ft
3872,PG,Rajon,Rondo,1,31.2,8700,sac,mem,0,117,121,31:54,15pt 6rb 8as 2st 7to 1trey 6-14fg 2-2ft
4234,PG,Patrick,Beverley,1,30.1,4400,hou,was,1,122,123,34:49,15pt 3rb 5as 2st 3trey 6-10fg
4228,PG,Darren,Collison,0,27.4,4500,sac,mem,0,117,121,27:58,20pt 2rb 2as 2st 2to 1trey 7-14fg 5-6ft
4678,SG,Gary,Harris,1,25.7,4600,den,ind,0,105,109,35:41,18pt 1rb 3as 1st 1bl 2to 2trey 7-11fg 2-3ft
4773,PG,Emmanuel,Mudiay,1,25,5200,den,ind,0,105,109,36:35,11pt 5rb 8as 4to 4-10fg 3-5ft
3304,SG,Joe,Johnson,1,24.9,5200,bkn,nor,0,103,105,34:42,10pt 7rb 5as 1to 2trey 4-10fg
4199,SG,Garrett,Temple,1,23.8,4600,was,hou,0,123,122,34:11,11pt 4rb 4as 1st 1trey 5-14fg
3313,PG,Tony,Parker,1,23.8,5600,sas,cle,0,103,117,24:17,13pt 4rb 6as 3to 5-10fg 3-4ft
4616,SG,Kentavious,Caldwell-Pope,1,23.5,5700,det,tor,0,107,111,34:29,15pt 5rb 1as 2st 3to 1trey 5-11fg 4-5ft
4610,PG,Matthew,Dellavedova,0,23.5,4200,cle,sas,1,117,103,24:26,15pt 5rb 3as 2to 3trey 6-10fg
4405,PG,Cory,Joseph,0,23.4,3900,tor,det,1,111,107,27:45,16pt 2rb 4as 1to 6-11fg 4-5ft
3979,PG,Mike,Conley,1,23.3,6600,mem,sac,1,121,117,30:07,8pt 4rb 7as 1st 2to 3-6fg 2-4ft
4020,PG,Ramon,Sessions,0,23.1,4200,was,hou,0,123,122,18:08,17pt 3rb 1as 1st 1to 2trey 5-8fg 5-6ft
4831,PG,T.J.,McConnell,0,22.8,3900,phi,gsw,1,105,108,20:48,6pt 4rb 4as 3st 3-6fg
4110,SG,Courtney,Lee,1,22.7,4000,mem,sac,1,121,117,33:43,18pt 1rb 1as 2st 2to 3trey 5-5fg 5-6ft
4185,SG,Wayne,Ellington,1,22.1,3700,bkn,nor,0,103,105,33:07,18pt 3rb 1as 1to 5trey 6-13fg 1-2ft
3619,SG,Tony,Allen,1,22,4700,mem,sac,1,121,117,26:32,12pt 5rb 2st 3-8fg 6-6ft
4655,PG,Shane,Larkin,0,21.6,4200,bkn,nor,0,103,105,26:06,13pt 3rb 6as 4to 1trey 5-8fg 2-2ft
4784,SG,Bryce,Dejean-Jones,1,21.3,3500,nor,bkn,1,105,103,35:58,8pt 9rb 1as 1st 1to 1trey 3-7fg 1-1ft
4102,PG,George,Hill,1,20.6,5700,ind,den,1,109,105,44:41,9pt 3rb 4as 1st 1trey 3-10fg 2-2ft
4088,PG,Mario,Chalmers,0,18.9,5100,mem,sac,1,121,117,17:53,6pt 2rb 5as 2st 1to 2-7fg 2-4ft
4370,PG,Norris,Cole,1,18.9,4700,nor,bkn,1,105,103,30:10,12pt 2rb 5as 3to 6-14fg
4494,SG,Bradley,Beal,0,18.6,6100,was,hou,0,123,122,29:31,11pt 3rb 4as 2to 1trey 4-9fg 2-2ft
4369,PG,Reggie,Jackson,1,16.7,7100,det,tor,0,107,111,27:59,13pt 1rb 1as 1st 1to 5-11fg 3-5ft
4890,SG,Jonathon,Simmons,0,15.4,3500,sas,cle,0,103,117,18:20,8pt 2rb 2as 1bl 4-5fg
3514,SG,Leandro,Barbosa,0,15.1,3500,gsw,phi,0,108,105,24:00,7pt 3rb 3as 1trey 3-5fg
3669,SG,J.R.,Smith,1,14.1,5200,cle,sas,1,117,103,25:45,10pt 3rb 1as 1to 2trey 4-9fg
4566,SG,Solomon,Hill,0,13.7,3500,ind,den,1,109,105,11:10,4pt 6rb 1as 1st 1to 1-4fg 2-2ft
4300,SG,Gary,Neal,0,13.2,3600,was,hou,0,123,122,16:26,12pt 1rb 2trey 5-5fg
