Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4490,SG,Khris,Middleton,1,55.7,7300,mil,was,1,99,92,40:11,27pt 6rb 9as 5st 2to 1trey 9-17fg 8-9ft
4079,PG,Russell,Westbrook,1,46.8,11000,okc,nor,1,121,95,28:25,23pt 9rb 10as 2to 2trey 8-14fg 5-6ft
4212,PG,Jrue,Holiday,0,42.8,7400,nor,okc,0,95,121,31:31,23pt 4rb 6as 5st 4to 1trey 11-20fg
4321,PG,John,Wall,1,35.8,10400,was,mil,0,92,99,41:47,15pt 4rb 10as 2st 2bl 7to 3trey 5-19fg 2-2ft
4494,SG,Bradley,Beal,1,30.1,6300,was,mil,0,92,99,36:35,19pt 3rb 5as 1bl 2to 2trey 6-15fg 5-5ft
4370,PG,Norris,Cole,1,29,5100,nor,okc,0,95,121,27:21,15pt 5rb 6as 1to 1trey 5-13fg 4-4ft
4076,PG,Jerryd,Bayless,0,21.6,4100,mil,was,1,99,92,20:44,7pt 8rb 2as 1bl 1trey 3-10fg
4178,PG,Toney,Douglas,0,17.9,3500,nor,okc,0,95,121,25:15,10pt 2rb 1as 2st 1trey 4-9fg 1-2ft
4882,PG,Cameron,Payne,0,15.4,3600,okc,nor,1,121,95,24:39,4pt 2rb 8as 3to 2-7fg
4575,PG,Michael,Carter-Williams,0,13.5,6300,mil,was,1,99,92,20:06,5pt 5rb 3as 1st 4to 1-5fg 3-4ft
4020,PG,Ramon,Sessions,0,12,3900,was,mil,0,92,99,11:27,5pt 2as 2st 1-4fg 3-6ft
4199,SG,Garrett,Temple,0,10.6,4000,was,mil,0,92,99,16:10,3pt 3rb 2st 1-2fg 1-3ft
4115,SG,Anthony,Morrow,0,10.2,3500,okc,nor,1,121,95,18:56,10pt 1rb 1to 2trey 4-8fg
4846,SG,Rashad,Vaughn,0,9.2,3500,mil,was,1,99,92,13:53,8pt 1rb 1trey 2-4fg 3-3ft
4515,SG,Dion,Waiters,1,7.4,4200,okc,nor,1,121,95,20:22,6pt 2rb 1to 2-6fg 2-2ft
4072,SG,O.J.,Mayo,1,5.7,3800,mil,was,1,99,92,19:38,2pt 1rb 1as 1st 1bl 3to 1-4fg
4078,PG,D.J.,Augustin,0,0,3500,okc,nor,1,121,95,DNP,0pt
4729,PG,Tyler,Ennis,0,0,3500,mil,was,1,99,92,DNP,0pt
4670,SG,Jarell,Eddie,0,0,3500,was,mil,0,92,99,DNP,0pt
4784,SG,Bryce,Dejean-Jones,0,0,3500,nor,okc,0,95,121,DNP,0pt
4559,SG,Andre,Roberson,0,0,3500,okc,nor,1,121,95,NA,0pt
4320,PG,Greivis,Vasquez,0,0,3600,mil,was,1,99,92,NA,0pt
3853,SG,Alan,Anderson,0,0,3500,was,mil,0,92,99,NA,0pt
4077,SG,Eric,Gordon,0,0,5000,nor,okc,0,95,121,NA,0pt
