Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4621,SG,Giannis,Antetokounmpo,1,57.4,10500,mil,pho,0,137,112,33:52,30pt 12rb 6as 4bl 4to 12-20fg 6-9ft
4173,PG,Stephen,Curry,1,56.3,9700,gsw,sac,0,106,109,41:45,35pt 4rb 9as 3st 3to 8trey 11-20fg 5-6ft
4321,PG,John,Wall,1,55.1,10600,was,nor,1,105,91,37:47,24pt 3rb 13as 5st 1bl 4to 2trey 8-19fg 6-8ft
4182,PG,Brandon,Jennings,1,47,6500,nyk,cle,1,104,111,42:26,23pt 5rb 10as 2st 1to 6trey 8-13fg 1-2ft
4595,PG,Dennis,Schroder,1,38.8,6100,atl,orl,1,113,86,25:44,17pt 4rb 10as 2st 2to 2trey 6-11fg 3-4ft
5013,PG,Malcolm,Brogdon,0,38,4900,mil,pho,0,137,112,25:35,13pt 5rb 8as 3st 1bl 1to 1trey 5-8fg 2-3ft
4515,SG,Dion,Waiters,1,35.7,7200,mia,phi,1,125,102,26:15,21pt 1rb 7as 2st 1bl 3to 5trey 7-10fg 2-2ft
4885,SG,Devin,Booker,1,35.6,6900,pho,mil,1,112,137,37:42,31pt 3rb 4as 5to 5trey 9-19fg 8-8ft
4756,PG,Tyler,Johnson,0,34.2,5800,mia,phi,1,125,102,33:46,16pt 6rb 6as 1st 1bl 2to 5-9fg 6-8ft
4628,SG,Tim,Hardaway Jr.,1,33,5200,atl,orl,1,113,86,27:06,21pt 5rb 2as 2st 1to 3trey 8-14fg 2-2ft
3979,PG,Mike,Conley,1,32.6,7800,mem,min,0,107,99,36:26,20pt 3rb 8as 3to 5-16fg 10-12ft
4367,SG,Klay,Thompson,1,32.5,6700,gsw,sac,0,106,109,42:35,26pt 5rb 1as 1st 3to 4trey 10-25fg 2-2ft
4221,PG,Jeff,Teague,1,31.9,7600,ind,det,1,105,84,31:10,13pt 2rb 7as 2st 1bl 5-13fg 3-4ft
4092,PG,Goran,Dragic,1,31.8,8100,mia,phi,1,125,102,27:58,16pt 4rb 8as 1to 2trey 6-11fg 2-3ft
4212,PG,Jrue,Holiday,1,31,8000,nor,was,0,91,105,35:49,13pt 10rb 8as 6to 5-17fg 3-4ft
4102,PG,George,Hill,1,29.7,5800,uta,cha,1,105,98,32:08,25pt 1rb 1as 1bl 5trey 8-11fg 4-4ft
4440,PG,Kemba,Walker,1,27.4,7600,cha,uta,0,98,105,34:42,18pt 2rb 6as 2to 3trey 6-17fg 3-3ft
3313,PG,Tony,Parker,1,27,4400,sas,den,1,121,97,22:59,18pt 4as 3st 3to 8-8fg 2-2ft
4876,PG,Tyus,Jones,0,25.6,3500,min,mem,1,99,107,24:12,10pt 3rb 6as 2st 1bl 3to 2trey 3-6fg 2-2ft
4703,SG,Nik,Stauskas,1,23.8,3600,phi,mia,0,102,125,39:52,8pt 4rb 6as 2st 2to 2-11fg 4-4ft
4207,SG,Tyreke,Evans,0,23.2,4900,nor,was,0,91,105,27:09,15pt 6rb 2as 1st 4to 2trey 6-16fg 1-2ft
4228,PG,Darren,Collison,1,22.9,4800,sac,gsw,1,109,106,32:42,18pt 2rb 3as 2to 8-13fg 2-2ft
4266,PG,Eric,Bledsoe,1,22.8,9500,pho,mil,1,112,137,35:06,13pt 4rb 6as 1st 6to 1trey 3-11fg 6-6ft
4414,PG,Ricky,Rubio,1,22.2,6900,min,mem,1,99,107,38:14,14pt 1rb 6as 2to 2trey 5-15fg 2-2ft
4110,SG,Courtney,Lee,1,21.8,4600,nyk,cle,1,104,111,30:21,17pt 4rb 1bl 2to 3trey 7-11fg 0-2ft
4954,PG,Jamal,Murray,0,21.6,3800,den,sas,0,97,121,23:04,20pt 3rb 2to 2trey 8-12fg 2-2ft
4678,SG,Gary,Harris,1,21.3,5100,den,sas,0,97,121,24:56,8pt 4rb 3as 2st 4-9fg
4494,SG,Bradley,Beal,1,20.5,7000,was,nor,1,105,91,37:08,12pt 5rb 3as 1st 4to 2trey 5-12fg
4086,SG,Nicolas,Batum,1,19.6,7100,cha,uta,0,98,105,33:26,11pt 3rb 6as 4to 1trey 4-9fg 2-2ft
3021,SG,Manu,Ginobili,0,19.2,3600,sas,den,1,121,97,10:07,18pt 1rb 1st 2to 4trey 5-6fg 4-4ft
4190,SG,Gerald,Henderson,1,19,3700,phi,mia,0,102,125,24:31,12pt 2as 2st 6-12fg
4397,SG,Iman,Shumpert,1,18.8,4200,cle,nyk,0,111,104,35:43,5pt 9rb 2as 1trey 2-7fg
4589,SG,Ben,McLemore,1,18.7,3500,sac,gsw,1,109,106,29:19,10pt 1rb 1as 3st 1trey 2-6fg 5-6ft
4773,PG,Emmanuel,Mudiay,0,17.8,5300,den,sas,0,97,121,20:27,6pt 4rb 4as 1st 1to 2-10fg 2-2ft
4707,PG,Dante,Exum,0,17.7,3500,uta,cha,1,105,98,21:49,11pt 1rb 3as 1st 1to 1trey 5-12fg
3547,SG,Kyle,Korver,0,17.3,3700,cle,nyk,0,111,104,31:00,11pt 4rb 1as 2trey 3-9fg 3-3ft
3054,PG,Jason,Terry,0,17.2,3500,mil,pho,0,137,112,18:30,8pt 1rb 2as 1st 2bl 1to 2trey 2-3fg 2-2ft
4056,SG,C.J.,Watson,0,16.9,4000,orl,atl,0,86,113,19:53,8pt 2rb 3as 1st 2trey 3-4fg
4178,PG,Toney,Douglas,0,16.9,3900,mem,min,0,107,99,21:51,7pt 7rb 1as 2-4fg 3-4ft
4078,PG,D.J.,Augustin,0,16.7,3500,orl,atl,0,86,113,28:06,8pt 1rb 3as 1st 1bl 1to 2trey 2-8fg 2-2ft
4468,SG,Evan,Fournier,1,16.3,5000,orl,atl,0,86,113,32:06,9pt 4rb 3as 1st 4to 3-12fg 3-3ft
4245,PG,Patty,Mills,0,16.3,3800,sas,den,1,121,97,16:06,10pt 4rb 1as 2trey 4-6fg
4193,SG,Danny,Green,1,16.3,3800,sas,den,1,121,97,20:00,5pt 4rb 3as 2st 2to 1trey 2-5fg
4369,PG,Reggie,Jackson,1,16.1,6100,det,ind,0,84,105,26:52,7pt 3rb 5as 2to 1trey 3-11fg
4522,SG,Will,Barton,0,16.1,5000,den,sas,0,97,121,24:42,6pt 3rb 5as 1st 3to 3-9fg
4514,SG,Jeremy,Lamb,0,15.9,4600,cha,uta,0,98,105,15:00,12pt 2rb 1as 4-8fg 4-5ft
4831,PG,T.J.,McConnell,1,15.4,5700,phi,mia,0,102,125,28:16,11pt 2rb 4as 4to 5-6fg 1-1ft
4315,PG,Ishmael,Smith,0,15.4,3800,det,ind,0,84,105,21:08,4pt 2rb 6as 1bl 2to 2-5fg
3656,PG,Jameer,Nelson,1,15.1,4900,den,sas,0,97,121,21:48,8pt 3rb 3as 1to 2trey 3-8fg
4967,PG,Malcolm,Delaney,0,14.7,3500,atl,orl,1,113,86,20:49,12pt 1rb 1as 2trey 5-8fg
3974,SG,Marco,Belinelli,0,14.4,4100,cha,uta,0,98,105,23:40,13pt 2rb 1to 3trey 4-9fg 2-2ft
4159,PG,Ty,Lawson,0,14.2,4300,sac,gsw,1,109,106,20:19,7pt 1rb 4as 2st 4to 1trey 3-7fg
4918,SG,Timothe,Luwawu,0,14.2,3500,phi,mia,0,102,125,25:38,9pt 1rb 1st 1bl 1trey 3-8fg 2-3ft
4699,PG,Elfrid,Payton,1,13.6,6700,orl,atl,0,86,113,26:17,12pt 3rb 2to 3-12fg 6-8ft
4610,PG,Matthew,Dellavedova,1,13.5,4100,mil,pho,0,137,112,22:25,9pt 3as 1st 2to 1trey 4-5fg
3745,SG,Monta,Ellis,0,13,3500,ind,det,1,105,84,23:49,3pt 5rb 2as 1st 1to 1-6fg 1-2ft
4558,SG,Justin,Holiday,0,12.9,3800,nyk,cle,1,104,111,22:10,3pt 2rb 3as 2st 1to 1-6fg 1-2ft
4185,SG,Wayne,Ellington,0,12.4,3900,mia,phi,1,125,102,15:58,11pt 2rb 1st 3to 2trey 4-7fg 1-1ft
3651,PG,Shaun,Livingston,0,12.4,4600,gsw,sac,0,106,109,17:05,8pt 2rb 1bl 3-4fg 2-2ft
4961,SG,Buddy,Hield,1,11.6,3600,nor,was,0,91,105,23:25,6pt 3rb 2as 1to 3-10fg
4658,SG,Troy,Daniels,0,11.5,3500,mem,min,0,107,99,15:07,11pt 1as 1to 2trey 4-8fg 1-2ft
4972,PG,Kay,Felder,0,10.7,3500,cle,nyk,0,111,104,14:24,4pt 1rb 3as 1st 1to 2-6fg
3929,PG,Sergio,Rodriguez,0,10.7,3500,phi,mia,0,102,125,12:14,10pt 1rb 1as 2to 2trey 4-7fg
4362,SG,DeAndre,Liggins,1,10.6,3500,cle,nyk,0,111,104,16:31,5pt 3rb 1st 2-4fg 1-2ft
4980,SG,Tomas,Satoransky,0,10.5,3500,was,nor,1,105,91,10:52,4pt 3as 1bl 1-1fg 2-2ft
4654,SG,Reggie,Bullock,0,9.6,3500,det,ind,0,84,105,9:16,6pt 3rb 2trey 2-3fg
5011,PG,Chasson,Randle,0,9.5,3500,phi,mia,0,102,125,12:23,8pt 1as 1-4fg 6-6ft
4485,PG,Brian,Roberts,0,9.2,3500,cha,uta,0,98,105,13:18,2pt 1rb 4as 1-5fg
4615,PG,Trey,Burke,0,8.7,3500,was,nor,1,105,91,10:13,4pt 1rb 1as 1bl 2-4fg
3976,PG,Aaron,Brooks,0,8.2,3500,ind,det,1,105,84,16:50,5pt 1rb 2as 1to 1trey 2-5fg
3970,SG,Arron,Afflalo,1,7.9,3500,sac,gsw,1,109,106,36:01,2pt 2rb 1as 1st 0-3fg 2-3ft
4083,SG,Brandon,Rush,1,7.6,4200,min,mem,1,99,107,24:27,5pt 3rb 1to 1trey 1-5fg 2-2ft
4776,SG,Mario,Hezonja,0,7.6,3600,orl,atl,0,86,113,12:00,4pt 3rb 1-3fg 2-2ft
4948,PG,Andrew,Harrison,1,7.2,3600,mem,min,0,107,99,18:40,3pt 1rb 2as 1trey 1-5fg
4364,SG,E'Twaun,Moore,0,6.7,3900,nor,was,0,91,105,25:27,2pt 1rb 1as 1bl 1-2fg 0-2ft
3514,SG,Leandro,Barbosa,0,5.5,3500,pho,mil,1,112,137,9:46,4pt 1as 2-4fg
4963,PG,Dejounte,Murray,0,5.5,3700,sas,den,1,121,97,8:55,4pt 1as 2-5fg
4999,SG,Malik,Beasley,0,5.5,3500,den,sas,0,97,121,8:55,5pt 1as 1to 1trey 2-3fg
4382,SG,Brandon,Knight,0,5.5,3500,pho,mil,1,112,137,7:10,2pt 3as 1to 1-5fg
