Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,60.9,12600,okc,min,1,112,100,32:49,31pt 7rb 15as 1st 1bl 5to 1trey 11-25fg 8-9ft
4379,PG,Kyrie,Irving,1,59.2,8000,cle,gsw,1,109,108,43:53,25pt 6rb 10as 7st 2to 2trey 11-27fg 1-1ft
3571,SG,Dwyane,Wade,1,38.6,6600,chi,sas,0,100,119,28:23,24pt 3rb 6as 1st 1trey 9-16fg 5-5ft
3747,PG,Raymond,Felton,1,35,3600,lac,lal,0,102,111,37:36,8pt 10rb 6as 2st 2bl 2to 4-10fg
4420,PG,Isaiah,Thomas,1,34.6,8400,bos,nyk,0,119,114,32:36,27pt 3rb 4as 2to 3trey 9-23fg 6-8ft
4073,PG,Derrick,Rose,1,32.5,6400,nyk,bos,1,114,119,37:50,25pt 5rb 3as 3to 10-19fg 5-6ft
4414,PG,Ricky,Rubio,1,30.4,5800,min,okc,0,100,112,30:27,3pt 7rb 10as 2st 1-4fg 1-1ft
4367,SG,Klay,Thompson,1,29.9,6200,gsw,cle,0,108,109,40:37,24pt 2rb 1as 1st 1bl 2to 5trey 9-16fg 1-2ft
3861,SG,J.J.,Redick,1,29.9,4500,lac,lal,0,102,111,26:06,22pt 2rb 3as 1st 1to 4trey 8-16fg 2-2ft
4677,SG,Marcus,Smart,0,28.9,4400,bos,nyk,0,119,114,28:26,15pt 2rb 7as 1st 1to 2trey 5-9fg 3-4ft
3313,PG,Tony,Parker,1,26.6,4000,sas,chi,1,119,100,28:12,13pt 3rb 8as 1st 4to 1trey 6-15fg
4269,SG,Avery,Bradley,1,26.2,6400,bos,nyk,0,119,114,32:10,11pt 6rb 2as 3st 1to 1trey 5-12fg
4173,PG,Stephen,Curry,1,26.1,8600,gsw,cle,0,108,109,37:20,15pt 3rb 3as 3st 3to 2trey 4-11fg 5-6ft
4036,SG,Nick,Young,1,25.4,4700,lal,lac,1,111,102,30:08,19pt 2rb 2as 1st 1to 5trey 6-9fg 2-2ft
3116,SG,Jamal,Crawford,0,24.5,4300,lac,lal,0,102,111,31:05,22pt 3as 1st 4to 1trey 7-17fg 7-8ft
4799,PG,D'Angelo,Russell,1,23,6000,lal,lac,1,111,102,32:01,14pt 5rb 4as 3to 2trey 5-13fg 2-2ft
3816,SG,Louis,Williams,0,20.1,5700,lal,lac,1,111,102,23:38,14pt 3rb 1as 1st 1bl 3to 1trey 5-11fg 3-4ft
4706,SG,Zach,LaVine,1,19.2,6500,min,okc,0,100,112,31:04,16pt 1rb 2as 1st 3to 3trey 5-11fg 3-3ft
4397,SG,Iman,Shumpert,0,19,3900,cle,gsw,1,109,108,29:12,7pt 5rb 2as 1st 1bl 1to 1trey 1-9fg 4-4ft
3760,SG,Gerald,Green,0,18.3,3500,bos,nyk,0,119,114,11:40,8pt 4rb 1as 1st 1bl 2trey 3-6fg
3872,PG,Rajon,Rondo,1,18.2,5400,chi,sas,0,100,119,29:51,6pt 6rb 2as 2st 2to 3-7fg
4945,PG,Kris,Dunn,0,16.9,3500,min,okc,0,100,112,17:33,3pt 2rb 3as 3st 1bl 1to 1trey 1-2fg
4110,SG,Courtney,Lee,1,16.6,4000,nyk,bos,1,114,119,34:20,11pt 3rb 1bl 2trey 4-9fg 1-2ft
4193,SG,Danny,Green,1,15.1,3700,sas,chi,1,119,100,24:26,6pt 3rb 3as 1st 1to 2trey 2-4fg
4943,SG,Alex,Abrines,0,14.4,3600,okc,min,1,112,100,20:41,10pt 2rb 1st 3trey 3-9fg 1-1ft
4483,PG,Austin,Rivers,0,12.9,4400,lac,lal,0,102,111,25:25,7pt 2rb 1as 2st 2to 1trey 3-10fg
3651,PG,Shaun,Livingston,0,11.1,3500,gsw,cle,0,108,109,17:34,2pt 3rb 3as 1bl 1to 0-2fg 2-2ft
4873,PG,Jerian,Grant,0,10.7,3500,chi,sas,0,100,119,18:09,5pt 1rb 1as 2st 1to 1trey 2-6fg
4245,PG,Patty,Mills,0,10.5,3800,sas,chi,1,119,100,17:25,2pt 5as 1st 1to 1-3fg
3021,SG,Manu,Ginobili,0,9.9,3800,sas,chi,1,119,100,19:51,3pt 2rb 3as 1bl 2to 1trey 1-4fg
4182,PG,Brandon,Jennings,0,8.4,4500,nyk,bos,1,114,119,15:42,0pt 2rb 2as 2st 1to 0-2fg
4362,SG,DeAndre,Liggins,1,7.9,3500,cle,gsw,1,109,108,22:03,0pt 2rb 1as 2st 0-1fg 0-2ft
4994,PG,Semaj,Christon,0,7.6,3500,okc,min,1,112,100,18:25,3pt 3rb 2as 2to 1trey 1-3fg
4611,SG,Ian,Clark,0,7.5,3500,gsw,cle,0,108,109,8:32,4pt 1as 1st 2-3fg
4668,PG,Jordan,Clarkson,0,7.2,4900,lal,lac,1,111,102,20:07,5pt 1rb 1st 1to 2-9fg 1-2ft
