Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,63.2,12500,okc,gsw,1,114,130,37:09,47pt 11rb 8as 1st 11to 3trey 14-26fg 16-18ft
4173,PG,Stephen,Curry,1,53.1,9500,gsw,okc,0,130,114,33:54,26pt 8rb 9as 2st 4trey 9-19fg 4-4ft
4224,SG,James,Harden,1,51.2,12500,hou,pho,1,133,102,29:13,40pt 6rb 8as 8to 8trey 9-17fg 14-16ft
4621,SG,Giannis,Antetokounmpo,1,48.6,11200,mil,ind,0,116,100,34:21,20pt 8rb 10as 1st 2bl 2to 4-9fg 12-14ft
4086,SG,Nicolas,Batum,1,44.2,7500,cha,lac,1,102,107,36:39,25pt 6rb 8as 1bl 2to 4trey 7-13fg 7-8ft
4234,PG,Patrick,Beverley,1,41.5,5400,hou,pho,1,133,102,25:17,19pt 10rb 5as 2st 1to 4trey 6-10fg 3-3ft
4379,PG,Kyrie,Irving,1,40.3,8300,cle,den,1,125,109,35:04,27pt 4rb 5as 1st 1bl 3to 5trey 10-24fg 2-2ft
3656,PG,Jameer,Nelson,1,37.6,4400,den,cle,0,109,125,36:30,12pt 8rb 8as 2st 2trey 5-12fg
4102,PG,George,Hill,1,36.6,6100,uta,bos,1,104,112,36:00,22pt 3rb 4as 3st 1to 2trey 7-16fg 6-7ft
4092,PG,Goran,Dragic,1,36,8100,mia,phi,0,109,117,36:32,30pt 5rb 2as 2st 7to 2trey 12-21fg 4-4ft
4420,PG,Isaiah,Thomas,1,35.9,9800,bos,uta,0,112,104,35:13,29pt 2rb 5as 3to 4trey 9-16fg 7-9ft
4164,SG,Wes,Matthews,1,34.8,5800,dal,orl,1,112,80,24:48,20pt 4rb 6as 1st 1to 6trey 7-10fg
4831,PG,T.J.,McConnell,1,33.8,5400,phi,mia,1,117,109,32:04,11pt 4rb 10as 2st 1to 3-7fg 5-6ft
4362,SG,DeAndre,Liggins,1,30.5,3500,cle,den,1,125,109,22:03,9pt 5rb 5as 3st 1bl 1trey 3-4fg 2-2ft
4627,SG,Victor,Oladipo,1,29.8,6400,okc,gsw,1,114,130,34:40,20pt 4rb 4as 1st 3to 2trey 9-15fg
4756,PG,Tyler,Johnson,0,29.1,5600,mia,phi,0,109,117,31:50,17pt 3rb 5as 1st 1to 1trey 6-13fg 4-4ft
5013,PG,Malcolm,Brogdon,0,27.1,5100,mil,ind,0,116,100,36:10,17pt 3rb 3as 1st 2trey 5-14fg 5-6ft
4677,SG,Marcus,Smart,1,26.5,5700,bos,uta,0,112,104,36:39,10pt 5rb 5as 3st 3to 4-11fg 2-2ft
4367,SG,Klay,Thompson,1,26.2,6800,gsw,okc,0,130,114,33:02,26pt 1rb 1st 3to 5trey 7-12fg 7-8ft
3116,SG,Jamal,Crawford,0,26.2,5100,lac,cha,0,107,102,26:49,22pt 1rb 2as 5trey 6-11fg 5-9ft
3747,PG,Raymond,Felton,0,25.9,4600,lac,cha,0,107,102,27:35,9pt 7rb 5as 1bl 1to 1trey 4-7fg
4440,PG,Kemba,Walker,1,25.8,7300,cha,lac,1,102,107,41:55,10pt 4rb 4as 2st 1bl 1to 1trey 4-18fg 1-2ft
4190,SG,Gerald,Henderson,1,25.7,3500,phi,mia,1,117,109,29:37,14pt 6rb 1as 1st 1bl 1to 2-11fg 10-10ft
4950,PG,Tyler,Ulis,0,25.4,3500,pho,hou,0,102,133,27:59,13pt 2rb 6as 1st 1to 1trey 5-13fg 2-2ft
4483,PG,Austin,Rivers,1,24.1,5700,lac,cha,0,107,102,38:17,18pt 3rb 5as 5to 4trey 7-12fg 0-2ft
3745,SG,Monta,Ellis,0,23.3,3600,ind,mil,1,100,116,31:48,18pt 4rb 1as 2bl 5to 1trey 7-10fg 3-4ft
4185,SG,Wayne,Ellington,1,23,3700,mia,phi,0,109,117,35:45,16pt 5rb 2as 1st 4to 3trey 4-14fg 5-5ft
4703,SG,Nik,Stauskas,0,22.7,4000,phi,mia,1,117,109,30:16,11pt 1rb 3as 1st 2bl 2trey 4-8fg 1-2ft
4564,SG,Seth,Curry,1,22.6,5500,dal,orl,1,112,80,27:17,14pt 3rb 4as 1to 2trey 6-12fg
4522,SG,Will,Barton,0,22.6,6200,den,cle,0,109,125,22:33,12pt 3rb 4as 1st 1to 2trey 3-11fg 4-4ft
4678,SG,Gary,Harris,1,22.6,5100,den,cle,0,109,125,29:16,16pt 3rb 1st 1bl 1to 3trey 6-11fg 1-2ft
3547,SG,Kyle,Korver,0,22.5,3900,cle,den,1,125,109,26:58,14pt 5rb 1as 1st 1to 2trey 6-9fg
4964,SG,Nicolas,Brussino,0,22.1,3500,dal,orl,1,112,80,12:00,10pt 3rb 3as 1st 1bl 2trey 4-6fg
4885,SG,Devin,Booker,1,21.2,6800,pho,hou,0,102,133,26:01,18pt 1rb 2as 1st 3to 1trey 6-18fg 5-6ft
4970,PG,Yogi,Ferrell,0,21.1,5700,dal,orl,1,112,80,31:43,10pt 3rb 7as 3to 2trey 4-8fg
4056,SG,C.J.,Watson,1,20.9,4100,orl,dal,0,80,112,29:29,10pt 2rb 5as 2st 3to 1trey 3-7fg 3-4ft
4776,SG,Mario,Hezonja,1,20.2,3500,orl,dal,0,80,112,34:52,7pt 6rb 2as 2st 1bl 3to 1trey 3-11fg
3861,SG,J.J.,Redick,1,19.8,4700,lac,cha,0,107,102,24:05,10pt 4rb 2as 1bl 2trey 3-11fg 2-2ft
4954,PG,Jamal,Murray,0,19.5,4000,den,cle,0,109,125,17:20,16pt 1as 1st 3trey 5-11fg 3-3ft
4514,SG,Jeremy,Lamb,0,18.7,4400,cha,lac,1,102,107,15:34,13pt 1rb 3as 2trey 4-9fg 3-5ft
3814,PG,Deron,Williams,1,18,6200,dal,orl,1,112,80,15:49,7pt 4as 3st 1to 1trey 3-6fg
4468,SG,Evan,Fournier,1,17.9,5500,orl,dal,0,80,112,29:11,14pt 2rb 1as 6-14fg 2-4ft
4221,PG,Jeff,Teague,1,17.6,7700,ind,mil,1,100,116,32:19,2pt 3rb 6as 1st 1bl 1to 1-2fg
4610,PG,Matthew,Dellavedova,1,16.2,4200,mil,ind,0,116,100,32:43,9pt 1rb 4as 2trey 2-6fg 3-4ft
3929,PG,Sergio,Rodriguez,0,15.9,3500,phi,mia,1,117,109,15:56,4pt 2rb 5as 1st 1-5fg 2-2ft
3514,SG,Leandro,Barbosa,0,15.6,3500,pho,hou,0,102,133,20:05,12pt 3rb 1trey 4-11fg 3-4ft
3760,SG,Gerald,Green,0,15,3500,bos,uta,0,112,104,22:51,16pt 1to 2trey 7-8fg
4823,PG,Terry,Rozier,0,13.8,3600,bos,uta,0,112,104,22:53,5pt 4rb 2as 1bl 1to 1-5fg 3-4ft
3651,PG,Shaun,Livingston,0,13.4,4200,gsw,okc,0,130,114,16:08,6pt 2rb 2as 1st 3-3fg 0-1ft
4078,PG,D.J.,Augustin,0,10.3,3500,orl,dal,0,80,112,25:35,3pt 4rb 1as 1st 1to 1-5fg 1-2ft
3637,PG,Devin,Harris,0,9.1,4100,dal,orl,1,112,80,12:00,5pt 3rb 1as 1to 1trey 1-5fg 2-2ft
4026,SG,Rodney,Stuckey,0,8.7,3500,ind,mil,1,100,116,15:41,6pt 1rb 1as 1trey 1-4fg 3-3ft
4846,SG,Rashad,Vaughn,0,8.7,3700,mil,ind,0,116,100,24:38,2pt 1rb 1as 1st 1bl 1-5fg
3853,SG,Alan,Anderson,0,8.7,3500,lac,cha,0,107,102,13:27,6pt 1rb 1as 2-3fg 2-2ft
4699,PG,Elfrid,Payton,0,8.4,5900,orl,dal,0,80,112,20:29,8pt 2rb 2to 4-9fg
4115,SG,Anthony,Morrow,0,8.2,3500,okc,gsw,1,114,130,16:39,5pt 1rb 1st 1trey 1-5fg 2-2ft
4611,SG,Ian,Clark,0,7.4,3500,gsw,okc,0,130,114,14:53,0pt 2rb 2as 2st 2to 0-2fg
4675,SG,K.J.,McDaniels,0,7.4,3500,hou,pho,1,133,102,4:43,5pt 2rb 1trey 2-4fg
4485,PG,Brian,Roberts,0,6.6,3500,cha,lac,1,102,107,6:05,0pt 3rb 2as 0-1fg
4729,PG,Tyler,Ennis,0,6.1,3500,hou,pho,1,133,102,9:56,0pt 3rb 3as 2to 0-1fg
3789,PG,Ronnie,Price,0,4,3700,pho,hou,0,102,133,4:43,3pt 1st 1to 1trey 1-1fg
4943,SG,Alex,Abrines,0,4,3500,okc,gsw,1,114,130,9:04,2pt 1st 2-2ft
