Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,58.4,12600,okc,nor,1,101,92,37:31,28pt 17rb 12as 1st 10to 2trey 10-23fg 6-9ft
3786,PG,Chris,Paul,1,33.9,9100,lac,ind,1,102,111,35:12,18pt 2rb 11as 1st 5to 2trey 5-9fg 6-7ft
4073,PG,Derrick,Rose,1,32.2,6600,nyk,sac,1,106,98,33:37,20pt 6rb 6as 4to 9-14fg 2-3ft
4627,SG,Victor,Oladipo,1,29,6400,okc,nor,1,101,92,34:44,15pt 5rb 4as 1st 1trey 6-15fg 2-7ft
4228,PG,Darren,Collison,1,27.6,5700,sac,nyk,0,98,106,38:48,13pt 3rb 6as 2st 2to 1trey 4-10fg 4-4ft
4212,PG,Jrue,Holiday,1,27.5,7100,nor,okc,0,92,101,35:56,10pt 5rb 7as 2st 3to 4-12fg 2-2ft
4221,PG,Jeff,Teague,1,26.7,7200,ind,lac,0,111,102,34:30,15pt 1rb 3as 3st 1trey 5-12fg 4-4ft
4616,SG,Kentavious,Caldwell-Pope,1,24.8,5700,det,orl,1,92,98,34:26,9pt 9rb 4as 1st 3to 1trey 4-12fg
3745,SG,Monta,Ellis,1,22.3,4800,ind,lac,0,111,102,35:14,14pt 4rb 1as 1st 5-11fg 4-5ft
4369,PG,Reggie,Jackson,1,22.2,7200,det,orl,1,92,98,22:51,18pt 1rb 4as 3to 2trey 7-12fg 2-2ft
4026,SG,Rodney,Stuckey,0,22.1,3900,ind,lac,0,111,102,20:55,16pt 3rb 3as 2to 7-10fg 2-2ft
4558,SG,Justin,Holiday,1,21.6,4100,nyk,sac,1,106,98,22:30,5pt 8rb 2as 3st 2to 1trey 2-7fg
4961,SG,Buddy,Hield,0,21.3,3500,nor,okc,0,92,101,15:03,16pt 4rb 1as 1to 4trey 6-12fg
4182,PG,Brandon,Jennings,0,20.7,4000,nyk,sac,1,106,98,25:30,19pt 1rb 3as 4to 2trey 5-7fg 7-7ft
4078,PG,D.J.,Augustin,1,19.1,3900,orl,det,0,98,92,25:10,12pt 3rb 3as 1to 2trey 5-8fg
3861,SG,J.J.,Redick,1,18.1,4400,lac,ind,1,102,111,30:30,15pt 3rb 1as 2to 5trey 5-15fg
3116,SG,Jamal,Crawford,0,17.9,3800,lac,ind,1,102,111,26:57,14pt 2rb 1as 1st 2to 4-10fg 6-7ft
4699,PG,Elfrid,Payton,0,17.3,5200,orl,det,0,98,92,22:50,8pt 4rb 3as 4-9fg 0-3ft
