Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,83.9,13000,okc,pho,0,111,118,38:05,48pt 17rb 9as 3st 4to 3trey 14-30fg 17-18ft
4379,PG,Kyrie,Irving,1,65.9,9000,cle,atl,0,135,130,35:30,43pt 2rb 9as 4st 1bl 3to 5trey 14-21fg 10-10ft
4321,PG,John,Wall,1,57.1,9900,was,tor,1,106,114,38:13,30pt 8rb 7as 1st 3bl 1to 4trey 9-24fg 8-10ft
4211,SG,DeMar,DeRozan,1,51.1,9900,tor,was,0,114,106,37:55,32pt 13rb 5as 4to 3trey 10-17fg 9-12ft
4621,SG,Giannis,Antetokounmpo,1,49,10800,mil,lac,1,112,101,31:27,24pt 5rb 8as 2st 2bl 1to 10-13fg 4-5ft
4102,PG,George,Hill,1,42.9,6000,uta,bkn,1,112,97,31:45,34pt 2rb 7as 4to 3trey 10-12fg 11-12ft
4494,SG,Bradley,Beal,1,41.4,7400,was,tor,1,106,114,35:56,27pt 7rb 4as 1st 2to 3trey 10-21fg 4-5ft
4628,SG,Tim,Hardaway Jr.,0,40.4,5200,atl,cle,1,130,135,35:17,36pt 2rb 2as 1to 5trey 13-20fg 5-6ft
4212,PG,Jrue,Holiday,1,39.9,7400,nor,sas,1,98,101,43:29,26pt 7rb 5as 1st 4to 2trey 12-27fg
3979,PG,Mike,Conley,1,39.4,7700,mem,dal,0,100,104,35:50,30pt 2rb 4as 1st 1to 3trey 9-15fg 9-10ft
4699,PG,Elfrid,Payton,1,39,5500,orl,mia,1,110,99,26:48,12pt 10rb 8as 3st 3to 5-8fg 2-3ft
4266,PG,Eric,Bledsoe,1,37.1,8800,pho,okc,1,118,111,29:28,18pt 3rb 5as 4st 1bl 2to 4-15fg 10-13ft
4564,SG,Seth,Curry,1,35,6200,dal,mem,1,104,100,36:42,24pt 5rb 2as 2st 2to 2trey 8-15fg 6-6ft
4073,PG,Derrick,Rose,1,33.3,6400,nyk,phi,0,102,105,38:00,20pt 4rb 5as 2st 3to 5-13fg 10-13ft
4668,PG,Jordan,Clarkson,0,32.3,5000,lal,bos,1,95,115,29:42,20pt 4rb 3as 3st 3to 1trey 7-19fg 5-5ft
4792,SG,Norman,Powell,0,31.7,3800,tor,was,0,114,106,25:04,21pt 6rb 1as 1st 2trey 7-12fg 5-5ft
4092,PG,Goran,Dragic,1,31.5,7600,mia,orl,0,99,110,33:48,15pt 5rb 5as 2st 1to 3-14fg 9-11ft
4950,PG,Tyler,Ulis,0,31.3,3600,pho,okc,1,118,111,20:54,14pt 4rb 7as 3st 4to 6-9fg 2-2ft
4420,PG,Isaiah,Thomas,1,30.4,9800,bos,lal,0,115,95,25:43,18pt 2rb 8as 2to 1trey 6-13fg 5-5ft
3786,PG,Chris,Paul,1,30.1,9600,lac,mil,0,101,112,29:23,21pt 3rb 5as 1st 4to 5trey 7-11fg 2-2ft
4756,PG,Tyler,Johnson,0,29.5,5800,mia,orl,0,99,110,28:22,10pt 5rb 5as 2st 1bl 4-14fg 2-2ft
4110,SG,Courtney,Lee,1,29.5,5000,nyk,phi,0,102,105,37:18,16pt 5rb 3as 2st 1to 2trey 6-13fg 2-2ft
4970,PG,Yogi,Ferrell,1,27.9,5200,dal,mem,1,104,100,28:43,17pt 2rb 5as 1st 1to 6-12fg 5-5ft
4799,PG,D'Angelo,Russell,1,27.6,6400,lal,bos,1,95,115,30:02,17pt 3rb 4as 1st 1bl 3to 2trey 7-12fg 1-2ft
4885,SG,Devin,Booker,1,25.9,6200,pho,okc,1,118,111,33:29,17pt 7rb 3as 1bl 6to 2trey 5-13fg 5-6ft
4610,PG,Matthew,Dellavedova,0,25.2,3900,mil,lac,1,112,101,36:13,15pt 1rb 8as 3to 1trey 6-9fg 2-2ft
4595,PG,Dennis,Schroder,1,24.9,6500,atl,cle,1,130,135,32:05,17pt 2rb 7as 5to 1trey 7-15fg 2-2ft
4269,SG,Avery,Bradley,1,24.8,5700,bos,lal,0,115,95,23:37,15pt 4rb 4as 1to 2trey 6-11fg 1-4ft
4831,PG,T.J.,McConnell,1,24.8,5600,phi,nyk,1,105,102,31:50,11pt 4rb 4as 1st 1bl 1to 5-11fg 1-2ft
4405,PG,Cory,Joseph,1,23.5,5000,tor,was,0,114,106,32:22,15pt 5rb 3as 2to 7-13fg 1-2ft
4468,SG,Evan,Fournier,1,22.9,5300,orl,mia,1,110,99,33:39,11pt 2rb 5as 1st 1trey 4-10fg 2-3ft
4245,PG,Patty,Mills,0,22.4,3700,sas,nor,0,101,98,28:52,15pt 2rb 2as 2st 2to 4trey 5-10fg 1-2ft
4918,SG,Timothe,Luwawu,0,22.3,3500,phi,nyk,1,105,102,24:53,10pt 9rb 1as 1st 2to 2trey 4-11fg
4677,SG,Marcus,Smart,0,22,5000,bos,lal,0,115,95,27:34,7pt 5rb 4as 4st 5to 1-7fg 5-5ft
4364,SG,E'Twaun,Moore,0,20.3,3900,nor,sas,1,98,101,37:06,6pt 4rb 5as 1bl 1trey 2-8fg 1-1ft
4791,PG,Delon,Wright,0,19.7,3500,tor,was,0,114,106,21:52,9pt 1rb 1as 1st 4bl 2to 1trey 2-2fg 4-6ft
4193,SG,Danny,Green,1,18.9,3800,sas,nor,0,101,98,36:26,6pt 7rb 3as 3-10fg
3514,SG,Leandro,Barbosa,0,18.2,3500,pho,okc,1,118,111,19:36,14pt 1rb 2as 1trey 5-9fg 3-3ft
3547,SG,Kyle,Korver,0,17.9,4100,cle,atl,0,135,130,30:21,9pt 2rb 3as 1st 1bl 2to 3trey 3-8fg
3861,SG,J.J.,Redick,1,17.8,4300,lac,mil,0,101,112,31:19,10pt 4rb 4as 3to 1trey 4-8fg 1-1ft
4185,SG,Wayne,Ellington,0,17.4,3600,mia,orl,0,99,110,20:19,14pt 2rb 1st 1to 2trey 6-10fg
4441,SG,Alec,Burks,0,17.2,3500,uta,bkn,1,112,97,22:39,8pt 6rb 1st 2trey 3-11fg
3054,PG,Jason,Terry,0,16.2,3500,mil,lac,1,112,101,25:00,8pt 1rb 2as 2st 2trey 3-4fg
4943,SG,Alex,Abrines,1,15.2,3500,okc,pho,0,111,118,32:31,13pt 1rb 1st 1to 3trey 5-11fg
