Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3116,SG,Jamal,Crawford,1,55.2,4400,lac,det,1,101,96,40:31,37pt 6rb 8as 1bl 3to 3trey 12-27fg 10-10ft
4224,SG,James,Harden,1,48.4,10000,hou,dal,1,98,110,41:40,25pt 7rb 10as 2st 1bl 6to 1trey 5-21fg 14-14ft
3766,PG,Jarrett,Jack,1,48.3,6100,bkn,gsw,0,99,107,43:45,28pt 4rb 9as 2st 2to 2trey 9-20fg 8-8ft
4266,SG,Eric,Bledsoe,1,45.4,8500,pho,den,1,105,81,29:55,30pt 7rb 4as 2st 3to 3trey 11-16fg 5-5ft
4173,PG,Stephen,Curry,1,44.6,11000,gsw,bkn,1,107,99,43:44,34pt 3rb 6as 1st 4to 5trey 13-31fg 3-3ft
4522,SG,Will,Barton,0,44.4,4700,den,pho,0,81,105,36:35,19pt 12rb 4as 2st 1bl 1to 3trey 8-16fg
4468,SG,Evan,Fournier,1,36.2,5600,orl,was,0,99,108,36:38,18pt 6rb 6as 1st 1trey 7-17fg 3-3ft
4321,PG,John,Wall,1,35.1,9200,was,orl,1,108,99,34:31,15pt 3rb 11as 1st 1bl 4to 1trey 5-14fg 4-6ft
4621,SG,Giannis,Antetokounmpo,1,34.7,7000,mil,cle,1,108,105,44:31,16pt 11rb 1as 3bl 2to 6-18fg 4-5ft
4575,PG,Michael,Carter-Williams,1,34,7000,mil,cle,1,108,105,40:02,17pt 5rb 4as 2st 2bl 3to 6-12fg 5-6ft
4369,PG,Reggie,Jackson,1,32.7,8000,det,lac,0,96,101,34:21,20pt 6rb 5as 1st 4to 2trey 7-15fg 4-5ft
3747,PG,Raymond,Felton,1,29.7,3500,dal,hou,0,110,98,33:46,23pt 6rb 1as 2to 1trey 8-16fg 6-6ft
4699,PG,Elfrid,Payton,1,28.5,6500,orl,was,0,99,108,38:13,17pt 5rb 5as 1st 4to 5-15fg 7-8ft
3669,SG,J.R.,Smith,1,26.8,5200,cle,mil,0,105,108,50:30,10pt 9rb 2as 1st 2bl 3to 2trey 4-14fg
4199,PG,Garrett,Temple,1,26.6,3500,was,orl,1,108,99,31:10,18pt 3rb 2as 1st 3trey 5-10fg 5-6ft
3882,PG,Jose,Barea,0,26.6,4100,dal,hou,0,110,98,21:45,7pt 3rb 8as 2st 1bl 2to 3-8fg 1-1ft
4076,PG,Jerryd,Bayless,0,25.9,4300,mil,cle,1,108,105,38:48,17pt 2rb 5as 1to 3trey 7-16fg
3637,SG,Devin,Harris,0,24.8,4000,dal,hou,0,110,98,29:18,15pt 4rb 2as 1st 7-11fg 1-1ft
3814,PG,Deron,Williams,1,23.9,6400,dal,hou,0,110,98,34:35,11pt 2rb 5as 2st 1to 2trey 3-8fg 3-3ft
4631,PG,Phil,Pressey,0,22.6,3600,phi,sas,0,83,92,15:36,8pt 3rb 6as 1st 4-7fg
4320,PG,Greivis,Vasquez,0,21.6,4200,mil,cle,1,108,105,23:50,13pt 3rb 4as 1to 2trey 4-8fg 3-5ft
3313,PG,Tony,Parker,1,20.9,4800,sas,phi,1,92,83,25:04,16pt 2rb 3as 1st 4to 5-10fg 6-6ft
3054,PG,Jason,Terry,0,19.5,3500,hou,dal,1,98,110,26:18,19pt 1as 1to 5trey 6-10fg 2-2ft
4773,PG,Emmanuel,Mudiay,1,19.5,6000,den,pho,0,81,105,24:22,13pt 5rb 1as 1bl 3to 1trey 6-18fg
4616,SG,Kentavious,Caldwell-Pope,1,18.6,5100,det,lac,0,96,101,36:45,10pt 3rb 2as 1st 4-10fg 2-3ft
4159,PG,Ty,Lawson,1,18.1,6500,hou,dal,1,98,110,30:22,7pt 3rb 5as 1st 2to 1trey 3-8fg
4593,PG,Archie,Goodwin,0,18,3500,pho,den,1,105,81,28:48,12pt 5rb 2as 3to 1trey 4-7fg 3-5ft
4083,SG,Brandon,Rush,1,16.8,3500,gsw,bkn,1,107,99,20:46,8pt 4rb 1st 1bl 2trey 3-5fg
4831,PG,T.J.,McConnell,1,16.5,5000,phi,sas,0,83,92,25:47,8pt 5rb 1as 2st 3to 4-6fg
4483,PG,Austin,Rivers,1,16.1,3800,lac,det,1,101,96,41:45,13pt 3rb 1as 2to 3trey 4-7fg 2-4ft
4569,PG,Isaiah,Canaan,0,15.5,4700,phi,sas,0,83,92,26:32,6pt 5rb 3as 1to 2trey 2-11fg
3858,SG,Randy,Foye,0,14.5,3500,den,pho,0,81,105,22:42,8pt 3as 1bl 4-13fg
4020,PG,Ramon,Sessions,0,14.3,4100,was,orl,1,108,99,13:55,5pt 4rb 5as 3to 2-5fg 1-3ft
3574,PG,Maurice,Williams,1,13,6100,cle,mil,0,105,108,29:22,4pt 5rb 4as 3to 2-8fg
4610,PG,Matthew,Dellavedova,0,12.9,4300,cle,mil,0,105,108,28:38,0pt 2rb 7as 2st 4to 0-3fg
4245,PG,Patty,Mills,0,12.7,3700,sas,phi,1,92,83,21:23,5pt 1rb 1as 3st 1to 1trey 2-11fg
3304,SG,Joe,Johnson,1,12.3,6400,bkn,gsw,0,99,107,41:26,6pt 4rb 3as 1st 5to 3-12fg
4193,SG,Danny,Green,1,12,4200,sas,phi,1,92,83,28:22,3pt 5rb 2as 1trey 1-9fg
4300,SG,Gary,Neal,0,11.4,3500,was,orl,1,108,99,16:50,7pt 2rb 2as 1to 1trey 3-5fg
4586,PG,Ray,McCallum,0,10.6,3500,sas,phi,1,92,83,13:18,8pt 3rb 1to 4-5fg
3651,PG,Shaun,Livingston,0,10.2,3500,gsw,bkn,1,107,99,29:57,6pt 1rb 2as 3-8fg
4678,SG,Gary,Harris,1,10.2,3800,den,pho,0,81,105,26:16,7pt 1rb 1st 1bl 2to 3-9fg 1-1ft
4382,PG,Brandon,Knight,1,10.2,7000,pho,den,1,105,81,22:20,10pt 1rb 1st 3to 1trey 4-12fg 1-1ft
4890,SG,Jonathon,Simmons,0,9.4,3500,sas,phi,1,92,83,8:31,2pt 2rb 2as 1st 2-2ft
4227,SG,Marcus,Thornton,0,8,4800,hou,dal,1,98,110,18:04,2pt 5rb 1-9fg
4655,PG,Shane,Larkin,0,7.4,4100,bkn,gsw,0,99,107,10:59,2pt 2rb 2as 1st 2to 1-4fg
4185,SG,Wayne,Ellington,0,7.2,3500,bkn,gsw,0,99,107,13:18,6pt 1rb 2-3fg 2-2ft
3518,PG,Steve,Blake,0,7,3500,det,lac,0,96,101,13:43,2pt 2as 2st 2to 1-2fg
3656,PG,Jameer,Nelson,0,6.5,4500,den,pho,0,81,105,25:51,6pt 1as 1to 2-11fg 2-2ft
4540,SG,John,Jenkins,0,6.4,3600,dal,hou,0,110,98,12:17,5pt 2rb 1to 1trey 2-8fg
4885,SG,Devin,Booker,0,6.4,3500,pho,den,1,105,81,14:57,6pt 2rb 2to 2trey 2-8fg
4694,PG,Shabazz,Napier,0,5.5,3700,orl,was,0,99,108,16:24,6pt 1as 1st 4to 3-5fg
4611,SG,Ian,Clark,0,2,3500,gsw,bkn,1,107,99,9:15,2pt 1-4fg
4546,PG,Pablo,Prigioni,0,1,3600,lac,det,1,101,96,10:51,0pt 1st 1to 0-1fg
4501,SG,Jared,Cunningham,0,0,3500,cle,mil,0,105,108,3:23,0pt
4839,SG,Darrun,Hilliard,0,0,3500,det,lac,0,96,101,DNP,
4689,SG,Devyn,Marble,0,0,3500,orl,was,0,99,108,DNP,
4367,SG,Klay,Thompson,0,0,6500,gsw,bkn,1,107,99,DNP,
4846,SG,Rashad,Vaughn,0,0,3500,mil,cle,1,108,105,DNP,
3786,PG,Chris,Paul,0,0,8900,lac,det,1,101,96,DNP,
3861,SG,J.J.,Redick,0,0,4600,lac,det,1,101,96,DNP,
4164,SG,Wes,Matthews,0,0,5200,dal,hou,0,110,98,DNP,
4494,SG,Bradley,Beal,0,0,7300,was,orl,1,108,99,DNP,
4056,PG,C.J.,Watson,0,0,3600,orl,was,0,99,108,DNP,
4760,PG,Spencer,Dinwiddie,0,0,3500,det,lac,0,96,101,DNP,
4435,PG,Donald,Sloan,0,0,3500,bkn,gsw,0,99,107,DNP,
