Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4173,PG,Stephen,Curry,1,47.6,9500,gsw,min,1,125,101,29:48,22pt 8rb 8as 2st 1bl 5to 2trey 7-16fg 6-6ft
4885,SG,Devin,Booker,1,45.6,7200,pho,mia,1,115,126,37:15,30pt 3rb 6as 1st 1trey 9-23fg 11-13ft
4092,PG,Goran,Dragic,1,44.8,7100,mia,pho,0,126,115,38:22,29pt 9rb 4as 1to 1trey 9-19fg 10-10ft
4699,PG,Elfrid,Payton,1,44.7,7400,orl,nyk,1,112,99,29:16,11pt 6rb 11as 2st 2bl 2to 5-9fg 1-1ft
4628,SG,Tim,Hardaway Jr.,1,40.7,6000,nyk,orl,0,99,112,37:33,26pt 11rb 1as 1st 3to 1trey 11-21fg 3-3ft
4367,SG,Klay,Thompson,1,40.5,6900,gsw,min,1,125,101,33:15,28pt 5rb 3as 1st 1to 6trey 11-20fg 0-1ft
4704,SG,Andrew,Wiggins,1,37.7,6300,min,gsw,0,101,125,32:18,17pt 6rb 3as 4st 3to 1trey 6-14fg 4-4ft
5215,PG,Lonzo,Ball,1,37,6700,lal,bos,0,96,107,38:34,9pt 5rb 6as 1st 4bl 2to 1trey 4-15fg
4036,SG,Nick,Young,0,35.1,3000,gsw,min,1,125,101,20:53,12pt 3rb 5as 4st 3trey 4-11fg 1-1ft
4379,PG,Kyrie,Irving,1,34.7,8900,bos,lal,1,107,96,33:02,19pt 6rb 5as 1st 2to 7-21fg 5-5ft
4668,SG,Jordan,Clarkson,0,30,4100,lal,bos,0,96,107,27:22,18pt 5rb 2as 2st 3to 2trey 7-13fg 2-4ft
5219,PG,Frank,Ntilikina,0,28.3,4400,nyk,orl,0,99,112,22:58,6pt 4rb 9as 1st 1bl 2to 3-7fg
4677,SG,Marcus,Smart,0,27.8,5900,bos,lal,1,107,96,35:07,9pt 4rb 6as 1st 1bl 1to 2trey 3-11fg 1-2ft
4369,PG,Reggie,Jackson,1,27.6,6700,det,ind,1,114,97,26:53,18pt 3rb 6as 3to 2trey 6-10fg 4-5ft
4627,SG,Victor,Oladipo,1,27.6,7300,ind,det,0,97,114,37:39,21pt 3rb 2as 1st 1bl 6to 3trey 8-21fg 2-4ft
5202,PG,Mike,James,1,27.3,5300,pho,mia,1,115,126,31:07,18pt 4rb 3as 2trey 6-11fg 4-4ft
4823,SG,Terry,Rozier,0,26.6,3700,bos,lal,1,107,96,27:43,14pt 8rb 1bl 2trey 5-12fg 2-2ft
4221,PG,Jeff,Teague,1,25.7,6900,min,gsw,0,101,125,34:31,14pt 1rb 5as 2st 3to 1trey 4-13fg 5-8ft
4110,SG,Courtney,Lee,1,24.9,4500,nyk,orl,0,99,112,29:43,12pt 2rb 1as 4st 3to 1trey 3-7fg 5-5ft
4405,PG,Cory,Joseph,0,24.6,3900,ind,det,0,97,114,29:24,11pt 3rb 6as 1bl 2to 1trey 4-8fg 2-2ft
4616,SG,Kentavious,Caldwell-Pope,1,24.1,4700,lal,bos,0,96,107,35:39,12pt 3rb 3as 1st 1bl 2to 2trey 4-10fg 2-3ft
4315,PG,Ishmael,Smith,0,23.1,3900,det,ind,1,114,97,21:07,10pt 3rb 5as 1bl 1to 5-10fg
4377,PG,Shelvin,Mack,0,22.8,3600,orl,nyk,1,112,99,19:37,0pt 4rb 6as 2st 1bl 0-4fg
4269,SG,Avery,Bradley,1,19.6,6300,det,ind,1,114,97,28:44,14pt 3rb 1st 1bl 4to 2trey 4-11fg 4-4ft
4876,PG,Tyus,Jones,0,18.8,3000,min,gsw,0,101,125,13:29,2pt 4rb 2as 3st 1-3fg
4185,SG,Wayne,Ellington,0,18.6,3100,mia,pho,0,126,115,34:17,15pt 3rb 4trey 4-9fg 3-4ft
4515,SG,Dion,Waiters,1,18.1,6000,mia,pho,0,126,115,26:13,16pt 3rb 3as 6to 2trey 6-14fg 2-2ft
4549,SG,Terrence,Ross,1,17.9,4300,orl,nyk,1,112,99,24:09,6pt 2rb 3as 2st 1to 2trey 2-5fg
3651,PG,Shaun,Livingston,0,16.9,3000,gsw,min,1,125,101,18:31,8pt 2rb 5as 1to 4-5fg
4228,PG,Darren,Collison,1,16.9,6000,ind,det,0,97,114,28:57,7pt 2rb 3as 1st 3-10fg 1-1ft
4735,PG,Langston,Galloway,0,15.6,3000,det,ind,1,114,97,21:57,12pt 3rb 1trey 4-5fg 3-4ft
4658,SG,Troy,Daniels,0,13.2,3000,pho,mia,1,115,126,17:11,9pt 1rb 1st 3trey 3-5fg
4902,SG,Patrick,McCaw,0,12.7,3000,gsw,min,1,125,101,16:45,8pt 1rb 1as 1st 1to 2trey 3-4fg
3766,PG,Jarrett,Jack,1,11.1,4400,nyk,orl,0,99,112,25:02,6pt 3rb 5as 6to 3-4fg
3116,SG,Jamal,Crawford,0,7,3300,min,gsw,0,101,125,18:42,6pt 2as 2to 3-8fg
4950,PG,Tyler,Ulis,0,6.5,3900,pho,mia,1,115,126,16:53,4pt 3as 2to 2-7fg
3976,PG,Aaron,Brooks,0,4.5,3000,min,gsw,0,101,125,2:58,3pt 1as 1-2fg 1-2ft
5180,SG,Luke,Kennard,0,2,3000,det,ind,1,114,97,12:16,2pt 1-3fg
5222,SG,Damyean,Dotson,0,0.2,3000,nyk,orl,0,99,112,1:51,0pt 1rb 1to
4655,PG,Shane,Larkin,0,0,3000,bos,lal,1,107,96,5:44,0pt 0-2fg
3970,SG,Arron,Afflalo,0,0,3000,orl,nyk,1,112,99,DNP,
5198,PG,Derrick,Walton Jr.,0,0,3000,mia,pho,0,126,115,DNP,
4729,PG,Tyler,Ennis,0,0,3100,lal,bos,0,96,107,DNP,
3697,SG,Damien,Wilkins,0,0,3000,ind,det,0,97,114,DNP,
5127,SG,Abdel,Nader,0,0,3100,bos,lal,1,107,96,DNP,
4560,SG,Vander,Blue,0,0,3000,lal,bos,0,96,107,DNP,
4020,PG,Ramon,Sessions,0,0,3500,nyk,orl,0,99,112,DNP,
4782,PG,Joseph,Young,0,0,3000,ind,det,0,97,114,DNP,
4078,PG,D.J.,Augustin,0,0,4900,orl,nyk,1,112,99,NA,
5006,PG,Ron,Baker,0,0,3100,nyk,orl,0,99,112,NA,
4863,PG,Quinn,Cook,0,0,3000,gsw,min,1,125,101,NA,
5218,SG,Alex,Caruso,0,0,3000,lal,bos,0,96,107,NA,
5144,PG,Edmond,Sumner,0,0,3000,ind,det,0,97,114,NA,
4599,PG,Dwight,Buycks,0,0,3000,det,ind,1,114,97,NA,
5208,SG,Matt,Williams,0,0,3000,mia,pho,0,126,115,NA,
5124,SG,Jabari,Bird,0,0,3000,bos,lal,1,107,96,NA,
4756,PG,Tyler,Johnson,0,0,4300,mia,pho,0,126,115,NA,
5113,PG,Kadeem,Allen,0,0,3000,bos,lal,1,107,96,NA,
4468,SF,Evan,Fournier,1,46.9,6100,orl,nyk,1,112,99,33:44,23pt 2rb 5as 5st 1bl 4to 3trey 9-16fg 2-4ft
4412,PF,Tobias,Harris,1,36.1,6900,det,ind,1,114,97,34:00,23pt 8rb 1as 1st 1to 5trey 8-19fg 2-2ft
4168,PF,James,Johnson,0,35.9,6200,mia,pho,0,126,115,29:21,15pt 7rb 5as 2st 1to 2trey 5-7fg 3-3ft
4680,PF,Julius,Randle,0,35.4,4500,lal,bos,0,96,107,21:28,16pt 12rb 2as 1st 1to 5-9fg 6-6ft
4209,SF,Omri,Casspi,0,32.1,3000,gsw,min,1,125,101,19:50,13pt 3rb 1as 2st 3bl 1to 1trey 5-7fg 2-3ft
4965,SF,Brandon,Ingram,1,31.9,6000,lal,bos,0,96,107,36:33,18pt 7rb 1as 2st 2to 7-11fg 4-7ft
4787,SF,Justise,Winslow,1,30.7,3300,mia,pho,0,126,115,36:37,14pt 6rb 5as 1st 1to 2trey 5-11fg 2-2ft
