Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4440,PG,Kemba,Walker,1,56.2,7400,cha,chi,0,111,118,38:03,34pt 11rb 4as 1st 1bl 1to 6trey 13-19fg 2-2ft
4224,SG,James,Harden,1,50,11300,hou,was,1,101,91,42:04,23pt 10rb 10as 3st 6to 2trey 6-24fg 9-10ft
4621,SG,Giannis,Antetokounmpo,1,48.5,10200,mil,okc,1,98,94,41:13,26pt 10rb 5as 1st 1bl 1to 1trey 10-19fg 5-10ft
4079,PG,Russell,Westbrook,1,48.4,11800,okc,mil,0,94,98,35:55,30pt 7rb 6as 3st 5to 2trey 9-28fg 10-11ft
4266,PG,Eric,Bledsoe,1,47.1,7600,pho,lac,0,98,109,40:31,22pt 8rb 9as 3st 4to 1trey 8-27fg 5-7ft
4699,PG,Elfrid,Payton,0,41.6,5900,orl,nyk,0,115,103,30:45,13pt 3rb 14as 1st 1bl 1trey 6-12fg
4321,PG,John,Wall,1,41,9700,was,hou,0,91,101,37:00,18pt 5rb 12as 2st 5to 8-18fg 2-3ft
4212,PG,Jrue,Holiday,1,37.3,7100,nor,cle,0,82,90,35:25,11pt 4rb 13as 3st 4to 2trey 4-11fg 1-2ft
4077,SG,Eric,Gordon,0,36.9,5600,hou,was,1,101,91,36:26,31pt 2rb 3as 1bl 3to 6trey 11-18fg 3-4ft
4494,SG,Bradley,Beal,1,34.6,6800,was,hou,0,91,101,35:26,27pt 3rb 2as 2st 3to 5trey 9-18fg 4-4ft
4367,SG,Klay,Thompson,1,34.5,6500,gsw,den,1,127,119,37:00,25pt 5rb 1as 1bl 4trey 9-19fg 3-3ft
4086,SG,Nicolas,Batum,1,33.7,8000,cha,chi,0,111,118,36:26,19pt 6rb 5as 1st 2to 1trey 7-17fg 4-4ft
3116,SG,Jamal,Crawford,0,32.9,4400,lac,pho,1,109,98,30:44,18pt 7rb 5as 1bl 3to 7-18fg 4-4ft
3747,PG,Raymond,Felton,1,30.3,4300,lac,pho,1,109,98,36:58,16pt 4rb 5as 1st 2bl 4to 5-13fg 6-8ft
4173,PG,Stephen,Curry,1,30.1,8200,gsw,den,1,127,119,35:03,22pt 3rb 5as 3to 3trey 8-18fg 3-3ft
4627,SG,Victor,Oladipo,1,30,6000,okc,mil,0,94,98,34:46,18pt 5rb 4as 1st 2to 4trey 7-12fg
4873,PG,Jerian,Grant,0,28.6,3500,chi,cha,1,118,111,26:53,9pt 3rb 6as 4st 1to 1trey 4-10fg
4514,SG,Jeremy,Lamb,0,27.7,3800,cha,chi,0,111,118,26:40,15pt 6rb 3as 1st 1to 1trey 4-7fg 6-7ft
4183,SG,Jodie,Meeks,1,27.4,4000,orl,nyk,0,115,103,31:41,23pt 2rb 2as 1bl 3to 6trey 7-9fg 3-3ft
4961,SG,Buddy,Hield,1,27,3800,nor,cle,0,82,90,34:34,20pt 5rb 2as 2to 4trey 6-13fg 4-4ft
4522,SG,Will,Barton,0,26.4,5200,den,gsw,0,119,127,26:46,14pt 7rb 4as 2to 2trey 6-11fg
4575,PG,Michael,Carter-Williams,1,26.3,4100,chi,cha,1,118,111,30:57,10pt 9rb 3as 1bl 1to 4-12fg 2-2ft
4377,PG,Shelvin,Mack,1,25.4,3800,uta,bkn,0,101,89,31:57,15pt 2rb 2as 3st 1to 1trey 7-14fg
3861,SG,J.J.,Redick,1,24.8,4200,lac,pho,1,109,98,34:06,22pt 4rb 2to 3trey 9-14fg 1-1ft
4073,PG,Derrick,Rose,1,24.6,6500,nyk,orl,1,103,115,28:14,18pt 3rb 4as 3to 8-15fg 2-2ft
4678,SG,Gary,Harris,1,24.3,4700,den,gsw,0,119,127,31:09,11pt 4rb 3as 2st 5-12fg 1-2ft
4744,SG,Rodney,Hood,1,20.1,4700,uta,bkn,0,101,89,27:44,15pt 3rb 1as 1trey 6-19fg 2-2ft
5013,PG,Malcolm,Brogdon,1,19.9,4300,mil,okc,1,98,94,32:20,12pt 2rb 5as 2to 1trey 3-12fg 5-5ft
4906,PG,Isaiah,Whitehead,1,19.7,3500,bkn,uta,1,89,101,30:50,12pt 6rb 1as 1bl 3to 1trey 4-11fg 3-4ft
4483,PG,Austin,Rivers,1,19.3,4400,lac,pho,1,109,98,37:22,9pt 4rb 5as 2to 1trey 2-11fg 4-5ft
4611,SG,Ian,Clark,0,18.7,3500,gsw,den,1,127,119,15:48,12pt 1rb 1as 2st 2trey 4-5fg 2-2ft
4182,PG,Brandon,Jennings,0,18.6,4000,nyk,orl,1,103,115,23:55,12pt 3rb 4as 3to 2trey 4-9fg 2-3ft
4885,SG,Devin,Booker,1,18.2,5900,pho,lac,0,98,109,33:10,13pt 1rb 2as 2st 3to 1trey 4-15fg 4-6ft
4110,SG,Courtney,Lee,1,17.6,4000,nyk,orl,1,103,115,33:50,14pt 3rb 1st 2to 1trey 6-11fg 1-1ft
3651,PG,Shaun,Livingston,0,17.6,3500,gsw,den,1,127,119,18:18,6pt 3rb 4as 1st 3-6fg 0-1ft
4773,PG,Emmanuel,Mudiay,1,17.4,5000,den,gsw,0,119,127,30:40,8pt 2rb 4as 1st 1to 4-11fg
4954,PG,Jamal,Murray,0,16.3,3500,den,gsw,0,119,127,18:51,5pt 4rb 3as 1st 1trey 2-7fg
4972,PG,Kay,Felder,0,16.2,3700,cle,nor,1,90,82,22:00,12pt 1rb 2as 6-11fg
4760,PG,Spencer,Dinwiddie,0,15.2,3500,bkn,uta,1,89,101,12:55,7pt 1rb 4as 1st 1to 3-6fg 1-3ft
4207,SG,Tyreke,Evans,0,15.1,5500,nor,cle,0,82,90,18:33,4pt 3rb 5as 1st 2to 2-9fg
