Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4379,PG,Kyrie,Irving,1,45.1,8900,bos,mil,0,96,89,34:35,24pt 3rb 7as 2st 1bl 2to 2trey 10-18fg 2-2ft
4523,PG,Damian,Lillard,1,35.4,9500,por,lac,1,103,104,38:20,25pt 2rb 6as 1to 4trey 7-19fg 7-7ft
4212,PG,Jrue,Holiday,1,35.3,7300,nor,sac,0,114,106,40:36,20pt 4rb 7as 1bl 3to 2trey 7-13fg 4-5ft
4657,SG,C.J.,McCollum,1,35,7700,por,lac,1,103,104,38:51,23pt 5rb 4as 2trey 8-18fg 5-7ft
4507,SG,Kent,Bazemore,1,34.5,5700,atl,chi,0,86,91,32:30,16pt 5rb 3as 3st 1bl 4to 2trey 7-19fg
4901,SG,Denzel,Valentine,1,33.3,3900,chi,atl,1,91,86,35:40,11pt 9rb 5as 2st 2to 2trey 3-14fg 3-3ft
3656,PG,Jameer,Nelson,0,32.8,4000,nor,sac,0,114,106,35:31,18pt 4rb 6as 1bl 2to 4trey 7-13fg
3974,SG,Marco,Belinelli,0,31.4,4800,atl,chi,0,86,91,30:45,23pt 2rb 2as 1st 5trey 8-16fg 2-2ft
5212,PG,Dennis,Smith Jr.,1,31.1,6300,dal,mem,0,91,96,32:59,9pt 3rb 9as 2st 1bl 4to 4-14fg 1-3ft
5013,PG,Malcolm,Brogdon,1,30.7,6000,mil,bos,1,89,96,35:43,15pt 6rb 5as 1bl 2to 2trey 6-12fg 1-3ft
4873,PG,Jerian,Grant,1,30.3,6500,chi,atl,1,91,86,36:00,11pt 4rb 7as 2st 2to 2-7fg 7-10ft
3979,PG,Mike,Conley,1,29.2,7500,mem,dal,1,96,91,30:52,22pt 1rb 4as 1st 3to 2trey 5-13fg 10-12ft
4207,SG,Tyreke,Evans,0,28.7,4700,mem,dal,1,96,91,22:20,19pt 6rb 1as 1st 2to 3trey 7-12fg 2-2ft
5109,SG,David,Nwaba,0,27.2,3000,chi,atl,1,91,86,23:20,15pt 11rb 1to 1trey 5-8fg 4-5ft
5132,PG,De'Aaron,Fox,0,23.9,5700,sac,nor,1,106,114,24:58,14pt 2rb 5as 1trey 4-13fg 5-5ft
4490,SG,Khris,Middleton,1,23.4,7100,mil,bos,1,89,96,35:09,15pt 2rb 2as 2st 3to 1trey 7-16fg
4558,SG,Justin,Holiday,1,23,6700,chi,atl,1,91,86,37:00,13pt 10rb 2to 2trey 4-11fg 3-5ft
4164,SG,Wes,Matthews,1,22.7,5200,dal,mem,0,91,96,35:13,18pt 1rb 1as 1st 1to 4trey 6-12fg 2-2ft
4234,PG,Patrick,Beverley,1,21.4,6300,lac,por,0,104,103,34:16,13pt 7rb 1st 3to 1trey 6-12fg 0-1ft
