Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4621,SG,Giannis,Antetokounmpo,1,60.3,10100,mil,det,1,108,105,44:44,28pt 14rb 9as 1st 2bl 4to 7-16fg 14-21ft
4079,PG,Russell,Westbrook,1,60,13300,okc,sas,1,95,100,36:59,32pt 15rb 12as 8to 2trey 8-22fg 14-15ft
4211,SG,DeMar,DeRozan,1,55.8,9200,tor,ind,1,111,100,37:56,40pt 9rb 4as 1st 3to 3trey 11-26fg 15-20ft
4420,PG,Isaiah,Thomas,1,50.1,8500,bos,orl,1,117,116,36:29,35pt 3rb 7as 1st 1bl 3to 4trey 10-23fg 11-13ft
4440,PG,Kemba,Walker,1,47.6,7600,cha,den,1,122,114,40:57,31pt 3rb 8as 1st 1to 4trey 9-23fg 9-11ft
4699,PG,Elfrid,Payton,1,47.3,7100,orl,bos,0,116,117,34:10,12pt 9rb 15as 2st 2to 5-13fg 2-2ft
3979,PG,Mike,Conley,1,44,8300,mem,dal,1,99,90,34:16,28pt 5rb 6as 1st 1bl 3to 2trey 8-15fg 10-11ft
4173,PG,Stephen,Curry,1,41.9,10200,gsw,hou,1,107,98,34:46,24pt 7rb 5as 2st 2to 4trey 8-18fg 4-5ft
4379,PG,Kyrie,Irving,1,41.7,9000,cle,phi,1,122,105,30:50,24pt 1rb 9as 2st 1to 1trey 11-16fg 1-1ft
4367,SG,Klay,Thompson,1,40.6,7500,gsw,hou,1,107,98,36:10,20pt 8rb 4as 2st 1bl 1to 4trey 8-20fg
4224,SG,James,Harden,1,39.4,12400,hou,gsw,0,98,107,34:49,17pt 12rb 8as 1bl 6to 2trey 4-18fg 7-7ft
4086,SG,Nicolas,Batum,1,33.5,6300,cha,den,1,122,114,34:25,13pt 5rb 9as 1st 1bl 3to 1trey 4-13fg 4-5ft
4616,SG,Kentavious,Caldwell-Pope,1,32.6,4700,det,mil,0,105,108,38:19,17pt 8rb 2as 2st 1to 2trey 7-19fg 1-1ft
4221,PG,Jeff,Teague,1,32.3,7000,ind,tor,0,100,111,34:07,19pt 4rb 5as 1st 1to 2trey 4-9fg 9-10ft
3678,PG,Beno,Udrih,0,32.2,3500,det,mil,0,105,108,21:03,16pt 1rb 8as 2st 1to 7-10fg 2-2ft
4494,SG,Bradley,Beal,1,30.6,7200,was,uta,0,88,95,39:18,27pt 3rb 2st 4to 3trey 10-20fg 4-4ft
4092,PG,Goran,Dragic,1,30.1,7800,mia,nyk,1,94,98,34:54,22pt 3rb 5as 3to 2trey 8-17fg 4-6ft
4678,SG,Gary,Harris,1,29.5,6100,den,cha,0,114,122,40:49,20pt 5rb 3as 1to 3trey 8-14fg 1-1ft
4110,SG,Courtney,Lee,1,29.3,4600,nyk,mia,0,98,94,35:04,20pt 4rb 1as 3st 3to 2trey 6-15fg 6-6ft
4212,PG,Jrue,Holiday,1,28,7300,nor,sac,1,117,89,31:37,4pt 5rb 8as 3st 2bl 4to 2-9fg
4589,SG,Ben,McLemore,0,27.6,3700,sac,nor,0,89,117,25:00,15pt 8rb 4as 3to 1trey 6-16fg 2-2ft
4321,PG,John,Wall,1,27.3,9900,was,uta,0,88,95,37:55,16pt 4rb 5as 1st 3to 1trey 6-22fg 3-4ft
4468,SG,Evan,Fournier,1,27.2,5600,orl,bos,0,116,117,34:44,20pt 1rb 2as 2st 1to 2trey 6-13fg 6-6ft
4164,SG,Wes,Matthews,1,27.1,4600,dal,mem,0,90,99,35:29,13pt 3rb 7as 1bl 2to 3trey 5-10fg
4831,PG,T.J.,McConnell,1,27.1,5600,phi,cle,0,105,122,28:07,10pt 3rb 7as 2st 1to 4-9fg 2-2ft
4961,SG,Buddy,Hield,1,27.1,5100,sac,nor,0,89,117,24:56,13pt 8rb 3as 1st 1bl 4to 1trey 6-9fg
3656,PG,Jameer,Nelson,1,26.7,5100,den,cha,0,114,122,26:20,12pt 1rb 9as 1st 2to 4trey 4-8fg
4658,SG,Troy,Daniels,0,26.6,3500,mem,dal,1,99,90,33:54,21pt 3rb 2as 1to 7trey 7-13fg
3816,SG,Louis,Williams,0,26.4,4600,hou,gsw,0,98,107,33:51,13pt 7rb 2as 1st 4-11fg 5-5ft
4315,PG,Ishmael,Smith,1,26.3,5300,det,mil,0,105,108,31:45,16pt 4rb 5as 2to 2trey 7-20fg
3021,SG,Manu,Ginobili,0,25.8,3700,sas,okc,0,100,95,26:49,8pt 4rb 8as 1bl 1to 2trey 3-7fg 0-1ft
5006,PG,Ron,Baker,1,25.6,3500,nyk,mia,0,98,94,37:46,10pt 3rb 6as 1st 1bl 1to 1trey 4-7fg 1-1ft
4918,SG,Timothe,Luwawu,1,24.8,3900,phi,cle,0,105,122,42:50,19pt 4rb 1st 1to 1trey 7-15fg 4-5ft
4717,SG,Tim,Frazier,1,24.7,3500,nor,sac,1,117,89,30:38,8pt 1rb 5as 4st 4-8fg
3669,SG,J.R.,Smith,1,24.3,3500,cle,phi,1,122,105,26:13,14pt 4rb 1as 1st 1bl 4trey 5-9fg
3681,SG,Sasha,Vujacic,1,24.1,3500,nyk,mia,0,98,94,36:25,9pt 3rb 7as 1st 1to 1trey 4-12fg
4377,PG,Shelvin,Mack,0,23.5,3600,uta,was,1,95,88,25:47,15pt 5rb 1as 1st 1to 5-9fg 5-6ft
4364,SG,E'Twaun,Moore,0,23.3,3500,nor,sac,1,117,89,23:46,13pt 4rb 1as 1st 1bl 1trey 4-5fg 4-5ft
4703,SG,Nik,Stauskas,0,22.8,3800,phi,cle,0,105,122,27:36,9pt 4rb 6as 1st 2to 1trey 4-10fg
4756,PG,Tyler,Johnson,0,22.6,5600,mia,nyk,1,94,98,27:17,15pt 3rb 2as 1st 1to 1trey 6-12fg 2-5ft
4275,SG,Jordan,Crawford,0,22.4,3700,nor,sac,1,117,89,25:13,12pt 2rb 4as 1bl 2trey 4-12fg 2-2ft
4627,SG,Victor,Oladipo,1,21.9,5600,okc,sas,1,95,100,33:11,16pt 2rb 3as 1st 3to 2trey 7-17fg
4558,SG,Justin,Holiday,0,21.8,3500,nyk,mia,0,98,94,24:38,12pt 4rb 2as 1st 1bl 2to 6-10fg
