Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4321,PG,John,Wall,1,55.6,9200,was,tor,1,116,120,45,28pt 8rb 12as 1st 2to 1trey 8-16fg 11-15ft
3745,SG,Monta,Ellis,1,51.9,7800,dal,orl,0,108,93,37,25pt 2rb 13as 3st 1bl 3to 1trey 11-20fg 2-2ft
4224,SG,James,Harden,1,49.9,11200,hou,det,0,101,114,36,26pt 7rb 9as 2st 1bl 4to 2trey 10-17fg 4-5ft
4616,SG,Kentavious,Caldwell-Pope,1,48,4300,det,hou,1,114,101,40,28pt 5rb 4as 1st 3bl 6trey 10-21fg 2-4ft
4078,PG,D.J.,Augustin,1,47.4,6700,det,hou,1,114,101,37,28pt 2rb 12as 2st 5to 1trey 8-13fg 11-13ft
4173,PG,Stephen,Curry,1,45.3,9800,gsw,pho,1,106,87,37,25pt 4rb 7as 2st 1bl 1to 4trey 9-23fg 3-3ft
4523,PG,Damian,Lillard,1,40.5,8600,por,mil,0,88,95,38,19pt 5rb 9as 3st 1bl 6to 1trey 6-19fg 6-7ft
4228,PG,Darren,Collison,1,37.5,6700,sac,ind,0,99,94,40,23pt 5rb 5as 1st 1to 3trey 9-15fg 2-4ft
4494,SG,Bradley,Beal,1,36.6,5800,was,tor,1,116,120,45,26pt 3rb 4as 2st 3to 5trey 9-17fg 3-3ft
4211,SG,DeMar,DeRozan,1,36.5,6800,tor,was,0,120,116,43,15pt 10rb 7as 1bl 3to 5-16fg 5-9ft
4575,PG,Michael,Carter-Williams,1,33.2,8500,phi,atl,0,85,91,37,13pt 6rb 8as 2st 3to 2trey 5-13fg 1-2ft
3891,PG,Kyle,Lowry,1,33.1,8400,tor,was,0,120,116,42,23pt 3rb 3as 2st 2to 1trey 8-15fg 6-8ft
3816,SG,Louis,Williams,0,32.7,5500,tor,was,0,120,116,29,19pt 1rb 5as 3st 1to 2trey 8-16fg 1-1ft
4164,SG,Wes,Matthews,1,32.3,5800,por,mil,0,88,95,34,19pt 4rb 3as 2st 1bl 2to 4trey 7-15fg 1-3ft
4367,SG,Klay,Thompson,1,30.6,8800,gsw,pho,1,106,87,33,22pt 3rb 4as 2bl 5to 3trey 9-17fg 1-1ft
4382,PG,Brandon,Knight,1,30.6,7600,mil,por,1,95,88,28,11pt 3rb 8as 3st 2to 1trey 3-13fg 4-4ft
4316,SG,Lance,Stephenson,0,30.5,5000,cha,den,0,104,86,30,4pt 5rb 13as 2st 3to 2-10fg 0-2ft
3786,PG,Chris,Paul,1,29.6,9700,lac,sas,0,105,85,31,20pt 3rb 6as 1st 5to 2trey 9-16fg 0-0ft
4193,SG,Danny,Green,1,29.4,5800,sas,lac,1,85,105,30,16pt 2rb 3st 3bl 1to 5trey 5-11fg 1-1ft
4595,PG,Dennis,Schroder,0,29,5000,atl,phi,1,91,85,28,15pt 5rb 6as 1st 3to 2trey 6-11fg 1-2ft
