Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4873,PG,Jerian,Grant,1,35.2,4200,nyk,ind,0,90,102,38:35,18pt 6rb 6as 2st 1bl 5to 2trey 7-11fg 2-3ft
3786,PG,Chris,Paul,1,32.9,9200,lac,mem,1,110,84,26:31,12pt 2rb 13as 2st 5to 2trey 4-9fg 2-2ft
3313,PG,Tony,Parker,1,30.7,4600,sas,okc,1,102,98,37:14,20pt 1rb 3as 3st 1to 8-14fg 4-5ft
4549,SG,Terrence,Ross,0,29.4,3500,tor,phi,1,122,98,27:05,17pt 2rb 4as 2st 1trey 7-10fg 2-2ft
4515,SG,Dion,Waiters,1,29,3900,okc,sas,0,98,102,42:05,17pt 5rb 4as 1st 1bl 4to 1trey 5-22fg 6-7ft
4102,PG,George,Hill,1,28.6,4700,ind,nyk,1,102,90,37:19,19pt 3rb 2as 2st 1bl 3to 3trey 8-12fg 0-1ft
4792,SG,Norman,Powell,1,28.3,4200,tor,phi,1,122,98,38:22,18pt 4rb 1as 3st 2to 2trey 6-10fg 4-4ft
4092,PG,Goran,Dragic,1,28,6800,mia,det,0,99,93,26:14,16pt 5rb 4as 1st 2to 8-15fg
4315,PG,Ishmael,Smith,1,27.4,6700,phi,tor,0,98,122,33:36,18pt 2rb 4as 2st 3to 2trey 8-11fg
4882,PG,Cameron,Payne,1,27.1,3500,okc,sas,0,98,102,39:33,17pt 3rb 7as 1st 6to 1trey 8-20fg
4211,SG,DeMar,DeRozan,1,26.4,7900,tor,phi,1,122,98,22:20,10pt 7rb 6as 1st 3to 4-10fg 2-2ft
4559,SG,Andre,Roberson,1,25,3500,okc,sas,0,98,102,27:05,5pt 10rb 2st 2bl 1trey 2-3fg 0-2ft
4735,SG,Langston,Galloway,0,24.9,3900,nyk,ind,0,90,102,35:10,9pt 2rb 5as 2st 1bl 3-12fg 3-3ft
4616,SG,Kentavious,Caldwell-Pope,1,24.6,5000,det,mia,1,93,99,35:40,17pt 3rb 3st 2to 2trey 7-17fg 1-2ft
4566,SG,Solomon,Hill,0,24.2,4000,ind,nyk,1,102,90,33:45,6pt 11rb 2as 1st 3-8fg
3891,PG,Kyle,Lowry,1,23.8,7700,tor,phi,1,122,98,26:16,11pt 4rb 4as 2st 2to 3trey 4-13fg
4026,SG,Rodney,Stuckey,0,23.6,3700,ind,nyk,1,102,90,25:45,10pt 3rb 4as 2st 4-10fg 2-4ft
3571,SG,Dwyane,Wade,1,22.3,7100,mia,det,0,99,93,33:39,14pt 4rb 3as 1to 6-16fg 2-3ft
4703,SG,Nik,Stauskas,1,21.9,4100,phi,tor,0,98,122,36:49,13pt 2rb 3as 2st 2to 1trey 6-13fg
4159,PG,Ty,Lawson,0,21.4,3700,ind,nyk,1,102,90,23:44,9pt 2rb 8as 2to 1trey 4-8fg
3518,PG,Steve,Blake,1,20.7,3500,det,mia,1,93,99,32:26,10pt 1rb 7as 1st 3to 4-7fg 2-2ft
4791,PG,Delon,Wright,0,19.9,3800,tor,phi,1,122,98,21:44,8pt 2rb 5as 1st 1bl 2to 3-7fg 2-2ft
4546,PG,Pablo,Prigioni,0,19.3,3500,lac,mem,1,110,84,19:18,5pt 4rb 5as 1st 1trey 2-2fg
3970,SG,Arron,Afflalo,0,18.2,3900,nyk,ind,0,90,102,26:11,13pt 1rb 2as 1st 1to 3trey 5-11fg
4316,SG,Lance,Stephenson,0,18.1,5500,mem,lac,0,84,110,22:26,11pt 3rb 3as 1to 2trey 4-11fg 1-2ft
4483,PG,Austin,Rivers,0,17.2,3500,lac,mem,1,110,84,26:19,14pt 1rb 2as 1to 3trey 4-7fg 3-4ft
3681,SG,Sasha,Vujacic,1,16.8,4100,nyk,ind,0,90,102,22:15,4pt 4rb 6as 1to 2-8fg
4788,SG,Josh,Richardson,0,16.7,4500,mia,det,0,99,93,37:16,3pt 6rb 1as 1st 2bl 1to 1-3fg 1-2ft
4899,PG,Xavier,Munford,0,16.6,3700,mem,lac,0,84,110,32:06,11pt 3rb 4as 4to 5-11fg 1-1ft
3745,SG,Monta,Ellis,1,16.5,5900,ind,nyk,1,102,90,24:16,8pt 3as 3st 2to 1trey 3-7fg 1-2ft
4193,SG,Danny,Green,1,16.3,3700,sas,okc,1,102,98,26:44,6pt 4rb 1as 1st 1bl 2trey 2-4fg
3910,PG,Jordan,Farmar,1,13,3500,mem,lac,0,84,110,26:21,4pt 5rb 2as 1st 2to 2-7fg
4760,PG,Spencer,Dinwiddie,0,12.9,3500,det,mia,1,93,99,15:34,6pt 2rb 3as 2-5fg 2-4ft
3861,SG,J.J.,Redick,1,12.2,4500,lac,mem,1,110,84,12:41,11pt 1rb 3trey 4-8fg
4245,PG,Patty,Mills,0,11.7,3600,sas,okc,1,102,98,15:46,7pt 1rb 3as 1to 1trey 1-5fg 4-4ft
4831,PG,T.J.,McConnell,0,11.6,3700,phi,tor,0,98,122,21:37,3pt 3rb 4as 1to 1trey 1-6fg
4500,PG,Kendall,Marshall,0,11.3,3500,phi,tor,0,98,122,14:24,3pt 4rb 3as 1to 1trey 1-5fg
3858,SG,Randy,Foye,0,10.7,3500,okc,sas,0,98,102,16:56,8pt 1rb 3as 3to 2-7fg 4-4ft
3760,SG,Gerald,Green,0,8.2,3600,mia,det,0,99,93,19:28,5pt 1rb 1st 1trey 1-4fg 2-2ft
4115,SG,Anthony,Morrow,0,8,3500,okc,sas,0,98,102,21:21,8pt 1trey 1-6fg 5-5ft
4685,SG,C.J.,Wilcox,0,7.2,3500,lac,mem,1,110,84,5:20,6pt 1rb 3-3fg
3652,SG,Kevin,Martin,0,3,3600,sas,okc,1,102,98,15:12,0pt 2st 1to 0-3fg
4890,SG,Jonathon,Simmons,0,2,3500,sas,okc,1,102,98,5:21,2pt 1-2fg
4719,PG,Bryce,Cotton,0,0,3500,mem,lac,0,84,110,2:47,0pt
4839,SG,Darrun,Hilliard,0,0,3500,det,mia,1,93,99,DNP,0pt
4405,PG,Cory,Joseph,0,0,3800,tor,phi,1,122,98,DNP,0pt
4369,PG,Reggie,Jackson,0,0,6400,det,mia,1,93,99,DNP,0pt
4727,SG,Jordan,Adams,0,0,3500,mem,lac,0,84,110,DNP,0pt
4079,PG,Russell,Westbrook,0,0,10400,okc,sas,0,98,102,DNP,0pt
3619,SG,Tony,Allen,0,0,4800,mem,lac,0,84,110,DNP,0pt
3041,PG,Andre,Miller,0,0,3700,sas,okc,1,102,98,DNP,0pt
4569,PG,Isaiah,Canaan,0,0,4100,phi,tor,0,98,122,DNP,0pt
4898,PG,Briante,Weber,0,0,3500,mia,det,0,99,93,DNP,0pt
4782,SG,Joseph,Young,0,0,3500,ind,nyk,1,102,90,DNP,0pt
3021,SG,Manu,Ginobili,0,0,3800,sas,okc,1,102,98,NA,0pt
3116,SG,Jamal,Crawford,0,0,5500,lac,mem,1,110,84,NA,0pt
3740,PG,Jose,Calderon,0,0,4100,nyk,ind,0,90,102,NA,0pt
4183,SG,Jodie,Meeks,0,0,3600,det,mia,1,93,99,NA,0pt
3979,PG,Mike,Conley,0,0,6800,mem,lac,0,84,110,NA,0pt
4756,PG,Tyler,Johnson,0,0,4000,mia,det,0,99,93,NA,0pt
4469,PG,Tony,Wroten,0,0,3500,nyk,ind,0,90,102,NA,0pt
4404,SF,Kawhi,Leonard,1,44.5,8600,sas,okc,1,102,98,38:44,26pt 5rb 5as 2st 2bl 3to 1trey 10-20fg 5-8ft
4652,PF,Nerlens,Noel,1,37.5,6800,phi,tor,0,98,122,34:13,14pt 10rb 3as 3st 1bl 1to 5-9fg 4-8ft
3304,SF,Joe,Johnson,1,34.9,4700,mia,det,0,99,93,34:01,25pt 2rb 5as 2st 4to 3trey 10-15fg 2-3ft
4283,SF,Paul,George,1,34.8,8300,ind,nyk,1,102,90,28:40,19pt 4rb 6as 2st 2to 1trey 6-12fg 6-7ft
4570,SF,Robert,Covington,1,31.1,6700,phi,tor,0,98,122,34:25,24pt 3rb 3as 1bl 3to 6trey 7-12fg 4-6ft
4172,PF,Blake,Griffin,1,30.4,7700,lac,mem,1,110,84,23:16,12pt 7rb 4as 3st 2to 5-10fg 2-3ft
4412,PF,Tobias,Harris,1,29.8,6600,det,mia,1,93,99,36:00,16pt 4rb 2as 1st 2bl 1trey 5-16fg 5-5ft
3629,PF,Luol,Deng,1,29,6100,mia,det,0,99,93,41:22,17pt 10rb 2as 3to 3trey 6-11fg 2-2ft
4407,SF,Marcus,Morris,1,24.3,5700,det,mia,1,93,99,34:11,16pt 9rb 1as 4to 1trey 5-13fg 5-7ft
4416,PF,Derrick,Williams,1,24.2,4700,nyk,ind,0,90,102,31:46,21pt 1rb 2as 1st 3to 4trey 8-11fg 1-1ft
4581,PF,JaMychal,Green,0,24,5300,mem,lac,0,84,110,26:03,8pt 10rb 2as 1bl 1to 4-9fg
3314,PF,Zach,Randolph,1,22.8,7000,mem,lac,0,84,110,24:57,14pt 4rb 2as 1st 1to 7-15fg 0-1ft
