Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score,,
4627,SG,Victor,Oladipo,1,69.4,9600,ind,den,1,126,116,45:03:00,47pt 7rb 6as 2st 1bl 4to 6trey 15-28fg 11-13ft
3872,PG,Rajon,Rondo,1,57.4,6100,nor,phi,1,131,124,37:28:00,13pt 2rb 18as 5st 1bl 3to 1trey 5-7fg 2-2ft
4212,SG,Jrue,Holiday,1,52.3,7300,nor,phi,1,131,124,41:11:00,34pt 4rb 5as 2st 2bl 6to 5trey 11-21fg 7-8ft
4522,SG,Will,Barton,1,46.7,7600,den,ind,0,116,126,44:54:00,21pt 6rb 9as 2st 1to 3trey 8-19fg 2-2ft
4211,SG,DeMar,DeRozan,1,41.1,8700,tor,sac,0,102,87,34:54:00,25pt 3rb 9as 1to 9-15fg 7-11ft
3891,PG,Kyle,Lowry,1,39.4,8300,tor,sac,0,102,87,34:44:00,15pt 12rb 6as 1st 2to 3trey 4-17fg 4-6ft
3861,SG,J.J.,Redick,1,34.6,5400,phi,nor,0,124,131,35:19:00,28pt 3rb 4as 3to 3trey 8-14fg 9-9ft
4315,PG,Ishmael,Smith,0,28.7,3800,det,bos,1,81,91,28:46:00,11pt 6rb 5as 1st 5-13fg 1-2ft
4164,SG,Wes,Matthews,1,27.8,4800,dal,min,0,92,97,37:56:00,14pt 4rb 4as 1st 2trey 6-17fg
4678,SG,Gary,Harris,1,26,6300,den,ind,0,116,126,44:18:00,21pt 5rb 2as 4to 3trey 8-18fg 2-2ft
3766,PG,Jarrett,Jack,1,25.6,5200,nyk,atl,1,111,107,26:07:00,19pt 3rb 4as 3to 7-11fg 5-7ft
4595,PG,Dennis,Schroder,1,24.7,8300,atl,nyk,0,107,111,22:29,21pt 1rb 3as 2to 9-14fg 3-3ft
4970,PG,Yogi,Ferrell,1,22.3,4000,dal,min,0,92,97,32:35:00,10pt 4rb 7as 3to 5-11fg
3882,SG,Jose,Barea,0,22.2,6400,dal,min,0,92,97,21:55,16pt 1rb 4as 1to 2trey 5-9fg 4-5ft
4379,PG,Kyrie,Irving,1,22.1,7900,bos,det,0,91,81,33:36:00,16pt 3rb 3as 2to 3trey 4-12fg 5-5ft
4364,SG,E'Twaun,Moore,1,22.1,4600,nor,phi,1,131,124,37:28:00,14pt 3rb 1as 1st 2trey 6-11fg
5006,PG,Ron,Baker,0,21.2,3500,nyk,atl,1,111,107,31:28:00,9pt 1rb 4as 2st 1to 1trey 2-5fg 4-4ft
5219,PG,Frank,Ntilikina,0,21.1,3700,nyk,atl,1,111,107,26:18:00,8pt 3rb 1as 3st 1to 1trey 2-7fg 3-4ft
4954,PG,Jamal,Murray,1,20.7,5400,den,ind,0,116,126,26:43:00,13pt 1rb 1as 1st 1bl 1to 2trey 4-7fg 3-3ft
4961,SG,Buddy,Hield,0,20.6,5200,sac,tor,1,87,102,28:05:00,17pt 3rb 2as 1st 6to 3trey 7-13fg
5112,SG,Antonius,Cleveland,0,19.4,3500,dal,min,0,92,97,17:51,2pt 2rb 3st 2bl 1-4fg
3116,SG,Jamal,Crawford,0,17.7,3500,min,dal,1,97,92,19:39,16pt 1rb 1as 1to 2trey 5-9fg 4-4ft
5138,SG,Bogdan,Bogdanovic,1,17.7,4200,sac,tor,1,87,102,29:40:00,15pt 1rb 1as 4trey 5-10fg 1-2ft
3974,SG,Marco,Belinelli,0,17.6,4300,atl,nyk,0,107,111,25:17:00,13pt 3rb 2as 2to 2-9fg 9-9ft
4823,PG,Terry,Rozier,0,17.4,4000,bos,det,0,91,81,23:03,6pt 7rb 2as 2trey 2-7fg
4221,PG,Jeff,Teague,1,17.1,7000,min,dal,1,97,92,35:53:00,9pt 3rb 5as 3to 1trey 4-9fg
4269,SG,Avery,Bradley,1,16.9,5400,det,bos,1,81,91,31:58:00,12pt 2rb 1as 1bl 2to 2trey 5-16fg
4677,SG,Marcus,Smart,0,16.9,5200,bos,det,0,91,81,24:47:00,12pt 2rb 3as 1st 5to 4-10fg 4-6ft
4507,SG,Kent,Bazemore,1,16.4,5400,atl,nyk,0,107,111,28:26:00,9pt 2rb 4as 1st 4to 2-5fg 5-6ft
4704,SG,Andrew,Wiggins,1,15.1,6700,min,dal,1,97,92,35:36:00,10pt 3rb 1as 1bl 3to 3-12fg 4-8ft
4369,PG,Reggie,Jackson,1,13.7,5900,det,bos,1,81,91,19:14,2pt 1rb 3as 2st 0-9fg 2-2ft
5153,PG,Frank,Mason III,0,12.9,4000,sac,tor,1,87,102,24:38:00,6pt 2rb 3as 1-10fg 4-5ft
4405,PG,Cory,Joseph,1,12.1,5200,ind,den,1,126,116,31:29:00,2pt 3rb 5as 1to 1-7fg
5180,SG,Luke,Kennard,0,11.4,3500,det,bos,1,81,91,24:04:00,7pt 2rb 1st 1to 1trey 3-8fg
4934,PG,Fred,VanVleet,0,11.4,4200,tor,sac,0,102,87,21:12,4pt 2rb 2as 1st 1to 2-5fg
4076,PG,Jerryd,Bayless,0,10.7,3900,phi,nor,0,124,131,25:28:00,3pt 1rb 1as 2st 1to 1trey 1-7fg
4655,PG,Shane,Larkin,0,10.1,3500,bos,det,0,91,81,12:41,3pt 3rb 1as 1st 1to 1-2fg 1-2ft
5132,PG,De'Aaron,Fox,1,9.2,4800,sac,tor,1,87,102,23:22,6pt 1rb 2as 2st 7to 3-8fg 0-2ft
5157,SG,Furkan,Korkmaz,0,9.1,3500,phi,nor,0,124,131,19:48,5pt 3rb 1as 1to 1trey 2-6fg
4999,SG,Malik,Beasley,0,8.7,3600,den,ind,0,116,126,16:48,4pt 1rb 1as 1bl 1to 1-5fg 2-2ft
4773,PG,Emmanuel,Mudiay,0,6.2,4300,den,ind,0,116,126,15:26,3pt 1rb 4as 4to 1trey 1-4fg
4876,PG,Tyus,Jones,0,5.9,3600,min,dal,1,97,92,12:07,2pt 2rb 1as 1-2fg
4918,SG,Timothe,Luwawu,1,4.7,3500,phi,nor,0,124,131,23:40,4pt 1rb 1as 2to 2-10fg
3637,SG,Devin,Harris,0,4.7,4300,dal,min,0,92,97,16:21,5pt 1rb 1as 3to 2-4fg 1-1ft
4199,SG,Garrett,Temple,1,3,3600,sac,tor,1,87,102,11:27,0pt 1st
4611,PG,Ian,Clark,0,3,4200,nor,phi,1,131,124,12:54,3pt 1trey 1-4fg
4967,PG,Malcolm,Delaney,0,3,3500,atl,nyk,0,107,111,8:17,0pt 2as 0-2fg
4782,PG,Joseph,Young,0,2.4,3500,ind,den,1,126,116,12:40,2pt 2rb 2to 1-2fg
4792,SG,Norman,Powell,0,1.2,3500,tor,sac,0,102,87,9:01,2pt 1rb 2to 1-3fg
4735,PG,Langston,Galloway,0,0.2,3500,det,bos,1,81,91,5:55,0pt 1rb 1to 0-2fg
