Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4760,PG,Spencer,Dinwiddie,1,48.9,7700,bkn,nyk,1,104,111,35:18,26pt 7rb 7as 1st 1bl 2to 4trey 9-17fg 4-5ft
5215,PG,Lonzo,Ball,1,39.1,7500,lal,cle,0,112,121,37:53,13pt 8rb 11as 2st 6to 3trey 5-11fg
3740,PG,Jose,Calderon,1,33.6,3800,cle,lal,1,121,112,23:19,17pt 3rb 6as 2st 2to 5trey 6-9fg
4992,SG,Caris,LeVert,0,33.5,6100,bkn,nyk,1,104,111,28:18,15pt 5rb 5as 3st 4to 3trey 4-10fg 4-4ft
5238,SG,Josh,Hart,1,31,3500,lal,cle,0,112,121,32:45,11pt 10rb 2as 1st 1bl 1to 1trey 4-11fg 2-2ft
4735,PG,Langston,Galloway,0,30.1,3600,det,atl,0,105,91,21:37,17pt 3rb 3as 2st 1to 5trey 6-11fg
3637,SG,Devin,Harris,0,30,4100,dal,gsw,0,97,112,24:05,13pt 6as 4st 4to 1trey 5-8fg 2-2ft
5219,PG,Frank,Ntilikina,0,29,4300,nyk,bkn,0,111,104,27:09,7pt 5rb 8as 2st 2to 1trey 3-9fg
4595,PG,Dennis,Schroder,1,28.6,7700,atl,det,1,91,105,27:47,9pt 3rb 10as 1st 2to 1trey 3-7fg 2-4ft
4367,SG,Klay,Thompson,1,27,7600,gsw,dal,1,112,97,36:41,25pt 5rb 4to 5trey 10-18fg
4507,SG,Kent,Bazemore,1,27,5900,atl,det,1,91,105,23:15,8pt 5rb 4as 3bl 2to 2trey 2-10fg 2-2ft
4269,SG,Avery,Bradley,1,25.7,5100,det,atl,0,105,91,26:42,18pt 1rb 3as 1st 1to 2trey 7-15fg 2-2ft
3882,PG,Jose,Barea,0,23.4,5500,dal,gsw,0,97,112,25:32,14pt 2rb 6as 2to 2trey 6-9fg
4221,PG,Jeff,Teague,1,23.4,6500,min,sac,1,119,96,30:12,10pt 2rb 6as 2st 4to 2trey 4-9fg
4704,SG,Andrew,Wiggins,1,22.2,6500,min,sac,1,119,96,33:49,22pt 1rb 1to 3trey 9-17fg 1-1ft
4102,PG,George,Hill,1,20.9,4400,sac,min,0,96,119,29:47,16pt 2rb 3as 2to 4trey 5-9fg 2-2ft
3669,SG,J.R.,Smith,1,19.9,4300,cle,lal,1,121,112,31:57,8pt 2rb 3as 1st 1bl 1to 2trey 3-4fg
5006,PG,Ron,Baker,0,19.4,3500,nyk,bkn,0,111,104,18:27,5pt 2rb 2st 2bl 1trey 2-4fg
3571,SG,Dwyane,Wade,0,19.4,5200,cle,lal,1,121,112,22:55,10pt 2rb 6as 2to 1trey 3-9fg 3-4ft
5138,SG,Bogdan,Bogdanovic,0,18.7,4300,sac,min,0,96,119,32:37,9pt 6rb 3as 2to 3trey 3-6fg
4970,PG,Yogi,Ferrell,1,17.7,4700,dal,gsw,0,97,112,24:20,13pt 1rb 1as 1st 1to 3trey 5-11fg
3547,SG,Kyle,Korver,0,17.2,3700,cle,lal,1,121,112,21:43,10pt 1rb 1st 1bl 1trey 4-6fg 1-1ft
5180,SG,Luke,Kennard,0,16.4,3500,det,atl,0,105,91,19:15,4pt 2rb 2as 2st 1bl 2to 1-8fg 2-2ft
