Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4756,PG,Tyler,Johnson,0,36.8,3500,mia,bos,0,83,75,27,13pt 9rb 4as 2st 2bl 1to 1trey 4-9fg 4-6ft
4269,SG,Avery,Bradley,1,26.8,4900,bos,mia,1,75,83,33,17pt 4rb 2as 2st 2to 1trey 8-15fg 0-0ft
4668,PG,Jordan,Clarkson,1,26.1,4700,lal,nyk,0,80,92,34,19pt 3rb 1as 2st 2to 3trey 6-13fg 4-6ft
4677,PG,Marcus,Smart,0,25.5,4600,bos,mia,1,75,83,30,3pt 5rb 9as 1st 1bl 1to 1trey 1-6fg 0-0ft
4735,PG,Langston,Galloway,1,23,5300,nyk,lal,1,92,80,30,13pt 5rb 2as 1bl 1to 2trey 4-11fg 3-3ft
3740,PG,Jose,Calderon,1,19.4,4800,nyk,lal,1,92,80,26,9pt 2rb 4as 2st 2to 1trey 4-5fg 0-0ft
4297,PG,Jeremy,Lin,0,18.1,4600,lal,nyk,0,80,92,24,4pt 3rb 7as 2st 4to 1-3fg 2-2ft
4227,SG,Marcus,Thornton,0,15.6,3600,bos,mia,1,75,83,17,9pt 3rb 2st 1to 1trey 3-9fg 2-2ft
4694,PG,Shabazz,Napier,1,15.3,3500,mia,bos,0,83,75,21,5pt 4rb 3as 1st 1to 1trey 2-8fg 0-0ft
4088,PG,Mario,Chalmers,1,14.8,5400,mia,bos,0,83,75,26,4pt 4rb 2as 3st 1bl 5to 1-4fg 2-4ft
3759,SG,Danny,Granger,1,12.6,3700,mia,bos,0,83,75,22,6pt 3rb 2as 2-6fg 2-2ft
4370,PG,Norris,Cole,0,11.4,3500,mia,bos,0,83,75,23,4pt 2rb 4as 1to 2-5fg 0-0ft
4655,PG,Shane,Larkin,0,11.2,3500,nyk,lal,1,92,80,20,7pt 1rb 2as 1trey 3-5fg 0-0ft
4628,SG,Tim,Hardaway Jr.,0,11,5200,nyk,lal,1,92,80,23,8pt 2as 1st 2to 2trey 3-10fg 0-0ft
4185,SG,Wayne,Ellington,1,10.4,5200,lal,nyk,0,80,92,38,7pt 2rb 1st 1to 1trey 2-12fg 2-2ft
4318,SG,Evan,Turner,1,10,5900,bos,mia,1,75,83,19,0pt 5rb 2as 1st 1to 0-6fg 0-0ft
4631,PG,Phil,Pressey,0,4,3500,bos,mia,1,75,83,8,1pt 2as 0-2fg 1-2ft
3510,SF,Carmelo,Anthony,1,43.6,9400,nyk,lal,1,92,80,34,31pt 8rb 2as 1st 2to 2trey 13-25fg 3-4ft
3461,PF,Carlos,Boozer,0,34.5,5100,lal,nyk,0,80,92,25,19pt 10rb 1as 1st 6-15fg 7-8ft
3940,PF,Louis,Amundson,1,28.6,4100,nyk,lal,1,92,80,36,6pt 13rb 2as 2bl 2-7fg 2-6ft
3733,PF,Brandon,Bass,1,27.7,5000,bos,mia,1,75,83,38,15pt 6rb 1as 2bl 7-14fg 1-2ft
3521,PF,Chris,Bosh,1,27.4,8100,mia,bos,0,83,75,35,18pt 7rb 2as 1bl 4to 1trey 6-19fg 5-7ft
4276,PF,Ed,Davis,0,22,4900,lal,nyk,0,80,92,22,9pt 5rb 4as 1bl 1to 4-6fg 1-2ft
4496,SF,Quincy,Acy,0,20.6,3500,nyk,lal,1,92,80,21,7pt 8rb 2st 1trey 3-9fg 0-0ft
4023,PF,Jason,Smith,1,17.6,4700,nyk,lal,1,92,80,34,9pt 3rb 4as 1to 1trey 4-9fg 0-0ft
4292,SF,Wesley,Johnson,0,15.5,4100,lal,nyk,0,80,92,29,11pt 5rb 1as 3to 2trey 4-12fg 1-1ft
4472,SF,Jae,Crowder,1,12.3,3500,bos,mia,1,75,83,29,3pt 4rb 3as 1st 2to 1trey 1-2fg 0-0ft
4697,SF,James,Ennis,0,10.6,3500,mia,bos,0,83,75,24,8pt 3rb 1st 3to 3-6fg 2-2ft
4475,PF,Jared,Sullinger,0,9.1,6700,bos,mia,1,75,83,19,7pt 3rb 1as 3to 3-11fg 1-2ft
4691,PF,Tarik,Black,0,8.3,3500,lal,nyk,0,80,92,18,2pt 4rb 1as 1-2fg 0-0ft
4679,SF,James,Young,0,6.6,3500,bos,mia,1,75,83,9,3pt 3rb 1-2fg 1-2ft
4648,PF,Ryan,Kelly,1,5.2,3500,lal,nyk,0,80,92,22,5pt 1rb 1to 1trey 2-4fg 0-0ft
4384,SF,Lance,Thomas,0,3.2,3900,nyk,lal,1,92,80,16,2pt 1rb 1st 2to 1-3fg 0-0ft
3535,PF,Udonis,Haslem,0,2,3500,mia,bos,0,83,75,4,0pt 1bl 0-0fg 0-0ft
3356,SF,Gerald,Wallace,0,0.2,3500,bos,mia,1,75,83,7,0pt 1rb 1to 0-1fg 0-0ft
4324,C,Hassan,Whiteside,1,36.8,6200,mia,bos,0,83,75,30,20pt 9rb 3bl 10-17fg 0-0ft
4516,C,Tyler,Zeller,1,28.2,4500,bos,mia,1,75,83,32,17pt 6rb 4as 2to 6-13fg 5-8ft
4535,C,Robert,Sacre,1,17.6,4000,lal,nyk,0,80,92,22,2pt 8rb 1st 2bl 0-6fg 2-2ft
3397,C,Chris,Andersen,0,14.5,4000,mia,bos,0,83,75,18,5pt 5rb 1as 1bl 1trey 2-2fg 0-0ft
4179,C,Jordan,Hill,1,6,6100,lal,nyk,0,80,92,7,2pt 5rb 2to 1-3fg 0-0ft
