Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4173,PG,Stephen,Curry,1,58.4,9900,gsw,por,1,116,105,35,45pt 2rb 10as 4to 8trey 17-23fg 3-3ft
4523,PG,Damian,Lillard,1,37.2,8300,por,gsw,0,105,116,38,20pt 6rb 8as 2to 1trey 9-22fg 1-2ft
4367,SG,Klay,Thompson,1,35.8,6800,gsw,por,1,116,105,36,26pt 4rb 2as 1st 1bl 2to 3trey 10-21fg 3-4ft
4657,SG,C.J.,McCollum,0,25.9,4600,por,gsw,0,105,116,31,17pt 2rb 1as 2st 1bl 1to 1trey 8-14fg 0-0ft
3976,PG,Aaron,Brooks,0,20.7,5500,chi,mia,0,89,78,24,14pt 1rb 3as 1st 1to 2trey 5-12fg 2-2ft
4092,PG,Goran,Dragic,1,18.9,6600,mia,chi,1,78,89,33,15pt 2rb 1as 1bl 2to 1trey 7-16fg 0-0ft
4571,SG,Tony,Snell,1,14.5,3500,chi,mia,0,89,78,38,7pt 5rb 1as 1trey 2-8fg 2-2ft
3571,SG,Dwyane,Wade,1,12.1,7200,mia,chi,1,78,89,38,9pt 3rb 3as 5to 1trey 4-20fg 0-0ft
3970,SG,Arron,Afflalo,1,11.2,4100,por,gsw,0,105,116,27,8pt 1rb 1st 4-6fg 0-0ft
3518,PG,Steve,Blake,0,8.5,3500,por,gsw,0,105,116,14,3pt 3as 1st 1to 1trey 1-6fg 0-0ft
4088,PG,Mario,Chalmers,0,7.8,4200,mia,chi,1,78,89,25,2pt 4rb 2as 2to 1-6fg 0-0ft
4561,SG,Allen,Crabbe,0,6.7,3500,por,gsw,0,105,116,14,5pt 1rb 1as 1to 1trey 2-2fg 0-0ft
4083,SG,Brandon,Rush,0,5.6,3500,gsw,por,1,116,105,6,0pt 3rb 1st 0-0fg 0-0ft
3538,PG,Kirk,Hinrich,0,3.5,3500,chi,mia,0,89,78,13,2pt 1as 1st 2to 1-2fg 0-0ft
3651,PG,Shaun,Livingston,0,2.4,3700,gsw,por,1,116,105,16,2pt 2rb 2to 1-6fg 0-0ft
3860,PF,LaMarcus,Aldridge,1,44.2,9000,por,gsw,0,105,116,35,27pt 6rb 4as 1st 2bl 2to 2trey 11-24fg 3-3ft
3308,PF,Pau,Gasol,1,37.5,8800,chi,mia,0,89,78,34,16pt 15rb 1as 1bl 8-17fg 0-0ft
4504,SF,Draymond,Green,1,37.3,7600,gsw,por,1,116,105,36,11pt 14rb 3as 1st 2bl 1to 1trey 5-11fg 0-0ft
4086,SF,Nicolas,Batum,1,35,6600,por,gsw,0,105,116,41,7pt 10rb 8as 1st 1bl 1trey 3-9fg 0-0ft
4167,PF,Taj,Gibson,0,32.4,4700,chi,mia,0,89,78,34,14pt 12rb 2as 1bl 1to 6-12fg 2-2ft
3629,SF,Luol,Deng,1,29.6,5600,mia,chi,1,78,89,36,8pt 8rb 4as 2st 1bl 3-13fg 2-2ft
3404,SF,Mike,Dunleavy,1,28,4300,chi,mia,0,89,78,32,12pt 5rb 2as 4st 1to 1trey 5-12fg 1-1ft
4502,SF,Harrison,Barnes,1,26.4,4000,gsw,por,1,116,105,29,12pt 7rb 4as 1st 2to 5-6fg 2-2ft
4682,PF,Nikola,Mirotic,0,19.1,6900,chi,mia,0,89,78,17,9pt 3rb 1as 3st 1to 2trey 2-7fg 3-4ft
4071,SF,Michael,Beasley,0,17.9,3500,mia,chi,1,78,89,19,13pt 2rb 1as 1bl 1to 3trey 5-8fg 0-0ft
4697,SF,James,Ennis,0,13,3800,mia,chi,1,78,89,23,6pt 5rb 2as 2to 2-3fg 2-3ft
3641,SF,Andre,Iguodala,0,12.4,4800,gsw,por,1,116,105,27,4pt 2rb 2as 1st 1bl 1to 2-8fg 0-0ft
3535,PF,Udonis,Haslem,1,10.3,5100,mia,chi,1,78,89,18,2pt 4rb 1as 1bl 1-4fg 0-0ft
4122,PF,Marreese,Speights,0,10.2,3800,gsw,por,1,116,105,8,4pt 1rb 2as 1st 2-3fg 0-0ft
4558,SF,Justin,Holiday,0,4.2,3500,gsw,por,1,116,105,10,2pt 1rb 1bl 1to 1-4fg 0-0ft
3772,PF,David,Lee,0,1.2,4200,gsw,por,1,116,105,5,0pt 1rb 0-2fg 0-0ft
4700,PF,James Michael,McAdoo,0,0,3600,gsw,por,1,116,105,0,0pt 0-0fg 0-0ft
4324,C,Hassan,Whiteside,1,38.2,7600,mia,chi,1,78,89,38,19pt 16rb 1bl 2to 9-15fg 1-2ft
3736,C,Andrew,Bogut,1,24.4,5500,gsw,por,1,116,105,32,10pt 7rb 4as 5-6fg 0-0ft
4112,C,Robin,Lopez,1,20.9,5100,por,gsw,0,105,116,23,10pt 7rb 1as 1bl 1to 4-7fg 2-2ft
4013,C,Joakim,Noah,1,16.2,6500,chi,mia,0,89,78,28,3pt 6rb 4as 1st 2to 1-6fg 1-4ft
4521,C,Meyers,Leonard,0,12.7,4500,por,gsw,0,105,116,8,4pt 6rb 1as 2-2fg 0-0ft
3397,C,Chris,Andersen,0,10.4,3500,mia,chi,1,78,89,10,4pt 2rb 2bl 2-3fg 0-0ft
3545,C,Chris,Kaman,0,6.9,4300,por,gsw,0,105,116,10,4pt 2rb 1as 1to 2-6fg 0-1ft
