Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,52.6,11000,hou,ind,0,101,104,43:32,34pt 8rb 8as 1st 5to 4trey 11-22fg 8-11ft
3745,SG,Monta,Ellis,1,46.7,6500,ind,hou,1,104,101,34:13,23pt 6rb 7as 3st 1bl 2to 1trey 10-18fg 2-3ft
4315,PG,Ishmael,Smith,1,42.6,6300,phi,gsw,0,105,117,35:57,20pt 3rb 10as 3st 2to 2trey 9-14fg
4321,PG,John,Wall,1,42.5,9800,was,lal,0,101,88,33:28,22pt 5rb 13as 1st 7to 2trey 9-16fg 2-2ft
4367,SG,Klay,Thompson,1,42.4,7300,gsw,phi,1,117,105,38:28,40pt 2rb 1bl 2to 7trey 15-27fg 3-3ft
4173,PG,Stephen,Curry,1,39.6,10800,gsw,phi,1,117,105,33:12,20pt 3rb 8as 4st 4to 2trey 7-16fg 4-5ft
4078,PG,D.J.,Augustin,0,37.4,4900,den,lac,0,90,105,34:11,18pt 2rb 10as 2st 2to 3trey 5-13fg 5-6ft
3786,PG,Chris,Paul,1,36.7,9600,lac,den,1,105,90,25:53,14pt 6rb 9as 1st 1bl 2to 2trey 4-11fg 4-5ft
3872,PG,Rajon,Rondo,1,34.3,7700,sac,dal,1,133,111,28:26,11pt 4rb 11as 2st 2to 2trey 4-7fg 1-2ft
4799,PG,D'Angelo,Russell,1,32.6,5700,lal,was,1,88,101,31:32,22pt 3rb 2as 3st 2to 3trey 8-20fg 3-3ft
3747,PG,Raymond,Felton,1,29.3,4100,dal,sac,0,111,133,35:13,15pt 4rb 5as 2st 2to 1trey 5-12fg 4-4ft
4228,PG,Darren,Collison,0,27.4,5500,sac,dal,1,133,111,26:48,17pt 2rb 4as 1st 1trey 7-11fg 2-2ft
3637,SG,Devin,Harris,0,26.6,3500,dal,sac,0,111,133,21:05,11pt 3rb 4as 3st 2trey 3-5fg 3-4ft
4522,SG,Will,Barton,0,26.1,5200,den,lac,0,90,105,30:16,13pt 3rb 3as 1st 2bl 1to 1trey 6-11fg 0-1ft
1881,SG,Kobe,Bryant,1,21.2,5800,lal,was,1,88,101,22:31,17pt 1rb 2as 1st 2to 3trey 6-15fg 2-2ft
4564,SG,Seth,Curry,1,20.7,3600,sac,dal,1,133,111,22:47,14pt 1rb 3as 1st 1to 2trey 4-7fg 4-4ft
4703,SG,Nik,Stauskas,0,20.3,3900,phi,gsw,0,105,117,31:10,9pt 4rb 3as 2st 2to 1trey 4-10fg
4164,SG,Wes,Matthews,1,20.1,4400,dal,sac,0,111,133,34:43,12pt 3rb 3as 1st 2to 2trey 3-7fg 4-4ft
4831,PG,T.J.,McConnell,0,19.8,3700,phi,gsw,0,105,117,22:20,9pt 4rb 2as 2st 1to 4-8fg 1-2ft
4678,SG,Gary,Harris,1,19.2,5300,den,lac,0,90,105,29:03,11pt 1rb 2as 2st 3trey 4-10fg
3882,PG,Jose,Barea,1,19.1,4000,dal,sac,0,111,133,26:53,14pt 3rb 3as 3to 7-14fg
3861,SG,J.J.,Redick,1,17.9,4700,lac,den,1,105,90,23:05,12pt 2rb 1as 2st 2to 2trey 4-12fg 2-2ft
3116,SG,Jamal,Crawford,0,17.2,4800,lac,den,1,105,90,21:25,14pt 1rb 2as 1to 3-8fg 8-8ft
4569,PG,Isaiah,Canaan,1,17,4100,phi,gsw,0,105,117,28:13,15pt 2as 1to 3trey 3-9fg 6-6ft
4020,PG,Ramon,Sessions,0,16.8,3500,was,lal,0,101,88,22:21,11pt 4rb 2as 2to 1trey 4-9fg 2-3ft
4494,SG,Bradley,Beal,1,16.7,5500,was,lal,0,101,88,29:14,4pt 6rb 3as 1st 1to 1trey 1-5fg 1-4ft
4083,SG,Brandon,Rush,0,16,3500,gsw,phi,1,117,105,16:25,5pt 5rb 4as 1to 1trey 2-2fg
4589,SG,Ben,McLemore,0,15.7,3500,sac,dal,1,133,111,19:34,14pt 1rb 1as 1to 2trey 5-9fg 2-3ft
4566,SG,Solomon,Hill,0,15.5,3500,ind,hou,1,104,101,15:30,2pt 5rb 3as 2st 1to 1-2fg
4159,PG,Ty,Lawson,0,14.7,3500,ind,hou,1,104,101,13:47,6pt 1rb 5as 1st 2to 3-4fg
4546,PG,Pablo,Prigioni,0,13.7,3500,lac,den,1,105,90,10:17,3pt 1rb 5as 1st 1trey 1-2fg
3514,SG,Leandro,Barbosa,0,12.2,3500,gsw,phi,1,117,105,23:27,2pt 6rb 2st 1to 1-3fg
4227,SG,Marcus,Thornton,0,11.9,3700,was,lal,0,101,88,10:06,4pt 2rb 1as 3st 2to 1trey 1-6fg 1-2ft
4803,PG,Marcelo,Huertas,0,11.5,3600,lal,was,1,88,101,14:07,9pt 3as 1st 4to 1trey 4-8fg
4611,SG,Ian,Clark,0,11.4,3500,gsw,phi,1,117,105,20:31,6pt 2rb 2as 1st 2to 2-5fg 2-3ft
4102,PG,George,Hill,1,11.1,5400,ind,hou,1,104,101,29:15,3pt 3rb 3as 1trey 1-5fg
4234,PG,Patrick,Beverley,1,10.7,5000,hou,ind,0,101,104,26:09,6pt 1rb 3as 1to 3-8fg
4483,PG,Austin,Rivers,0,10,3500,lac,den,1,105,90,22:14,8pt 2as 1to 1trey 3-8fg 1-4ft
4773,PG,Emmanuel,Mudiay,1,9.9,5800,den,lac,0,90,105,22:35,4pt 2rb 1as 1st 1bl 2to 2-15fg
4668,SG,Jordan,Clarkson,1,9.5,5500,lal,was,1,88,101,30:13,2pt 5rb 3as 3to 1-7fg
3816,SG,Louis,Williams,0,9.2,5100,lal,was,1,88,101,20:08,11pt 1rb 3to 1-7fg 9-10ft
4026,SG,Rodney,Stuckey,0,6.2,3500,ind,hou,1,104,101,13:47,5pt 1rb 1trey 2-7fg
4199,SG,Garrett,Temple,0,6,3500,was,lal,0,101,88,15:46,4pt 1st 2-2fg
3054,PG,Jason,Terry,0,3.2,3500,hou,ind,0,101,104,9:48,0pt 1rb 2as 1to 0-3fg
4670,SG,Jarell,Eddie,0,2,3500,was,lal,0,101,88,1:07,2pt 1-1fg
4262,SG,James,Anderson,0,1.5,3500,sac,dal,1,133,111,4:38,0pt 1as
3814,PG,Deron,Williams,0,0,6100,dal,sac,0,111,133,DNP,0pt
3974,SG,Marco,Belinelli,0,0,3500,sac,dal,1,133,111,DNP,0pt
4451,PG,Andrew,Goudelock,0,0,3500,hou,ind,0,101,104,DNP,0pt
3656,PG,Jameer,Nelson,0,0,4700,den,lac,0,90,105,DNP,0pt
3651,PG,Shaun,Livingston,0,0,3900,gsw,phi,1,117,105,DNP,0pt
4782,SG,Joseph,Young,0,0,3500,ind,hou,1,104,101,DNP,0pt
4036,SG,Nick,Young,0,0,3500,lal,was,1,88,101,NA,0pt
3853,SG,Alan,Anderson,0,0,3500,was,lal,0,101,88,NA,0pt
4504,PF,Draymond,Green,1,46.7,8400,gsw,phi,1,117,105,35:55,13pt 11rb 11as 1st 3bl 4to 2trey 4-7fg 3-6ft
4283,SF,Paul,George,1,42.7,8700,ind,hou,1,104,101,37:39,25pt 11rb 1as 1st 1bl 1to 4trey 8-17fg 5-5ft
4003,PF,Carl,Landry,1,36.1,4500,phi,gsw,0,105,117,24:39,22pt 8rb 3as 1st 2to 9-15fg 4-4ft
4817,PF,Willie,Cauley-Stein,0,30.4,3900,sac,dal,1,133,111,28:19,21pt 7rb 2as 2to 8-11fg 5-5ft
4570,SF,Robert,Covington,0,30.2,6100,phi,gsw,0,105,117,31:35,16pt 11rb 1st 1to 4trey 6-12fg
4122,PF,Marreese,Speights,0,27.9,3800,gsw,phi,1,117,105,19:55,17pt 7rb 3as 2to 2trey 7-10fg 1-1ft
4680,PF,Julius,Randle,1,26.9,6600,lal,was,1,88,101,29:59,14pt 7rb 1as 2st 1to 7-11fg
4798,PF,Larry,Nance,0,26.9,3500,lal,was,1,88,101,26:51,9pt 7rb 1as 4st 4-8fg 1-2ft
4292,SF,Wesley,Johnson,0,26.3,3500,lac,den,1,105,90,27:38,13pt 4rb 1as 3st 1bl 1to 3trey 5-6fg
3992,SF,Jeff,Green,0,26.2,4500,lac,den,1,105,90,29:26,13pt 6rb 2st 1bl 6-13fg 1-2ft
4674,PF,Dwight,Powell,0,23.2,3500,dal,sac,0,111,133,16:13,11pt 6rb 2as 1bl 3-4fg 5-7ft
4209,SF,Omri,Casspi,0,22.6,4500,sac,dal,1,133,111,23:24,10pt 3rb 4as 1st 1bl 1to 1trey 4-5fg 1-2ft
4030,PF,J.J.,Hickson,0,22,3500,was,lal,0,101,88,19:35,14pt 5rb 2st 2to 5-5fg 4-12ft
4653,SF,Otto,Porter,1,21.2,5200,was,lal,0,101,88,31:58,14pt 6rb 1st 2to 2trey 6-9fg
3772,PF,David,Lee,0,21.2,5000,dal,sac,0,111,133,14:04,12pt 6rb 2as 1to 5-7fg 2-2ft
4766,PF,Clint,Capela,0,20.9,3700,hou,ind,0,101,104,17:36,9pt 7rb 1as 1st 4-5fg 1-2ft
4071,SF,Michael,Beasley,0,20.9,4700,hou,ind,0,101,104,22:03,9pt 7rb 1as 1st 4-11fg 1-2ft
4080,PF,Darrell,Arthur,1,19.9,3800,den,lac,0,90,105,22:46,6pt 12rb 1as 1bl 4to 2-13fg 2-2ft
3008,PF,Elton,Brand,0,19.6,3500,phi,gsw,0,105,117,16:42,10pt 3rb 2as 2bl 1to 5-6fg
3621,SF,Trevor,Ariza,1,19.4,5500,hou,ind,0,101,104,38:39,14pt 2rb 2as 1st 2to 2trey 5-12fg 2-2ft
2374,PF,Dirk,Nowitzki,1,19,8000,dal,sac,0,111,133,27:09,14pt 5rb 1to 2trey 6-15fg
3408,PF,Nene,Hilario,1,18.6,4000,was,lal,0,101,88,30:14,10pt 3rb 2as 2st 2to 4-8fg 2-2ft
3975,SF,Corey,Brewer,0,18,3500,hou,ind,0,101,104,22:49,8pt 5rb 2st 2-9fg 4-5ft
4534,SF,Hollis,Thompson,1,17.8,4400,phi,gsw,0,105,117,32:30,4pt 4rb 4as 1st 1bl 1to 2-10fg
3857,SF,Rudy,Gay,1,15.9,6400,sac,dal,1,133,111,25:42,9pt 2rb 1as 2st 1to 4-10fg 1-2ft
4502,SF,Harrison,Barnes,1,15.9,4300,gsw,phi,1,117,105,32:21,10pt 2rb 1as 1st 4-9fg 2-2ft
4860,SF,Justin,Anderson,0,15.6,3600,dal,sac,0,111,133,21:29,11pt 3rb 2as 2to 5-13fg 1-1ft
4496,PF,Quincy,Acy,1,14.6,3700,sac,dal,1,133,111,17:14,7pt 3rb 2st 1trey 3-4fg
4374,PF,Lavoy,Allen,0,14.2,3500,ind,hou,1,104,101,19:42,7pt 6rb 1bl 2to 2-2fg 3-4ft
3783,SF,C.J.,Miles,0,13.2,3600,ind,hou,1,104,101,15:19,10pt 1rb 2as 1to 2trey 4-11fg
4459,PF,Donatas,Motiejunas,1,12.6,3800,hou,ind,0,101,104,15:40,8pt 3rb 1st 1to 1trey 3-8fg 1-2ft
3733,PF,Brandon,Bass,0,11.9,4200,lal,was,1,88,101,17:26,0pt 7rb 3as 1to 0-1fg
2428,SF,Paul,Pierce,1,11.1,3500,lac,den,1,105,90,14:36,5pt 3rb 1as 1bl 1to 1trey 2-5fg
4113,SF,Luc,Mbah a Moute,1,8.9,3500,lac,den,1,105,90,17:33,2pt 2rb 1as 2st 1to 1-2fg
4781,PF,Myles,Turner,1,8.6,5700,ind,hou,1,104,101,19:13,0pt 3rb 2st 1bl 1to 0-5fg
3807,PF,Charlie,Villanueva,0,7.6,3700,dal,sac,0,111,133,9:01,5pt 3rb 1to 1trey 2-5fg
4700,PF,James Michael,McAdoo,0,5.7,3500,gsw,phi,1,117,105,6:32,4pt 1rb 1as 1to 2-3fg
3985,PF,Jared,Dudley,0,4.2,3600,was,lal,0,101,88,11:01,0pt 1rb 2as 0-1fg
4648,SF,Ryan,Kelly,0,4,3500,lal,was,1,88,101,16:39,0pt 5rb 2to 0-4fg
4676,SF,JaKarr,Sampson,1,3.4,3600,den,lac,0,90,105,12:55,2pt 2rb 1to 1-4fg
4675,SF,K.J.,McDaniels,0,3,3500,hou,ind,0,101,104,13:19,2pt 1bl 1to 1-1fg
4765,PF,Jerami,Grant,1,1.5,5100,phi,gsw,0,105,117,3:13,0pt 1as 0-2fg
