Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,53,10900,okc,dal,1,104,89,36,34pt 5rb 10as 2st 6to 2trey 9-17fg 14-14ft
3786,PG,Chris,Paul,1,50,10000,lac,sas,1,119,115,40,22pt 5rb 16as 1st 4to 2trey 9-16fg 2-3ft
3313,PG,Tony,Parker,1,48.1,5400,sas,lac,0,115,119,35,21pt 3rb 13as 2st 1trey 8-17fg 4-4ft
3116,SG,Jamal,Crawford,0,37.5,5400,lac,sas,1,119,115,31,26pt 5as 2st 1bl 2to 5trey 8-15fg 5-6ft
3745,SG,Monta,Ellis,1,23,7200,dal,okc,0,89,104,35,7pt 4as 6st 2to 1trey 2-13fg 2-2ft
3861,SG,J.J.,Redick,1,22,4500,lac,sas,1,119,115,40,15pt 5rb 2as 2to 1trey 6-13fg 2-2ft
4115,SG,Anthony,Morrow,0,20.4,3500,okc,dal,1,104,89,29,16pt 2rb 2st 2to 2trey 7-13fg 0-0ft
4559,SG,Andre,Roberson,1,17.9,3500,okc,dal,1,104,89,15,4pt 12rb 1as 2to 2-9fg 0-2ft
3974,SG,Marco,Belinelli,0,16.9,4200,sas,lac,0,115,119,24,11pt 2rb 3as 1to 3trey 4-9fg 0-0ft
3637,PG,Devin,Harris,0,16.7,4500,dal,okc,0,89,104,18,13pt 1rb 1as 2st 3to 1trey 5-8fg 2-2ft
4193,SG,Danny,Green,1,15.2,6200,sas,lac,0,115,119,27,9pt 6rb 1to 1trey 4-6fg 0-0ft
3021,SG,Manu,Ginobili,0,15.2,5100,sas,lac,0,115,119,23,10pt 1rb 6as 5to 3trey 3-4fg 1-2ft
3872,PG,Rajon,Rondo,1,14.4,6200,dal,okc,0,89,104,29,5pt 2rb 6as 2to 2-9fg 1-2ft
4515,SG,Dion,Waiters,0,13.7,4600,okc,dal,1,104,89,27,8pt 1rb 3as 1st 2to 4-9fg 0-0ft
3882,PG,Jose,Barea,0,13.4,5000,dal,okc,0,89,104,14,7pt 2rb 2as 1st 1to 1trey 3-6fg 0-0ft
4245,PG,Patty,Mills,0,3.2,3500,sas,lac,0,115,119,13,2pt 1rb 1st 2to 1-7fg 0-0ft
2223,PF,Tim,Duncan,1,51.7,7700,sas,lac,0,115,119,33,30pt 11rb 3as 1st 1bl 1trey 12-14fg 5-5ft
4104,PF,Serge,Ibaka,1,44.4,6800,okc,dal,1,104,89,38,21pt 22rb 3to 8-12fg 5-6ft
3986,SF,Kevin,Durant,1,26.7,10700,okc,dal,1,104,89,37,12pt 6rb 5as 1st 2to 2trey 4-14fg 2-2ft
2374,PF,Dirk,Nowitzki,1,22.8,6500,dal,okc,0,89,104,31,14pt 4rb 2bl 6-16fg 2-2ft
3984,PF,Glen,Davis,0,20.2,3500,lac,sas,1,119,115,17,10pt 6rb 1st 1bl 1to 4-6fg 2-5ft
4404,SF,Kawhi,Leonard,1,19.2,7700,sas,lac,0,115,119,27,4pt 6rb 6as 1st 3to 1-11fg 2-4ft
3474,SF,Matt,Barnes,1,18.8,5000,lac,sas,1,119,115,34,11pt 4rb 2st 1to 4-7fg 3-4ft
4261,SF,Al-Farouq,Aminu,0,18.5,4500,dal,okc,0,89,104,17,8pt 5rb 1as 2st 1to 2trey 2-7fg 2-2ft
4461,SF,Chandler,Parsons,1,18.4,6400,dal,okc,0,89,104,36,8pt 7rb 2as 1st 3to 2trey 3-12fg 0-0ft
3807,PF,Charlie,Villanueva,0,16.4,3700,dal,okc,0,89,104,13,11pt 2rb 2st 1to 2trey 4-8fg 1-2ft
3523,PF,Nick,Collison,1,14.3,3800,okc,dal,1,104,89,26,2pt 9rb 1as 1st 2to 1-7fg 0-0ft
4725,PF,Mitch,McGary,0,6.6,4000,okc,dal,1,104,89,18,4pt 3rb 1st 3to 2-5fg 0-2ft
3527,PF,Boris,Diaw,0,6.1,3900,sas,lac,0,115,119,16,3pt 3rb 1as 2to 1trey 1-3fg 0-0ft
4514,SF,Jeremy,Lamb,0,4.2,3500,okc,dal,1,104,89,5,3pt 1rb 1trey 1-3fg 0-0ft
3164,SF,Hedo,Turkoglu,0,3.2,3500,lac,sas,1,119,115,7,2pt 1rb 0-2fg 2-2ft
4533,SF,Perry,Jones III,0,1.2,3500,okc,dal,1,104,89,10,0pt 1rb 0-2fg 0-0ft
3311,SF,Richard,Jefferson,0,1.2,3500,dal,okc,0,89,104,7,2pt 1rb 2to 1-1fg 0-0ft
4107,C,DeAndre,Jordan,1,55.6,9000,lac,sas,1,119,115,39,26pt 18rb 3st 1bl 8-11fg 10-28ft
3307,C,Tyson,Chandler,1,23.6,6500,dal,okc,0,89,104,33,10pt 13rb 2to 4-10fg 2-3ft
4556,C,Aron,Baynes,1,20.8,3500,sas,lac,0,115,119,26,14pt 4rb 1bl 6-9fg 2-2ft
3996,C,Spencer,Hawes,1,18.3,3800,lac,sas,1,119,115,33,7pt 4rb 3as 1st 1bl 2to 3-7fg 1-2ft
4024,C,Tiago,Splitter,0,15.2,4000,sas,lac,0,115,119,16,11pt 1rb 2as 1st 2to 3-4fg 5-6ft
4473,C,Bernard,James,0,8.4,3500,dal,okc,0,89,104,8,4pt 2rb 1bl 1-1fg 2-2ft
3520,C,Matt,Bonner,0,0,3500,sas,lac,0,115,119,1,0pt 0-0fg 0-0ft
