Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4321,PG,John,Wall,1,49.3,10000,was,bkn,0,111,96,34:14,22pt 4rb 13as 1st 2bl 3to 2trey 9-17fg 2-3ft
4440,PG,Kemba,Walker,1,42.2,7700,cha,mem,1,98,92,39:34,22pt 6rb 8as 2st 3to 4trey 6-12fg 6-6ft
3786,PG,Chris,Paul,1,40.9,9000,lac,uta,0,109,104,35:33,19pt 2rb 11as 2st 1to 1trey 7-14fg 4-4ft
3571,SG,Dwyane,Wade,1,40.4,7100,mia,orl,0,108,101,29:53,24pt 2rb 6as 2st 1bl 1to 7-12fg 10-10ft
4224,SG,James,Harden,1,39.7,10600,hou,nor,0,108,110,33:54,25pt 6rb 5as 1st 2to 5trey 8-21fg 4-4ft
4414,PG,Ricky,Rubio,1,39.5,7200,min,ind,1,88,102,36:36,15pt 5rb 9as 5st 5to 1trey 6-10fg 2-2ft
3979,PG,Mike,Conley,1,39.3,6400,mem,cha,0,92,98,30:53,19pt 4rb 7as 3st 1bl 3to 4trey 7-20fg 1-2ft
4207,PG,Tyreke,Evans,1,37.3,7300,nor,hou,1,110,108,40:30,11pt 4rb 13as 2st 1bl 4to 1trey 3-13fg 4-4ft
4077,SG,Eric,Gordon,1,36.9,5000,nor,hou,1,110,108,39:37,26pt 2rb 5as 1st 1to 6trey 10-12fg
4211,SG,DeMar,DeRozan,1,36.6,8000,tor,mil,0,111,90,33:17,22pt 3rb 8as 1st 3to 1trey 7-14fg 7-8ft
4382,PG,Brandon,Knight,1,36.1,6900,pho,phi,1,104,111,38:09,21pt 3rb 7as 3st 5to 1trey 7-23fg 6-7ft
3766,PG,Jarrett,Jack,1,35.9,6500,bkn,was,1,96,111,32:27,15pt 2rb 11as 3st 4to 1trey 7-15fg
4363,SG,Jimmy,Butler,1,34.8,8500,chi,dal,0,111,118,37:05,17pt 4rb 8as 3st 5to 2trey 4-11fg 7-8ft
3882,PG,Jose,Barea,1,34.5,3800,dal,chi,1,118,111,32:49,26pt 5as 1bl 1to 7trey 9-14fg 1-2ft
4092,PG,Goran,Dragic,1,34.2,5800,mia,orl,0,108,101,35:21,22pt 6rb 4as 1st 3to 3trey 9-16fg 1-2ft
4073,PG,Derrick,Rose,1,34,6300,chi,dal,0,111,118,36:34,25pt 5rb 4as 3to 12-20fg 1-1ft
3861,SG,J.J.,Redick,1,32.4,4600,lac,uta,0,109,104,32:35,25pt 2rb 2as 2st 2to 5trey 8-11fg 4-4ft
4569,PG,Isaiah,Canaan,1,31.3,4300,phi,pho,0,111,104,27:38,22pt 4rb 3as 1st 2to 4trey 6-12fg 6-6ft
4561,SG,Allen,Crabbe,1,31.1,4200,por,cle,1,105,76,31:08,26pt 3rb 1as 4trey 8-15fg 6-6ft
4657,SG,C.J.,McCollum,1,30.8,7500,por,cle,1,105,76,34:14,16pt 4rb 6as 1st 1to 1trey 7-18fg 1-3ft
3740,PG,Jose,Calderon,1,30.8,3900,nyk,atl,0,98,117,24:03,8pt 4rb 8as 2st 1bl 2trey 3-5fg
4269,SG,Avery,Bradley,1,30.3,5200,bos,det,0,99,93,31:27,18pt 4rb 1as 3st 3trey 6-14fg 3-3ft
4699,PG,Elfrid,Payton,1,29.9,6500,orl,mia,1,101,108,33:27,18pt 2rb 7as 1st 3to 9-13fg 0-2ft
3891,PG,Kyle,Lowry,1,29.9,8700,tor,mil,0,111,90,31:41,16pt 2rb 9as 1st 4to 2trey 6-15fg 2-2ft
3745,SG,Monta,Ellis,1,29.7,5700,ind,min,0,102,88,36:01,22pt 6rb 3as 1st 6to 1trey 8-15fg 5-5ft
4549,SG,Terrence,Ross,0,29.4,4000,tor,mil,0,111,90,29:20,18pt 2rb 2as 3st 4trey 7-12fg
4221,PG,Jeff,Teague,1,28.4,6100,atl,nyk,1,117,98,25:46,17pt 2rb 4as 2st 1to 1trey 6-12fg 4-4ft
4703,SG,Nik,Stauskas,0,27.8,3500,phi,pho,0,111,104,23:20,17pt 4rb 2as 1st 1bl 1to 3trey 7-10fg
4595,PG,Dennis,Schroder,0,27.8,4700,atl,nyk,1,117,98,21:21,10pt 4rb 6as 2st 4-9fg 2-2ft
3313,PG,Tony,Parker,1,27.8,5500,sas,den,1,101,86,25:28,13pt 4rb 4as 2st 1trey 6-12fg
4420,PG,Isaiah,Thomas,1,27.7,8300,bos,det,0,99,93,33:01,17pt 1rb 9as 4to 4-14fg 9-10ft
4522,SG,Will,Barton,0,27.5,6700,den,sas,0,86,101,28:00,16pt 5rb 3as 1st 1to 2trey 7-14fg
3747,PG,Raymond,Felton,1,26.3,4900,dal,chi,1,118,111,22:27,13pt 4rb 5as 1st 1to 1trey 2-5fg 8-8ft
4468,SG,Evan,Fournier,1,25.7,5100,orl,mia,1,101,108,36:27,12pt 1rb 7as 1st 2trey 4-11fg 2-2ft
4026,SG,Rodney,Stuckey,0,25,4800,ind,min,0,102,88,23:42,7pt 5rb 8as 1st 2to 1trey 3-9fg
4315,PG,Ishmael,Smith,1,24.9,4400,phi,pho,0,111,104,31:25,14pt 2rb 5as 1st 1bl 3to 1trey 6-15fg 1-1ft
4735,SG,Langston,Galloway,0,24.8,3900,nyk,atl,0,98,117,25:55,11pt 4rb 4as 3bl 3to 2trey 3-6fg 3-3ft
4297,PG,Jeremy,Lin,0,24.5,5200,cha,mem,1,98,92,27:50,13pt 5rb 3as 1st 1bl 3to 2trey 2-7fg 7-8ft
4575,PG,Michael,Carter-Williams,1,24.1,6500,mil,tor,1,90,111,32:28,8pt 8rb 3as 2st 2to 4-13fg
4102,PG,George,Hill,1,24,5400,ind,min,0,102,88,31:48,7pt 5rb 4as 3st 1to 1trey 3-6fg
4159,PG,Ty,Lawson,0,21.9,3600,hou,nor,0,108,110,30:07,9pt 2rb 5as 2st 1to 1trey 3-9fg 2-2ft
4369,PG,Reggie,Jackson,1,20.6,7700,det,bos,1,93,99,27:18,17pt 3rb 2as 3to 2trey 5-14fg 5-5ft
3637,SG,Devin,Harris,0,20.6,3500,dal,chi,1,118,111,17:42,7pt 3rb 4as 3st 2to 1trey 2-8fg 2-3ft
4885,SG,Devin,Booker,0,20.2,3500,pho,phi,1,104,111,19:46,19pt 1rb 3trey 6-11fg 4-7ft
4020,PG,Ramon,Sessions,0,19.9,4000,was,bkn,0,111,96,22:22,9pt 2rb 7as 1st 4to 3-5fg 3-7ft
4199,PG,Garrett,Temple,1,19.7,4300,was,bkn,0,111,96,33:33,9pt 1rb 3as 2st 1bl 1to 1trey 3-9fg 2-2ft
