Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4621,SG,Giannis,Antetokounmpo,1,57.3,9900,mil,chi,1,108,97,39:03,30pt 14rb 3as 3st 1bl 2to 2trey 13-27fg 2-2ft
4523,PG,Damian,Lillard,1,53.6,9500,por,den,0,120,132,37:53,40pt 3rb 10as 5to 4trey 13-22fg 10-11ft
4221,PG,Jeff,Teague,1,44.2,7000,ind,nor,0,95,102,35:23,21pt 6rb 10as 1bl 1to 7-18fg 7-9ft
4212,PG,Jrue,Holiday,1,43.4,7100,nor,ind,1,102,95,35:57,16pt 7rb 14as 2to 7-12fg 2-3ft
4678,SG,Gary,Harris,1,37.8,4500,den,por,1,132,120,31:39,18pt 4rb 6as 2st 1bl 3trey 7-11fg 1-1ft
4367,SG,Klay,Thompson,1,37,6500,gsw,nyk,1,103,90,32:15,25pt 5rb 4as 1st 2to 4trey 10-17fg 1-1ft
4657,SG,C.J.,McCollum,1,35.6,7400,por,den,0,120,132,34:45,23pt 3rb 4as 2bl 1to 1trey 8-17fg 6-6ft
4558,SG,Justin,Holiday,0,34.9,3600,nyk,gsw,0,90,103,23:10,15pt 2rb 3as 6st 1bl 1to 2trey 5-8fg 3-4ft
3571,SG,Dwyane,Wade,1,32.6,7300,chi,mil,0,97,108,33:08,20pt 3rb 6as 1st 1bl 4to 8-13fg 4-6ft
4173,PG,Stephen,Curry,1,31,9100,gsw,nyk,1,103,90,33:49,8pt 10rb 8as 1st 3to 2trey 3-14fg
4885,SG,Devin,Booker,1,29.3,5600,pho,sas,1,92,107,36:08,17pt 4rb 5as 2st 4to 2trey 6-19fg 3-4ft
4961,SG,Buddy,Hield,1,26.8,3600,nor,ind,1,102,95,33:24,21pt 4rb 2as 2to 5trey 8-17fg
4266,PG,Eric,Bledsoe,1,26.3,8300,pho,sas,1,92,107,29:44,14pt 4rb 5as 1st 2to 1trey 5-14fg 3-4ft
4182,PG,Brandon,Jennings,1,23.2,4800,nyk,gsw,0,90,103,29:29,10pt 6rb 6as 3to 4-13fg 2-4ft
3872,PG,Rajon,Rondo,1,22,6000,chi,mil,0,97,108,29:27,5pt 5rb 8as 1st 3to 1trey 2-6fg
4610,PG,Matthew,Dellavedova,1,21.7,4100,mil,chi,1,108,97,29:22,9pt 1rb 9as 2to 1trey 4-7fg
4522,SG,Will,Barton,0,21.2,5200,den,por,1,132,120,23:01,15pt 1rb 2as 1st 1bl 2to 3trey 3-8fg 6-6ft
3656,PG,Jameer,Nelson,0,20.5,4400,den,por,1,132,120,26:14,15pt 3as 1st 1to 1trey 6-11fg 2-2ft
4110,SG,Courtney,Lee,1,20.3,4100,nyk,gsw,0,90,103,32:33,9pt 4rb 3as 1bl 4-11fg 1-2ft
4382,SG,Brandon,Knight,0,20.2,4400,pho,sas,1,92,107,21:53,11pt 1rb 2as 3st 1to 2-7fg 7-8ft
5006,PG,Ron,Baker,0,17.9,3500,nyk,gsw,0,90,103,22:55,13pt 2rb 3as 2to 1trey 6-7fg
3651,PG,Shaun,Livingston,0,17.7,3500,gsw,nyk,1,103,90,18:47,10pt 1rb 3as 1bl 5-8fg
5013,PG,Malcolm,Brogdon,0,14.9,3600,mil,chi,1,108,97,21:05,5pt 2rb 7as 3to 2-4fg 1-2ft
3313,PG,Tony,Parker,1,14.7,4200,sas,pho,0,107,92,25:53,11pt 1rb 1as 1st 1to 1trey 4-8fg 2-2ft
4773,PG,Emmanuel,Mudiay,1,14,4900,den,por,1,132,120,21:46,10pt 4as 1st 4to 2trey 3-6fg 2-2ft
4561,SG,Allen,Crabbe,0,12.8,3800,por,den,0,120,132,27:44,9pt 4rb 1to 1trey 2-6fg 4-4ft
4611,SG,Ian,Clark,0,12,3500,gsw,nyk,1,103,90,11:09,9pt 2as 1st 2to 1trey 4-7fg
4245,PG,Patty,Mills,0,11.7,4400,sas,pho,0,107,92,18:09,5pt 1rb 3as 1st 1to 1trey 2-9fg
3514,SG,Leandro,Barbosa,0,11.6,3700,pho,sas,1,92,107,16:47,8pt 3rb 4-9fg 0-1ft
4207,SG,Tyreke,Evans,0,11.6,6900,nor,ind,1,102,95,11:05,7pt 3rb 2as 2to 1trey 2-3fg 2-2ft
3021,SG,Manu,Ginobili,0,10.7,3700,sas,pho,0,107,92,15:18,2pt 1rb 3as 2st 1to 0-3fg 2-2ft
3054,PG,Jason,Terry,0,10.7,3500,mil,chi,1,108,97,16:47,3pt 1rb 3as 1bl 1trey 1-2fg
4735,SG,Langston,Galloway,0,10.2,4100,nor,ind,1,102,95,20:02,5pt 1rb 2st 1trey 2-10fg
4901,SG,Denzel,Valentine,0,9.6,3500,chi,mil,0,97,108,18:50,5pt 3rb 2as 2to 1trey 1-6fg 2-2ft
4954,PG,Jamal,Murray,0,8.9,3900,den,por,1,132,120,16:26,4pt 2rb 1as 1st 1to 1-6fg 2-2ft
4193,SG,Danny,Green,1,8.7,3500,sas,pho,0,107,92,16:05,6pt 1rb 1as 2trey 2-2fg
3976,PG,Aaron,Brooks,0,6.7,3500,ind,nor,0,95,102,12:37,0pt 1rb 5as 2to 0-3fg
4946,PG,Nicolas,Laprovittola,0,5.5,3500,sas,pho,0,107,92,2:50,4pt 1as 1-1fg 2-2ft
4950,PG,Tyler,Ulis,0,5.2,3500,pho,sas,1,92,107,5:23,2pt 1rb 2as 1to 1-2fg
4364,SG,E'Twaun,Moore,0,5,3900,nor,ind,1,102,95,18:06,1pt 2as 1st 1to 0-5fg 1-2ft
4902,SG,Patrick,McCaw,0,3.7,3500,gsw,nyk,1,103,90,14:38,2pt 1rb 1as 1to 1-4fg
4540,SG,John,Jenkins,0,3,3500,pho,sas,1,92,107,2:50,3pt 1trey 1-1fg
4694,PG,Shabazz,Napier,0,1.5,3500,por,den,0,120,132,1:12,0pt 1as
4931,PG,Tim,Quarterman,0,0,3500,por,den,0,120,132,1:12,0pt
3681,SG,Sasha,Vujacic,0,0,3500,nyk,gsw,0,90,103,1:35,0pt 0-1fg
4811,SG,Pat,Connaughton,0,0,3500,por,den,0,120,132,1:12,0pt
4026,SG,Rodney,Stuckey,0,0,3900,ind,nor,0,95,102,DNP,
4846,SG,Rashad,Vaughn,0,0,3500,mil,chi,1,108,97,DNP,
4873,PG,Jerian,Grant,0,0,3500,chi,mil,0,97,108,DNP,
4569,PG,Isaiah,Canaan,0,0,3500,chi,mil,0,97,108,DNP,
4255,SG,Reggie,Williams,0,0,3500,nor,ind,1,102,95,DNP,
4782,SG,Joseph,Young,0,0,3700,ind,nor,0,95,102,DNP,
4963,SG,Dejounte,Murray,0,0,3500,sas,pho,0,107,92,NA,
4717,PG,Tim,Frazier,0,0,5600,nor,ind,1,102,95,NA,
4995,SG,Bryn,Forbes,0,0,3500,sas,pho,0,107,92,NA,
4073,PG,Derrick,Rose,0,0,6300,nyk,gsw,0,90,103,NA,
4999,SG,Malik,Beasley,0,0,3500,den,por,1,132,120,NA,
4825,SG,R.J.,Hunter,0,0,3500,chi,mil,0,97,108,NA,
4575,PG,Michael,Carter-Williams,0,0,4200,chi,mil,0,97,108,NA,
3745,SG,Monta,Ellis,0,0,4500,ind,nor,0,95,102,NA,
4482,PF,Anthony,Davis,1,60.2,12000,nor,ind,1,102,95,39:07,35pt 16rb 5bl 4to 2trey 11-24fg 11-15ft
