Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,53.5,11500,hou,cha,0,109,93,36:56,27pt 10rb 11as 1st 5to 4trey 8-18fg 7-8ft
4079,PG,Russell,Westbrook,1,48.1,11500,okc,min,0,116,119,36:46,27pt 8rb 9as 2st 8to 1trey 10-18fg 6-8ft
3891,PG,Kyle,Lowry,1,46,7500,tor,lal,0,101,92,36:19,11pt 10rb 12as 2st 1to 3trey 4-14fg
4321,PG,John,Wall,1,45.4,9700,was,gsw,0,117,120,37:43,20pt 2rb 14as 1st 1bl 4to 2trey 7-20fg 4-6ft
4211,SG,DeMar,DeRozan,1,42.5,8400,tor,lal,0,101,92,37:03,24pt 5rb 5as 3st 4to 9-21fg 6-9ft
4440,PG,Kemba,Walker,1,42.1,8000,cha,hou,1,93,109,38:37,26pt 3rb 5as 1st 1bl 1to 4trey 8-22fg 6-6ft
4173,PG,Stephen,Curry,1,42,9500,gsw,was,1,120,117,36:12,20pt 5rb 8as 2st 2to 3trey 7-19fg 3-3ft
4595,PG,Dennis,Schroder,1,35.6,8300,atl,den,1,100,105,32:31,20pt 3rb 6as 1st 2trey 7-16fg 4-4ft
4221,PG,Jeff,Teague,1,33.8,6400,min,okc,1,119,116,37:08,17pt 4rb 10as 1st 6to 2trey 5-10fg 5-8ft
4514,SG,Jeremy,Lamb,1,32.1,6400,cha,hou,1,93,109,29:58,20pt 3rb 3as 1st 1bl 2to 3trey 8-16fg 1-2ft
4678,SG,Gary,Harris,1,32.1,5000,den,atl,0,105,100,34:16,18pt 3rb 3as 2st 2trey 7-13fg 2-3ft
4522,SG,Will,Barton,0,30.7,5500,den,atl,0,105,100,29:07,18pt 6rb 3as 2st 5to 2trey 8-17fg
4704,SG,Andrew,Wiggins,1,30.1,6500,min,okc,1,119,116,36:28,14pt 3rb 1as 2st 2bl 1to 3trey 5-15fg 1-3ft
4367,SG,Klay,Thompson,1,29.9,7200,gsw,was,1,120,117,31:11,18pt 2rb 3as 2bl 1to 2trey 8-19fg
4773,PG,Emmanuel,Mudiay,0,26.8,3400,den,atl,0,105,100,28:00,16pt 4rb 4as 5-12fg 6-6ft
4077,SG,Eric,Gordon,1,26.4,7100,hou,cha,0,109,93,38:50,26pt 2rb 2as 5to 6trey 9-22fg 2-3ft
4507,SG,Kent,Bazemore,1,26.2,5500,atl,den,1,100,105,26:36,7pt 6rb 4as 1st 2bl 3to 1trey 3-9fg
3766,PG,Jarrett,Jack,1,25.9,3000,nyk,bkn,1,107,86,25:30,8pt 7rb 5as 1st 1to 1trey 3-7fg 1-2ft
4078,PG,D.J.,Augustin,1,25.6,6300,orl,sas,1,114,87,24:28,7pt 3rb 6as 2st 1trey 3-5fg
5215,PG,Lonzo,Ball,1,24.4,7400,lal,tor,1,92,101,31:30,5pt 7rb 6as 2st 4to 1trey 2-7fg
5238,SG,Josh,Hart,0,22.8,3000,lal,tor,1,92,101,20:06,9pt 4rb 2st 1bl 4-4fg 1-2ft
4963,PG,Dejounte,Murray,1,21.8,5500,sas,orl,0,87,114,20:15,7pt 4rb 4as 2st 2to 2-9fg 3-4ft
4760,PG,Spencer,Dinwiddie,0,21.5,5000,bkn,nyk,0,86,107,22:05,4pt 11as 1st 2to 1-3fg 2-2ft
4110,SG,Courtney,Lee,1,21.1,4500,nyk,bkn,1,107,86,29:50,13pt 3rb 1as 1st 3trey 4-11fg 2-2ft
5133,SG,Malik,Monk,0,19.6,3600,cha,hou,1,93,109,27:43,10pt 3rb 2as 1st 2trey 3-9fg 2-2ft
5219,PG,Frank,Ntilikina,0,18.9,3000,nyk,bkn,1,107,86,22:30,9pt 2rb 5as 1st 3to 1trey 4-11fg
4245,PG,Patty,Mills,0,18.9,3300,sas,orl,0,87,114,20:37,12pt 2rb 3as 1st 3to 1trey 4-14fg 3-3ft
4377,PG,Shelvin,Mack,0,18.7,3300,orl,sas,1,114,87,22:59,8pt 1rb 5as 1st 1to 4-6fg
4087,PG,Bobby,Brown,0,18.3,3000,hou,cha,0,109,93,26:09,7pt 4rb 3as 1st 1to 1trey 3-8fg
4183,SG,Jodie,Meeks,0,18.1,3400,was,gsw,0,117,120,27:21,10pt 3rb 1as 1st 2trey 4-12fg
3974,SG,Marco,Belinelli,0,17.4,4500,atl,den,1,100,105,28:10,15pt 2rb 2as 3to 5trey 5-8fg
