Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,55.6,10600,okc,nyk,0,128,122,44:16,30pt 8rb 10as 3st 5to 13-24fg 4-5ft
3571,SG,Dwyane,Wade,1,50.8,6800,mia,bkn,0,102,98,32:26,27pt 4rb 8as 3st 2bl 3to 11-22fg 5-5ft
4593,PG,Archie,Goodwin,1,42.2,4100,pho,phi,0,103,113,28:58,26pt 6rb 6as 2st 4to 1trey 11-15fg 3-5ft
3786,PG,Chris,Paul,1,41.7,10100,lac,ind,0,91,89,36:06,26pt 6rb 7as 1st 4to 4trey 11-21fg
4490,SG,Khris,Middleton,1,41.5,7400,mil,orl,1,107,100,36:17,25pt 5rb 7as 1st 2to 2trey 6-14fg 11-11ft
3891,PG,Kyle,Lowry,1,40.8,8800,tor,was,1,106,89,36:21,29pt 4rb 4as 2st 3to 5trey 8-14fg 8-8ft
4523,PG,Damian,Lillard,1,38.5,8800,por,sac,1,112,97,32:54,15pt 5rb 13as 1bl 4to 1trey 5-16fg 4-4ft
4315,PG,Ishmael,Smith,1,38.5,6900,phi,pho,1,113,103,31:43,20pt 5rb 9as 1to 7-17fg 6-8ft
4735,SG,Langston,Galloway,0,36.5,3700,nyk,okc,1,122,128,33:16,21pt 5rb 3as 3st 1to 4trey 7-13fg 3-4ft
4321,PG,John,Wall,1,36.4,10000,was,tor,0,89,106,35:33,18pt 2rb 14as 5to 1trey 6-17fg 5-6ft
3872,PG,Rajon,Rondo,1,34.5,8300,sac,por,0,97,112,30:23,15pt 5rb 11as 1st 5to 1trey 7-16fg
4668,PG,Jordan,Clarkson,1,33.7,5500,lal,dal,1,90,92,36:54,18pt 6rb 7as 2to 2trey 6-15fg 4-5ft
3882,PG,Jose,Barea,0,29.8,3500,dal,lal,0,92,90,28:07,18pt 4rb 4as 1st 1to 8-17fg 2-2ft
4627,SG,Victor,Oladipo,1,28.1,6200,orl,mil,0,100,107,30:01,18pt 3rb 5as 1st 3to 2trey 3-7fg 10-11ft
4703,SG,Nik,Stauskas,1,27.8,3600,phi,pho,1,113,103,37:48,15pt 4rb 4as 1st 1trey 4-7fg 6-7ft
4885,SG,Devin,Booker,1,27.3,4500,pho,phi,0,103,113,36:15,12pt 4rb 7as 1trey 5-15fg 1-2ft
3304,SG,Joe,Johnson,1,26.8,5100,bkn,mia,1,98,102,36:40,15pt 4rb 8as 5to 2trey 5-8fg 3-3ft
3816,SG,Louis,Williams,1,25.8,5700,lal,dal,1,90,92,35:54,14pt 4rb 1st 3bl 1to 1trey 4-13fg 5-5ft
4211,SG,DeMar,DeRozan,1,25.8,8400,tor,was,1,106,89,33:49,17pt 4rb 4as 1st 4to 1trey 5-13fg 6-8ft
4657,SG,C.J.,McCollum,1,25.7,7700,por,sac,1,112,97,29:09,18pt 1rb 5as 1to 1trey 7-16fg 3-4ft
4190,SG,Gerald,Henderson,0,24.8,3600,por,sac,1,112,97,20:57,15pt 4rb 2as 1st 1trey 7-12fg
3974,SG,Marco,Belinelli,0,24.6,3600,sac,por,0,97,112,25:47,14pt 3rb 4as 1st 1to 2trey 4-8fg 4-4ft
3861,SG,J.J.,Redick,1,24.4,5200,lac,ind,0,91,89,33:18,19pt 2rb 2as 1st 2to 4trey 7-18fg 1-2ft
4831,PG,T.J.,McConnell,0,24,3800,phi,pho,1,113,103,16:41,9pt 5rb 4as 3st 3to 4-7fg 1-4ft
3970,SG,Arron,Afflalo,1,24,5000,nyk,okc,1,122,128,40:20,17pt 5rb 2as 2to 1trey 6-21fg 4-4ft
3678,PG,Beno,Udrih,1,23,3800,mia,bkn,0,102,98,30:11,9pt 5rb 4as 1st 1trey 4-6fg
4076,PG,Jerryd,Bayless,0,21.5,3900,mil,orl,1,107,100,29:51,12pt 5rb 1as 1st 3trey 3-9fg 3-5ft
